old_name;new_name;old_index;new_index
SK_1_C102054_lapl_smooth;IGP-H-IFSW-1_2050;2054;2050
SK_1_C102055_lapl_smooth;IGP-H-IFSW-1_2051;2055;2051
SK_1_C102056_lapl_smooth;IGP-H-IFSW-1_2052;2056;2052
SK_1_C102057_lapl_smooth;IGP-H-IFSW-1_2053;2057;2053
SK_1_C102058_lapl_smooth;IGP-H-IFSW-1_2054;2058;2054
SK_1_C102059_lapl_smooth;IGP-H-IFSW-1_2055;2059;2055
SK_1_C102060_lapl_smooth;IGP-H-IFSW-1_2056;2060;2056
SK_1_C102061_lapl_smooth;IGP-H-IFSW-1_2057;2061;2057
SK_1_C102062_lapl_smooth;IGP-H-IFSW-1_2058;2062;2058
SK_1_C102063_lapl_smooth;IGP-H-IFSW-1_2059;2063;2059
SK_1_C102064_lapl_smooth;IGP-H-IFSW-1_2060;2064;2060
SK_1_C102065_lapl_smooth;IGP-H-IFSW-1_2061;2065;2061
SK_1_C102066_lapl_smooth;IGP-H-IFSW-1_2062;2066;2062
SK_1_C102067_lapl_smooth;IGP-H-IFSW-1_2063;2067;2063
SK_1_C102068_lapl_smooth;IGP-H-IFSW-1_2064;2068;2064
SK_1_C102069_lapl_smooth;IGP-H-IFSW-1_2065;2069;2065
SK_1_C102070_lapl_smooth;IGP-H-IFSW-1_2066;2070;2066
SK_1_C102071_lapl_smooth;IGP-H-IFSW-1_2067;2071;2067
SK_1_C102072_lapl_smooth;IGP-H-IFSW-1_2068;2072;2068
SK_1_C102073_lapl_smooth;IGP-H-IFSW-1_2069;2073;2069
SK_1_C102074_lapl_smooth;IGP-H-IFSW-1_2070;2074;2070
SK_1_C102075_lapl_smooth;IGP-H-IFSW-1_2071;2075;2071
SK_1_C102076_lapl_smooth;IGP-H-IFSW-1_2072;2076;2072
SK_1_C102077_lapl_smooth;IGP-H-IFSW-1_2073;2077;2073
SK_1_C102078_lapl_smooth;IGP-H-IFSW-1_2074;2078;2074
SK_1_C102079_lapl_smooth;IGP-H-IFSW-1_2075;2079;2075
SK_1_C102080_lapl_smooth;IGP-H-IFSW-1_2076;2080;2076
SK_1_C102081_lapl_smooth;IGP-H-IFSW-1_2077;2081;2077
SK_1_C102082_lapl_smooth;IGP-H-IFSW-1_2078;2082;2078
SK_1_C102083_lapl_smooth;IGP-H-IFSW-1_2079;2083;2079
SK_1_C102084_lapl_smooth;IGP-H-IFSW-1_2080;2084;2080
SK_1_C102085_lapl_smooth;IGP-H-IFSW-1_2081;2085;2081
SK_1_C102086_lapl_smooth;IGP-H-IFSW-1_2082;2086;2082
SK_1_C102087_lapl_smooth;IGP-H-IFSW-1_2083;2087;2083
SK_1_C102088_lapl_smooth;IGP-H-IFSW-1_2084;2088;2084
SK_1_C102089_lapl_smooth;IGP-H-IFSW-1_2085;2089;2085
SK_1_C102090_lapl_smooth;IGP-H-IFSW-1_2086;2090;2086
SK_1_C102091_lapl_smooth;IGP-H-IFSW-1_2087;2091;2087
SK_1_C102092_lapl_smooth;IGP-H-IFSW-1_2088;2092;2088
SK_1_C102093_lapl_smooth;IGP-H-IFSW-1_2089;2093;2089
SK_1_C102094_lapl_smooth;IGP-H-IFSW-1_2090;2094;2090
SK_1_C102095_lapl_smooth;IGP-H-IFSW-1_2091;2095;2091
SK_1_C102096_lapl_smooth;IGP-H-IFSW-1_2092;2096;2092
SK_1_C102097_lapl_smooth;IGP-H-IFSW-1_2093;2097;2093
SK_1_C102098_lapl_smooth;IGP-H-IFSW-1_2094;2098;2094
SK_1_C102099_lapl_smooth;IGP-H-IFSW-1_2095;2099;2095
SK_1_C102100_lapl_smooth;IGP-H-IFSW-1_2096;2100;2096
SK_1_C102101_lapl_smooth;IGP-H-IFSW-1_2097;2101;2097
SK_1_C102102_lapl_smooth;IGP-H-IFSW-1_2098;2102;2098
SK_1_C102103_lapl_smooth;IGP-H-IFSW-1_2099;2103;2099
SK_1_C102104_lapl_smooth;IGP-H-IFSW-1_2100;2104;2100
SK_1_C102105_lapl_smooth;IGP-H-IFSW-1_2101;2105;2101
SK_1_C102106_lapl_smooth;IGP-H-IFSW-1_2102;2106;2102
SK_1_C102107_lapl_smooth;IGP-H-IFSW-1_2103;2107;2103
SK_1_C102108_lapl_smooth;IGP-H-IFSW-1_2104;2108;2104
SK_1_C102109_lapl_smooth;IGP-H-IFSW-1_2105;2109;2105
SK_1_C102110_lapl_smooth;IGP-H-IFSW-1_2106;2110;2106
SK_1_C102111_lapl_smooth;IGP-H-IFSW-1_2107;2111;2107
SK_1_C102112_lapl_smooth;IGP-H-IFSW-1_2108;2112;2108
SK_1_C102113_lapl_smooth;IGP-H-IFSW-1_2109;2113;2109
SK_1_C102114_lapl_smooth;IGP-H-IFSW-1_2110;2114;2110
SK_1_C102115_lapl_smooth;IGP-H-IFSW-1_2111;2115;2111
SK_1_C102116_lapl_smooth;IGP-H-IFSW-1_2112;2116;2112
SK_1_C102117_lapl_smooth;IGP-H-IFSW-1_2113;2117;2113
SK_1_C102118_lapl_smooth;IGP-H-IFSW-1_2114;2118;2114
SK_1_C102119_lapl_smooth;IGP-H-IFSW-1_2115;2119;2115
SK_1_C102120_lapl_smooth;IGP-H-IFSW-1_2116;2120;2116
SK_1_C102121_lapl_smooth;IGP-H-IFSW-1_2117;2121;2117
SK_1_C102122_lapl_smooth;IGP-H-IFSW-1_2118;2122;2118
SK_1_C102123_lapl_smooth;IGP-H-IFSW-1_2119;2123;2119
SK_1_C102124_lapl_smooth;IGP-H-IFSW-1_2120;2124;2120
SK_1_C102125_lapl_smooth;IGP-H-IFSW-1_2121;2125;2121
SK_1_C102126_lapl_smooth;IGP-H-IFSW-1_2122;2126;2122
SK_1_C102127_lapl_smooth;IGP-H-IFSW-1_2123;2127;2123
SK_1_C102128_lapl_smooth;IGP-H-IFSW-1_2124;2128;2124
SK_1_C102129_lapl_smooth;IGP-H-IFSW-1_2125;2129;2125
SK_1_C102130_lapl_smooth;IGP-H-IFSW-1_2126;2130;2126
SK_1_C102131_lapl_smooth;IGP-H-IFSW-1_2127;2131;2127
SK_1_C102132_lapl_smooth;IGP-H-IFSW-1_2128;2132;2128
SK_1_C102133_lapl_smooth;IGP-H-IFSW-1_2129;2133;2129
SK_1_C102134_lapl_smooth;IGP-H-IFSW-1_2130;2134;2130
SK_1_C102135_lapl_smooth;IGP-H-IFSW-1_2131;2135;2131
SK_1_C102136_lapl_smooth;IGP-H-IFSW-1_2132;2136;2132
SK_1_C102137_lapl_smooth;IGP-H-IFSW-1_2133;2137;2133
SK_1_C102138_lapl_smooth;IGP-H-IFSW-1_2134;2138;2134
SK_1_C102139_lapl_smooth;IGP-H-IFSW-1_2135;2139;2135
SK_1_C102140_lapl_smooth;IGP-H-IFSW-1_2136;2140;2136
SK_1_C102141_lapl_smooth;IGP-H-IFSW-1_2137;2141;2137
SK_1_C102142_lapl_smooth;IGP-H-IFSW-1_2138;2142;2138
SK_1_C102143_lapl_smooth;IGP-H-IFSW-1_2139;2143;2139
SK_1_C102144_lapl_smooth;IGP-H-IFSW-1_2140;2144;2140
SK_1_C102145_lapl_smooth;IGP-H-IFSW-1_2141;2145;2141
SK_1_C102146_lapl_smooth;IGP-H-IFSW-1_2142;2146;2142
SK_1_C102147_lapl_smooth;IGP-H-IFSW-1_2143;2147;2143
SK_1_C102148_lapl_smooth;IGP-H-IFSW-1_2144;2148;2144
SK_1_C102149_lapl_smooth;IGP-H-IFSW-1_2145;2149;2145
SK_1_C102150_lapl_smooth;IGP-H-IFSW-1_2146;2150;2146
SK_1_C102151_lapl_smooth;IGP-H-IFSW-1_2147;2151;2147
SK_1_C102152_lapl_smooth;IGP-H-IFSW-1_2148;2152;2148
SK_1_C102153_lapl_smooth;IGP-H-IFSW-1_2149;2153;2149
SK_1_C102154_lapl_smooth;IGP-H-IFSW-1_2150;2154;2150
SK_1_C102155_lapl_smooth;IGP-H-IFSW-1_2151;2155;2151
SK_1_C102156_lapl_smooth;IGP-H-IFSW-1_2152;2156;2152
SK_1_C102157_lapl_smooth;IGP-H-IFSW-1_2153;2157;2153
SK_1_C102158_lapl_smooth;IGP-H-IFSW-1_2154;2158;2154
SK_1_C102159_lapl_smooth;IGP-H-IFSW-1_2155;2159;2155
SK_1_C102160_lapl_smooth;IGP-H-IFSW-1_2156;2160;2156
SK_1_C102161_lapl_smooth;IGP-H-IFSW-1_2157;2161;2157
SK_1_C102162_lapl_smooth;IGP-H-IFSW-1_2158;2162;2158
SK_1_C102163_lapl_smooth;IGP-H-IFSW-1_2159;2163;2159
SK_1_C102164_lapl_smooth;IGP-H-IFSW-1_2160;2164;2160
SK_1_C102165_lapl_smooth;IGP-H-IFSW-1_2161;2165;2161
SK_1_C102166_lapl_smooth;IGP-H-IFSW-1_2162;2166;2162
SK_1_C102167_lapl_smooth;IGP-H-IFSW-1_2163;2167;2163
SK_1_C102168_lapl_smooth;IGP-H-IFSW-1_2164;2168;2164
SK_1_C102169_lapl_smooth;IGP-H-IFSW-1_2165;2169;2165
SK_1_C102170_lapl_smooth;IGP-H-IFSW-1_2166;2170;2166
SK_1_C102171_lapl_smooth;IGP-H-IFSW-1_2167;2171;2167
SK_1_C102172_lapl_smooth;IGP-H-IFSW-1_2168;2172;2168
SK_1_C102173_lapl_smooth;IGP-H-IFSW-1_2169;2173;2169
SK_1_C102174_lapl_smooth;IGP-H-IFSW-1_2170;2174;2170
SK_1_C102175_lapl_smooth;IGP-H-IFSW-1_2171;2175;2171
SK_1_C102176_lapl_smooth;IGP-H-IFSW-1_2172;2176;2172
SK_1_C102177_lapl_smooth;IGP-H-IFSW-1_2173;2177;2173
SK_1_C102178_lapl_smooth;IGP-H-IFSW-1_2174;2178;2174
SK_1_C102179_lapl_smooth;IGP-H-IFSW-1_2175;2179;2175
SK_1_C102180_lapl_smooth;IGP-H-IFSW-1_2176;2180;2176
SK_1_C102181_lapl_smooth;IGP-H-IFSW-1_2177;2181;2177
SK_1_C102182_lapl_smooth;IGP-H-IFSW-1_2178;2182;2178
SK_1_C102183_lapl_smooth;IGP-H-IFSW-1_2179;2183;2179
SK_1_C102184_lapl_smooth;IGP-H-IFSW-1_2180;2184;2180
SK_1_C102185_lapl_smooth;IGP-H-IFSW-1_2181;2185;2181
SK_1_C102186_lapl_smooth;IGP-H-IFSW-1_2182;2186;2182
SK_1_C102187_lapl_smooth;IGP-H-IFSW-1_2183;2187;2183
SK_1_C102188_lapl_smooth;IGP-H-IFSW-1_2184;2188;2184
SK_1_C102189_lapl_smooth;IGP-H-IFSW-1_2185;2189;2185
SK_1_C102190_lapl_smooth;IGP-H-IFSW-1_2186;2190;2186
SK_1_C102191_lapl_smooth;IGP-H-IFSW-1_2187;2191;2187
SK_1_C102192_lapl_smooth;IGP-H-IFSW-1_2188;2192;2188
SK_1_C102193_lapl_smooth;IGP-H-IFSW-1_2189;2193;2189
SK_1_C102194_lapl_smooth;IGP-H-IFSW-1_2190;2194;2190
SK_1_C102195_lapl_smooth;IGP-H-IFSW-1_2191;2195;2191
SK_1_C102196_lapl_smooth;IGP-H-IFSW-1_2192;2196;2192
SK_1_C102197_lapl_smooth;IGP-H-IFSW-1_2193;2197;2193
SK_1_C102198_lapl_smooth;IGP-H-IFSW-1_2194;2198;2194
SK_1_C102199_lapl_smooth;IGP-H-IFSW-1_2195;2199;2195
SK_1_C102200_lapl_smooth;IGP-H-IFSW-1_2196;2200;2196
SK_1_C102201_lapl_smooth;IGP-H-IFSW-1_2197;2201;2197
SK_1_C102202_lapl_smooth;IGP-H-IFSW-1_2198;2202;2198
SK_1_C102203_lapl_smooth;IGP-H-IFSW-1_2199;2203;2199
SK_1_C102204_lapl_smooth;IGP-H-IFSW-1_2200;2204;2200
SK_1_C102205_lapl_smooth;IGP-H-IFSW-1_2201;2205;2201
SK_1_C102206_lapl_smooth;IGP-H-IFSW-1_2202;2206;2202
SK_1_C102207_lapl_smooth;IGP-H-IFSW-1_2203;2207;2203
SK_1_C102208_lapl_smooth;IGP-H-IFSW-1_2204;2208;2204
SK_1_C102209_lapl_smooth;IGP-H-IFSW-1_2205;2209;2205
SK_1_C102210_lapl_smooth;IGP-H-IFSW-1_2206;2210;2206
SK_1_C102211_lapl_smooth;IGP-H-IFSW-1_2207;2211;2207
SK_1_C102212_lapl_smooth;IGP-H-IFSW-1_2208;2212;2208
SK_1_C102213_lapl_smooth;IGP-H-IFSW-1_2209;2213;2209
SK_1_C102214_lapl_smooth;IGP-H-IFSW-1_2210;2214;2210
SK_1_C102215_lapl_smooth;IGP-H-IFSW-1_2211;2215;2211
SK_1_C102216_lapl_smooth;IGP-H-IFSW-1_2212;2216;2212
SK_1_C102217_lapl_smooth;IGP-H-IFSW-1_2213;2217;2213
SK_1_C102218_lapl_smooth;IGP-H-IFSW-1_2214;2218;2214
SK_1_C102219_lapl_smooth;IGP-H-IFSW-1_2215;2219;2215
SK_1_C102220_lapl_smooth;IGP-H-IFSW-1_2216;2220;2216
SK_1_C102221_lapl_smooth;IGP-H-IFSW-1_2217;2221;2217
SK_1_C102222_lapl_smooth;IGP-H-IFSW-1_2218;2222;2218
SK_1_C102223_lapl_smooth;IGP-H-IFSW-1_2219;2223;2219
SK_1_C102224_lapl_smooth;IGP-H-IFSW-1_2220;2224;2220
SK_1_C102225_lapl_smooth;IGP-H-IFSW-1_2221;2225;2221
SK_1_C102226_lapl_smooth;IGP-H-IFSW-1_2222;2226;2222
SK_1_C102227_lapl_smooth;IGP-H-IFSW-1_2223;2227;2223
SK_1_C102228_lapl_smooth;IGP-H-IFSW-1_2224;2228;2224
SK_1_C102229_lapl_smooth;IGP-H-IFSW-1_2225;2229;2225
SK_1_C102230_lapl_smooth;IGP-H-IFSW-1_2226;2230;2226
SK_1_C102231_lapl_smooth;IGP-H-IFSW-1_2227;2231;2227
SK_1_C102232_lapl_smooth;IGP-H-IFSW-1_2228;2232;2228
SK_1_C102233_lapl_smooth;IGP-H-IFSW-1_2229;2233;2229
SK_1_C102234_lapl_smooth;IGP-H-IFSW-1_2230;2234;2230
SK_1_C102235_lapl_smooth;IGP-H-IFSW-1_2231;2235;2231
SK_1_C102236_lapl_smooth;IGP-H-IFSW-1_2232;2236;2232
SK_1_C102237_lapl_smooth;IGP-H-IFSW-1_2233;2237;2233
SK_1_C102238_lapl_smooth;IGP-H-IFSW-1_2234;2238;2234
SK_1_C102239_lapl_smooth;IGP-H-IFSW-1_2235;2239;2235
SK_1_C102240_lapl_smooth;IGP-H-IFSW-1_2236;2240;2236
SK_1_C102241_lapl_smooth;IGP-H-IFSW-1_2237;2241;2237
SK_1_C102242_lapl_smooth;IGP-H-IFSW-1_2238;2242;2238
SK_1_C102243_lapl_smooth;IGP-H-IFSW-1_2239;2243;2239
SK_1_C102244_lapl_smooth;IGP-H-IFSW-1_2240;2244;2240
SK_1_C102245_lapl_smooth;IGP-H-IFSW-1_2241;2245;2241
SK_1_C102246_lapl_smooth;IGP-H-IFSW-1_2242;2246;2242
SK_1_C102247_lapl_smooth;IGP-H-IFSW-1_2243;2247;2243
SK_1_C102248_lapl_smooth;IGP-H-IFSW-1_2244;2248;2244
SK_1_C102249_lapl_smooth;IGP-H-IFSW-1_2245;2249;2245
SK_1_C102250_lapl_smooth;IGP-H-IFSW-1_2246;2250;2246
SK_1_C102251_lapl_smooth;IGP-H-IFSW-1_2247;2251;2247
SK_1_C102252_lapl_smooth;IGP-H-IFSW-1_2248;2252;2248
SK_1_C102253_lapl_smooth;IGP-H-IFSW-1_2249;2253;2249
SK_1_C102254_lapl_smooth;IGP-H-IFSW-1_2250;2254;2250
SK_1_C102255_lapl_smooth;IGP-H-IFSW-1_2251;2255;2251
SK_1_C102256_lapl_smooth;IGP-H-IFSW-1_2252;2256;2252
SK_1_C102257_lapl_smooth;IGP-H-IFSW-1_2253;2257;2253
SK_1_C102258_lapl_smooth;IGP-H-IFSW-1_2254;2258;2254
SK_1_C102259_lapl_smooth;IGP-H-IFSW-1_2255;2259;2255
SK_1_C102260_lapl_smooth;IGP-H-IFSW-1_2256;2260;2256
SK_1_C102261_lapl_smooth;IGP-H-IFSW-1_2257;2261;2257
SK_1_C102262_lapl_smooth;IGP-H-IFSW-1_2258;2262;2258
SK_1_C102263_lapl_smooth;IGP-H-IFSW-1_2259;2263;2259
SK_1_C102264_lapl_smooth;IGP-H-IFSW-1_2260;2264;2260
SK_1_C102265_lapl_smooth;IGP-H-IFSW-1_2261;2265;2261
SK_1_C102266_lapl_smooth;IGP-H-IFSW-1_2262;2266;2262
SK_1_C102267_lapl_smooth;IGP-H-IFSW-1_2263;2267;2263
SK_1_C102268_lapl_smooth;IGP-H-IFSW-1_2264;2268;2264
SK_1_C102269_lapl_smooth;IGP-H-IFSW-1_2265;2269;2265
SK_1_C102270_lapl_smooth;IGP-H-IFSW-1_2266;2270;2266
SK_1_C102271_lapl_smooth;IGP-H-IFSW-1_2267;2271;2267
SK_1_C102272_lapl_smooth;IGP-H-IFSW-1_2268;2272;2268
SK_1_C102273_lapl_smooth;IGP-H-IFSW-1_2269;2273;2269
SK_1_C102274_lapl_smooth;IGP-H-IFSW-1_2270;2274;2270
SK_1_C102275_lapl_smooth;IGP-H-IFSW-1_2271;2275;2271
SK_1_C102276_lapl_smooth;IGP-H-IFSW-1_2272;2276;2272
SK_1_C102277_lapl_smooth;IGP-H-IFSW-1_2273;2277;2273
SK_1_C102278_lapl_smooth;IGP-H-IFSW-1_2274;2278;2274
SK_1_C102279_lapl_smooth;IGP-H-IFSW-1_2275;2279;2275
SK_1_C102280_lapl_smooth;IGP-H-IFSW-1_2276;2280;2276
SK_1_C102281_lapl_smooth;IGP-H-IFSW-1_2277;2281;2277
SK_1_C102282_lapl_smooth;IGP-H-IFSW-1_2278;2282;2278
SK_1_C102283_lapl_smooth;IGP-H-IFSW-1_2279;2283;2279
SK_1_C102284_lapl_smooth;IGP-H-IFSW-1_2280;2284;2280
SK_1_C102285_lapl_smooth;IGP-H-IFSW-1_2281;2285;2281
SK_1_C102286_lapl_smooth;IGP-H-IFSW-1_2282;2286;2282
SK_1_C102287_lapl_smooth;IGP-H-IFSW-1_2283;2287;2283
SK_1_C102288_lapl_smooth;IGP-H-IFSW-1_2284;2288;2284
SK_1_C102289_lapl_smooth;IGP-H-IFSW-1_2285;2289;2285
SK_1_C102290_lapl_smooth;IGP-H-IFSW-1_2286;2290;2286
SK_1_C102291_lapl_smooth;IGP-H-IFSW-1_2287;2291;2287
SK_1_C102292_lapl_smooth;IGP-H-IFSW-1_2288;2292;2288
SK_1_C102293_lapl_smooth;IGP-H-IFSW-1_2289;2293;2289
SK_1_C102294_lapl_smooth;IGP-H-IFSW-1_2290;2294;2290
SK_1_C102295_lapl_smooth;IGP-H-IFSW-1_2291;2295;2291
SK_1_C102296_lapl_smooth;IGP-H-IFSW-1_2292;2296;2292
SK_1_C102297_lapl_smooth;IGP-H-IFSW-1_2293;2297;2293
SK_1_C102298_lapl_smooth;IGP-H-IFSW-1_2294;2298;2294
SK_1_C102299_lapl_smooth;IGP-H-IFSW-1_2295;2299;2295
SK_1_C102300_lapl_smooth;IGP-H-IFSW-1_2296;2300;2296
SK_1_C102301_lapl_smooth;IGP-H-IFSW-1_2297;2301;2297
SK_1_C102302_lapl_smooth;IGP-H-IFSW-1_2298;2302;2298
SK_1_C102303_lapl_smooth;IGP-H-IFSW-1_2299;2303;2299
SK_1_C102304_lapl_smooth;IGP-H-IFSW-1_2300;2304;2300
SK_1_C102305_lapl_smooth;IGP-H-IFSW-1_2301;2305;2301
SK_1_C102306_lapl_smooth;IGP-H-IFSW-1_2302;2306;2302
SK_1_C102307_lapl_smooth;IGP-H-IFSW-1_2303;2307;2303
SK_1_C102308_lapl_smooth;IGP-H-IFSW-1_2304;2308;2304
SK_1_C102309_lapl_smooth;IGP-H-IFSW-1_2305;2309;2305
SK_1_C102310_lapl_smooth;IGP-H-IFSW-1_2306;2310;2306
SK_1_C102311_lapl_smooth;IGP-H-IFSW-1_2307;2311;2307
SK_1_C102312_lapl_smooth;IGP-H-IFSW-1_2308;2312;2308
SK_1_C102313_lapl_smooth;IGP-H-IFSW-1_2309;2313;2309
SK_1_C102314_lapl_smooth;IGP-H-IFSW-1_2310;2314;2310
SK_1_C102315_lapl_smooth;IGP-H-IFSW-1_2311;2315;2311
SK_1_C102316_lapl_smooth;IGP-H-IFSW-1_2312;2316;2312
SK_1_C102317_lapl_smooth;IGP-H-IFSW-1_2313;2317;2313
SK_1_C102318_lapl_smooth;IGP-H-IFSW-1_2314;2318;2314
SK_1_C102319_lapl_smooth;IGP-H-IFSW-1_2315;2319;2315
SK_1_C102320_lapl_smooth;IGP-H-IFSW-1_2316;2320;2316
SK_1_C102321_lapl_smooth;IGP-H-IFSW-1_2317;2321;2317
SK_1_C102322_lapl_smooth;IGP-H-IFSW-1_2318;2322;2318
SK_1_C102323_lapl_smooth;IGP-H-IFSW-1_2319;2323;2319
SK_1_C102324_lapl_smooth;IGP-H-IFSW-1_2320;2324;2320
SK_1_C102325_lapl_smooth;IGP-H-IFSW-1_2321;2325;2321
SK_1_C102326_lapl_smooth;IGP-H-IFSW-1_2322;2326;2322
SK_1_C102327_lapl_smooth;IGP-H-IFSW-1_2323;2327;2323
SK_1_C102328_lapl_smooth;IGP-H-IFSW-1_2324;2328;2324
SK_1_C102329_lapl_smooth;IGP-H-IFSW-1_2325;2329;2325
SK_1_C102330_lapl_smooth;IGP-H-IFSW-1_2326;2330;2326
SK_1_C102331_lapl_smooth;IGP-H-IFSW-1_2327;2331;2327
SK_1_C102332_lapl_smooth;IGP-H-IFSW-1_2328;2332;2328
SK_1_C102333_lapl_smooth;IGP-H-IFSW-1_2329;2333;2329
SK_1_C102334_lapl_smooth;IGP-H-IFSW-1_2330;2334;2330
SK_1_C102335_lapl_smooth;IGP-H-IFSW-1_2331;2335;2331
SK_1_C102336_lapl_smooth;IGP-H-IFSW-1_2332;2336;2332
SK_1_C102337_lapl_smooth;IGP-H-IFSW-1_2333;2337;2333
SK_1_C102338_lapl_smooth;IGP-H-IFSW-1_2334;2338;2334
SK_1_C102339_lapl_smooth;IGP-H-IFSW-1_2335;2339;2335
SK_1_C102340_lapl_smooth;IGP-H-IFSW-1_2336;2340;2336
SK_1_C102341_lapl_smooth;IGP-H-IFSW-1_2337;2341;2337
SK_1_C102342_lapl_smooth;IGP-H-IFSW-1_2338;2342;2338
SK_1_C102343_lapl_smooth;IGP-H-IFSW-1_2339;2343;2339
SK_1_C102344_lapl_smooth;IGP-H-IFSW-1_2340;2344;2340
SK_1_C102345_lapl_smooth;IGP-H-IFSW-1_2341;2345;2341
SK_1_C102346_lapl_smooth;IGP-H-IFSW-1_2342;2346;2342
SK_1_C102347_lapl_smooth;IGP-H-IFSW-1_2343;2347;2343
SK_1_C102348_lapl_smooth;IGP-H-IFSW-1_2344;2348;2344
SK_1_C102349_lapl_smooth;IGP-H-IFSW-1_2345;2349;2345
SK_1_C102350_lapl_smooth;IGP-H-IFSW-1_2346;2350;2346
SK_1_C102351_lapl_smooth;IGP-H-IFSW-1_2347;2351;2347
SK_1_C102352_lapl_smooth;IGP-H-IFSW-1_2348;2352;2348
SK_1_C102353_lapl_smooth;IGP-H-IFSW-1_2349;2353;2349
SK_1_C102354_lapl_smooth;IGP-H-IFSW-1_2350;2354;2350
SK_1_C102355_lapl_smooth;IGP-H-IFSW-1_2351;2355;2351
SK_1_C102356_lapl_smooth;IGP-H-IFSW-1_2352;2356;2352
SK_1_C102357_lapl_smooth;IGP-H-IFSW-1_2353;2357;2353
SK_1_C102358_lapl_smooth;IGP-H-IFSW-1_2354;2358;2354
SK_1_C102359_lapl_smooth;IGP-H-IFSW-1_2355;2359;2355
SK_1_C102360_lapl_smooth;IGP-H-IFSW-1_2356;2360;2356
SK_1_C102361_lapl_smooth;IGP-H-IFSW-1_2357;2361;2357
SK_1_C102362_lapl_smooth;IGP-H-IFSW-1_2358;2362;2358
SK_1_C102363_lapl_smooth;IGP-H-IFSW-1_2359;2363;2359
SK_1_C102364_lapl_smooth;IGP-H-IFSW-1_2360;2364;2360
SK_1_C102365_lapl_smooth;IGP-H-IFSW-1_2361;2365;2361
SK_1_C102366_lapl_smooth;IGP-H-IFSW-1_2362;2366;2362
SK_1_C102367_lapl_smooth;IGP-H-IFSW-1_2363;2367;2363
SK_1_C102368_lapl_smooth;IGP-H-IFSW-1_2364;2368;2364
SK_1_C102369_lapl_smooth;IGP-H-IFSW-1_2365;2369;2365
SK_1_C102370_lapl_smooth;IGP-H-IFSW-1_2366;2370;2366
SK_1_C102371_lapl_smooth;IGP-H-IFSW-1_2367;2371;2367
SK_1_C102372_lapl_smooth;IGP-H-IFSW-1_2368;2372;2368
SK_1_C102373_lapl_smooth;IGP-H-IFSW-1_2369;2373;2369
SK_1_C102374_lapl_smooth;IGP-H-IFSW-1_2370;2374;2370
SK_1_C102375_lapl_smooth;IGP-H-IFSW-1_2371;2375;2371
SK_1_C102376_lapl_smooth;IGP-H-IFSW-1_2372;2376;2372
SK_1_C102377_lapl_smooth;IGP-H-IFSW-1_2373;2377;2373
SK_1_C102378_lapl_smooth;IGP-H-IFSW-1_2374;2378;2374
SK_1_C102379_lapl_smooth;IGP-H-IFSW-1_2375;2379;2375
SK_1_C102380_lapl_smooth;IGP-H-IFSW-1_2376;2380;2376
SK_1_C102381_lapl_smooth;IGP-H-IFSW-1_2377;2381;2377
SK_1_C102382_lapl_smooth;IGP-H-IFSW-1_2378;2382;2378
SK_1_C102383_lapl_smooth;IGP-H-IFSW-1_2379;2383;2379
SK_1_C102384_lapl_smooth;IGP-H-IFSW-1_2380;2384;2380
SK_1_C102385_lapl_smooth;IGP-H-IFSW-1_2381;2385;2381
SK_1_C102386_lapl_smooth;IGP-H-IFSW-1_2382;2386;2382
SK_1_C102387_lapl_smooth;IGP-H-IFSW-1_2383;2387;2383
SK_1_C102388_lapl_smooth;IGP-H-IFSW-1_2384;2388;2384
SK_1_C102389_lapl_smooth;IGP-H-IFSW-1_2385;2389;2385
SK_1_C102390_lapl_smooth;IGP-H-IFSW-1_2386;2390;2386
SK_1_C102391_lapl_smooth;IGP-H-IFSW-1_2387;2391;2387
SK_1_C102392_lapl_smooth;IGP-H-IFSW-1_2388;2392;2388
SK_1_C102393_lapl_smooth;IGP-H-IFSW-1_2389;2393;2389
SK_1_C102394_lapl_smooth;IGP-H-IFSW-1_2390;2394;2390
SK_1_C102395_lapl_smooth;IGP-H-IFSW-1_2391;2395;2391
SK_1_C102396_lapl_smooth;IGP-H-IFSW-1_2392;2396;2392
SK_1_C102397_lapl_smooth;IGP-H-IFSW-1_2393;2397;2393
SK_1_C102398_lapl_smooth;IGP-H-IFSW-1_2394;2398;2394
SK_1_C102399_lapl_smooth;IGP-H-IFSW-1_2395;2399;2395
SK_1_C102400_lapl_smooth;IGP-H-IFSW-1_2396;2400;2396
SK_1_C102401_lapl_smooth;IGP-H-IFSW-1_2397;2401;2397
SK_1_C102402_lapl_smooth;IGP-H-IFSW-1_2398;2402;2398
SK_1_C102403_lapl_smooth;IGP-H-IFSW-1_2399;2403;2399
SK_1_C102404_lapl_smooth;IGP-H-IFSW-1_2400;2404;2400
SK_1_C102405_lapl_smooth;IGP-H-IFSW-1_2401;2405;2401
SK_1_C102406_lapl_smooth;IGP-H-IFSW-1_2402;2406;2402
SK_1_C102407_lapl_smooth;IGP-H-IFSW-1_2403;2407;2403
SK_1_C102408_lapl_smooth;IGP-H-IFSW-1_2404;2408;2404
SK_1_C102409_lapl_smooth;IGP-H-IFSW-1_2405;2409;2405
SK_1_C102410_lapl_smooth;IGP-H-IFSW-1_2406;2410;2406
SK_1_C102411_lapl_smooth;IGP-H-IFSW-1_2407;2411;2407
