time;OCT-depth
-0.37678100000000003;4625.0
-0.3767670000000001;4625.0
-0.3767529999999999;4625.0
-0.376738;4625.0
-0.37672400000000006;4625.0
-0.3767099999999999;4625.0
-0.3766959999999999;4625.0
-0.37668100000000004;4625.0
-0.3766670000000001;4625.0
-0.3766529999999999;4625.0
-0.37663800000000003;4625.0
-0.37662400000000007;4625.0
-0.3766099999999999;4625.0
-0.376595;4625.0
-0.37658100000000005;4625.0
-0.3765669999999999;4625.0
-0.3765529999999999;4625.0
-0.37653800000000004;4625.0
-0.3765240000000001;4625.0
-0.3765099999999999;4625.0
-0.376495;4625.0
-0.37648100000000007;4625.0
-0.3764669999999999;4625.0
-0.376452;4625.0
-0.37643800000000005;4625.0
-0.37642399999999987;4625.0
-0.376409;4625.0
-0.37639500000000004;4625.0
-0.3763810000000001;4625.0
-0.3763669999999999;4625.0
-0.37635299999999994;4625.0
-0.376339;4625.0
-0.376325;4625.0
-0.3763099999999999;4625.0
-0.37629599999999996;4625.0
-0.376282;4625.0
-0.3762669999999999;4625.0
-0.37625299999999995;4625.0
-0.376239;4625.0
-0.3762239999999999;4625.0
-0.37620999999999993;4625.0
-0.376196;4625.0
-0.376182;4625.0
-0.3761669999999999;4625.0
-0.37615299999999996;4625.0
-0.376139;4625.0
-0.3761239999999999;4625.0
-0.37610999999999994;4625.0
-0.376096;4625.0
-0.3760809999999999;4625.0
-0.37606699999999993;4625.0
-0.37605299999999997;4625.0
-0.3760379999999999;4625.0
-0.3760239999999999;4625.0
-0.37600999999999996;4625.0
-0.375996;4625.0
-0.3759809999999999;4625.0
-0.37596699999999994;4625.0
-0.375953;4625.0
-0.3759379999999999;4625.0
-0.3759239999999999;4625.0
-0.37590999999999997;4625.0
-0.3758950000000001;4625.0
-0.3758809999999999;4625.0
-0.37586699999999995;4625.0
-0.375853;4625.0
-0.3758379999999999;4625.0
-0.37582399999999994;4625.0
-0.37581;4625.0
-0.3757949999999999;4625.0
-0.3757809999999999;4625.0
-0.37576699999999996;4625.0
-0.3757520000000001;4625.0
-0.3757379999999999;4625.0
-0.37572399999999995;4625.0
-0.37570900000000007;4625.0
-0.3756949999999999;4625.0
-0.37568099999999993;4625.0
-0.3756679999999999;4625.0
-0.375653;4625.0
-0.37563900000000006;4625.0
-0.3756249999999999;4625.0
-0.37561;4625.0
-0.37559600000000004;4625.0
-0.3755820000000001;4625.0
-0.375567;4625.0
-0.375553;4625.0
-0.37553900000000007;4625.0
-0.37552399999999997;4625.0
-0.37551;4625.0
-0.37549600000000005;4625.0
-0.37548199999999987;4625.0
-0.375467;4625.0
-0.37545300000000004;4625.0
-0.3754390000000001;4625.0
-0.375424;4625.0
-0.37541;4625.0
-0.37539600000000006;4625.0
-0.37538099999999996;4625.0
-0.375367;4625.0
-0.37535300000000005;4625.0
-0.37533799999999995;4625.0
-0.375324;4625.0
-0.37531000000000003;4625.0
-0.3752960000000001;4625.0
-0.375281;4625.0
-0.375267;4625.0
-0.37525300000000006;4625.0
-0.37523799999999996;4625.0
-0.375224;4625.0
-0.37521000000000004;4625.0
-0.37519499999999995;4625.0
-0.375181;4625.0
-0.37516700000000003;4625.0
-0.37515300000000007;4625.0
-0.37513799999999997;4625.0
-0.375124;4625.0
-0.37511000000000005;4625.0
-0.37509499999999996;4625.0
-0.375081;4625.0
-0.37506700000000004;4625.0
-0.37505199999999994;4625.0
-0.375038;4625.0
-0.375024;4625.0
-0.3750089999999999;4625.0
-0.3749959999999999;4625.0
-0.3749819999999999;4625.0
-0.37496799999999997;4625.0
-0.37495299999999987;4625.0
-0.3749389999999999;4625.0
-0.37492499999999995;4625.0
-0.3749100000000001;4625.0
-0.3748959999999999;4625.0
-0.37488199999999994;4625.0
-0.37486700000000006;4625.0
-0.3748529999999999;4625.0
-0.3748389999999999;4625.0
-0.37482400000000005;4625.0
-0.3748100000000001;4625.0
-0.3747959999999999;4625.0
-0.37478199999999995;4625.0
-0.3747670000000001;4625.0
-0.3747529999999999;4625.0
-0.37473899999999993;4625.0
-0.37472400000000006;4625.0
-0.3747099999999999;4625.0
-0.3746959999999999;4625.0
-0.37468100000000004;4625.0
-0.3746670000000001;4625.0
-0.3746529999999999;4625.0
-0.374638;4625.0
-0.37462400000000007;4625.0
-0.3746099999999999;4625.0
-0.37459599999999993;4625.0
-0.37458100000000005;4625.0
-0.3745669999999999;4625.0
-0.3745529999999999;4625.0
-0.37453800000000004;4625.0
-0.3745240000000001;4625.0
-0.3745099999999999;4625.0
-0.374495;4625.0
-0.37448100000000006;4625.0
-0.3744669999999999;4625.0
-0.3744529999999999;4625.0
-0.37443800000000005;4625.0
-0.3744240000000001;4625.0
-0.3744099999999999;4625.0
-0.37439500000000003;4625.0
-0.3743810000000001;4625.0
-0.3743669999999999;4625.0
-0.374352;4625.0
-0.37433800000000006;4625.0
-0.374325;4625.0
-0.3743099999999999;4625.0
-0.37429599999999996;4625.0
-0.374282;4625.0
-0.37426800000000005;4625.0
-0.37425299999999995;4625.0
-0.374239;4625.0
-0.37422500000000003;4625.0
-0.37420999999999993;4625.0
-0.374196;4625.0
-0.374182;4625.0
-0.3741669999999999;4625.0
-0.37415299999999996;4625.0
-0.374139;4625.0
-0.3741239999999999;4625.0
-0.37410999999999994;4625.0
-0.374096;4625.0
-0.374082;4625.0
-0.3740669999999999;4625.0
-0.37405299999999997;4625.0
-0.374039;4625.0
-0.3740239999999999;4625.0
-0.37400999999999995;4625.0
-0.373996;4625.0
-0.3739809999999999;4625.0
-0.37396699999999994;4625.0
-0.373953;4625.0
-0.3739379999999999;4625.0
-0.3739239999999999;4625.0
-0.37390999999999996;4625.0
-0.373896;4625.0
-0.3738809999999999;4625.0
-0.37386699999999995;4625.0
-0.373853;4625.0
-0.3738379999999999;4625.0
-0.37382399999999993;4625.0
-0.37381;4625.0
-0.3737949999999999;4625.0
-0.3737809999999999;4625.0
-0.37376699999999996;4625.0
-0.373753;4625.0
-0.3737379999999999;4625.0
-0.37372399999999995;4625.0
-0.37371;4625.0
-0.3736949999999999;4625.0
-0.37368099999999993;4625.0
-0.37366699999999997;4625.0
-0.373653;4625.0
-0.37363900000000005;4625.0
-0.3736249999999999;4625.0
-0.37361;4625.0
-0.37359600000000004;4625.0
-0.3735820000000001;4625.0
-0.3735679999999999;4625.0
-0.373553;4625.0
-0.37353900000000007;4625.0
-0.3735249999999999;4625.0
-0.37351;4625.0
-0.37349600000000005;4625.0
-0.37348199999999987;4625.0
-0.373467;4625.0
-0.37345300000000003;4625.0
-0.3734390000000001;4625.0
-0.373424;4625.0
-0.37341;4625.0
-0.37339600000000006;4625.0
-0.3733819999999999;4625.0
-0.373367;4625.0
-0.37335300000000005;4625.0
-0.3733390000000001;4625.0
-0.373324;4625.0
-0.37331000000000003;4625.0
-0.37329600000000007;4625.0
-0.373281;4625.0
-0.373267;4625.0
-0.37325300000000006;4625.0
-0.37323799999999996;4625.0
-0.373224;4625.0
-0.37321000000000004;4625.0
-0.3731960000000001;4625.0
-0.373181;4625.0
-0.373167;4625.0
-0.37315300000000007;4625.0
-0.37313799999999997;4625.0
-0.373124;4625.0
-0.37311000000000005;4625.0
-0.37309499999999995;4625.0
-0.373081;4625.0
-0.37306700000000004;4625.0
-0.3730530000000001;4625.0
-0.373038;4625.0
-0.373024;4625.0
-0.37301000000000006;4625.0
-0.37299499999999997;4625.0
-0.372981;4625.0
-0.37296799999999997;4625.0
-0.3729530000000001;4625.0
-0.3729389999999999;4625.0
-0.37292499999999995;4625.0
-0.3729100000000001;4625.0
-0.3728959999999999;4625.0
-0.37288199999999994;4625.0
-0.372868;4625.0
-0.3728529999999999;4625.0
-0.3728389999999999;4625.0
-0.37282499999999996;4625.0
-0.3728100000000001;4225.0
-0.3727959999999999;4225.0
-0.37278199999999995;4225.0
-0.37276700000000007;4225.0
-0.3727529999999999;4225.0
-0.37273899999999993;4225.0
-0.37272400000000006;4225.0
-0.3727099999999999;4225.0
-0.3726959999999999;4225.0
-0.37268199999999996;4225.0
-0.3726670000000001;4225.0
-0.3726529999999999;4225.0
-0.37263899999999994;4225.0
-0.37262400000000007;4225.0
-0.3726099999999999;4225.0
-0.3725959999999999;4225.0
-0.37258100000000005;4225.0
-0.37256699999999987;4225.0
-0.3725529999999999;4225.0
-0.37253899999999995;4225.0
-0.3725240000000001;4225.0
-0.3725099999999999;4225.0
-0.37249599999999994;4225.0
-0.37248100000000006;4225.0
-0.3724669999999999;4225.0
-0.3724529999999999;4225.0
-0.37243800000000005;4225.0
-0.3724240000000001;4225.0
-0.3724099999999999;4225.0
-0.37239500000000003;4225.0
-0.3723810000000001;4225.0
-0.3723669999999999;4225.0
-0.37235299999999993;4225.0
-0.37233800000000006;4225.0
-0.3723239999999999;4225.0
-0.3723099999999999;4225.0
-0.37229500000000004;4225.0
-0.3722810000000001;4225.0
-0.37226800000000004;4225.0
-0.37225299999999995;4225.0
-0.372239;4225.0
-0.37222500000000003;4225.0
-0.37220999999999993;4225.0
-0.37219599999999997;4225.0
-0.372182;4225.0
-0.37216800000000005;4225.0
-0.37215299999999996;4175.0
-0.372139;4175.0
-0.37212500000000004;4075.0
-0.37210999999999994;4175.0
-0.372096;4175.0
-0.372082;4175.0
-0.3720669999999999;4175.0
-0.37205299999999997;4175.0
-0.372039;4175.0
-0.3720239999999999;4175.0
-0.37200999999999995;4175.0
-0.371996;4175.0
-0.37198200000000003;4175.0
-0.37196699999999994;4175.0
-0.371953;4175.0
-0.371939;4175.0
-0.3719239999999999;4175.0
-0.37190999999999996;4175.0
-0.371896;4175.0
-0.3718809999999999;4175.0
-0.37186699999999995;4175.0
-0.371853;4175.0
-0.37183900000000003;4175.0
-0.37182399999999993;4175.0
-0.37181;4175.0
-0.371796;4175.0
-0.3717809999999999;4175.0
-0.37176699999999996;4175.0
-0.371753;4175.0
-0.3717379999999999;4175.0
-0.37172399999999994;4175.0
-0.37171;4175.0
-0.3716949999999999;4175.0
-0.37168099999999993;4175.0
-0.37166699999999997;4175.0
-0.371653;4175.0
-0.3716379999999999;4175.0
-0.37162399999999995;4175.0
-0.37161;4175.0
-0.3715949999999999;4175.0
-0.3715820000000001;4175.0
-0.3715679999999999;4175.0
-0.371553;4175.0
-0.37153900000000006;4175.0
-0.3715249999999999;4175.0
-0.37151;4175.0
-0.37149600000000005;4175.0
-0.3714820000000001;4175.0
-0.3714679999999999;4175.0
-0.37145300000000003;4175.0
-0.3714390000000001;4175.0
-0.3714249999999999;4175.0
-0.37141;4175.0
-0.37139600000000006;4175.0
-0.3713819999999999;4175.0
-0.371367;4175.0
-0.37135300000000004;4175.0
-0.3713390000000001;4175.0
-0.371324;4175.0
-0.37131000000000003;4175.0
-0.37129600000000007;4175.0
-0.3712819999999999;4175.0
-0.371267;4175.0
-0.37125300000000006;4175.0
-0.3712389999999999;4175.0
-0.371224;4175.0
-0.37121000000000004;4175.0
-0.3711960000000001;4175.0
-0.371181;4175.0
-0.371167;4175.0
-0.37115300000000007;4175.0
-0.3711389999999999;4175.0
-0.371124;4175.0
-0.37111000000000005;4175.0
-0.37109599999999987;4175.0
-0.371081;4175.0
-0.37106700000000004;4175.0
-0.3710530000000001;4175.0
-0.371038;4175.0
-0.371024;4175.0
-0.37101000000000006;4175.0
-0.37099499999999996;4175.0
-0.370981;4175.0
-0.37096700000000005;4175.0
-0.3709530000000001;4175.0
-0.370938;4175.0
-0.37092400000000003;4275.0
-0.370911;4275.0
-0.3708959999999999;4275.0
-0.37088199999999993;4275.0
-0.370868;4275.0
-0.3708529999999999;4275.0
-0.3708389999999999;4275.0
-0.37082499999999996;4275.0
-0.3708100000000001;4175.0
-0.3707959999999999;4175.0
-0.37078199999999994;4175.0
-0.370768;4175.0
-0.3707529999999999;4175.0
-0.37073899999999993;4175.0
-0.37072499999999997;4175.0
-0.3707099999999999;4175.0
-0.3706959999999999;4175.0
-0.37068199999999996;4175.0
-0.3706670000000001;4175.0
-0.3706529999999999;4175.0
-0.37063899999999994;4175.0
-0.37062400000000006;4175.0
-0.3706099999999999;4175.0
-0.3705959999999999;4175.0
-0.37058199999999997;4175.0
-0.3705670000000001;4175.0
-0.3705529999999999;4175.0
-0.37053899999999995;4175.0
-0.3705240000000001;4175.0
-0.3705099999999999;4175.0
-0.37049599999999994;4175.0
-0.37048100000000006;4175.0
-0.3704669999999999;4175.0
-0.3704529999999999;4175.0
-0.37043899999999996;4175.0
-0.3704240000000001;4175.0
-0.3704099999999999;4175.0
-0.37039599999999995;4175.0
-0.37038100000000007;4175.0
-0.3703669999999999;4175.0
-0.37035299999999993;4175.0
-0.37033800000000006;4175.0
-0.3703239999999999;4175.0
-0.3703099999999999;4175.0
-0.37029500000000004;4175.0
-0.3702810000000001;4175.0
-0.3702669999999999;4175.0
-0.37025299999999994;4175.0
-0.370239;4175.0
-0.370225;4175.0
-0.37021100000000007;4175.0
-0.37019599999999997;4175.0
-0.370182;4175.0
-0.37016800000000005;4175.0
-0.37015299999999995;4175.0
-0.370139;4175.0
-0.37012500000000004;4175.0
-0.37010999999999994;4175.0
-0.370096;4175.0
-0.370082;4175.0
-0.37006800000000006;4175.0
-0.37005299999999997;4175.0
-0.370039;4175.0
-0.37002500000000005;4175.0
-0.37000999999999995;4175.0
-0.369996;4175.0
-0.36998200000000003;4175.0
-0.36996699999999993;4175.0
-0.369953;4175.0
-0.369939;4175.0
-0.3699239999999999;4175.0
-0.36990999999999996;4175.0
-0.369896;4175.0
-0.36988200000000004;4175.0
-0.36986699999999995;4175.0
-0.369853;4175.0
-0.36983900000000003;4175.0
-0.36982399999999993;4175.0
-0.36980999999999997;4075.0
-0.369796;4075.0
-0.3697809999999999;4075.0
-0.36976699999999996;4075.0
-0.369753;4075.0
-0.36973900000000004;4075.0
-0.36972399999999994;4075.0
-0.36971;4075.0
-0.369696;4075.0
-0.3696809999999999;4075.0
-0.36966699999999997;4075.0
-0.369653;4075.0
-0.3696379999999999;4075.0
-0.36962399999999995;4075.0
-0.36961;4075.0
-0.36959600000000004;4075.0
-0.3695820000000001;4075.0
-0.3695679999999999;4075.0
-0.36955399999999994;4075.0
-0.36953900000000006;4075.0
-0.3695249999999999;4075.0
-0.3695109999999999;4075.0
-0.36949600000000005;4075.0
-0.3694820000000001;4525.0
-0.3694679999999999;4525.0
-0.36945300000000003;4525.0
-0.3694390000000001;4525.0
-0.3694249999999999;4525.0
-0.36941;4525.0
-0.36939600000000006;4525.0
-0.3693819999999999;4525.0
-0.3693679999999999;4525.0
-0.36935300000000004;4525.0
-0.3693390000000001;4525.0
-0.3693249999999999;4525.0
-0.36931;4525.0
-0.36929600000000007;4525.0
-0.3692819999999999;4525.0
-0.369267;4525.0
-0.36925300000000005;4525.0
-0.3692389999999999;4525.0
-0.369224;4525.0
-0.36921000000000004;4525.0
-0.3691960000000001;4525.0
-0.3691819999999999;4525.0
-0.369167;4525.0
-0.36915300000000006;4525.0
-0.3691389999999999;4525.0
-0.369124;4525.0
-0.36911000000000005;4525.0
-0.3690960000000001;4525.0
-0.369081;4525.0
-0.36906700000000003;4525.0
-0.3690530000000001;4525.0
-0.3690389999999999;4525.0
-0.369024;4525.0
-0.36901000000000006;4525.0
-0.3689959999999999;4525.0
-0.368981;4525.0
-0.36896700000000004;4525.0
-0.3689530000000001;4525.0
-0.368938;4525.0
-0.36892499999999995;4525.0
-0.368911;4525.0
-0.3688959999999999;4525.0
-0.36888199999999993;4525.0
-0.368868;4525.0
-0.368854;4525.0
-0.3688389999999999;4525.0
-0.36882499999999996;4525.0
-0.368811;4525.0
-0.3687959999999999;4525.0
-0.36878199999999994;4525.0
-0.368768;4525.0
-0.3687529999999999;4525.0
-0.36873899999999993;4525.0
-0.36872499999999997;4525.0
-0.36870999999999987;4525.0
-0.3686959999999999;4525.0
-0.36868199999999995;4525.0
-0.368668;4525.0
-0.3686529999999999;4525.0
-0.36863899999999994;4525.0
-0.368625;4525.0
-0.3686099999999999;4525.0
-0.3685959999999999;4525.0
-0.36858199999999997;4525.0
-0.3685670000000001;4525.0
-0.3685529999999999;4525.0
-0.36853899999999995;4525.0
-0.3685240000000001;4525.0
-0.3685099999999999;4525.0
-0.36849599999999993;4525.0
-0.368482;4525.0
-0.3684669999999999;4525.0
-0.3684529999999999;4525.0
-0.36843899999999996;4525.0
-0.3684240000000001;4525.0
-0.3684099999999999;4525.0
-0.36839599999999995;4525.0
-0.36838100000000007;4525.0
-0.3683669999999999;4525.0
-0.36835299999999993;4525.0
-0.36833899999999997;4525.0
-0.3683239999999999;4525.0
-0.3683099999999999;4525.0
-0.36829599999999996;4525.0
-0.3682810000000001;4525.0
-0.3682669999999999;4525.0
-0.36825299999999994;4525.0
-0.368239;4525.0
-0.368225;4525.0
-0.36821100000000007;4525.0
-0.36819599999999997;4525.0
-0.368182;4525.0
-0.36816800000000005;4525.0
-0.36815399999999987;4525.0
-0.368139;4525.0
-0.36812500000000004;4525.0
-0.3681110000000001;4525.0
-0.368096;4525.0
-0.368082;4525.0
-0.36806800000000006;4525.0
-0.36805299999999996;4525.0
-0.368039;4525.0
-0.36802500000000005;4525.0
-0.36800999999999995;4525.0
-0.367996;4525.0
-0.36798200000000003;4525.0
-0.3679680000000001;4525.0
-0.367953;4525.0
-0.367939;4525.0
-0.36792500000000006;4525.0
-0.36790999999999996;4525.0
-0.367896;4525.0
-0.36788200000000004;4525.0
-0.36786699999999994;4525.0
-0.367853;4525.0
-0.367839;4525.0
-0.36782399999999993;4525.0
-0.36780999999999997;4525.0
-0.367796;4525.0
-0.36778200000000005;4525.0
-0.36776699999999996;4525.0
-0.367753;4525.0
-0.36773900000000004;4525.0
-0.36772399999999994;4525.0
-0.36771;4525.0
-0.367696;4525.0
-0.3676809999999999;4525.0
-0.36766699999999997;4525.0
-0.367653;4525.0
-0.36763900000000005;4525.0
-0.36762399999999995;4525.0
-0.36761;4525.0
-0.36759600000000003;4525.0
-0.36758099999999994;4525.0
-0.367567;4525.0
-0.367553;4525.0
-0.36753900000000006;4525.0
-0.3675249999999999;4525.0
-0.3675109999999999;4525.0
-0.36749600000000004;4525.0
-0.3674820000000001;4525.0
-0.3674679999999999;4525.0
-0.36745399999999995;4525.0
-0.36743900000000007;4525.0
-0.3674249999999999;4525.0
-0.36741099999999993;4525.0
-0.36739600000000006;4525.0
-0.3673819999999999;4525.0
-0.3673679999999999;4525.0
-0.36735300000000004;4525.0
-0.3673390000000001;4525.0
-0.3673249999999999;4525.0
-0.36731;4525.0
-0.36729600000000007;4675.0
-0.3672819999999999;4675.0
-0.36726799999999993;4675.0
-0.36725300000000005;4675.0
-0.36723899999999987;4675.0
-0.3672249999999999;4675.0
-0.36721000000000004;4675.0
-0.3671960000000001;4675.0
-0.3671819999999999;4675.0
-0.367167;4675.0
-0.36715300000000006;4675.0
-0.3671389999999999;4675.0
-0.367124;4675.0
-0.36711000000000005;4675.0
-0.3670960000000001;4675.0
-0.3670819999999999;4675.0
-0.36706700000000003;4675.0
-0.3670530000000001;4675.0
-0.3670389999999999;4675.0
-0.367024;4675.0
-0.36701000000000006;4675.0
-0.3669959999999999;4675.0
-0.366981;4675.0
-0.36696700000000004;4675.0
-0.3669530000000001;4675.0
-0.3669389999999999;4675.0
-0.36692400000000003;4675.0
-0.36691000000000007;4675.0
-0.3668959999999999;4675.0
-0.366881;4675.0
-0.36686799999999997;4675.0
-0.366854;4675.0
-0.3668389999999999;4675.0
-0.36682499999999996;4675.0
-0.366811;4675.0
-0.3667959999999999;4675.0
-0.36678199999999994;4675.0
-0.366768;4675.0
-0.366754;4675.0
-0.3667389999999999;4675.0
-0.36672499999999997;4675.0
-0.366711;4675.0
-0.3666959999999999;4675.0
-0.36668199999999995;4675.0
-0.366668;4675.0
-0.3666529999999999;4675.0
-0.36663899999999994;4675.0
-0.366625;4675.0
-0.3666099999999999;4675.0
-0.3665959999999999;4675.0
-0.36658199999999996;4675.0
-0.366568;4675.0
-0.3665529999999999;4675.0
-0.36653899999999995;4675.0
-0.366525;4675.0
-0.3665099999999999;4675.0
-0.36649599999999993;4675.0
-0.366482;4675.0
-0.3664669999999999;4675.0
-0.3664529999999999;4675.0
-0.36643899999999996;4675.0
-0.3664240000000001;4675.0
-0.3664099999999999;4675.0
-0.36639599999999994;4675.0
-0.366382;4675.0
-0.3663669999999999;4675.0
-0.36635299999999993;4675.0
-0.36633899999999997;4675.0
-0.36632399999999987;4675.0
-0.3663099999999999;4675.0
-0.36629599999999995;4675.0
-0.3662810000000001;4675.0
-0.3662669999999999;4675.0
-0.36625299999999994;4675.0
-0.366239;4675.0
-0.3662239999999999;4675.0
-0.3662099999999999;4675.0
-0.36619599999999997;4675.0
-0.366182;4675.0
-0.36616800000000005;4675.0
-0.3661540000000001;4675.0
-0.366139;4675.0
-0.36612500000000003;4675.0
-0.3661110000000001;4675.0
-0.366096;4675.0
-0.366082;4675.0
-0.36606800000000006;4675.0
-0.3660539999999999;4675.0
-0.366039;4675.0
-0.36602500000000004;4675.0
-0.3660110000000001;4675.0
-0.365996;4675.0
-0.36598200000000003;4675.0
-0.36596800000000007;4675.0
-0.365953;4675.0
-0.365939;4675.0
-0.36592500000000006;4675.0
-0.36590999999999996;4675.0
-0.365896;4675.0
-0.36588200000000004;4675.0
-0.3658680000000001;4675.0
-0.365853;4675.0
-0.365839;4675.0
-0.36582500000000007;4675.0
-0.36580999999999997;4675.0
-0.365796;4675.0
-0.36578200000000005;4675.0
-0.36576699999999995;4675.0
-0.365753;4675.0
-0.36573900000000004;4675.0
-0.36572399999999994;4675.0
-0.36571;4675.0
-0.365696;4675.0
-0.36568200000000006;4675.0
-0.36566699999999996;4675.0
-0.365653;4675.0
-0.36563900000000005;4675.0
-0.36562399999999995;4675.0
-0.36561;4675.0
-0.36559600000000003;4675.0
-0.36558099999999993;4675.0
-0.365567;4675.0
-0.365553;4675.0
-0.36553900000000006;4675.0
-0.36552399999999996;4675.0
-0.3655109999999999;4675.0
-0.36549699999999996;4675.0
-0.3654820000000001;4675.0
-0.3654679999999999;4675.0
-0.36545399999999995;4675.0
-0.36543900000000007;4675.0
-0.3654249999999999;4675.0
-0.36541099999999993;4675.0
-0.36539600000000005;4675.0
-0.3653819999999999;4675.0
-0.3653679999999999;4675.0
-0.36535399999999996;4675.0
-0.3653390000000001;4675.0
-0.3653249999999999;4675.0
-0.36531099999999994;4675.0
-0.36529600000000007;4675.0
-0.3652819999999999;4675.0
-0.3652679999999999;4675.0
-0.36525300000000005;4675.0
-0.36523899999999987;4675.0
-0.3652249999999999;4675.0
-0.36521000000000003;4675.0
-0.3651960000000001;4675.0
-0.3651819999999999;4675.0
-0.36516799999999994;4675.0
-0.36515300000000006;4675.0
-0.3651389999999999;4675.0
-0.3651249999999999;4675.0
-0.36511000000000005;4675.0
-0.3650960000000001;4675.0
-0.3650819999999999;4675.0
-0.36506700000000003;4675.0
-0.36505300000000007;4675.0
-0.3650389999999999;4675.0
-0.36502499999999993;4675.0
-0.36501000000000006;4675.0
-0.3649959999999999;4675.0
-0.3649819999999999;4675.0
-0.36496700000000004;4675.0
-0.3649530000000001;4675.0
-0.3649389999999999;4675.0
-0.364924;4675.0
-0.36491000000000007;4675.0
-0.3648959999999999;4675.0
-0.364881;4675.0
-0.36486700000000005;4675.0
-0.36485299999999987;4675.0
-0.3648389999999999;4675.0
-0.36482499999999995;4675.0
-0.364811;4675.0
-0.36479700000000004;4675.0
-0.36478199999999994;4675.0
-0.364768;4675.0
-0.364754;4675.0
-0.3647389999999999;4675.0
-0.36472499999999997;4675.0
-0.364711;4675.0
-0.3646959999999999;4675.0
-0.36468199999999995;4675.0
-0.364668;4675.0
-0.36465400000000003;4675.0
-0.36463899999999994;4675.0
-0.364625;4675.0
-0.364611;4675.0
-0.3645959999999999;4675.0
-0.36458199999999996;4675.0
-0.364568;4675.0
-0.3645529999999999;4675.0
-0.36453899999999995;4675.0
-0.364525;4675.0
-0.3645099999999999;4675.0
-0.36449599999999993;4675.0
-0.364482;4675.0
-0.364468;4675.0
-0.3644529999999999;4675.0
-0.36443899999999996;4675.0
-0.364425;4675.0
-0.3644099999999999;4675.0
-0.36439599999999994;4675.0
-0.364382;4675.0
-0.3643669999999999;4675.0
-0.3643529999999999;4675.0
-0.36433899999999997;4675.0
-0.364325;4675.0
-0.3643099999999999;4675.0
-0.36429599999999995;4675.0
-0.364282;4675.0
-0.3642669999999999;4675.0
-0.36425299999999994;4675.0
-0.364239;4675.0
-0.3642239999999999;4675.0
-0.3642099999999999;4675.0
-0.36419599999999996;4675.0
-0.3641810000000001;4675.0
-0.36416800000000005;4675.0
-0.3641540000000001;4675.0
-0.364139;4675.0
-0.36412500000000003;4675.0
-0.3641110000000001;4675.0
-0.3640969999999999;4675.0
-0.364082;4675.0
-0.36406800000000006;4675.0
-0.3640539999999999;4675.0
-0.364039;4675.0
-0.36402500000000004;4675.0
-0.3640110000000001;4675.0
-0.363996;4775.0
-0.363982;4775.0
-0.36396800000000007;4775.0
-0.3639539999999999;4775.0
-0.363939;4775.0
-0.36392500000000005;4775.0
-0.3639109999999999;4775.0
-0.363896;4775.0
-0.36388200000000004;4775.0
-0.3638680000000001;4775.0
-0.363853;4775.0
-0.363839;4775.0
-0.36382500000000007;4775.0
-0.36380999999999997;4775.0
-0.363796;4775.0
-0.36378200000000005;4775.0
-0.36376799999999987;4775.0
-0.363753;4775.0
-0.36373900000000003;4775.0
-0.3637250000000001;4775.0
-0.36371;4775.0
-0.363696;4775.0
-0.36368200000000006;4775.0
-0.36366699999999996;4775.0
-0.363653;4775.0
-0.36363900000000005;4775.0
-0.3636250000000001;4775.0
-0.36361;4775.0
-0.36359600000000003;4775.0
-0.36358200000000007;4775.0
-0.363567;4775.0
-0.363553;4775.0
-0.36353900000000006;4775.0
-0.36352399999999996;4775.0
-0.36351;4775.0
-0.36349600000000004;4775.0
-0.3634820000000001;4775.0
-0.3634679999999999;4775.0
-0.36345399999999994;4775.0
-0.36343900000000007;4775.0
-0.3634249999999999;4775.0
-0.36341099999999993;4775.0
-0.36339699999999997;4775.0
-0.36338199999999987;4775.0
-0.3633679999999999;4775.0
-0.36335399999999995;4775.0
-0.3633390000000001;4775.0
-0.3633249999999999;4775.0
-0.36331099999999994;4775.0
-0.36329600000000006;4775.0
-0.3632819999999999;4775.0
-0.3632679999999999;4775.0
-0.36325399999999997;4775.0
-0.3632390000000001;4775.0
-0.3632249999999999;4775.0
-0.36321099999999995;4775.0
-0.3631960000000001;4775.0
-0.3631819999999999;4775.0
-0.36316799999999994;4775.0
-0.36315300000000006;4775.0
-0.3631389999999999;4775.0
-0.3631249999999999;4775.0
-0.36311000000000004;4775.0
-0.3630960000000001;4775.0
-0.3630819999999999;4775.0
-0.36306799999999995;4775.0
-0.36305300000000007;4775.0
-0.3630389999999999;4775.0
-0.36302499999999993;4775.0
-0.36301000000000005;4775.0
-0.3629959999999999;4775.0
-0.3629819999999999;4775.0
-0.36296700000000004;4775.0
-0.3629530000000001;4775.0
-0.3629389999999999;4775.0
-0.36292499999999994;4775.0
-0.36291000000000007;4775.0
-0.3628959999999999;4775.0
-0.3628819999999999;4775.0
-0.36286700000000005;4775.0
-0.36285299999999987;4775.0
-0.3628389999999999;4775.0
-0.36282400000000004;4775.0
-0.3628100000000001;4775.0
-0.3627959999999999;4775.0
-0.36278199999999994;4775.0
-0.362768;4775.0
-0.362754;4775.0
-0.3627389999999999;4775.0
-0.36272499999999996;4775.0
-0.362711;4775.0
-0.36269700000000005;4775.0
-0.36268199999999995;4775.0
-0.362668;4775.0
-0.36265400000000003;4775.0
-0.36263899999999993;4775.0
-0.362625;4775.0
-0.362611;4775.0
-0.3625959999999999;4775.0
-0.36258199999999996;4775.0
-0.362568;4775.0
-0.36255400000000004;4775.0
-0.36253899999999994;4775.0
