time;OCT-depth
-0.6044649999999999;5775.0
-0.604451;5775.0
-0.604436;5775.0
-0.6044219999999999;5675.0
-0.604408;5675.0
-0.604393;5675.0
-0.604379;5675.0
-0.6043649999999999;5675.0
-0.604351;5675.0
-0.604336;5675.0
-0.6043219999999999;5675.0
-0.604308;5675.0
-0.604293;5675.0
-0.6042789999999999;5675.0
-0.6042649999999999;5675.0
-0.60425;5675.0
-0.604236;5675.0
-0.6042219999999999;5675.0
-0.6042069999999999;5775.0
-0.604193;5775.0
-0.6041789999999999;5775.0
-0.604165;5775.0
-0.60415;5775.0
-0.604136;5775.0
-0.6041219999999999;5775.0
-0.604107;5775.0
-0.604093;5775.0
-0.6040789999999999;5775.0
-0.6040639999999999;5775.0
-0.60405;5775.0
-0.6040359999999999;5775.0
-0.604022;5775.0
-0.604007;6025.0
-0.6039939999999999;6025.0
-0.60398;6025.0
-0.603965;6025.0
-0.6039509999999999;6025.0
-0.603937;6025.0
-0.603922;6025.0
-0.603908;6025.0
-0.6038939999999999;6025.0
-0.6038789999999999;6025.0
-0.603865;6025.0
-0.6038509999999999;6025.0
-0.603837;6025.0
-0.603822;6175.0
-0.6038079999999999;6175.0
-0.6037939999999999;6175.0
-0.603779;6175.0
-0.603765;6175.0
-0.6037509999999999;6175.0
-0.6037359999999999;6175.0
-0.603722;6175.0
-0.6037079999999999;6175.0
-0.6036929999999999;6175.0
-0.603679;6175.0
-0.603665;6175.0
-0.6036509999999999;6175.0
-0.603636;6175.0
-0.603622;6175.0
-0.6036079999999999;6175.0
-0.6035929999999999;6175.0
-0.603579;6175.0
-0.6035649999999999;6175.0
-0.6035499999999999;6175.0
-0.603536;6175.0
-0.603522;6175.0
-0.6035069999999999;6175.0
-0.603493;6175.0
-0.603479;6175.0
-0.6034649999999999;6175.0
-0.6034499999999999;6175.0
-0.603436;6175.0
-0.6034219999999999;6175.0
-0.6034069999999999;6175.0
-0.603393;6175.0
-0.603379;6175.0
-0.6033639999999999;6175.0
-0.6033499999999999;6175.0
-0.603336;6175.0
-0.6033219999999999;6175.0
-0.603308;6175.0
-0.603294;6175.0
-0.6032799999999999;6175.0
-0.6032649999999999;6175.0
-0.603251;6175.0
-0.6032369999999999;6175.0
-0.6032219999999999;6175.0
-0.603208;6175.0
-0.6031939999999999;6175.0
-0.6031789999999999;6175.0
-0.603165;6175.0
-0.603151;6175.0
-0.6031369999999999;6175.0
-0.6031219999999999;6175.0
-0.603108;6175.0
-0.6030939999999999;6175.0
-0.6030789999999999;6175.0
-0.603065;6175.0
-0.603051;6175.0
-0.6030359999999999;6175.0
-0.603022;6175.0
-0.603008;6175.0
-0.602993;6175.0
-0.6029789999999999;6175.0
-0.602965;6175.0
-0.6029509999999999;6175.0
-0.6029359999999999;6175.0
-0.602922;6175.0
-0.602908;6175.0
-0.6028929999999999;6175.0
-0.6028789999999999;6175.0
-0.602865;6175.0
-0.60285;6175.0
-0.6028359999999999;6175.0
-0.602822;6175.0
-0.602807;6175.0
-0.6027929999999999;6175.0
-0.602779;6175.0
-0.602765;6175.0
-0.6027499999999999;6175.0
-0.6027359999999999;6175.0
-0.602722;6175.0
-0.602707;6175.0
-0.6026929999999999;6175.0
-0.602679;6175.0
-0.602664;6175.0
-0.6026499999999999;6175.0
-0.602637;6175.0
-0.602622;6175.0
-0.6026079999999999;6175.0
-0.602594;6175.0
-0.60258;6175.0
-0.6025649999999999;6175.0
-0.602551;6175.0
-0.602537;6175.0
-0.602522;6175.0
-0.6025079999999999;6025.0
-0.602494;6025.0
-0.602479;6275.0
-0.6024649999999999;6275.0
-0.602451;6275.0
-0.602437;6275.0
-0.6024219999999999;6275.0
-0.6024079999999999;6275.0
-0.602394;6275.0
-0.602379;6275.0
-0.6023649999999999;6275.0
-0.602351;6275.0
-0.602336;6275.0
-0.6023219999999999;6275.0
-0.602308;6275.0
-0.602293;6275.0
-0.6022789999999999;6275.0
-0.6022649999999999;6275.0
-0.602251;6275.0
-0.602236;6275.0
-0.6022219999999999;6275.0
-0.602208;6275.0
-0.602193;6275.0
-0.6021789999999999;6275.0
-0.602165;6275.0
-0.60215;6275.0
-0.602136;6275.0
-0.6021219999999999;6275.0
-0.602107;6275.0
-0.602093;6275.0
-0.6020789999999999;6275.0
-0.602065;6275.0
-0.60205;6275.0
-0.6020359999999999;6275.0
-0.602022;6275.0
-0.602007;6275.0
-0.601993;6275.0
-0.6019789999999999;6275.0
-0.6019639999999999;6275.0
-0.6019509999999999;6275.0
-0.6019369999999999;6275.0
-0.601922;6275.0
-0.601908;6275.0
-0.6018939999999999;6275.0
-0.60188;6275.0
-0.601865;6275.0
-0.6018509999999999;6275.0
-0.601837;6275.0
-0.601822;6275.0
-0.6018079999999999;6275.0
-0.6017939999999999;6275.0
-0.601779;6275.0
-0.601765;6275.0
-0.6017509999999999;6275.0
-0.601737;6275.0
-0.601722;6275.0
-0.6017079999999999;6275.0
-0.601694;6275.0
-0.601679;6275.0
-0.601665;6275.0
-0.6016509999999999;6275.0
-0.601636;6275.0
-0.601622;6275.0
-0.6016079999999999;6275.0
-0.6015929999999999;6275.0
-0.601579;6275.0
-0.6015649999999999;6275.0
-0.601551;6275.0
-0.601536;6275.0
-0.601522;6275.0
-0.6015079999999999;6275.0
-0.6014929999999999;6275.0
-0.601479;6275.0
-0.6014649999999999;6275.0
-0.6014499999999999;6275.0
-0.601436;6275.0
-0.6014219999999999;6275.0
-0.6014069999999999;6275.0
-0.601393;6275.0
-0.601379;6275.0
-0.6013649999999999;6275.0
-0.6013499999999999;6275.0
-0.601336;6275.0
-0.6013219999999999;6275.0
-0.601308;6275.0
-0.601294;6275.0
-0.6012799999999999;6275.0
-0.6012649999999999;6275.0
-0.601251;6275.0
-0.6012369999999999;6275.0
-0.6012219999999999;6275.0
-0.601208;6275.0
-0.601194;6275.0
-0.6011799999999999;6275.0
-0.601165;6275.0
-0.601151;6275.0
-0.6011369999999999;6275.0
-0.6011219999999999;6275.0
-0.601108;6275.0
-0.6010939999999999;6275.0
-0.6010789999999999;6275.0
-0.601065;6275.0
-0.601051;6275.0
-0.6010369999999999;6275.0
-0.601022;6275.0
-0.601008;6275.0
-0.6009939999999999;6275.0
-0.6009789999999999;6275.0
-0.600965;6275.0
-0.6009509999999999;6275.0
-0.6009359999999999;6275.0
-0.600922;6275.0
-0.600908;6275.0
-0.6008929999999999;6275.0
-0.6008789999999999;6275.0
-0.600865;6275.0
-0.6008509999999999;6275.0
-0.6008359999999999;6275.0
-0.600822;6275.0
-0.6008079999999999;6275.0
-0.6007929999999999;6275.0
-0.600779;6275.0
-0.600765;6275.0
-0.60075;6275.0
-0.6007359999999999;6275.0
-0.600722;6275.0
-0.6007079999999999;6275.0
-0.6006929999999999;6275.0
-0.600679;6275.0
-0.600665;6275.0
-0.6006499999999999;6275.0
-0.600636;6275.0
-0.6006229999999999;6275.0
-0.6006079999999999;6275.0
-0.600594;6275.0
-0.60058;6275.0
-0.6005649999999999;6275.0
-0.600551;6275.0
-0.600537;6275.0
-0.600522;6275.0
-0.6005079999999999;6275.0
-0.600494;6275.0
-0.6004799999999999;6275.0
-0.6004649999999999;6275.0
-0.600451;6275.0
-0.600437;6275.0
-0.6004219999999999;6275.0
-0.6004079999999999;6275.0
-0.600394;6275.0
-0.600379;6275.0
-0.6003649999999999;6275.0
-0.600351;6275.0
-0.6003369999999999;6275.0
-0.6003219999999999;6275.0
-0.600308;6275.0
-0.600294;6275.0
-0.600279;6275.0
-0.6002649999999999;6275.0
-0.600251;6275.0
-0.600236;6275.0
-0.6002219999999999;6275.0
-0.600208;6275.0
-0.600193;6275.0
-0.6001789999999999;6275.0
-0.600165;6275.0
-0.600151;6275.0
-0.600136;6275.0
-0.6001219999999999;6275.0
-0.600108;6275.0
-0.600093;6775.0
-0.6000789999999999;6775.0
-0.600065;6775.0
-0.60005;6775.0
-0.6000359999999999;6775.0
-0.6000219999999999;6775.0
-0.600008;6775.0
-0.599993;6775.0
-0.5999789999999999;6775.0
-0.599965;6775.0
-0.5999509999999999;6775.0
-0.5999369999999999;6775.0
-0.599923;6775.0
-0.599908;6775.0
-0.5998939999999999;6775.0
-0.59988;6775.0
-0.599865;6775.0
-0.5998509999999999;6775.0
-0.599837;6775.0
-0.599822;6775.0
-0.5998079999999999;6775.0
-0.5997939999999999;6775.0
-0.59978;6775.0
-0.599765;6775.0
-0.5997509999999999;6775.0
-0.599737;6775.0
-0.599722;6775.0
-0.5997079999999999;6775.0
-0.599694;6775.0
-0.599679;6775.0
-0.599665;6775.0
-0.5996509999999999;6775.0
-0.599637;6775.0
-0.599622;6775.0
-0.5996079999999999;6775.0
-0.599594;6775.0
-0.599579;6775.0
-0.5995649999999999;6775.0
-0.599551;6775.0
-0.599536;6775.0
-0.599522;6775.0
-0.5995079999999999;6775.0
-0.5994929999999999;6275.0
-0.599479;6275.0
-0.5994649999999999;6275.0
-0.599451;6275.0
-0.599436;6275.0
-0.5994219999999999;6275.0
-0.5994079999999999;6275.0
-0.599393;6275.0
-0.599379;6275.0
-0.5993649999999999;6275.0
-0.5993499999999999;6275.0
-0.599336;6275.0
-0.5993219999999999;6275.0
-0.599308;6275.0
-0.599293;6275.0
-0.599279;6275.0
-0.599266;6275.0
-0.599251;6275.0
-0.5992369999999999;6275.0
-0.599223;6275.0
-0.599208;6275.0
-0.599194;6275.0
-0.5991799999999999;6275.0
-0.599165;6275.0
-0.599151;6275.0
-0.5991369999999999;6275.0
-0.5991219999999999;6275.0
-0.599108;6275.0
-0.5990939999999999;6275.0
-0.59908;6275.0
-0.599065;6275.0
-0.599051;6275.0
-0.5990369999999999;6275.0
-0.5990219999999999;6275.0
-0.599008;6275.0
-0.5989939999999999;6275.0
-0.5989789999999999;6275.0
-0.598965;6275.0
-0.5989509999999999;6275.0
-0.5989369999999999;6275.0
-0.598922;6275.0
-0.598908;6275.0
-0.5988939999999999;6275.0
-0.5988789999999999;6275.0
-0.598865;6275.0
-0.5988509999999999;6275.0
-0.5988359999999999;6275.0
-0.598822;6275.0
-0.598808;6275.0
-0.5987929999999999;6275.0
-0.598779;6275.0
-0.598765;6275.0
-0.5987509999999999;6275.0
-0.5987359999999999;6275.0
-0.598722;6275.0
-0.5987079999999999;6275.0
-0.5986929999999999;6275.0
-0.598679;6275.0
-0.598665;6275.0
-0.5986499999999999;6275.0
-0.598636;6275.0
-0.598622;6275.0
-0.5986079999999999;6275.0
-0.598594;6275.0
-0.59858;6275.0
-0.5985659999999999;6275.0
-0.5985509999999999;6275.0
-0.598537;6275.0
-0.5985229999999999;6275.0
-0.5985079999999999;6275.0
-0.598494;6275.0
-0.5984799999999999;6275.0
-0.5984649999999999;6275.0
-0.598451;6275.0
-0.598437;6275.0
-0.5984219999999999;6275.0
-0.5984079999999999;6275.0
-0.598394;6275.0
-0.5983799999999999;6275.0
-0.5983649999999999;6275.0
-0.598351;6275.0
-0.5983369999999999;6275.0
-0.5983219999999999;6275.0
-0.598308;6275.0
-0.598294;6275.0
-0.598279;6275.0
-0.5982649999999999;6275.0
-0.598251;6275.0
-0.5982369999999999;6275.0
-0.5982219999999999;6275.0
-0.598208;6275.0
-0.598194;6275.0
-0.5981789999999999;6275.0
-0.598165;6275.0
-0.598151;6275.0
-0.598136;6275.0
-0.5981219999999999;6275.0
-0.598108;6275.0
-0.598093;6275.0
-0.5980789999999999;6275.0
-0.598065;6275.0
-0.598051;6275.0
-0.5980359999999999;6275.0
-0.5980219999999999;6275.0
-0.598008;6275.0
-0.597993;6275.0
-0.5979789999999999;6275.0
-0.597965;6275.0
-0.59795;6275.0
-0.5979359999999999;6275.0
-0.597922;6275.0
-0.597908;6275.0
-0.5978939999999999;6275.0
-0.59788;6275.0
-0.5978659999999999;6275.0
-0.5978509999999999;6275.0
-0.597837;6275.0
-0.597823;6275.0
-0.597808;6275.0
-0.5977939999999999;6275.0
-0.59778;6275.0
-0.597765;6275.0
-0.5977509999999999;6275.0
-0.597737;6275.0
-0.597723;6275.0
-0.5977079999999999;6275.0
-0.597694;6275.0
-0.59768;6275.0
-0.597665;6275.0
-0.5976509999999999;6275.0
-0.597637;6275.0
-0.597622;6275.0
-0.5976079999999999;6275.0
-0.597594;6275.0
-0.597579;6275.0
-0.5975649999999999;6275.0
-0.5975509999999999;6275.0
-0.597537;6275.0
-0.597522;6275.0
-0.5975079999999999;6275.0
-0.597494;6275.0
-0.597479;6275.0
-0.5974649999999999;6275.0
-0.597451;6275.0
-0.597436;6275.0
-0.5974219999999999;6275.0
-0.5974079999999999;6275.0
-0.597393;6275.0
-0.597379;6275.0
-0.5973649999999999;6275.0
-0.597351;6275.0
-0.597336;6275.0
-0.5973219999999999;6275.0
-0.597308;6275.0
-0.597293;6275.0
-0.597279;6275.0
-0.5972649999999999;6275.0
-0.59725;6275.0
-0.5972369999999999;6275.0
-0.597223;6275.0
-0.597208;6275.0
-0.597194;6275.0
-0.5971799999999999;6275.0
-0.597166;6275.0
-0.597151;6275.0
-0.5971369999999999;6275.0
-0.597123;6275.0
-0.597108;6275.0
-0.5970939999999999;6275.0
-0.5970799999999999;6275.0
-0.597065;6275.0
-0.597051;6275.0
-0.5970369999999999;6275.0
-0.597023;6275.0
-0.597008;6275.0
-0.5969939999999999;6275.0
-0.59698;6275.0
-0.596965;6275.0
-0.5969509999999999;6275.0
-0.5969369999999999;6275.0
-0.596922;6275.0
-0.596908;6275.0
-0.5968939999999999;6275.0
-0.5968789999999999;6275.0
-0.596865;6275.0
-0.5968509999999999;6275.0
-0.596837;6275.0
-0.596822;6275.0
-0.596808;6275.0
-0.5967939999999999;6275.0
-0.596779;6275.0
-0.596765;6275.0
-0.5967509999999999;6275.0
-0.5967359999999999;6275.0
-0.596722;6275.0
-0.5967079999999999;6275.0
-0.5966929999999999;6275.0
-0.596679;6275.0
-0.596665;6275.0
-0.5966509999999999;6275.0
-0.5966359999999999;6275.0
-0.596622;6275.0
-0.5966079999999999;6275.0
-0.5965929999999999;6275.0
-0.596579;6275.0
-0.5965659999999999;6275.0
-0.5965509999999999;6275.0
-0.596537;6275.0
-0.5965229999999999;6275.0
-0.5965079999999999;6275.0
-0.596494;6275.0
-0.5964799999999999;6275.0
-0.5964659999999999;6275.0
-0.596451;6275.0
-0.596437;6275.0
-0.5964229999999999;6275.0
-0.5964079999999999;6275.0
-0.596394;6275.0
-0.5963799999999999;6275.0
-0.5963649999999999;6275.0
-0.596351;6275.0
-0.596337;6275.0
-0.5963229999999999;6275.0
-0.596308;6275.0
-0.596294;6275.0
-0.5962799999999999;6275.0
-0.5962649999999999;6275.0
-0.596251;6275.0
-0.5962369999999999;6275.0
-0.5962219999999999;6275.0
-0.596208;6275.0
-0.596194;6275.0
-0.5961789999999999;6275.0
-0.596165;6275.0
-0.596151;6275.0
-0.5961369999999999;6275.0
-0.5961219999999999;6275.0
-0.596108;6275.0
-0.5960939999999999;6275.0
-0.5960789999999999;6275.0
-0.596065;6275.0
-0.596051;6275.0
-0.5960359999999999;6275.0
-0.5960219999999999;6275.0
-0.596008;6275.0
-0.595993;6275.0
-0.5959789999999999;6275.0
-0.595965;6275.0
-0.5959509999999999;6275.0
-0.5959359999999999;6275.0
-0.595922;6275.0
-0.595908;6275.0
-0.595893;6275.0
-0.59588;6275.0
-0.595866;6275.0
-0.5958509999999999;6275.0
-0.595837;6275.0
-0.595823;6275.0
-0.595808;6275.0
-0.5957939999999999;6275.0
-0.59578;6275.0
-0.5957659999999999;6275.0
-0.5957509999999999;6275.0
-0.595737;6275.0
-0.595723;6275.0
-0.5957079999999999;6275.0
-0.595694;6275.0
-0.59568;6275.0
-0.595665;6275.0
-0.5956509999999999;6275.0
-0.595637;6275.0
-0.5956229999999999;6275.0
-0.5956079999999999;6275.0
-0.595594;6275.0
-0.59558;6275.0
-0.5955649999999999;6275.0
-0.5955509999999999;6275.0
-0.595537;6275.0
-0.595522;6275.0
-0.5955079999999999;6275.0
-0.595494;6275.0
-0.595479;6275.0
-0.5954649999999999;6275.0
-0.595451;6275.0
-0.595437;6275.0
-0.595422;6275.0
-0.5954079999999999;6275.0
-0.595394;6275.0
-0.595379;6275.0
-0.5953649999999999;6275.0
-0.595351;6275.0
-0.595336;6275.0
-0.5953219999999999;6275.0
-0.595308;6275.0
-0.595293;6275.0
-0.595279;6275.0
-0.5952649999999999;6275.0
-0.595251;6275.0
-0.595236;6275.0
-0.5952219999999999;6275.0
-0.595209;6275.0
-0.595194;6275.0
-0.5951799999999999;6275.0
-0.595166;6275.0
-0.595151;6275.0
-0.5951369999999999;6275.0
-0.595123;6275.0
-0.595108;6275.0
-0.5950939999999999;6275.0
-0.5950799999999999;6275.0
-0.595066;6275.0
-0.595051;6275.0
-0.5950369999999999;6275.0
-0.595023;6275.0
-0.595008;6275.0
-0.5949939999999999;6275.0
-0.59498;6275.0
-0.594965;6275.0
-0.5949509999999999;6275.0
-0.5949369999999999;6275.0
-0.594923;6275.0
-0.594908;6275.0
-0.5948939999999999;6275.0
-0.59488;6275.0
-0.594865;6275.0
-0.5948509999999999;6275.0
-0.594837;6275.0
-0.594822;6275.0
-0.594808;6275.0
-0.5947939999999999;6275.0
-0.594779;6275.0
-0.594765;6275.0
-0.5947509999999999;6275.0
-0.594737;6275.0
-0.594722;6275.0
-0.5947079999999999;6275.0
-0.594694;6275.0
-0.594679;6275.0
-0.594665;6275.0
-0.5946509999999999;6275.0
-0.5946359999999999;6275.0
-0.594622;6275.0
-0.5946079999999999;6275.0
-0.5945929999999999;6275.0
-0.594579;6275.0
-0.5945649999999999;6275.0
-0.5945509999999999;6275.0
-0.594536;6275.0
-0.5945229999999999;6275.0
-0.594509;6275.0
-0.594494;6275.0
-0.5944799999999999;6275.0
-0.5944659999999999;6275.0
-0.594451;6275.0
-0.594437;6275.0
-0.5944229999999999;6275.0
-0.5944079999999999;6275.0
-0.594394;6275.0
-0.5943799999999999;6275.0
-0.594366;6275.0
-0.594351;6275.0
-0.594337;6275.0
-0.5943229999999999;6275.0
-0.594308;6275.0
-0.594294;6275.0
-0.5942799999999999;6275.0
-0.5942649999999999;6275.0
-0.594251;6275.0
-0.5942369999999999;6275.0
-0.594223;6275.0
-0.594208;6275.0
-0.594194;6275.0
-0.5941799999999999;6275.0
-0.5941649999999999;6275.0
-0.594151;6275.0
-0.5941369999999999;6275.0
-0.5941219999999999;6275.0
-0.594108;6275.0
-0.5940939999999999;6275.0
-0.5940789999999999;6275.0
-0.594065;6275.0
-0.594051;6275.0
-0.5940369999999999;6275.0
-0.5940219999999999;6275.0
-0.594008;6275.0
-0.5939939999999999;6275.0
-0.5939789999999999;6275.0
-0.593965;6275.0
-0.593951;6275.0
-0.5939359999999999;6275.0
-0.593922;6275.0
-0.593908;6275.0
-0.593893;6275.0
-0.5938789999999999;6275.0
-0.593865;6275.0
-0.5938519999999999;6275.0
-0.593837;6275.0
-0.593823;6275.0
-0.5938089999999999;6275.0
-0.5937939999999999;6275.0
-0.59378;6275.0
-0.5937659999999999;6275.0
-0.5937509999999999;6275.0
-0.593737;6275.0
-0.593723;6275.0
-0.5937079999999999;6275.0
-0.5936939999999999;6275.0
-0.59368;6275.0
-0.5936659999999999;6275.0
-0.5936509999999999;6275.0
-0.593637;6275.0
-0.5936229999999999;6275.0
-0.5936079999999999;6275.0
-0.593594;6275.0
-0.59358;6275.0
-0.5935649999999999;6275.0
-0.5935509999999999;6275.0
-0.593537;6275.0
-0.5935229999999999;6275.0
-0.5935079999999999;6275.0
-0.593494;6275.0
-0.5934799999999999;6275.0
-0.5934649999999999;6275.0
-0.593451;6275.0
-0.593437;6275.0
-0.593422;6275.0
-0.5934079999999999;6275.0
-0.593394;6275.0
-0.593379;6275.0
-0.5933649999999999;6275.0
-0.593351;6275.0
-0.593337;6275.0
-0.5933219999999999;6275.0
-0.593308;6275.0
-0.593294;6275.0
-0.593279;6275.0
-0.5932649999999999;6275.0
-0.593251;6275.0
-0.593236;6275.0
-0.5932219999999999;6275.0
-0.593208;6275.0
-0.593194;6275.0
-0.5931799999999999;6275.0
-0.593166;6275.0
-0.5931519999999999;6275.0
-0.5931369999999999;6275.0
-0.593123;6275.0
-0.593109;6275.0
-0.5930939999999999;6275.0
-0.5930799999999999;6275.0
-0.593066;6275.0
-0.593051;6275.0
-0.5930369999999999;6275.0
-0.593023;6275.0
-0.593008;6275.0
-0.5929939999999999;6275.0
-0.59298;6275.0
-0.592966;6275.0
-0.592951;6275.0
-0.5929369999999999;6275.0
-0.592923;6275.0
-0.592908;6275.0
-0.5928939999999999;6275.0
-0.59288;6275.0
-0.592865;6275.0
-0.5928509999999999;6275.0
-0.592837;6275.0
-0.592823;6275.0
-0.592808;6275.0
-0.5927939999999999;6275.0
-0.59278;6275.0
-0.592765;6275.0
-0.5927509999999999;6275.0
-0.592737;6275.0
-0.592722;6275.0
-0.5927079999999999;6275.0
-0.5926939999999999;6275.0
-0.592679;6275.0
-0.592665;6275.0
-0.5926509999999999;6275.0
-0.592637;6275.0
-0.592622;6275.0
-0.5926079999999999;6275.0
-0.592594;6275.0
-0.592579;6275.0
-0.5925649999999999;6275.0
-0.5925509999999999;6275.0
-0.592536;6275.0
-0.592522;6275.0
-0.5925079999999999;6275.0
-0.592494;6275.0
-0.59248;6275.0
-0.5924659999999999;6275.0
-0.592452;6275.0
-0.592437;6275.0
-0.5924229999999999;6275.0
-0.592409;6275.0
-0.592394;6275.0
-0.5923799999999999;6275.0
-0.592366;6275.0
-0.592351;6275.0
-0.592337;6275.0
-0.5923229999999999;6275.0
-0.592308;6275.0
-0.592294;6275.0
-0.5922799999999999;6275.0
-0.592266;6275.0
-0.592251;6275.0
-0.5922369999999999;6275.0
-0.5922229999999999;6275.0
-0.592208;6275.0
-0.592194;6275.0
-0.5921799999999999;6275.0
-0.5921649999999999;6275.0
-0.592151;6275.0
-0.5921369999999999;6275.0
-0.592123;6275.0
-0.592108;6275.0
-0.5920939999999999;6275.0
-0.5920799999999999;6275.0
-0.592065;6275.0
-0.592051;6275.0
-0.5920369999999999;6275.0
-0.5920219999999999;6275.0
-0.592008;6275.0
-0.5919939999999999;6275.0
-0.5919789999999999;6275.0
-0.591965;6275.0
-0.591951;6275.0
-0.5919369999999999;6275.0
-0.591922;6275.0
-0.591908;6275.0
-0.5918939999999999;6275.0
-0.5918789999999999;6275.0
-0.591865;6275.0
-0.5918509999999999;6275.0
-0.5918359999999999;6275.0
-0.591823;6275.0
-0.5918089999999999;6275.0
-0.5917939999999999;6275.0
-0.59178;6275.0
-0.5917659999999999;6275.0
-0.591752;6275.0
-0.591737;6275.0
-0.591723;6275.0
-0.5917089999999999;6275.0
-0.5916939999999999;6275.0
-0.59168;6275.0
-0.5916659999999999;6275.0
-0.5916509999999999;6275.0
-0.591637;6275.0
-0.5916229999999999;6275.0
-0.5916079999999999;6275.0
-0.591594;6275.0
-0.59158;6275.0
-0.5915659999999999;6275.0
-0.5915509999999999;6275.0
-0.591537;6275.0
-0.5915229999999999;6275.0
-0.5915079999999999;6275.0
-0.591494;6275.0
-0.59148;6275.0
-0.5914649999999999;6275.0
-0.591451;6275.0
-0.591437;6275.0
-0.5914229999999999;6275.0
-0.5914079999999999;6275.0
-0.591394;6275.0
-0.5913799999999999;6275.0
-0.5913649999999999;6275.0
-0.591351;6275.0
-0.591337;6275.0
-0.5913219999999999;6275.0
-0.591308;6275.0
-0.591294;6275.0
-0.591279;6275.0
-0.5912649999999999;6275.0
-0.591251;6275.0
-0.5912369999999999;6275.0
-0.5912219999999999;6275.0
-0.591208;6275.0
-0.591194;6275.0
-0.5911789999999999;6275.0
-0.5911649999999999;6275.0
-0.591151;6275.0
-0.5911369999999999;6275.0
-0.591123;6275.0
-0.591109;6275.0
-0.5910939999999999;6275.0
-0.5910799999999999;6275.0
-0.591066;6275.0
-0.5910519999999999;6275.0
-0.5910369999999999;6275.0
-0.591023;6275.0
-0.591009;6275.0
-0.5909939999999999;6275.0
-0.59098;6275.0
-0.590966;6275.0
-0.590951;6275.0
-0.5909369999999999;6275.0
-0.590923;6275.0
-0.590908;6275.0
-0.5908939999999999;6275.0
-0.59088;6275.0
-0.590866;6275.0
-0.5908509999999999;6275.0
-0.590837;6275.0
-0.590823;6275.0
-0.590808;6275.0
-0.5907939999999999;6275.0
-0.59078;6275.0
-0.590765;6275.0
-0.5907509999999999;6275.0
-0.590737;6275.0
-0.590723;6275.0
-0.5907079999999999;6275.0
-0.5906939999999999;6275.0
-0.59068;6275.0
-0.590665;6275.0
-0.5906509999999999;6275.0
-0.590637;6275.0
-0.590622;6275.0
-0.5906079999999999;6275.0
-0.590594;6275.0
-0.590579;6275.0
-0.590565;6275.0
-0.5905509999999999;6275.0
-0.590537;6025.0
-0.590522;6025.0
-0.5905079999999999;6025.0
-0.590494;6025.0
-0.590479;6025.0
-0.5904659999999999;6025.0
-0.590452;6025.0
-0.590437;6025.0
-0.5904229999999999;6025.0
-0.590409;6025.0
-0.590394;6025.0
-0.5903799999999999;6025.0
-0.590366;6025.0
-0.590352;6025.0
-0.590337;6025.0
-0.5903229999999999;6025.0
-0.590309;6025.0
-0.590294;6025.0
-0.5902799999999999;6025.0
-0.590266;6025.0
-0.590251;6025.0
-0.5902369999999999;6025.0
-0.5902229999999999;6025.0
-0.590209;6025.0
-0.590194;6025.0
-0.5901799999999999;6025.0
-0.590166;6025.0
-0.590151;6025.0
-0.5901369999999999;6025.0
-0.590123;6025.0
-0.590108;6025.0
-0.5900939999999999;6025.0
-0.5900799999999999;6025.0
-0.590065;6025.0
-0.590051;6025.0
-0.5900369999999999;6025.0
-0.590023;6025.0
-0.590008;6025.0
-0.5899939999999999;6025.0
-0.58998;6025.0
-0.589965;6025.0
-0.589951;6025.0
-0.5899369999999999;6025.0
-0.589922;6025.0
-0.589908;6025.0
-0.5898939999999999;6025.0
-0.5898789999999999;6025.0
-0.589865;6025.0
-0.5898509999999999;6025.0
-0.589837;6025.0
-0.589822;6025.0
-0.5898089999999999;6025.0
-0.589795;6025.0
-0.58978;6025.0
-0.5897659999999999;6025.0
-0.5897519999999999;6025.0
-0.589737;6025.0
-0.589723;6025.0
-0.5897089999999999;6025.0
-0.5896939999999999;6025.0
-0.58968;6025.0
-0.5896659999999999;6025.0
-0.589652;6025.0
-0.589637;6025.0
-0.5896229999999999;6025.0
-0.5896089999999999;6025.0
-0.589594;6025.0
-0.58958;6025.0
-0.5895659999999999;6025.0
-0.5895509999999999;6025.0
-0.589537;6025.0
-0.5895229999999999;6025.0
-0.589509;6025.0
-0.589494;6025.0
-0.58948;6025.0
-0.5894659999999999;6025.0
-0.589451;6025.0
-0.589437;6025.0
-0.5894229999999999;6025.0
-0.5894079999999999;6025.0
-0.589394;6025.0
-0.5893799999999999;6025.0
-0.5893649999999999;6025.0
-0.589351;6025.0
-0.589337;6025.0
-0.5893229999999999;6025.0
-0.5893079999999999;6025.0
-0.589294;6025.0
-0.5892799999999999;6025.0
-0.5892649999999999;6025.0
-0.589251;6025.0
-0.5892369999999999;6025.0
-0.5892219999999999;6025.0
-0.589208;6025.0
-0.589194;6025.0
-0.5891789999999999;6025.0
-0.5891649999999999;6025.0
-0.589151;6025.0
-0.5891379999999999;6025.0
-0.589123;6025.0
-0.589109;6025.0
-0.5890949999999999;6025.0
-0.5890799999999999;6025.0
-0.589066;6025.0
-0.5890519999999999;6025.0
-0.5890369999999999;6025.0
-0.589023;6025.0
-0.589009;6025.0
-0.5889939999999999;6025.0
-0.58898;6025.0
-0.588966;6025.0
-0.5889519999999999;6025.0
-0.5889369999999999;6025.0
-0.588923;6025.0
-0.5889089999999999;6025.0
-0.5888939999999999;6025.0
-0.58888;6025.0
-0.588866;6025.0
-0.5888509999999999;6025.0
-0.5888369999999999;6025.0
-0.588823;6025.0
-0.5888089999999999;6025.0
