old_name;new_name;old_index;new_index
SK_17_C12475_lapl_smooth;IGP-H-IFSW-17_2476;2475;2476
SK_17_C12476_lapl_smooth;IGP-H-IFSW-17_2477;2476;2477
SK_17_C12477_lapl_smooth;IGP-H-IFSW-17_2478;2477;2478
SK_17_C12478_lapl_smooth;IGP-H-IFSW-17_2479;2478;2479
SK_17_C12479_lapl_smooth;IGP-H-IFSW-17_2480;2479;2480
SK_17_C12480_lapl_smooth;IGP-H-IFSW-17_2481;2480;2481
SK_17_C12481_lapl_smooth;IGP-H-IFSW-17_2482;2481;2482
SK_17_C12482_lapl_smooth;IGP-H-IFSW-17_2483;2482;2483
SK_17_C12483_lapl_smooth;IGP-H-IFSW-17_2484;2483;2484
SK_17_C12484_lapl_smooth;IGP-H-IFSW-17_2485;2484;2485
SK_17_C12485_lapl_smooth;IGP-H-IFSW-17_2486;2485;2486
SK_17_C12486_lapl_smooth;IGP-H-IFSW-17_2487;2486;2487
SK_17_C12487_lapl_smooth;IGP-H-IFSW-17_2488;2487;2488
SK_17_C12488_lapl_smooth;IGP-H-IFSW-17_2489;2488;2489
SK_17_C12489_lapl_smooth;IGP-H-IFSW-17_2490;2489;2490
SK_17_C12490_lapl_smooth;IGP-H-IFSW-17_2491;2490;2491
SK_17_C12491_lapl_smooth;IGP-H-IFSW-17_2492;2491;2492
SK_17_C12492_lapl_smooth;IGP-H-IFSW-17_2493;2492;2493
SK_17_C12493_lapl_smooth;IGP-H-IFSW-17_2494;2493;2494
SK_17_C12494_lapl_smooth;IGP-H-IFSW-17_2495;2494;2495
SK_17_C12495_lapl_smooth;IGP-H-IFSW-17_2496;2495;2496
SK_17_C12496_lapl_smooth;IGP-H-IFSW-17_2497;2496;2497
SK_17_C12497_lapl_smooth;IGP-H-IFSW-17_2498;2497;2498
SK_17_C12498_lapl_smooth;IGP-H-IFSW-17_2499;2498;2499
SK_17_C12499_lapl_smooth;IGP-H-IFSW-17_2500;2499;2500
SK_17_C12500_lapl_smooth;IGP-H-IFSW-17_2501;2500;2501
SK_17_C12501_lapl_smooth;IGP-H-IFSW-17_2502;2501;2502
SK_17_C12502_lapl_smooth;IGP-H-IFSW-17_2503;2502;2503
SK_17_C12503_lapl_smooth;IGP-H-IFSW-17_2504;2503;2504
SK_17_C12504_lapl_smooth;IGP-H-IFSW-17_2505;2504;2505
SK_17_C12505_lapl_smooth;IGP-H-IFSW-17_2506;2505;2506
SK_17_C12506_lapl_smooth;IGP-H-IFSW-17_2507;2506;2507
SK_17_C12507_lapl_smooth;IGP-H-IFSW-17_2508;2507;2508
SK_17_C12508_lapl_smooth;IGP-H-IFSW-17_2509;2508;2509
SK_17_C12509_lapl_smooth;IGP-H-IFSW-17_2510;2509;2510
SK_17_C12510_lapl_smooth;IGP-H-IFSW-17_2511;2510;2511
SK_17_C12511_lapl_smooth;IGP-H-IFSW-17_2512;2511;2512
SK_17_C12512_lapl_smooth;IGP-H-IFSW-17_2513;2512;2513
SK_17_C12513_lapl_smooth;IGP-H-IFSW-17_2514;2513;2514
SK_17_C12514_lapl_smooth;IGP-H-IFSW-17_2515;2514;2515
SK_17_C12515_lapl_smooth;IGP-H-IFSW-17_2516;2515;2516
SK_17_C12516_lapl_smooth;IGP-H-IFSW-17_2517;2516;2517
SK_17_C12517_lapl_smooth;IGP-H-IFSW-17_2518;2517;2518
SK_17_C12518_lapl_smooth;IGP-H-IFSW-17_2519;2518;2519
SK_17_C12519_lapl_smooth;IGP-H-IFSW-17_2520;2519;2520
SK_17_C12520_lapl_smooth;IGP-H-IFSW-17_2521;2520;2521
SK_17_C12521_lapl_smooth;IGP-H-IFSW-17_2522;2521;2522
SK_17_C12522_lapl_smooth;IGP-H-IFSW-17_2523;2522;2523
SK_17_C12523_lapl_smooth;IGP-H-IFSW-17_2524;2523;2524
SK_17_C12524_lapl_smooth;IGP-H-IFSW-17_2525;2524;2525
SK_17_C12525_lapl_smooth;IGP-H-IFSW-17_2526;2525;2526
SK_17_C12526_lapl_smooth;IGP-H-IFSW-17_2527;2526;2527
SK_17_C12527_lapl_smooth;IGP-H-IFSW-17_2528;2527;2528
SK_17_C12528_lapl_smooth;IGP-H-IFSW-17_2529;2528;2529
SK_17_C12529_lapl_smooth;IGP-H-IFSW-17_2530;2529;2530
SK_17_C12530_lapl_smooth;IGP-H-IFSW-17_2531;2530;2531
SK_17_C12531_lapl_smooth;IGP-H-IFSW-17_2532;2531;2532
SK_17_C12532_lapl_smooth;IGP-H-IFSW-17_2533;2532;2533
SK_17_C12533_lapl_smooth;IGP-H-IFSW-17_2534;2533;2534
SK_17_C12534_lapl_smooth;IGP-H-IFSW-17_2535;2534;2535
SK_17_C12535_lapl_smooth;IGP-H-IFSW-17_2536;2535;2536
SK_17_C12536_lapl_smooth;IGP-H-IFSW-17_2537;2536;2537
SK_17_C12537_lapl_smooth;IGP-H-IFSW-17_2538;2537;2538
SK_17_C12538_lapl_smooth;IGP-H-IFSW-17_2539;2538;2539
SK_17_C12539_lapl_smooth;IGP-H-IFSW-17_2540;2539;2540
SK_17_C12540_lapl_smooth;IGP-H-IFSW-17_2541;2540;2541
SK_17_C12541_lapl_smooth;IGP-H-IFSW-17_2542;2541;2542
SK_17_C12542_lapl_smooth;IGP-H-IFSW-17_2543;2542;2543
SK_17_C12543_lapl_smooth;IGP-H-IFSW-17_2544;2543;2544
SK_17_C12544_lapl_smooth;IGP-H-IFSW-17_2545;2544;2545
SK_17_C12545_lapl_smooth;IGP-H-IFSW-17_2546;2545;2546
SK_17_C12546_lapl_smooth;IGP-H-IFSW-17_2547;2546;2547
SK_17_C12547_lapl_smooth;IGP-H-IFSW-17_2548;2547;2548
SK_17_C12548_lapl_smooth;IGP-H-IFSW-17_2549;2548;2549
SK_17_C12549_lapl_smooth;IGP-H-IFSW-17_2550;2549;2550
SK_17_C12550_lapl_smooth;IGP-H-IFSW-17_2551;2550;2551
SK_17_C12551_lapl_smooth;IGP-H-IFSW-17_2552;2551;2552
SK_17_C12552_lapl_smooth;IGP-H-IFSW-17_2553;2552;2553
SK_17_C12553_lapl_smooth;IGP-H-IFSW-17_2554;2553;2554
SK_17_C12554_lapl_smooth;IGP-H-IFSW-17_2555;2554;2555
SK_17_C12555_lapl_smooth;IGP-H-IFSW-17_2556;2555;2556
SK_17_C12556_lapl_smooth;IGP-H-IFSW-17_2557;2556;2557
SK_17_C12557_lapl_smooth;IGP-H-IFSW-17_2558;2557;2558
SK_17_C12558_lapl_smooth;IGP-H-IFSW-17_2559;2558;2559
SK_17_C12559_lapl_smooth;IGP-H-IFSW-17_2560;2559;2560
SK_17_C12560_lapl_smooth;IGP-H-IFSW-17_2561;2560;2561
SK_17_C12561_lapl_smooth;IGP-H-IFSW-17_2562;2561;2562
SK_17_C12562_lapl_smooth;IGP-H-IFSW-17_2563;2562;2563
SK_17_C12563_lapl_smooth;IGP-H-IFSW-17_2564;2563;2564
SK_17_C12564_lapl_smooth;IGP-H-IFSW-17_2565;2564;2565
SK_17_C12565_lapl_smooth;IGP-H-IFSW-17_2566;2565;2566
SK_17_C12566_lapl_smooth;IGP-H-IFSW-17_2567;2566;2567
SK_17_C12567_lapl_smooth;IGP-H-IFSW-17_2568;2567;2568
SK_17_C12568_lapl_smooth;IGP-H-IFSW-17_2569;2568;2569
SK_17_C12569_lapl_smooth;IGP-H-IFSW-17_2570;2569;2570
SK_17_C12570_lapl_smooth;IGP-H-IFSW-17_2571;2570;2571
SK_17_C12571_lapl_smooth;IGP-H-IFSW-17_2572;2571;2572
SK_17_C12572_lapl_smooth;IGP-H-IFSW-17_2573;2572;2573
SK_17_C12573_lapl_smooth;IGP-H-IFSW-17_2574;2573;2574
SK_17_C12574_lapl_smooth;IGP-H-IFSW-17_2575;2574;2575
SK_17_C12575_lapl_smooth;IGP-H-IFSW-17_2576;2575;2576
SK_17_C12576_lapl_smooth;IGP-H-IFSW-17_2577;2576;2577
SK_17_C12577_lapl_smooth;IGP-H-IFSW-17_2578;2577;2578
SK_17_C12578_lapl_smooth;IGP-H-IFSW-17_2579;2578;2579
SK_17_C12579_lapl_smooth;IGP-H-IFSW-17_2580;2579;2580
SK_17_C12580_lapl_smooth;IGP-H-IFSW-17_2581;2580;2581
SK_17_C12581_lapl_smooth;IGP-H-IFSW-17_2582;2581;2582
SK_17_C12582_lapl_smooth;IGP-H-IFSW-17_2583;2582;2583
SK_17_C12583_lapl_smooth;IGP-H-IFSW-17_2584;2583;2584
SK_17_C12584_lapl_smooth;IGP-H-IFSW-17_2585;2584;2585
SK_17_C12585_lapl_smooth;IGP-H-IFSW-17_2586;2585;2586
SK_17_C12586_lapl_smooth;IGP-H-IFSW-17_2587;2586;2587
SK_17_C12587_lapl_smooth;IGP-H-IFSW-17_2588;2587;2588
SK_17_C12588_lapl_smooth;IGP-H-IFSW-17_2589;2588;2589
SK_17_C12589_lapl_smooth;IGP-H-IFSW-17_2590;2589;2590
SK_17_C12590_lapl_smooth;IGP-H-IFSW-17_2591;2590;2591
SK_17_C12591_lapl_smooth;IGP-H-IFSW-17_2592;2591;2592
SK_17_C12592_lapl_smooth;IGP-H-IFSW-17_2593;2592;2593
SK_17_C12593_lapl_smooth;IGP-H-IFSW-17_2594;2593;2594
SK_17_C12594_lapl_smooth;IGP-H-IFSW-17_2595;2594;2595
SK_17_C12595_lapl_smooth;IGP-H-IFSW-17_2596;2595;2596
SK_17_C12596_lapl_smooth;IGP-H-IFSW-17_2597;2596;2597
SK_17_C12597_lapl_smooth;IGP-H-IFSW-17_2598;2597;2598
SK_17_C12598_lapl_smooth;IGP-H-IFSW-17_2599;2598;2599
SK_17_C12599_lapl_smooth;IGP-H-IFSW-17_2600;2599;2600
SK_17_C12600_lapl_smooth;IGP-H-IFSW-17_2601;2600;2601
SK_17_C12601_lapl_smooth;IGP-H-IFSW-17_2602;2601;2602
SK_17_C12602_lapl_smooth;IGP-H-IFSW-17_2603;2602;2603
SK_17_C12603_lapl_smooth;IGP-H-IFSW-17_2604;2603;2604
SK_17_C12604_lapl_smooth;IGP-H-IFSW-17_2605;2604;2605
SK_17_C12605_lapl_smooth;IGP-H-IFSW-17_2606;2605;2606
SK_17_C12606_lapl_smooth;IGP-H-IFSW-17_2607;2606;2607
SK_17_C12607_lapl_smooth;IGP-H-IFSW-17_2608;2607;2608
SK_17_C12608_lapl_smooth;IGP-H-IFSW-17_2609;2608;2609
SK_17_C12609_lapl_smooth;IGP-H-IFSW-17_2610;2609;2610
SK_17_C12610_lapl_smooth;IGP-H-IFSW-17_2611;2610;2611
SK_17_C12611_lapl_smooth;IGP-H-IFSW-17_2612;2611;2612
SK_17_C12612_lapl_smooth;IGP-H-IFSW-17_2613;2612;2613
SK_17_C12613_lapl_smooth;IGP-H-IFSW-17_2614;2613;2614
SK_17_C12614_lapl_smooth;IGP-H-IFSW-17_2615;2614;2615
SK_17_C12615_lapl_smooth;IGP-H-IFSW-17_2616;2615;2616
SK_17_C12616_lapl_smooth;IGP-H-IFSW-17_2617;2616;2617
SK_17_C12617_lapl_smooth;IGP-H-IFSW-17_2618;2617;2618
SK_17_C12618_lapl_smooth;IGP-H-IFSW-17_2619;2618;2619
SK_17_C12619_lapl_smooth;IGP-H-IFSW-17_2620;2619;2620
SK_17_C12620_lapl_smooth;IGP-H-IFSW-17_2621;2620;2621
SK_17_C12621_lapl_smooth;IGP-H-IFSW-17_2622;2621;2622
SK_17_C12622_lapl_smooth;IGP-H-IFSW-17_2623;2622;2623
SK_17_C12623_lapl_smooth;IGP-H-IFSW-17_2624;2623;2624
SK_17_C12624_lapl_smooth;IGP-H-IFSW-17_2625;2624;2625
SK_17_C12625_lapl_smooth;IGP-H-IFSW-17_2626;2625;2626
SK_17_C12626_lapl_smooth;IGP-H-IFSW-17_2627;2626;2627
SK_17_C12627_lapl_smooth;IGP-H-IFSW-17_2628;2627;2628
SK_17_C12628_lapl_smooth;IGP-H-IFSW-17_2629;2628;2629
SK_17_C12629_lapl_smooth;IGP-H-IFSW-17_2630;2629;2630
SK_17_C12630_lapl_smooth;IGP-H-IFSW-17_2631;2630;2631
SK_17_C12631_lapl_smooth;IGP-H-IFSW-17_2632;2631;2632
SK_17_C12632_lapl_smooth;IGP-H-IFSW-17_2633;2632;2633
SK_17_C12633_lapl_smooth;IGP-H-IFSW-17_2634;2633;2634
SK_17_C12634_lapl_smooth;IGP-H-IFSW-17_2635;2634;2635
SK_17_C12635_lapl_smooth;IGP-H-IFSW-17_2636;2635;2636
SK_17_C12636_lapl_smooth;IGP-H-IFSW-17_2637;2636;2637
SK_17_C12637_lapl_smooth;IGP-H-IFSW-17_2638;2637;2638
SK_17_C12638_lapl_smooth;IGP-H-IFSW-17_2639;2638;2639
SK_17_C12639_lapl_smooth;IGP-H-IFSW-17_2640;2639;2640
SK_17_C12640_lapl_smooth;IGP-H-IFSW-17_2641;2640;2641
SK_17_C12641_lapl_smooth;IGP-H-IFSW-17_2642;2641;2642
SK_17_C12642_lapl_smooth;IGP-H-IFSW-17_2643;2642;2643
SK_17_C12643_lapl_smooth;IGP-H-IFSW-17_2644;2643;2644
SK_17_C12644_lapl_smooth;IGP-H-IFSW-17_2645;2644;2645
SK_17_C12645_lapl_smooth;IGP-H-IFSW-17_2646;2645;2646
SK_17_C12646_lapl_smooth;IGP-H-IFSW-17_2647;2646;2647
SK_17_C12647_lapl_smooth;IGP-H-IFSW-17_2648;2647;2648
SK_17_C12648_lapl_smooth;IGP-H-IFSW-17_2649;2648;2649
SK_17_C12649_lapl_smooth;IGP-H-IFSW-17_2650;2649;2650
SK_17_C12650_lapl_smooth;IGP-H-IFSW-17_2651;2650;2651
SK_17_C12651_lapl_smooth;IGP-H-IFSW-17_2652;2651;2652
SK_17_C12652_lapl_smooth;IGP-H-IFSW-17_2653;2652;2653
SK_17_C12653_lapl_smooth;IGP-H-IFSW-17_2654;2653;2654
SK_17_C12654_lapl_smooth;IGP-H-IFSW-17_2655;2654;2655
SK_17_C12655_lapl_smooth;IGP-H-IFSW-17_2656;2655;2656
SK_17_C12656_lapl_smooth;IGP-H-IFSW-17_2657;2656;2657
SK_17_C12657_lapl_smooth;IGP-H-IFSW-17_2658;2657;2658
SK_17_C12658_lapl_smooth;IGP-H-IFSW-17_2659;2658;2659
SK_17_C12659_lapl_smooth;IGP-H-IFSW-17_2660;2659;2660
SK_17_C12660_lapl_smooth;IGP-H-IFSW-17_2661;2660;2661
SK_17_C12661_lapl_smooth;IGP-H-IFSW-17_2662;2661;2662
SK_17_C12662_lapl_smooth;IGP-H-IFSW-17_2663;2662;2663
SK_17_C12663_lapl_smooth;IGP-H-IFSW-17_2664;2663;2664
SK_17_C12664_lapl_smooth;IGP-H-IFSW-17_2665;2664;2665
SK_17_C12665_lapl_smooth;IGP-H-IFSW-17_2666;2665;2666
SK_17_C12666_lapl_smooth;IGP-H-IFSW-17_2667;2666;2667
SK_17_C12667_lapl_smooth;IGP-H-IFSW-17_2668;2667;2668
SK_17_C12668_lapl_smooth;IGP-H-IFSW-17_2669;2668;2669
SK_17_C12669_lapl_smooth;IGP-H-IFSW-17_2670;2669;2670
SK_17_C12670_lapl_smooth;IGP-H-IFSW-17_2671;2670;2671
SK_17_C12671_lapl_smooth;IGP-H-IFSW-17_2672;2671;2672
SK_17_C12672_lapl_smooth;IGP-H-IFSW-17_2673;2672;2673
SK_17_C12673_lapl_smooth;IGP-H-IFSW-17_2674;2673;2674
SK_17_C12674_lapl_smooth;IGP-H-IFSW-17_2675;2674;2675
SK_17_C12675_lapl_smooth;IGP-H-IFSW-17_2676;2675;2676
SK_17_C12676_lapl_smooth;IGP-H-IFSW-17_2677;2676;2677
SK_17_C12677_lapl_smooth;IGP-H-IFSW-17_2678;2677;2678
SK_17_C12678_lapl_smooth;IGP-H-IFSW-17_2679;2678;2679
SK_17_C12679_lapl_smooth;IGP-H-IFSW-17_2680;2679;2680
SK_17_C12680_lapl_smooth;IGP-H-IFSW-17_2681;2680;2681
SK_17_C12681_lapl_smooth;IGP-H-IFSW-17_2682;2681;2682
SK_17_C12682_lapl_smooth;IGP-H-IFSW-17_2683;2682;2683
SK_17_C12683_lapl_smooth;IGP-H-IFSW-17_2684;2683;2684
SK_17_C12684_lapl_smooth;IGP-H-IFSW-17_2685;2684;2685
SK_17_C12685_lapl_smooth;IGP-H-IFSW-17_2686;2685;2686
SK_17_C12686_lapl_smooth;IGP-H-IFSW-17_2687;2686;2687
SK_17_C12687_lapl_smooth;IGP-H-IFSW-17_2688;2687;2688
SK_17_C12688_lapl_smooth;IGP-H-IFSW-17_2689;2688;2689
SK_17_C12689_lapl_smooth;IGP-H-IFSW-17_2690;2689;2690
SK_17_C12690_lapl_smooth;IGP-H-IFSW-17_2691;2690;2691
SK_17_C12691_lapl_smooth;IGP-H-IFSW-17_2692;2691;2692
SK_17_C12692_lapl_smooth;IGP-H-IFSW-17_2693;2692;2693
SK_17_C12693_lapl_smooth;IGP-H-IFSW-17_2694;2693;2694
SK_17_C12694_lapl_smooth;IGP-H-IFSW-17_2695;2694;2695
SK_17_C12695_lapl_smooth;IGP-H-IFSW-17_2696;2695;2696
SK_17_C12696_lapl_smooth;IGP-H-IFSW-17_2697;2696;2697
SK_17_C12697_lapl_smooth;IGP-H-IFSW-17_2698;2697;2698
SK_17_C12698_lapl_smooth;IGP-H-IFSW-17_2699;2698;2699
SK_17_C12699_lapl_smooth;IGP-H-IFSW-17_2700;2699;2700
SK_17_C12700_lapl_smooth;IGP-H-IFSW-17_2701;2700;2701
SK_17_C12701_lapl_smooth;IGP-H-IFSW-17_2702;2701;2702
SK_17_C12702_lapl_smooth;IGP-H-IFSW-17_2703;2702;2703
SK_17_C12703_lapl_smooth;IGP-H-IFSW-17_2704;2703;2704
SK_17_C12704_lapl_smooth;IGP-H-IFSW-17_2705;2704;2705
SK_17_C12705_lapl_smooth;IGP-H-IFSW-17_2706;2705;2706
SK_17_C12706_lapl_smooth;IGP-H-IFSW-17_2707;2706;2707
SK_17_C12707_lapl_smooth;IGP-H-IFSW-17_2708;2707;2708
SK_17_C12708_lapl_smooth;IGP-H-IFSW-17_2709;2708;2709
SK_17_C12709_lapl_smooth;IGP-H-IFSW-17_2710;2709;2710
SK_17_C12710_lapl_smooth;IGP-H-IFSW-17_2711;2710;2711
SK_17_C12711_lapl_smooth;IGP-H-IFSW-17_2712;2711;2712
SK_17_C12712_lapl_smooth;IGP-H-IFSW-17_2713;2712;2713
SK_17_C12713_lapl_smooth;IGP-H-IFSW-17_2714;2713;2714
SK_17_C12714_lapl_smooth;IGP-H-IFSW-17_2715;2714;2715
SK_17_C12715_lapl_smooth;IGP-H-IFSW-17_2716;2715;2716
SK_17_C12716_lapl_smooth;IGP-H-IFSW-17_2717;2716;2717
SK_17_C12717_lapl_smooth;IGP-H-IFSW-17_2718;2717;2718
SK_17_C12718_lapl_smooth;IGP-H-IFSW-17_2719;2718;2719
SK_17_C12719_lapl_smooth;IGP-H-IFSW-17_2720;2719;2720
SK_17_C12720_lapl_smooth;IGP-H-IFSW-17_2721;2720;2721
SK_17_C12721_lapl_smooth;IGP-H-IFSW-17_2722;2721;2722
SK_17_C12722_lapl_smooth;IGP-H-IFSW-17_2723;2722;2723
SK_17_C12723_lapl_smooth;IGP-H-IFSW-17_2724;2723;2724
SK_17_C12724_lapl_smooth;IGP-H-IFSW-17_2725;2724;2725
SK_17_C12725_lapl_smooth;IGP-H-IFSW-17_2726;2725;2726
SK_17_C12726_lapl_smooth;IGP-H-IFSW-17_2727;2726;2727
SK_17_C12727_lapl_smooth;IGP-H-IFSW-17_2728;2727;2728
SK_17_C12728_lapl_smooth;IGP-H-IFSW-17_2729;2728;2729
SK_17_C12729_lapl_smooth;IGP-H-IFSW-17_2730;2729;2730
SK_17_C12730_lapl_smooth;IGP-H-IFSW-17_2731;2730;2731
SK_17_C12731_lapl_smooth;IGP-H-IFSW-17_2732;2731;2732
SK_17_C12732_lapl_smooth;IGP-H-IFSW-17_2733;2732;2733
SK_17_C12733_lapl_smooth;IGP-H-IFSW-17_2734;2733;2734
SK_17_C12734_lapl_smooth;IGP-H-IFSW-17_2735;2734;2735
SK_17_C12735_lapl_smooth;IGP-H-IFSW-17_2736;2735;2736
SK_17_C12736_lapl_smooth;IGP-H-IFSW-17_2737;2736;2737
SK_17_C12737_lapl_smooth;IGP-H-IFSW-17_2738;2737;2738
SK_17_C12738_lapl_smooth;IGP-H-IFSW-17_2739;2738;2739
SK_17_C12739_lapl_smooth;IGP-H-IFSW-17_2740;2739;2740
SK_17_C12740_lapl_smooth;IGP-H-IFSW-17_2741;2740;2741
SK_17_C12741_lapl_smooth;IGP-H-IFSW-17_2742;2741;2742
SK_17_C12742_lapl_smooth;IGP-H-IFSW-17_2743;2742;2743
SK_17_C12743_lapl_smooth;IGP-H-IFSW-17_2744;2743;2744
SK_17_C12744_lapl_smooth;IGP-H-IFSW-17_2745;2744;2745
SK_17_C12745_lapl_smooth;IGP-H-IFSW-17_2746;2745;2746
SK_17_C12746_lapl_smooth;IGP-H-IFSW-17_2747;2746;2747
SK_17_C12747_lapl_smooth;IGP-H-IFSW-17_2748;2747;2748
SK_17_C12748_lapl_smooth;IGP-H-IFSW-17_2749;2748;2749
SK_17_C12749_lapl_smooth;IGP-H-IFSW-17_2750;2749;2750
SK_17_C12750_lapl_smooth;IGP-H-IFSW-17_2751;2750;2751
SK_17_C12751_lapl_smooth;IGP-H-IFSW-17_2752;2751;2752
SK_17_C12752_lapl_smooth;IGP-H-IFSW-17_2753;2752;2753
SK_17_C12753_lapl_smooth;IGP-H-IFSW-17_2754;2753;2754
SK_17_C12754_lapl_smooth;IGP-H-IFSW-17_2755;2754;2755
SK_17_C12755_lapl_smooth;IGP-H-IFSW-17_2756;2755;2756
SK_17_C12756_lapl_smooth;IGP-H-IFSW-17_2757;2756;2757
SK_17_C12757_lapl_smooth;IGP-H-IFSW-17_2758;2757;2758
SK_17_C12758_lapl_smooth;IGP-H-IFSW-17_2759;2758;2759
SK_17_C12759_lapl_smooth;IGP-H-IFSW-17_2760;2759;2760
SK_17_C12760_lapl_smooth;IGP-H-IFSW-17_2761;2760;2761
SK_17_C12761_lapl_smooth;IGP-H-IFSW-17_2762;2761;2762
SK_17_C12762_lapl_smooth;IGP-H-IFSW-17_2763;2762;2763
SK_17_C12763_lapl_smooth;IGP-H-IFSW-17_2764;2763;2764
SK_17_C12764_lapl_smooth;IGP-H-IFSW-17_2765;2764;2765
SK_17_C12765_lapl_smooth;IGP-H-IFSW-17_2766;2765;2766
SK_17_C12766_lapl_smooth;IGP-H-IFSW-17_2767;2766;2767
SK_17_C12767_lapl_smooth;IGP-H-IFSW-17_2768;2767;2768
SK_17_C12768_lapl_smooth;IGP-H-IFSW-17_2769;2768;2769
SK_17_C12769_lapl_smooth;IGP-H-IFSW-17_2770;2769;2770
SK_17_C12770_lapl_smooth;IGP-H-IFSW-17_2771;2770;2771
SK_17_C12771_lapl_smooth;IGP-H-IFSW-17_2772;2771;2772
SK_17_C12772_lapl_smooth;IGP-H-IFSW-17_2773;2772;2773
SK_17_C12773_lapl_smooth;IGP-H-IFSW-17_2774;2773;2774
SK_17_C12774_lapl_smooth;IGP-H-IFSW-17_2775;2774;2775
SK_17_C12775_lapl_smooth;IGP-H-IFSW-17_2776;2775;2776
SK_17_C12776_lapl_smooth;IGP-H-IFSW-17_2777;2776;2777
SK_17_C12777_lapl_smooth;IGP-H-IFSW-17_2778;2777;2778
SK_17_C12778_lapl_smooth;IGP-H-IFSW-17_2779;2778;2779
SK_17_C12779_lapl_smooth;IGP-H-IFSW-17_2780;2779;2780
SK_17_C12780_lapl_smooth;IGP-H-IFSW-17_2781;2780;2781
SK_17_C12781_lapl_smooth;IGP-H-IFSW-17_2782;2781;2782
SK_17_C12782_lapl_smooth;IGP-H-IFSW-17_2783;2782;2783
SK_17_C12783_lapl_smooth;IGP-H-IFSW-17_2784;2783;2784
SK_17_C12784_lapl_smooth;IGP-H-IFSW-17_2785;2784;2785
SK_17_C12785_lapl_smooth;IGP-H-IFSW-17_2786;2785;2786
SK_17_C12786_lapl_smooth;IGP-H-IFSW-17_2787;2786;2787
SK_17_C12787_lapl_smooth;IGP-H-IFSW-17_2788;2787;2788
SK_17_C12788_lapl_smooth;IGP-H-IFSW-17_2789;2788;2789
SK_17_C12789_lapl_smooth;IGP-H-IFSW-17_2790;2789;2790
SK_17_C12790_lapl_smooth;IGP-H-IFSW-17_2791;2790;2791
SK_17_C12791_lapl_smooth;IGP-H-IFSW-17_2792;2791;2792
SK_17_C12792_lapl_smooth;IGP-H-IFSW-17_2793;2792;2793
SK_17_C12793_lapl_smooth;IGP-H-IFSW-17_2794;2793;2794
SK_17_C12794_lapl_smooth;IGP-H-IFSW-17_2795;2794;2795
SK_17_C12795_lapl_smooth;IGP-H-IFSW-17_2796;2795;2796
SK_17_C12796_lapl_smooth;IGP-H-IFSW-17_2797;2796;2797
SK_17_C12797_lapl_smooth;IGP-H-IFSW-17_2798;2797;2798
SK_17_C12798_lapl_smooth;IGP-H-IFSW-17_2799;2798;2799
SK_17_C12799_lapl_smooth;IGP-H-IFSW-17_2800;2799;2800
SK_17_C12800_lapl_smooth;IGP-H-IFSW-17_2801;2800;2801
SK_17_C12801_lapl_smooth;IGP-H-IFSW-17_2802;2801;2802
SK_17_C12802_lapl_smooth;IGP-H-IFSW-17_2803;2802;2803
SK_17_C12803_lapl_smooth;IGP-H-IFSW-17_2804;2803;2804
SK_17_C12804_lapl_smooth;IGP-H-IFSW-17_2805;2804;2805
SK_17_C12805_lapl_smooth;IGP-H-IFSW-17_2806;2805;2806
SK_17_C12806_lapl_smooth;IGP-H-IFSW-17_2807;2806;2807
SK_17_C12807_lapl_smooth;IGP-H-IFSW-17_2808;2807;2808
SK_17_C12808_lapl_smooth;IGP-H-IFSW-17_2809;2808;2809
SK_17_C12809_lapl_smooth;IGP-H-IFSW-17_2810;2809;2810
SK_17_C12810_lapl_smooth;IGP-H-IFSW-17_2811;2810;2811
SK_17_C12811_lapl_smooth;IGP-H-IFSW-17_2812;2811;2812
SK_17_C12812_lapl_smooth;IGP-H-IFSW-17_2813;2812;2813
SK_17_C12813_lapl_smooth;IGP-H-IFSW-17_2814;2813;2814
SK_17_C12814_lapl_smooth;IGP-H-IFSW-17_2815;2814;2815
SK_17_C12815_lapl_smooth;IGP-H-IFSW-17_2816;2815;2816
SK_17_C12816_lapl_smooth;IGP-H-IFSW-17_2817;2816;2817
SK_17_C12817_lapl_smooth;IGP-H-IFSW-17_2818;2817;2818
SK_17_C12818_lapl_smooth;IGP-H-IFSW-17_2819;2818;2819
SK_17_C12819_lapl_smooth;IGP-H-IFSW-17_2820;2819;2820
SK_17_C12820_lapl_smooth;IGP-H-IFSW-17_2821;2820;2821
SK_17_C12821_lapl_smooth;IGP-H-IFSW-17_2822;2821;2822
SK_17_C12822_lapl_smooth;IGP-H-IFSW-17_2823;2822;2823
SK_17_C12823_lapl_smooth;IGP-H-IFSW-17_2824;2823;2824
SK_17_C12824_lapl_smooth;IGP-H-IFSW-17_2825;2824;2825
SK_17_C12825_lapl_smooth;IGP-H-IFSW-17_2826;2825;2826
SK_17_C12826_lapl_smooth;IGP-H-IFSW-17_2827;2826;2827
SK_17_C12827_lapl_smooth;IGP-H-IFSW-17_2828;2827;2828
SK_17_C12828_lapl_smooth;IGP-H-IFSW-17_2829;2828;2829
SK_17_C12829_lapl_smooth;IGP-H-IFSW-17_2830;2829;2830
SK_17_C12830_lapl_smooth;IGP-H-IFSW-17_2831;2830;2831
SK_17_C12831_lapl_smooth;IGP-H-IFSW-17_2832;2831;2832
SK_17_C12832_lapl_smooth;IGP-H-IFSW-17_2833;2832;2833
