time;OCT-depth
-0.7157750000000002;4675.0
-0.7157610000000001;4675.0
-0.7157470000000001;4675.0
-0.7157320000000001;4675.0
-0.7157180000000001;4675.0
-0.7157040000000001;4675.0
-0.7156890000000001;4675.0
-0.7156750000000001;4675.0
-0.7156610000000001;4675.0
-0.7156460000000001;4675.0
-0.7156320000000002;4675.0
-0.7156180000000001;4675.0
-0.7156030000000001;4675.0
-0.7155890000000001;4675.0
-0.7155750000000001;4675.0
-0.7155610000000001;4675.0
-0.7155460000000001;4675.0
-0.7155320000000001;4675.0
-0.7155180000000001;4675.0
-0.7155030000000001;4675.0
-0.7154890000000002;4675.0
-0.7154750000000001;4675.0
-0.7154600000000001;4675.0
-0.7154460000000001;4675.0
-0.7154320000000001;4675.0
-0.7154180000000001;4675.0
-0.7154030000000001;4675.0
-0.715389;4675.0
-0.7153750000000001;4675.0
-0.7153610000000001;4675.0
-0.7153470000000001;4675.0
-0.7153330000000001;4675.0
-0.7153180000000001;4675.0
-0.7153040000000002;4675.0
-0.7152900000000001;4675.0
-0.7152750000000001;4675.0
-0.7152610000000001;4675.0
-0.7152470000000001;4675.0
-0.7152320000000001;4675.0
-0.7152180000000001;4675.0
-0.7152040000000001;4675.0
-0.7151900000000001;4675.0
-0.7151750000000001;4675.0
-0.7151610000000002;4675.0
-0.7151470000000001;4675.0
-0.7151320000000001;4675.0
-0.7151180000000001;4675.0
-0.7151040000000001;4675.0
-0.7150890000000001;4675.0
-0.7150750000000001;4675.0
-0.7150610000000001;4675.0
-0.7150470000000001;4675.0
-0.7150320000000001;4675.0
-0.7150180000000002;4675.0
-0.7150040000000001;4675.0
-0.7149890000000001;4675.0
-0.7149750000000001;4675.0
-0.7149610000000001;4675.0
-0.7149460000000001;4675.0
-0.7149320000000001;4675.0
-0.714918;4675.0
-0.7149030000000001;4675.0
-0.7148890000000001;4675.0
-0.7148750000000001;4675.0
-0.7148610000000001;4675.0
-0.7148460000000001;4675.0
-0.7148320000000001;4675.0
-0.7148180000000001;4675.0
-0.7148030000000001;4675.0
-0.7147890000000001;4675.0
-0.7147750000000002;4675.0
-0.7147600000000001;4675.0
-0.7147460000000001;4675.0
-0.7147320000000001;4675.0
-0.7147180000000001;4675.0
-0.7147030000000001;4675.0
-0.7146900000000002;4675.0
-0.7146760000000001;4675.0
-0.7146610000000001;4675.0
-0.7146470000000001;4675.0
-0.7146330000000001;4675.0
-0.7146180000000001;4675.0
-0.7146040000000001;4675.0
-0.7145900000000001;4675.0
-0.7145750000000001;4675.0
-0.7145610000000001;4675.0
-0.7145470000000002;4675.0
-0.7145320000000001;4675.0
-0.7145180000000001;4675.0
-0.7145040000000001;4675.0
-0.7144900000000001;4675.0
-0.7144750000000001;4675.0
-0.7144610000000001;4675.0
-0.714447;4675.0
-0.7144320000000001;4675.0
-0.7144180000000001;4675.0
-0.7144040000000002;4675.0
-0.7143890000000002;4675.0
-0.7143750000000001;4675.0
-0.7143610000000001;4675.0
-0.7143470000000001;4675.0
-0.7143320000000001;4675.0
-0.7143180000000001;4675.0
-0.7143040000000002;4675.0
-0.7142890000000001;4675.0
-0.7142750000000001;4675.0
-0.7142610000000001;4675.0
-0.7142460000000002;4675.0
-0.7142320000000001;4675.0
-0.7142180000000001;4675.0
-0.7142030000000001;4675.0
-0.7141890000000001;4675.0
-0.7141750000000001;4675.0
-0.7141610000000002;4675.0
-0.7141460000000001;4675.0
-0.7141320000000001;4675.0
-0.7141180000000001;4675.0
-0.7141030000000002;4675.0
-0.7140890000000001;4675.0
-0.7140750000000001;4675.0
-0.7140600000000001;4675.0
-0.7140460000000001;4675.0
-0.7140320000000001;4675.0
-0.7140180000000002;4675.0
-0.7140040000000001;4675.0
-0.7139900000000001;4675.0
-0.713976;4675.0
-0.7139610000000001;4675.0
-0.7139470000000001;4675.0
-0.7139330000000002;4675.0
-0.713918;4675.0
-0.7139040000000001;4675.0
-0.7138900000000001;4675.0
-0.7138750000000001;4675.0
-0.7138610000000001;4675.0
-0.7138470000000001;4675.0
-0.7138320000000001;4675.0
-0.7138180000000001;4675.0
-0.7138040000000001;4675.0
-0.7137900000000001;4675.0
-0.7137750000000002;4675.0
-0.7137610000000001;4675.0
-0.7137470000000001;4675.0
-0.7137320000000001;4675.0
-0.7137180000000001;4675.0
-0.7137040000000001;4675.0
-0.7136890000000001;4675.0
-0.7136750000000001;4675.0
-0.7136610000000001;4675.0
-0.7136470000000001;4675.0
-0.7136320000000002;4675.0
-0.7136180000000001;4675.0
-0.7136040000000001;4675.0
-0.7135890000000001;4675.0
-0.7135750000000001;4675.0
-0.7135610000000001;4675.0
-0.7135460000000001;4675.0
-0.713532;4675.0
-0.7135180000000001;4675.0
-0.7135030000000001;4675.0
-0.7134890000000002;4675.0
-0.7134750000000001;4675.0
-0.7134610000000001;4675.0
-0.7134460000000001;4675.0
-0.7134320000000001;4675.0
-0.7134180000000001;4675.0
-0.7134030000000001;4675.0
-0.7133890000000002;4675.0
-0.7133750000000001;4675.0
-0.7133600000000001;4675.0
-0.7133470000000001;4675.0
-0.7133330000000001;4675.0
-0.7133180000000001;4675.0
-0.7133040000000002;4475.0
-0.7132900000000001;4475.0
-0.7132760000000001;4475.0
-0.7132610000000001;4475.0
-0.7132470000000001;4475.0
-0.7132330000000001;4475.0
-0.7132180000000001;4475.0
-0.7132040000000001;4475.0
-0.7131900000000001;4475.0
-0.7131750000000001;4475.0
-0.7131610000000002;4475.0
-0.7131470000000001;4475.0
-0.7131320000000001;4475.0
-0.7131180000000001;4475.0
-0.7131040000000001;4475.0
-0.7130900000000001;4475.0
-0.7130750000000001;4475.0
-0.7130610000000001;4475.0
-0.7130470000000001;4475.0
-0.7130320000000001;4475.0
-0.7130180000000002;4475.0
-0.7130040000000001;4475.0
-0.7129890000000001;4475.0
-0.7129750000000001;4475.0
-0.7129610000000001;4475.0
-0.7129470000000001;4475.0
-0.7129320000000001;4475.0
-0.7129180000000002;4475.0
-0.7129040000000001;4475.0
-0.7128890000000001;4475.0
-0.7128750000000001;4475.0
-0.7128610000000001;4475.0
-0.7128460000000001;4475.0
-0.7128320000000001;4475.0
-0.7128180000000001;4475.0
-0.7128030000000001;4475.0
-0.7127890000000001;4475.0
-0.7127750000000002;4475.0
-0.7127610000000001;4475.0
-0.7127460000000001;4475.0
-0.7127320000000001;4475.0
-0.7127180000000001;4475.0
-0.7127030000000001;4475.0
-0.7126890000000001;4475.0
-0.7126750000000001;4475.0
-0.7126610000000001;4475.0
-0.7126470000000001;4475.0
-0.7126330000000001;4475.0
-0.7126180000000001;4475.0
-0.7126040000000001;4475.0
-0.7125900000000001;4475.0
-0.7125760000000001;4475.0
-0.7125610000000001;4475.0
-0.7125470000000002;4475.0
-0.7125330000000001;4475.0
-0.7125180000000001;4475.0
-0.7125040000000001;4475.0
-0.7124900000000001;4475.0
-0.7124750000000001;4475.0
-0.7124610000000001;4475.0
-0.712447;4475.0
-0.7124330000000001;4475.0
-0.7124180000000001;4475.0
-0.7124040000000001;4475.0
-0.7123900000000001;4475.0
-0.7123750000000001;4475.0
-0.7123610000000001;4475.0
-0.7123470000000001;4475.0
-0.7123320000000001;4475.0
-0.7123180000000001;4475.0
-0.7123040000000002;4475.0
-0.7122890000000001;4475.0
-0.7122750000000001;4475.0
-0.7122610000000001;4475.0
-0.7122470000000001;4475.0
-0.7122320000000001;4475.0
-0.7122180000000001;4475.0
-0.7122040000000001;4475.0
-0.7121890000000001;4475.0
-0.7121750000000001;4475.0
-0.7121610000000002;4475.0
-0.7121460000000001;4475.0
-0.7121320000000001;4475.0
-0.7121180000000001;4475.0
-0.7121030000000002;4475.0
-0.7120890000000001;4475.0
-0.7120750000000001;4475.0
-0.712061;4475.0
-0.7120460000000001;4475.0
-0.7120320000000001;4475.0
-0.7120180000000002;4475.0
-0.712003;4475.0
-0.7119900000000001;4475.0
-0.711976;4475.0
-0.7119610000000001;4475.0
-0.7119470000000001;4475.0
-0.7119330000000001;4475.0
-0.7119180000000002;4475.0
-0.7119040000000001;4475.0
-0.7118900000000001;4475.0
-0.7118760000000001;4475.0
-0.7118610000000001;4475.0
-0.7118470000000001;4475.0
-0.7118330000000002;4475.0
-0.7118180000000001;4475.0
-0.7118040000000001;4475.0
-0.7117900000000001;4475.0
-0.7117750000000002;4475.0
-0.7117610000000001;4475.0
-0.7117470000000001;4475.0
-0.7117330000000001;4475.0
-0.7117180000000001;4475.0
-0.7117040000000001;4475.0
-0.7116900000000002;4475.0
-0.7116750000000001;4475.0
-0.7116610000000001;4475.0
-0.7116470000000001;4475.0
-0.7116320000000002;4475.0
-0.7116180000000001;4475.0
-0.7116040000000001;4475.0
-0.7115890000000001;4475.0
-0.7115750000000001;4475.0
-0.7115610000000001;4475.0
-0.7115470000000002;4475.0
-0.711532;4475.0
-0.7115180000000001;4475.0
-0.7115040000000001;4475.0
-0.7114890000000001;4475.0
-0.7114750000000001;4475.0
-0.7114610000000001;4475.0
-0.7114460000000001;4475.0
-0.7114320000000001;4475.0
-0.7114180000000001;4475.0
-0.7114030000000001;4475.0
-0.7113890000000002;4475.0
-0.7113750000000001;4475.0
-0.7113610000000001;4475.0
-0.7113460000000001;4475.0
-0.7113320000000001;4475.0
-0.7113180000000001;4475.0
-0.7113040000000002;4475.0
-0.7112900000000001;4475.0
-0.7112760000000001;4475.0
-0.7112610000000001;4475.0
-0.7112470000000001;4475.0
-0.7112330000000001;4475.0
-0.7112180000000001;4475.0
-0.7112040000000001;4475.0
-0.7111900000000001;4475.0
-0.7111760000000001;4475.0
-0.7111610000000002;4475.0
-0.7111470000000001;4475.0
-0.7111330000000001;4475.0
-0.7111180000000001;4475.0
-0.7111040000000001;4475.0
-0.7110900000000001;4475.0
-0.7110750000000001;4475.0
-0.711061;4475.0
-0.7110470000000001;4475.0
-0.7110330000000001;4475.0
-0.7110180000000001;4475.0
-0.7110040000000001;4475.0
-0.7109900000000001;4475.0
-0.7109750000000001;4475.0
-0.7109610000000001;4475.0
-0.7109470000000001;4475.0
-0.7109320000000001;4475.0
-0.7109180000000002;4475.0
-0.7109040000000001;4475.0
-0.7108890000000001;4475.0
-0.7108750000000001;4475.0
-0.7108610000000001;4475.0
-0.7108470000000001;4475.0
-0.7108320000000001;4475.0
-0.7108180000000001;4475.0
-0.7108040000000001;4475.0
-0.7107890000000001;4475.0
-0.7107750000000002;4475.0
-0.7107610000000001;4475.0
-0.7107460000000001;4475.0
-0.7107320000000001;4475.0
-0.7107180000000001;4475.0
-0.7107030000000001;4475.0
-0.7106890000000001;4475.0
-0.7106750000000001;4475.0
-0.7106610000000001;4475.0
-0.7106460000000001;4475.0
-0.7106330000000001;4475.0
-0.7106190000000001;4475.0
-0.7106040000000001;4475.0
-0.71059;4475.0
-0.7105760000000001;4475.0
-0.7105610000000001;4475.0
-0.7105470000000002;4475.0
-0.7105330000000001;4475.0
-0.7105180000000001;4475.0
-0.7105040000000001;4475.0
-0.7104900000000001;4475.0
-0.7104760000000001;4475.0
-0.7104610000000001;4475.0
-0.7104470000000002;4475.0
-0.7104330000000001;4475.0
-0.7104180000000001;4475.0
-0.7104040000000001;4475.0
-0.7103900000000001;4475.0
-0.7103750000000001;4475.0
-0.7103610000000001;4475.0
-0.7103470000000001;4475.0
-0.7103330000000001;4475.0
-0.7103180000000001;4475.0
-0.7103040000000002;4475.0
-0.7102900000000001;4475.0
-0.7102750000000001;4475.0
-0.7102610000000001;4475.0
-0.7102470000000001;4475.0
-0.7102320000000001;4475.0
-0.7102180000000001;4475.0
-0.7102040000000001;4475.0
-0.7101890000000001;4475.0
-0.7101750000000001;4475.0
-0.7101610000000002;4475.0
-0.7101470000000001;4475.0
-0.7101320000000001;4475.0
-0.7101180000000001;4475.0
-0.7101040000000001;4475.0
-0.7100890000000001;4475.0
-0.7100750000000001;4475.0
-0.710061;4475.0
-0.7100460000000001;4475.0
-0.7100320000000001;4475.0
-0.7100180000000001;4475.0
-0.7100030000000002;4475.0
-0.7099890000000001;4475.0
-0.7099750000000001;4475.0
-0.7099610000000001;4475.0
-0.7099470000000001;4475.0
-0.7099330000000001;4475.0
-0.7099190000000001;4475.0
-0.7099040000000001;4475.0
-0.7098900000000001;4475.0
-0.7098760000000001;4475.0
-0.7098610000000001;4475.0
-0.7098470000000001;4475.0
-0.7098330000000002;4475.0
-0.7098180000000001;4475.0
-0.7098040000000001;4475.0
-0.7097900000000001;4475.0
-0.7097760000000001;4475.0
-0.7097610000000001;4475.0
-0.7097470000000001;4475.0
-0.7097330000000001;4475.0
-0.7097180000000001;4475.0
-0.7097040000000001;4475.0
-0.7096900000000002;4475.0
-0.7096750000000001;4475.0
-0.7096610000000001;4475.0
-0.7096470000000001;4475.0
-0.7096330000000001;4475.0
-0.7096180000000001;4475.0
-0.7096040000000001;4475.0
-0.70959;4475.0
-0.7095750000000001;4475.0
-0.7095610000000001;4475.0
-0.7095470000000001;4475.0
-0.7095320000000002;4475.0
-0.7095180000000001;4475.0
-0.7095040000000001;4475.0
-0.7094890000000001;4475.0
-0.7094750000000001;4475.0
-0.7094610000000001;4475.0
-0.7094470000000002;4475.0
-0.7094320000000001;4475.0
-0.7094180000000001;4475.0
-0.7094040000000001;4475.0
-0.7093890000000002;4475.0
-0.7093750000000001;4475.0
-0.7093610000000001;4475.0
-0.7093460000000001;4475.0
-0.7093320000000001;4475.0
-0.7093190000000001;4475.0
-0.7093040000000002;4475.0
-0.7092900000000001;4475.0
-0.7092760000000001;4475.0
-0.7092620000000001;4475.0
-0.7092470000000001;4475.0
-0.7092330000000001;4475.0
-0.7092190000000002;4475.0
-0.7092040000000001;4475.0
-0.7091900000000001;4475.0
-0.7091760000000001;4475.0
-0.7091610000000002;4475.0
-0.7091470000000001;4475.0
-0.7091330000000001;4475.0
-0.7091180000000001;4475.0
-0.7091040000000001;4475.0
-0.7090900000000001;4475.0
-0.7090760000000002;4475.0
-0.7090610000000002;4475.0
-0.7090470000000001;4475.0
-0.7090330000000001;4475.0
-0.7090180000000001;4475.0
-0.7090040000000001;4475.0
-0.7089900000000001;4475.0
-0.7089750000000001;4475.0
-0.7089610000000001;4475.0
-0.7089470000000001;4475.0
-0.7089330000000001;4475.0
-0.7089180000000002;4475.0
-0.7089040000000001;4475.0
-0.7088900000000001;4475.0
-0.7088750000000001;4475.0
-0.7088610000000001;4475.0
-0.7088470000000001;4475.0
-0.7088320000000001;4475.0
-0.7088180000000001;4475.0
-0.7088040000000001;4475.0
-0.7087890000000001;4475.0
-0.7087750000000002;4475.0
-0.7087610000000001;4475.0
-0.7087470000000001;4475.0
-0.7087320000000001;4475.0
-0.7087180000000001;4475.0
-0.7087040000000001;4475.0
-0.7086890000000001;4475.0
-0.708675;4475.0
-0.7086610000000001;4475.0
-0.7086470000000001;4475.0
-0.7086330000000001;4475.0
-0.7086190000000001;4475.0
-0.7086040000000001;4475.0
-0.70859;4475.0
-0.7085760000000001;4475.0
-0.7085620000000001;4475.0
-0.7085470000000001;4475.0
-0.7085330000000001;4475.0
-0.7085190000000001;4475.0
-0.7085040000000001;4475.0
-0.7084900000000001;4475.0
-0.7084760000000001;4475.0
-0.7084610000000001;4475.0
-0.7084470000000002;4475.0
-0.7084330000000001;4475.0
-0.7084180000000001;4475.0
-0.7084040000000001;4475.0
-0.7083900000000001;4475.0
-0.7083760000000001;4475.0
-0.7083610000000001;4475.0
-0.7083470000000001;4475.0
-0.7083330000000001;4475.0
-0.7083180000000001;4475.0
-0.7083040000000002;4475.0
-0.7082900000000001;4475.0
-0.7082750000000001;4475.0
-0.7082610000000001;4475.0
-0.7082470000000001;4475.0
-0.7082330000000001;4475.0
-0.7082180000000001;4475.0
-0.7082040000000001;4475.0
-0.7081900000000001;4475.0
-0.7081750000000001;4475.0
-0.7081610000000002;4475.0
-0.7081470000000001;4475.0
-0.7081320000000001;4475.0
-0.7081180000000001;4475.0
-0.7081040000000001;4475.0
-0.7080890000000001;4475.0
-0.7080750000000001;4475.0
-0.7080610000000002;4475.0
-0.7080470000000001;4475.0
-0.7080320000000001;4475.0
-0.7080180000000001;4475.0
-0.7080040000000001;4475.0
-0.7079890000000001;4475.0
-0.7079750000000001;4475.0
-0.7079620000000001;4475.0
-0.7079470000000001;4475.0
-0.7079330000000001;4475.0
-0.7079190000000001;4475.0
-0.7079040000000001;4475.0
-0.7078900000000001;4475.0
-0.7078760000000001;4475.0
-0.7078620000000001;4475.0
-0.7078470000000001;4475.0
-0.7078330000000002;4475.0
-0.7078190000000001;4475.0
-0.7078040000000001;4475.0
-0.7077900000000001;4475.0
-0.7077760000000001;4475.0
-0.7077610000000001;4475.0
-0.7077470000000001;4475.0
-0.7077330000000001;4475.0
-0.7077180000000001;4475.0
-0.7077040000000001;4475.0
-0.7076900000000002;4475.0
-0.7076760000000001;4475.0
-0.7076610000000001;4475.0
-0.7076470000000001;4475.0
-0.7076330000000001;4475.0
-0.7076180000000001;4475.0
-0.7076040000000001;4475.0
-0.7075900000000002;4475.0
-0.7075750000000001;4475.0
-0.7075610000000001;4475.0
-0.7075470000000001;4475.0
-0.7075330000000001;4475.0
-0.7075180000000001;4475.0
-0.7075040000000001;4475.0
-0.7074900000000001;4475.0
-0.7074750000000001;4475.0
-0.7074610000000001;4475.0
-0.7074470000000002;4475.0
-0.7074320000000001;4475.0
-0.7074180000000001;4475.0
-0.7074040000000001;4475.0
-0.7073890000000002;4475.0
-0.7073750000000001;4475.0
-0.7073610000000001;4475.0
-0.7073470000000001;4475.0
-0.7073320000000001;4475.0
-0.7073180000000001;4475.0
-0.7073040000000002;4475.0
-0.7072890000000001;4475.0
-0.7072750000000001;4475.0
-0.7072610000000001;4475.0
-0.7072460000000002;4475.0
-0.7072330000000001;4475.0
-0.7072190000000002;4475.0
-0.707204;4475.0
-0.7071900000000001;4475.0
-0.7071760000000001;4475.0
-0.7071620000000001;4475.0
-0.7071470000000001;4475.0
-0.7071330000000001;4475.0
-0.707119;4475.0
-0.7071040000000001;4475.0
-0.7070900000000001;4475.0
-0.7070760000000001;4475.0
-0.7070610000000002;4475.0
-0.7070470000000001;4475.0
-0.7070330000000001;4475.0
-0.7070180000000001;4475.0
-0.7070040000000001;4475.0
-0.7069900000000001;4475.0
-0.7069760000000002;4475.0
-0.7069610000000001;4475.0
-0.7069470000000001;4475.0
-0.7069330000000001;4475.0
-0.7069180000000002;4475.0
-0.7069040000000001;4475.0
-0.7068900000000001;4475.0
-0.7068750000000001;4475.0
-0.7068610000000001;4475.0
-0.7068470000000001;4475.0
-0.7068330000000002;4475.0
-0.7068180000000001;4475.0
-0.7068040000000001;4475.0
-0.7067900000000001;4475.0
-0.7067750000000002;4475.0
-0.7067610000000001;4475.0
-0.7067470000000001;4475.0
-0.7067320000000001;4475.0
-0.7067180000000001;4475.0
-0.7067040000000001;4475.0
-0.7066890000000001;4475.0
-0.706675;4475.0
-0.7066610000000001;4475.0
-0.7066470000000001;4475.0
-0.7066320000000001;4475.0
-0.7066180000000001;4475.0
-0.7066040000000001;4475.0
-0.7065890000000001;4475.0
-0.7065750000000001;4475.0
-0.7065620000000001;4475.0
-0.7065470000000001;4475.0
-0.7065330000000001;4475.0
-0.7065190000000001;4475.0
-0.7065040000000001;4475.0
-0.7064900000000001;4475.0
-0.7064760000000001;4475.0
-0.7064620000000001;4475.0
-0.7064470000000002;4475.0
-0.7064330000000001;4475.0
-0.7064190000000001;4475.0
-0.7064040000000001;4475.0
-0.7063900000000001;4475.0
-0.7063760000000001;4475.0
-0.7063610000000001;4475.0
-0.7063470000000001;4475.0
-0.7063330000000001;4475.0
-0.7063180000000001;4475.0
-0.7063040000000002;4475.0
-0.7062900000000001;4475.0
-0.7062760000000001;4475.0
-0.7062610000000001;4475.0
-0.7062470000000001;4475.0
-0.7062330000000001;4475.0
-0.7062180000000001;4475.0
-0.706204;4475.0
-0.7061900000000001;4475.0
-0.7061750000000001;4475.0
-0.7061610000000001;4475.0
-0.7061470000000001;4475.0
-0.7061330000000001;4475.0
-0.7061180000000001;4475.0
-0.7061040000000001;4475.0
-0.7060900000000001;4475.0
-0.7060750000000001;4475.0
-0.7060610000000002;4475.0
-0.7060470000000001;4475.0
-0.7060320000000001;4475.0
-0.7060180000000001;4825.0
-0.7060040000000001;4825.0
-0.7059890000000001;4825.0
-0.7059750000000001;4825.0
-0.7059610000000001;4825.0
-0.7059470000000001;4825.0
-0.7059320000000001;4825.0
-0.7059180000000002;4825.0
-0.7059040000000001;4825.0
-0.7058900000000001;4825.0
-0.7058760000000001;4825.0
-0.7058620000000001;4825.0
-0.7058470000000001;4825.0
-0.7058330000000002;4825.0
-0.7058190000000001;4825.0
-0.7058040000000001;4825.0
-0.7057900000000001;4825.0
-0.7057760000000001;4825.0
-0.7057620000000001;4825.0
-0.7057470000000001;4825.0
-0.705733;4825.0
-0.7057190000000001;4825.0
-0.7057040000000001;4825.0
-0.7056900000000002;4825.0
-0.7056760000000001;4825.0
-0.7056610000000001;4825.0
-0.7056470000000001;4825.0
-0.7056330000000001;4825.0
-0.7056180000000001;4825.0
-0.7056040000000001;4825.0
-0.7055900000000002;4825.0
-0.7055760000000001;4825.0
-0.7055610000000001;4825.0
-0.7055470000000001;4825.0
-0.7055330000000001;4825.0
-0.7055180000000001;4825.0
-0.7055040000000001;4825.0
-0.7054900000000001;4825.0
-0.7054750000000001;4825.0
-0.7054610000000001;4825.0
-0.7054470000000002;4825.0
-0.7054330000000001;4825.0
-0.7054180000000001;4825.0
-0.7054040000000001;4825.0
-0.7053900000000001;4825.0
-0.7053750000000001;4825.0
-0.7053610000000001;4825.0
-0.7053470000000001;4825.0
-0.7053320000000001;4825.0
-0.7053180000000001;4825.0
-0.7053040000000002;4825.0
-0.705289;4825.0
-0.7052750000000001;4825.0
-0.7052610000000001;4825.0
-0.7052470000000001;4825.0
-0.7052330000000001;4825.0
-0.7052190000000002;4825.0
-0.7052050000000001;4825.0
-0.7051900000000001;4825.0
-0.7051760000000001;4825.0
-0.7051620000000001;4825.0
-0.7051470000000001;4825.0
-0.7051330000000001;4825.0
-0.7051190000000002;4825.0
-0.7051040000000001;4825.0
-0.7050900000000001;4825.0
-0.7050760000000001;4825.0
-0.7050620000000001;4825.0
-0.7050470000000001;4825.0
-0.7050330000000001;4825.0
-0.7050190000000001;4825.0
-0.7050040000000001;4825.0
-0.7049900000000001;4825.0
-0.7049760000000002;4825.0
-0.7049610000000001;4825.0
-0.7049470000000001;4825.0
-0.7049330000000001;4825.0
-0.7049190000000001;4825.0
-0.7049040000000001;4825.0
-0.7048900000000001;4825.0
-0.7048760000000001;4825.0
-0.7048610000000001;4825.0
-0.7048470000000001;4825.0
-0.7048330000000002;4825.0
-0.7048180000000001;4825.0
-0.7048040000000001;4825.0
-0.7047900000000001;4825.0
-0.7047750000000002;4825.0
-0.7047610000000001;4825.0
-0.7047470000000001;4825.0
-0.704733;4825.0
-0.7047180000000001;4825.0
-0.7047040000000001;4825.0
-0.7046900000000001;4825.0
-0.7046750000000002;4825.0
-0.7046610000000001;4825.0
-0.7046470000000001;4825.0
-0.7046320000000001;4825.0
-0.7046180000000001;4825.0
-0.7046040000000001;4825.0
-0.7045890000000001;4825.0
-0.7045750000000001;4825.0
-0.7045610000000001;4825.0
-0.7045480000000001;4825.0
-0.7045330000000001;4825.0
-0.7045190000000001;4825.0
-0.7045050000000002;4825.0
-0.7044900000000001;4825.0
-0.7044760000000001;4825.0
-0.7044620000000001;4825.0
-0.7044470000000002;4825.0
-0.7044330000000001;4825.0
-0.7044190000000001;4825.0
-0.7044040000000001;4825.0
-0.7043900000000001;4825.0
-0.7043760000000001;4825.0
-0.7043620000000002;4825.0
-0.7043470000000001;4825.0
-0.7043330000000001;4825.0
-0.7043190000000001;4825.0
-0.7043040000000002;4825.0
-0.7042900000000001;4825.0
-0.7042760000000001;4825.0
-0.7042610000000001;4825.0
-0.7042470000000001;4825.0
-0.7042330000000001;4825.0
-0.7042190000000002;4825.0
-0.7042040000000002;4825.0
-0.7041900000000001;4825.0
-0.7041760000000001;4825.0
-0.7041610000000001;4825.0
-0.7041470000000001;4825.0
-0.7041330000000001;4825.0
-0.7041180000000001;4825.0
-0.7041040000000001;4825.0
-0.7040900000000001;4825.0
-0.7040750000000001;4825.0
-0.7040610000000002;4825.0
-0.7040470000000001;4825.0
-0.7040330000000001;4825.0
-0.7040180000000001;4825.0
-0.7040040000000001;4825.0
-0.7039900000000001;4825.0
-0.7039750000000001;4925.0
-0.7039610000000001;4925.0
-0.7039470000000001;4925.0
-0.7039320000000001;4925.0
-0.7039180000000002;4925.0
-0.7039040000000001;4925.0
-0.7038890000000001;4925.0
-0.7038760000000001;4925.0
-0.7038620000000001;4925.0
-0.7038480000000001;4925.0
-0.7038330000000002;4925.0
-0.7038190000000001;4925.0
-0.7038050000000001;4925.0
-0.7037900000000001;4925.0
-0.7037760000000001;4925.0
-0.7037620000000001;4925.0
-0.7037470000000001;4925.0
-0.703733;4825.0
-0.7037190000000001;4825.0
-0.7037040000000001;4825.0
-0.7036900000000001;4825.0
-0.7036760000000001;4825.0
-0.7036620000000001;4825.0
-0.7036470000000001;4825.0
-0.7036330000000001;4825.0
-0.7036190000000001;4825.0
-0.7036040000000001;4825.0
-0.7035900000000002;4825.0
-0.7035760000000001;4825.0
-0.7035610000000001;4825.0
-0.7035470000000001;4825.0
-0.7035330000000001;4825.0
-0.7035190000000001;4825.0
-0.7035040000000001;4825.0
-0.7034900000000001;4825.0
-0.7034760000000001;4825.0
-0.7034610000000001;4825.0
-0.7034470000000002;4825.0
-0.7034330000000001;4825.0
-0.7034180000000001;4825.0
-0.7034040000000001;4825.0
-0.7033900000000001;4825.0
-0.7033750000000001;4825.0
-0.7033610000000001;4825.0
-0.703347;4825.0
-0.7033330000000001;4825.0
-0.7033180000000001;4825.0
-0.7033040000000002;4825.0
-0.7032900000000001;4825.0
-0.7032750000000001;4825.0
-0.7032610000000001;4825.0
-0.7032470000000001;4825.0
-0.7032320000000001;4825.0
-0.7032180000000001;4825.0
-0.7032040000000002;4825.0
-0.7031890000000001;4825.0
-0.7031760000000001;4825.0
-0.7031620000000001;4825.0
-0.7031480000000001;4825.0
-0.7031330000000001;4825.0
-0.7031190000000002;4825.0
-0.7031050000000001;4825.0
-0.7030900000000001;4825.0
-0.7030760000000001;4825.0
-0.7030620000000001;4825.0
-0.7030470000000001;4825.0
-0.7030330000000001;4825.0
-0.7030190000000001;4825.0
-0.7030040000000001;4825.0
-0.7029900000000001;4825.0
-0.7029760000000002;4825.0
-0.7029620000000001;4825.0
-0.7029470000000001;4825.0
-0.7029330000000001;4825.0
-0.7029190000000001;4825.0
-0.7029040000000001;4825.0
-0.7028900000000001;4825.0
-0.7028760000000001;4825.0
-0.7028610000000001;4825.0
-0.7028470000000001;4825.0
-0.7028330000000002;4825.0
-0.7028190000000001;4825.0
-0.7028040000000001;4825.0
-0.7027900000000001;4825.0
-0.7027760000000001;4925.0
-0.7027610000000001;4925.0
-0.7027470000000001;4925.0
-0.7027330000000002;4925.0
-0.7027180000000001;4925.0
-0.7027040000000001;4925.0
-0.7026900000000001;4925.0
-0.7026750000000002;4925.0
-0.7026610000000001;4925.0
-0.7026470000000001;4925.0
-0.7026330000000001;4925.0
-0.7026180000000001;4925.0
-0.7026040000000001;4925.0
-0.7025900000000002;4925.0
-0.7025750000000001;4925.0
-0.7025610000000001;4925.0
-0.7025470000000001;4925.0
-0.7025320000000002;4925.0
-0.7025180000000001;5275.0
-0.7025050000000002;5275.0
-0.7024900000000001;5275.0
-0.7024760000000001;5275.0
-0.7024620000000001;5275.0
-0.7024480000000001;5275.0
-0.7024330000000001;5275.0
-0.7024190000000001;5275.0
-0.7024050000000001;5275.0
-0.7023900000000001;5275.0
-0.7023760000000001;5275.0
