old_name;new_name;old_index;new_index
SK_5_C102334_lapl_smooth;IGP-H-IFSW-5_2330;2334;2330
SK_5_C102335_lapl_smooth;IGP-H-IFSW-5_2331;2335;2331
SK_5_C102336_lapl_smooth;IGP-H-IFSW-5_2332;2336;2332
SK_5_C102337_lapl_smooth;IGP-H-IFSW-5_2333;2337;2333
SK_5_C102338_lapl_smooth;IGP-H-IFSW-5_2334;2338;2334
SK_5_C102339_lapl_smooth;IGP-H-IFSW-5_2335;2339;2335
SK_5_C102340_lapl_smooth;IGP-H-IFSW-5_2336;2340;2336
SK_5_C102341_lapl_smooth;IGP-H-IFSW-5_2337;2341;2337
SK_5_C102342_lapl_smooth;IGP-H-IFSW-5_2338;2342;2338
SK_5_C102343_lapl_smooth;IGP-H-IFSW-5_2339;2343;2339
SK_5_C102344_lapl_smooth;IGP-H-IFSW-5_2340;2344;2340
SK_5_C102345_lapl_smooth;IGP-H-IFSW-5_2341;2345;2341
SK_5_C102346_lapl_smooth;IGP-H-IFSW-5_2342;2346;2342
SK_5_C102347_lapl_smooth;IGP-H-IFSW-5_2343;2347;2343
SK_5_C102348_lapl_smooth;IGP-H-IFSW-5_2344;2348;2344
SK_5_C102349_lapl_smooth;IGP-H-IFSW-5_2345;2349;2345
SK_5_C102350_lapl_smooth;IGP-H-IFSW-5_2346;2350;2346
SK_5_C102351_lapl_smooth;IGP-H-IFSW-5_2347;2351;2347
SK_5_C102352_lapl_smooth;IGP-H-IFSW-5_2348;2352;2348
SK_5_C102353_lapl_smooth;IGP-H-IFSW-5_2349;2353;2349
SK_5_C102354_lapl_smooth;IGP-H-IFSW-5_2350;2354;2350
SK_5_C102355_lapl_smooth;IGP-H-IFSW-5_2351;2355;2351
SK_5_C102356_lapl_smooth;IGP-H-IFSW-5_2352;2356;2352
SK_5_C102357_lapl_smooth;IGP-H-IFSW-5_2353;2357;2353
SK_5_C102358_lapl_smooth;IGP-H-IFSW-5_2354;2358;2354
SK_5_C102359_lapl_smooth;IGP-H-IFSW-5_2355;2359;2355
SK_5_C102360_lapl_smooth;IGP-H-IFSW-5_2356;2360;2356
SK_5_C102361_lapl_smooth;IGP-H-IFSW-5_2357;2361;2357
SK_5_C102362_lapl_smooth;IGP-H-IFSW-5_2358;2362;2358
SK_5_C102363_lapl_smooth;IGP-H-IFSW-5_2359;2363;2359
SK_5_C102364_lapl_smooth;IGP-H-IFSW-5_2360;2364;2360
SK_5_C102365_lapl_smooth;IGP-H-IFSW-5_2361;2365;2361
SK_5_C102366_lapl_smooth;IGP-H-IFSW-5_2362;2366;2362
SK_5_C102367_lapl_smooth;IGP-H-IFSW-5_2363;2367;2363
SK_5_C102368_lapl_smooth;IGP-H-IFSW-5_2364;2368;2364
SK_5_C102369_lapl_smooth;IGP-H-IFSW-5_2365;2369;2365
SK_5_C102370_lapl_smooth;IGP-H-IFSW-5_2366;2370;2366
SK_5_C102371_lapl_smooth;IGP-H-IFSW-5_2367;2371;2367
SK_5_C102372_lapl_smooth;IGP-H-IFSW-5_2368;2372;2368
SK_5_C102373_lapl_smooth;IGP-H-IFSW-5_2369;2373;2369
SK_5_C102374_lapl_smooth;IGP-H-IFSW-5_2370;2374;2370
SK_5_C102375_lapl_smooth;IGP-H-IFSW-5_2371;2375;2371
SK_5_C102376_lapl_smooth;IGP-H-IFSW-5_2372;2376;2372
SK_5_C102377_lapl_smooth;IGP-H-IFSW-5_2373;2377;2373
SK_5_C102378_lapl_smooth;IGP-H-IFSW-5_2374;2378;2374
SK_5_C102379_lapl_smooth;IGP-H-IFSW-5_2375;2379;2375
SK_5_C102380_lapl_smooth;IGP-H-IFSW-5_2376;2380;2376
SK_5_C102381_lapl_smooth;IGP-H-IFSW-5_2377;2381;2377
SK_5_C102382_lapl_smooth;IGP-H-IFSW-5_2378;2382;2378
SK_5_C102383_lapl_smooth;IGP-H-IFSW-5_2379;2383;2379
SK_5_C102384_lapl_smooth;IGP-H-IFSW-5_2380;2384;2380
SK_5_C102385_lapl_smooth;IGP-H-IFSW-5_2381;2385;2381
SK_5_C102386_lapl_smooth;IGP-H-IFSW-5_2382;2386;2382
SK_5_C102387_lapl_smooth;IGP-H-IFSW-5_2383;2387;2383
SK_5_C102388_lapl_smooth;IGP-H-IFSW-5_2384;2388;2384
SK_5_C102389_lapl_smooth;IGP-H-IFSW-5_2385;2389;2385
SK_5_C102390_lapl_smooth;IGP-H-IFSW-5_2386;2390;2386
SK_5_C102391_lapl_smooth;IGP-H-IFSW-5_2387;2391;2387
SK_5_C102392_lapl_smooth;IGP-H-IFSW-5_2388;2392;2388
SK_5_C102393_lapl_smooth;IGP-H-IFSW-5_2389;2393;2389
SK_5_C102394_lapl_smooth;IGP-H-IFSW-5_2390;2394;2390
SK_5_C102395_lapl_smooth;IGP-H-IFSW-5_2391;2395;2391
SK_5_C102396_lapl_smooth;IGP-H-IFSW-5_2392;2396;2392
SK_5_C102397_lapl_smooth;IGP-H-IFSW-5_2393;2397;2393
SK_5_C102398_lapl_smooth;IGP-H-IFSW-5_2394;2398;2394
SK_5_C102399_lapl_smooth;IGP-H-IFSW-5_2395;2399;2395
SK_5_C102400_lapl_smooth;IGP-H-IFSW-5_2396;2400;2396
SK_5_C102401_lapl_smooth;IGP-H-IFSW-5_2397;2401;2397
SK_5_C102402_lapl_smooth;IGP-H-IFSW-5_2398;2402;2398
SK_5_C102403_lapl_smooth;IGP-H-IFSW-5_2399;2403;2399
SK_5_C102404_lapl_smooth;IGP-H-IFSW-5_2400;2404;2400
SK_5_C102405_lapl_smooth;IGP-H-IFSW-5_2401;2405;2401
SK_5_C102406_lapl_smooth;IGP-H-IFSW-5_2402;2406;2402
SK_5_C102407_lapl_smooth;IGP-H-IFSW-5_2403;2407;2403
SK_5_C102408_lapl_smooth;IGP-H-IFSW-5_2404;2408;2404
SK_5_C102409_lapl_smooth;IGP-H-IFSW-5_2405;2409;2405
SK_5_C102410_lapl_smooth;IGP-H-IFSW-5_2406;2410;2406
SK_5_C102411_lapl_smooth;IGP-H-IFSW-5_2407;2411;2407
SK_5_C102412_lapl_smooth;IGP-H-IFSW-5_2408;2412;2408
SK_5_C102413_lapl_smooth;IGP-H-IFSW-5_2409;2413;2409
SK_5_C102414_lapl_smooth;IGP-H-IFSW-5_2410;2414;2410
SK_5_C102415_lapl_smooth;IGP-H-IFSW-5_2411;2415;2411
SK_5_C102416_lapl_smooth;IGP-H-IFSW-5_2412;2416;2412
SK_5_C102417_lapl_smooth;IGP-H-IFSW-5_2413;2417;2413
SK_5_C102418_lapl_smooth;IGP-H-IFSW-5_2414;2418;2414
SK_5_C102419_lapl_smooth;IGP-H-IFSW-5_2415;2419;2415
SK_5_C102420_lapl_smooth;IGP-H-IFSW-5_2416;2420;2416
SK_5_C102421_lapl_smooth;IGP-H-IFSW-5_2417;2421;2417
SK_5_C102422_lapl_smooth;IGP-H-IFSW-5_2418;2422;2418
SK_5_C102423_lapl_smooth;IGP-H-IFSW-5_2419;2423;2419
SK_5_C102424_lapl_smooth;IGP-H-IFSW-5_2420;2424;2420
SK_5_C102425_lapl_smooth;IGP-H-IFSW-5_2421;2425;2421
SK_5_C102426_lapl_smooth;IGP-H-IFSW-5_2422;2426;2422
SK_5_C102427_lapl_smooth;IGP-H-IFSW-5_2423;2427;2423
SK_5_C102428_lapl_smooth;IGP-H-IFSW-5_2424;2428;2424
SK_5_C102429_lapl_smooth;IGP-H-IFSW-5_2425;2429;2425
SK_5_C102430_lapl_smooth;IGP-H-IFSW-5_2426;2430;2426
SK_5_C102431_lapl_smooth;IGP-H-IFSW-5_2427;2431;2427
SK_5_C102432_lapl_smooth;IGP-H-IFSW-5_2428;2432;2428
SK_5_C102433_lapl_smooth;IGP-H-IFSW-5_2429;2433;2429
SK_5_C102434_lapl_smooth;IGP-H-IFSW-5_2430;2434;2430
SK_5_C102435_lapl_smooth;IGP-H-IFSW-5_2431;2435;2431
SK_5_C102436_lapl_smooth;IGP-H-IFSW-5_2432;2436;2432
SK_5_C102437_lapl_smooth;IGP-H-IFSW-5_2433;2437;2433
SK_5_C102438_lapl_smooth;IGP-H-IFSW-5_2434;2438;2434
SK_5_C102439_lapl_smooth;IGP-H-IFSW-5_2435;2439;2435
SK_5_C102440_lapl_smooth;IGP-H-IFSW-5_2436;2440;2436
SK_5_C102441_lapl_smooth;IGP-H-IFSW-5_2437;2441;2437
SK_5_C102442_lapl_smooth;IGP-H-IFSW-5_2438;2442;2438
SK_5_C102443_lapl_smooth;IGP-H-IFSW-5_2439;2443;2439
SK_5_C102444_lapl_smooth;IGP-H-IFSW-5_2440;2444;2440
SK_5_C102445_lapl_smooth;IGP-H-IFSW-5_2441;2445;2441
SK_5_C102446_lapl_smooth;IGP-H-IFSW-5_2442;2446;2442
SK_5_C102447_lapl_smooth;IGP-H-IFSW-5_2443;2447;2443
SK_5_C102448_lapl_smooth;IGP-H-IFSW-5_2444;2448;2444
SK_5_C102449_lapl_smooth;IGP-H-IFSW-5_2445;2449;2445
SK_5_C102450_lapl_smooth;IGP-H-IFSW-5_2446;2450;2446
SK_5_C102451_lapl_smooth;IGP-H-IFSW-5_2447;2451;2447
SK_5_C102452_lapl_smooth;IGP-H-IFSW-5_2448;2452;2448
SK_5_C102453_lapl_smooth;IGP-H-IFSW-5_2449;2453;2449
SK_5_C102454_lapl_smooth;IGP-H-IFSW-5_2450;2454;2450
SK_5_C102455_lapl_smooth;IGP-H-IFSW-5_2451;2455;2451
SK_5_C102456_lapl_smooth;IGP-H-IFSW-5_2452;2456;2452
SK_5_C102457_lapl_smooth;IGP-H-IFSW-5_2453;2457;2453
SK_5_C102458_lapl_smooth;IGP-H-IFSW-5_2454;2458;2454
SK_5_C102459_lapl_smooth;IGP-H-IFSW-5_2455;2459;2455
SK_5_C102460_lapl_smooth;IGP-H-IFSW-5_2456;2460;2456
SK_5_C102461_lapl_smooth;IGP-H-IFSW-5_2457;2461;2457
SK_5_C102462_lapl_smooth;IGP-H-IFSW-5_2458;2462;2458
SK_5_C102463_lapl_smooth;IGP-H-IFSW-5_2459;2463;2459
SK_5_C102464_lapl_smooth;IGP-H-IFSW-5_2460;2464;2460
SK_5_C102465_lapl_smooth;IGP-H-IFSW-5_2461;2465;2461
SK_5_C102466_lapl_smooth;IGP-H-IFSW-5_2462;2466;2462
SK_5_C102467_lapl_smooth;IGP-H-IFSW-5_2463;2467;2463
SK_5_C102468_lapl_smooth;IGP-H-IFSW-5_2464;2468;2464
SK_5_C102469_lapl_smooth;IGP-H-IFSW-5_2465;2469;2465
SK_5_C102470_lapl_smooth;IGP-H-IFSW-5_2466;2470;2466
SK_5_C102471_lapl_smooth;IGP-H-IFSW-5_2467;2471;2467
SK_5_C102472_lapl_smooth;IGP-H-IFSW-5_2468;2472;2468
SK_5_C102473_lapl_smooth;IGP-H-IFSW-5_2469;2473;2469
SK_5_C102474_lapl_smooth;IGP-H-IFSW-5_2470;2474;2470
SK_5_C102475_lapl_smooth;IGP-H-IFSW-5_2471;2475;2471
SK_5_C102476_lapl_smooth;IGP-H-IFSW-5_2472;2476;2472
SK_5_C102477_lapl_smooth;IGP-H-IFSW-5_2473;2477;2473
SK_5_C102478_lapl_smooth;IGP-H-IFSW-5_2474;2478;2474
SK_5_C102479_lapl_smooth;IGP-H-IFSW-5_2475;2479;2475
SK_5_C102480_lapl_smooth;IGP-H-IFSW-5_2476;2480;2476
SK_5_C102481_lapl_smooth;IGP-H-IFSW-5_2477;2481;2477
SK_5_C102482_lapl_smooth;IGP-H-IFSW-5_2478;2482;2478
SK_5_C102483_lapl_smooth;IGP-H-IFSW-5_2479;2483;2479
SK_5_C102484_lapl_smooth;IGP-H-IFSW-5_2480;2484;2480
SK_5_C102485_lapl_smooth;IGP-H-IFSW-5_2481;2485;2481
SK_5_C102486_lapl_smooth;IGP-H-IFSW-5_2482;2486;2482
SK_5_C102487_lapl_smooth;IGP-H-IFSW-5_2483;2487;2483
SK_5_C102488_lapl_smooth;IGP-H-IFSW-5_2484;2488;2484
SK_5_C102489_lapl_smooth;IGP-H-IFSW-5_2485;2489;2485
SK_5_C102490_lapl_smooth;IGP-H-IFSW-5_2486;2490;2486
SK_5_C102491_lapl_smooth;IGP-H-IFSW-5_2487;2491;2487
SK_5_C102492_lapl_smooth;IGP-H-IFSW-5_2488;2492;2488
SK_5_C102493_lapl_smooth;IGP-H-IFSW-5_2489;2493;2489
SK_5_C102494_lapl_smooth;IGP-H-IFSW-5_2490;2494;2490
SK_5_C102495_lapl_smooth;IGP-H-IFSW-5_2491;2495;2491
SK_5_C102496_lapl_smooth;IGP-H-IFSW-5_2492;2496;2492
SK_5_C102497_lapl_smooth;IGP-H-IFSW-5_2493;2497;2493
SK_5_C102498_lapl_smooth;IGP-H-IFSW-5_2494;2498;2494
SK_5_C102499_lapl_smooth;IGP-H-IFSW-5_2495;2499;2495
SK_5_C102500_lapl_smooth;IGP-H-IFSW-5_2496;2500;2496
SK_5_C102501_lapl_smooth;IGP-H-IFSW-5_2497;2501;2497
SK_5_C102502_lapl_smooth;IGP-H-IFSW-5_2498;2502;2498
SK_5_C102503_lapl_smooth;IGP-H-IFSW-5_2499;2503;2499
SK_5_C102504_lapl_smooth;IGP-H-IFSW-5_2500;2504;2500
SK_5_C102505_lapl_smooth;IGP-H-IFSW-5_2501;2505;2501
SK_5_C102506_lapl_smooth;IGP-H-IFSW-5_2502;2506;2502
SK_5_C102507_lapl_smooth;IGP-H-IFSW-5_2503;2507;2503
SK_5_C102508_lapl_smooth;IGP-H-IFSW-5_2504;2508;2504
SK_5_C102509_lapl_smooth;IGP-H-IFSW-5_2505;2509;2505
SK_5_C102510_lapl_smooth;IGP-H-IFSW-5_2506;2510;2506
SK_5_C102511_lapl_smooth;IGP-H-IFSW-5_2507;2511;2507
SK_5_C102512_lapl_smooth;IGP-H-IFSW-5_2508;2512;2508
SK_5_C102513_lapl_smooth;IGP-H-IFSW-5_2509;2513;2509
SK_5_C102514_lapl_smooth;IGP-H-IFSW-5_2510;2514;2510
SK_5_C102515_lapl_smooth;IGP-H-IFSW-5_2511;2515;2511
SK_5_C102516_lapl_smooth;IGP-H-IFSW-5_2512;2516;2512
SK_5_C102517_lapl_smooth;IGP-H-IFSW-5_2513;2517;2513
SK_5_C102518_lapl_smooth;IGP-H-IFSW-5_2514;2518;2514
SK_5_C102519_lapl_smooth;IGP-H-IFSW-5_2515;2519;2515
SK_5_C102520_lapl_smooth;IGP-H-IFSW-5_2516;2520;2516
SK_5_C102521_lapl_smooth;IGP-H-IFSW-5_2517;2521;2517
SK_5_C102522_lapl_smooth;IGP-H-IFSW-5_2518;2522;2518
SK_5_C102523_lapl_smooth;IGP-H-IFSW-5_2519;2523;2519
SK_5_C102524_lapl_smooth;IGP-H-IFSW-5_2520;2524;2520
SK_5_C102525_lapl_smooth;IGP-H-IFSW-5_2521;2525;2521
SK_5_C102526_lapl_smooth;IGP-H-IFSW-5_2522;2526;2522
SK_5_C102527_lapl_smooth;IGP-H-IFSW-5_2523;2527;2523
SK_5_C102528_lapl_smooth;IGP-H-IFSW-5_2524;2528;2524
SK_5_C102529_lapl_smooth;IGP-H-IFSW-5_2525;2529;2525
SK_5_C102530_lapl_smooth;IGP-H-IFSW-5_2526;2530;2526
SK_5_C102531_lapl_smooth;IGP-H-IFSW-5_2527;2531;2527
SK_5_C102532_lapl_smooth;IGP-H-IFSW-5_2528;2532;2528
SK_5_C102533_lapl_smooth;IGP-H-IFSW-5_2529;2533;2529
SK_5_C102534_lapl_smooth;IGP-H-IFSW-5_2530;2534;2530
SK_5_C102535_lapl_smooth;IGP-H-IFSW-5_2531;2535;2531
SK_5_C102536_lapl_smooth;IGP-H-IFSW-5_2532;2536;2532
SK_5_C102537_lapl_smooth;IGP-H-IFSW-5_2533;2537;2533
SK_5_C102538_lapl_smooth;IGP-H-IFSW-5_2534;2538;2534
SK_5_C102539_lapl_smooth;IGP-H-IFSW-5_2535;2539;2535
SK_5_C102540_lapl_smooth;IGP-H-IFSW-5_2536;2540;2536
SK_5_C102541_lapl_smooth;IGP-H-IFSW-5_2537;2541;2537
SK_5_C102542_lapl_smooth;IGP-H-IFSW-5_2538;2542;2538
SK_5_C102543_lapl_smooth;IGP-H-IFSW-5_2539;2543;2539
SK_5_C102544_lapl_smooth;IGP-H-IFSW-5_2540;2544;2540
SK_5_C102545_lapl_smooth;IGP-H-IFSW-5_2541;2545;2541
SK_5_C102546_lapl_smooth;IGP-H-IFSW-5_2542;2546;2542
SK_5_C102547_lapl_smooth;IGP-H-IFSW-5_2543;2547;2543
SK_5_C102548_lapl_smooth;IGP-H-IFSW-5_2544;2548;2544
SK_5_C102549_lapl_smooth;IGP-H-IFSW-5_2545;2549;2545
SK_5_C102550_lapl_smooth;IGP-H-IFSW-5_2546;2550;2546
SK_5_C102551_lapl_smooth;IGP-H-IFSW-5_2547;2551;2547
SK_5_C102552_lapl_smooth;IGP-H-IFSW-5_2548;2552;2548
SK_5_C102553_lapl_smooth;IGP-H-IFSW-5_2549;2553;2549
SK_5_C102554_lapl_smooth;IGP-H-IFSW-5_2550;2554;2550
SK_5_C102555_lapl_smooth;IGP-H-IFSW-5_2551;2555;2551
SK_5_C102556_lapl_smooth;IGP-H-IFSW-5_2552;2556;2552
SK_5_C102557_lapl_smooth;IGP-H-IFSW-5_2553;2557;2553
SK_5_C102558_lapl_smooth;IGP-H-IFSW-5_2554;2558;2554
SK_5_C102559_lapl_smooth;IGP-H-IFSW-5_2555;2559;2555
SK_5_C102560_lapl_smooth;IGP-H-IFSW-5_2556;2560;2556
SK_5_C102561_lapl_smooth;IGP-H-IFSW-5_2557;2561;2557
SK_5_C102562_lapl_smooth;IGP-H-IFSW-5_2558;2562;2558
SK_5_C102563_lapl_smooth;IGP-H-IFSW-5_2559;2563;2559
SK_5_C102564_lapl_smooth;IGP-H-IFSW-5_2560;2564;2560
SK_5_C102565_lapl_smooth;IGP-H-IFSW-5_2561;2565;2561
SK_5_C102566_lapl_smooth;IGP-H-IFSW-5_2562;2566;2562
SK_5_C102567_lapl_smooth;IGP-H-IFSW-5_2563;2567;2563
SK_5_C102568_lapl_smooth;IGP-H-IFSW-5_2564;2568;2564
SK_5_C102569_lapl_smooth;IGP-H-IFSW-5_2565;2569;2565
SK_5_C102570_lapl_smooth;IGP-H-IFSW-5_2566;2570;2566
SK_5_C102571_lapl_smooth;IGP-H-IFSW-5_2567;2571;2567
SK_5_C102572_lapl_smooth;IGP-H-IFSW-5_2568;2572;2568
SK_5_C102573_lapl_smooth;IGP-H-IFSW-5_2569;2573;2569
SK_5_C102574_lapl_smooth;IGP-H-IFSW-5_2570;2574;2570
SK_5_C102575_lapl_smooth;IGP-H-IFSW-5_2571;2575;2571
SK_5_C102576_lapl_smooth;IGP-H-IFSW-5_2572;2576;2572
SK_5_C102577_lapl_smooth;IGP-H-IFSW-5_2573;2577;2573
SK_5_C102578_lapl_smooth;IGP-H-IFSW-5_2574;2578;2574
SK_5_C102579_lapl_smooth;IGP-H-IFSW-5_2575;2579;2575
SK_5_C102580_lapl_smooth;IGP-H-IFSW-5_2576;2580;2576
SK_5_C102581_lapl_smooth;IGP-H-IFSW-5_2577;2581;2577
SK_5_C102582_lapl_smooth;IGP-H-IFSW-5_2578;2582;2578
SK_5_C102583_lapl_smooth;IGP-H-IFSW-5_2579;2583;2579
SK_5_C102584_lapl_smooth;IGP-H-IFSW-5_2580;2584;2580
SK_5_C102585_lapl_smooth;IGP-H-IFSW-5_2581;2585;2581
SK_5_C102586_lapl_smooth;IGP-H-IFSW-5_2582;2586;2582
SK_5_C102587_lapl_smooth;IGP-H-IFSW-5_2583;2587;2583
SK_5_C102588_lapl_smooth;IGP-H-IFSW-5_2584;2588;2584
SK_5_C102589_lapl_smooth;IGP-H-IFSW-5_2585;2589;2585
SK_5_C102590_lapl_smooth;IGP-H-IFSW-5_2586;2590;2586
SK_5_C102591_lapl_smooth;IGP-H-IFSW-5_2587;2591;2587
SK_5_C102592_lapl_smooth;IGP-H-IFSW-5_2588;2592;2588
SK_5_C102593_lapl_smooth;IGP-H-IFSW-5_2589;2593;2589
SK_5_C102594_lapl_smooth;IGP-H-IFSW-5_2590;2594;2590
SK_5_C102595_lapl_smooth;IGP-H-IFSW-5_2591;2595;2591
SK_5_C102596_lapl_smooth;IGP-H-IFSW-5_2592;2596;2592
SK_5_C102597_lapl_smooth;IGP-H-IFSW-5_2593;2597;2593
SK_5_C102598_lapl_smooth;IGP-H-IFSW-5_2594;2598;2594
SK_5_C102599_lapl_smooth;IGP-H-IFSW-5_2595;2599;2595
SK_5_C102600_lapl_smooth;IGP-H-IFSW-5_2596;2600;2596
SK_5_C102601_lapl_smooth;IGP-H-IFSW-5_2597;2601;2597
SK_5_C102602_lapl_smooth;IGP-H-IFSW-5_2598;2602;2598
SK_5_C102603_lapl_smooth;IGP-H-IFSW-5_2599;2603;2599
SK_5_C102604_lapl_smooth;IGP-H-IFSW-5_2600;2604;2600
SK_5_C102605_lapl_smooth;IGP-H-IFSW-5_2601;2605;2601
SK_5_C102606_lapl_smooth;IGP-H-IFSW-5_2602;2606;2602
SK_5_C102607_lapl_smooth;IGP-H-IFSW-5_2603;2607;2603
SK_5_C102608_lapl_smooth;IGP-H-IFSW-5_2604;2608;2604
SK_5_C102609_lapl_smooth;IGP-H-IFSW-5_2605;2609;2605
SK_5_C102610_lapl_smooth;IGP-H-IFSW-5_2606;2610;2606
SK_5_C102611_lapl_smooth;IGP-H-IFSW-5_2607;2611;2607
SK_5_C102612_lapl_smooth;IGP-H-IFSW-5_2608;2612;2608
SK_5_C102613_lapl_smooth;IGP-H-IFSW-5_2609;2613;2609
SK_5_C102614_lapl_smooth;IGP-H-IFSW-5_2610;2614;2610
SK_5_C102615_lapl_smooth;IGP-H-IFSW-5_2611;2615;2611
SK_5_C102616_lapl_smooth;IGP-H-IFSW-5_2612;2616;2612
SK_5_C102617_lapl_smooth;IGP-H-IFSW-5_2613;2617;2613
SK_5_C102618_lapl_smooth;IGP-H-IFSW-5_2614;2618;2614
SK_5_C102619_lapl_smooth;IGP-H-IFSW-5_2615;2619;2615
SK_5_C102620_lapl_smooth;IGP-H-IFSW-5_2616;2620;2616
SK_5_C102621_lapl_smooth;IGP-H-IFSW-5_2617;2621;2617
SK_5_C102622_lapl_smooth;IGP-H-IFSW-5_2618;2622;2618
SK_5_C102623_lapl_smooth;IGP-H-IFSW-5_2619;2623;2619
SK_5_C102624_lapl_smooth;IGP-H-IFSW-5_2620;2624;2620
SK_5_C102625_lapl_smooth;IGP-H-IFSW-5_2621;2625;2621
SK_5_C102626_lapl_smooth;IGP-H-IFSW-5_2622;2626;2622
SK_5_C102627_lapl_smooth;IGP-H-IFSW-5_2623;2627;2623
SK_5_C102628_lapl_smooth;IGP-H-IFSW-5_2624;2628;2624
SK_5_C102629_lapl_smooth;IGP-H-IFSW-5_2625;2629;2625
SK_5_C102630_lapl_smooth;IGP-H-IFSW-5_2626;2630;2626
SK_5_C102631_lapl_smooth;IGP-H-IFSW-5_2627;2631;2627
SK_5_C102632_lapl_smooth;IGP-H-IFSW-5_2628;2632;2628
SK_5_C102633_lapl_smooth;IGP-H-IFSW-5_2629;2633;2629
SK_5_C102634_lapl_smooth;IGP-H-IFSW-5_2630;2634;2630
SK_5_C102635_lapl_smooth;IGP-H-IFSW-5_2631;2635;2631
SK_5_C102636_lapl_smooth;IGP-H-IFSW-5_2632;2636;2632
SK_5_C102637_lapl_smooth;IGP-H-IFSW-5_2633;2637;2633
SK_5_C102638_lapl_smooth;IGP-H-IFSW-5_2634;2638;2634
SK_5_C102639_lapl_smooth;IGP-H-IFSW-5_2635;2639;2635
SK_5_C102640_lapl_smooth;IGP-H-IFSW-5_2636;2640;2636
SK_5_C102641_lapl_smooth;IGP-H-IFSW-5_2637;2641;2637
SK_5_C102642_lapl_smooth;IGP-H-IFSW-5_2638;2642;2638
SK_5_C102643_lapl_smooth;IGP-H-IFSW-5_2639;2643;2639
SK_5_C102644_lapl_smooth;IGP-H-IFSW-5_2640;2644;2640
SK_5_C102645_lapl_smooth;IGP-H-IFSW-5_2641;2645;2641
SK_5_C102646_lapl_smooth;IGP-H-IFSW-5_2642;2646;2642
SK_5_C102647_lapl_smooth;IGP-H-IFSW-5_2643;2647;2643
SK_5_C102648_lapl_smooth;IGP-H-IFSW-5_2644;2648;2644
SK_5_C102649_lapl_smooth;IGP-H-IFSW-5_2645;2649;2645
SK_5_C102650_lapl_smooth;IGP-H-IFSW-5_2646;2650;2646
SK_5_C102651_lapl_smooth;IGP-H-IFSW-5_2647;2651;2647
SK_5_C102652_lapl_smooth;IGP-H-IFSW-5_2648;2652;2648
SK_5_C102653_lapl_smooth;IGP-H-IFSW-5_2649;2653;2649
SK_5_C102654_lapl_smooth;IGP-H-IFSW-5_2650;2654;2650
SK_5_C102655_lapl_smooth;IGP-H-IFSW-5_2651;2655;2651
SK_5_C102656_lapl_smooth;IGP-H-IFSW-5_2652;2656;2652
SK_5_C102657_lapl_smooth;IGP-H-IFSW-5_2653;2657;2653
SK_5_C102658_lapl_smooth;IGP-H-IFSW-5_2654;2658;2654
SK_5_C102659_lapl_smooth;IGP-H-IFSW-5_2655;2659;2655
SK_5_C102660_lapl_smooth;IGP-H-IFSW-5_2656;2660;2656
SK_5_C102661_lapl_smooth;IGP-H-IFSW-5_2657;2661;2657
SK_5_C102662_lapl_smooth;IGP-H-IFSW-5_2658;2662;2658
SK_5_C102663_lapl_smooth;IGP-H-IFSW-5_2659;2663;2659
SK_5_C102664_lapl_smooth;IGP-H-IFSW-5_2660;2664;2660
SK_5_C102665_lapl_smooth;IGP-H-IFSW-5_2661;2665;2661
SK_5_C102666_lapl_smooth;IGP-H-IFSW-5_2662;2666;2662
SK_5_C102667_lapl_smooth;IGP-H-IFSW-5_2663;2667;2663
SK_5_C102668_lapl_smooth;IGP-H-IFSW-5_2664;2668;2664
SK_5_C102669_lapl_smooth;IGP-H-IFSW-5_2665;2669;2665
SK_5_C102670_lapl_smooth;IGP-H-IFSW-5_2666;2670;2666
SK_5_C102671_lapl_smooth;IGP-H-IFSW-5_2667;2671;2667
SK_5_C102672_lapl_smooth;IGP-H-IFSW-5_2668;2672;2668
SK_5_C102673_lapl_smooth;IGP-H-IFSW-5_2669;2673;2669
SK_5_C102674_lapl_smooth;IGP-H-IFSW-5_2670;2674;2670
SK_5_C102675_lapl_smooth;IGP-H-IFSW-5_2671;2675;2671
SK_5_C102676_lapl_smooth;IGP-H-IFSW-5_2672;2676;2672
SK_5_C102677_lapl_smooth;IGP-H-IFSW-5_2673;2677;2673
SK_5_C102678_lapl_smooth;IGP-H-IFSW-5_2674;2678;2674
SK_5_C102679_lapl_smooth;IGP-H-IFSW-5_2675;2679;2675
SK_5_C102680_lapl_smooth;IGP-H-IFSW-5_2676;2680;2676
SK_5_C102681_lapl_smooth;IGP-H-IFSW-5_2677;2681;2677
SK_5_C102682_lapl_smooth;IGP-H-IFSW-5_2678;2682;2678
SK_5_C102683_lapl_smooth;IGP-H-IFSW-5_2679;2683;2679
SK_5_C102684_lapl_smooth;IGP-H-IFSW-5_2680;2684;2680
SK_5_C102685_lapl_smooth;IGP-H-IFSW-5_2681;2685;2681
SK_5_C102686_lapl_smooth;IGP-H-IFSW-5_2682;2686;2682
SK_5_C102687_lapl_smooth;IGP-H-IFSW-5_2683;2687;2683
SK_5_C102688_lapl_smooth;IGP-H-IFSW-5_2684;2688;2684
SK_5_C102689_lapl_smooth;IGP-H-IFSW-5_2685;2689;2685
SK_5_C102690_lapl_smooth;IGP-H-IFSW-5_2686;2690;2686
SK_5_C102691_lapl_smooth;IGP-H-IFSW-5_2687;2691;2687
