time;OCT-depth
-0.534011;6075.0
-0.533997;6075.0
-0.5339830000000001;6075.0
-0.533969;6075.0
-0.533954;6075.0
-0.5339400000000001;6075.0
-0.533926;6075.0
-0.533911;6075.0
-0.5338970000000001;6075.0
-0.5338830000000001;6075.0
-0.533868;6075.0
-0.533854;6075.0
-0.5338400000000001;6075.0
-0.533826;6075.0
-0.533811;6075.0
-0.5337970000000001;6075.0
-0.533784;6075.0
-0.533769;6075.0
-0.5337550000000001;6075.0
-0.533741;6075.0
-0.533726;6075.0
-0.5337120000000001;6075.0
-0.5336980000000001;6075.0
-0.533683;6075.0
-0.5336690000000001;6075.0
-0.5336550000000001;6075.0
-0.533641;6075.0
-0.533626;6075.0
-0.5336120000000001;6075.0
-0.533598;6075.0
-0.533583;6075.0
-0.5335690000000001;6075.0
-0.5335550000000001;6075.0
-0.53354;6075.0
-0.5335260000000001;6075.0
-0.5335120000000001;6075.0
-0.5334970000000001;6075.0
-0.533483;6075.0
-0.5334690000000001;6075.0
-0.533455;6075.0
-0.53344;6075.0
-0.5334260000000001;5875.0
-0.5334120000000001;5875.0
-0.533397;5875.0
-0.533383;5875.0
-0.5333690000000001;5875.0
-0.5333540000000001;5875.0
-0.53334;5875.0
-0.5333260000000001;5875.0
-0.5333110000000001;5875.0
-0.533297;5875.0
-0.5332830000000001;5875.0
-0.5332690000000001;5875.0
-0.5332540000000001;5875.0
-0.53324;5875.0
-0.5332260000000001;5875.0
-0.5332110000000001;5875.0
-0.533197;5875.0
-0.5331830000000001;5875.0
-0.5331680000000001;5875.0
-0.533154;5575.0
-0.5331400000000001;5575.0
-0.5331260000000001;5575.0
-0.533112;5575.0
-0.5330980000000001;5575.0
-0.5330840000000001;5575.0
-0.533069;5575.0
-0.5330550000000001;5575.0
-0.5330410000000001;5575.0
-0.533026;5575.0
-0.533012;5575.0
-0.5329980000000001;5575.0
-0.532983;5575.0
-0.532969;5575.0
-0.5329550000000001;5575.0
-0.5329410000000001;5575.0
-0.532926;5575.0
-0.532912;5575.0
-0.5328980000000001;5575.0
-0.532883;5575.0
-0.532869;5575.0
-0.5328550000000001;5575.0
-0.53284;5575.0
-0.532826;5575.0
-0.5328120000000001;5575.0
-0.532797;5575.0
-0.532783;5575.0
-0.532769;5575.0
-0.5327550000000001;5575.0
-0.53274;5575.0
-0.532726;5575.0
-0.5327120000000001;5575.0
-0.532697;5575.0
-0.532683;5575.0
-0.5326690000000001;5575.0
-0.532654;5575.0
-0.53264;5575.0
-0.532626;5575.0
-0.5326110000000002;5575.0
-0.532597;5575.0
-0.532583;5575.0
-0.5325690000000001;5575.0
-0.532554;5575.0
-0.53254;5575.0
-0.532526;5575.0
-0.532511;5575.0
-0.532497;5575.0
-0.532483;5575.0
-0.5324680000000002;5575.0
-0.5324550000000001;5575.0
-0.5324410000000002;5575.0
-0.5324260000000001;5575.0
-0.5324120000000001;5575.0
-0.5323980000000001;5575.0
-0.532384;5575.0
-0.5323690000000001;5575.0
-0.5323550000000001;5575.0
-0.532341;5575.0
-0.5323260000000001;5575.0
-0.5323120000000001;5575.0
-0.5322980000000002;5575.0
-0.5322830000000001;5575.0
-0.5322690000000001;5575.0
-0.5322550000000001;5575.0
-0.532241;5575.0
-0.5322260000000001;5575.0
-0.5322120000000001;5575.0
-0.5321980000000002;5575.0
-0.5321830000000001;5575.0
-0.5321690000000001;5575.0
-0.5321550000000002;5575.0
-0.5321400000000001;5575.0
-0.5321260000000001;5575.0
-0.5321120000000001;5575.0
-0.532097;5575.0
-0.5320830000000001;5575.0
-0.5320690000000001;5575.0
-0.5320550000000002;5575.0
-0.5320400000000001;5575.0
-0.5320260000000001;5575.0
-0.5320120000000002;5575.0
-0.531997;5575.0
-0.5319830000000001;5575.0
-0.5319690000000001;5575.0
-0.531954;5575.0
-0.5319400000000001;5575.0
-0.5319260000000001;5575.0
-0.531911;5575.0
-0.5318970000000001;5575.0
-0.5318830000000001;5575.0
-0.5318690000000001;5575.0
-0.531854;5575.0
-0.5318400000000001;5575.0
-0.5318260000000001;5575.0
-0.531811;5575.0
-0.5317970000000001;5375.0
-0.531784;5375.0
-0.5317690000000002;5375.0
-0.531755;5375.0
-0.531741;5375.0
-0.5317260000000001;5375.0
-0.531712;5375.0
-0.531698;5375.0
-0.531684;5375.0
-0.5316690000000002;5375.0
-0.531655;5375.0
-0.531641;5375.0
-0.5316260000000002;5375.0
-0.531612;5375.0
-0.531598;5375.0
-0.5315830000000001;5375.0
-0.531569;5375.0
-0.531555;5375.0
-0.531541;5375.0
-0.5315260000000002;5375.0
-0.531512;5375.0
-0.531498;5375.0
-0.5314830000000001;5375.0
-0.531469;5375.0
-0.531455;5375.0
-0.5314400000000001;5375.0
-0.531426;5375.0
-0.531412;5375.0
-0.5313970000000001;5375.0
-0.5313830000000002;5375.0
-0.531369;5375.0
-0.531355;5375.0
-0.5313400000000001;5375.0
-0.531326;5375.0
-0.531312;5375.0
-0.5312970000000001;5375.0
-0.5312830000000002;5375.0
-0.531269;5375.0
-0.5312540000000001;5375.0
-0.5312400000000002;5375.0
-0.531226;5375.0
-0.5312110000000001;5375.0
-0.5311970000000001;5375.0
-0.531183;5375.0
-0.531169;5375.0
-0.5311540000000001;5375.0
-0.5311400000000002;5375.0
-0.531126;5375.0
-0.5311110000000001;5375.0
-0.5310970000000002;5375.0
-0.531083;5375.0
-0.531069;5375.0
-0.531055;5375.0
-0.5310410000000001;5375.0
-0.531026;5375.0
-0.531012;5375.0
-0.5309980000000001;5375.0
-0.5309840000000001;5375.0
-0.530969;5375.0
-0.5309550000000001;5375.0
-0.5309410000000001;5375.0
-0.530926;5375.0
-0.530912;5375.0
-0.5308980000000001;5375.0
-0.530883;5375.0
-0.530869;5375.0
-0.5308550000000001;5375.0
-0.5308410000000001;5375.0
-0.530826;5375.0
-0.5308120000000001;5375.0
-0.5307980000000001;5375.0
-0.530783;5375.0
-0.530769;5375.0
-0.5307550000000001;5375.0
-0.53074;5375.0
-0.530726;5375.0
-0.5307120000000001;5375.0
-0.530697;5375.0
-0.530683;5375.0
-0.5306690000000001;5375.0
-0.5306550000000001;5375.0
-0.53064;5375.0
-0.530626;5375.0
-0.5306120000000001;5375.0
-0.530597;5375.0
-0.530583;5375.0
-0.5305690000000001;5375.0
-0.530554;5375.0
-0.53054;5375.0
-0.530526;5375.0
-0.5305120000000001;5375.0
-0.530497;5375.0
-0.530483;5375.0
-0.5304690000000001;5375.0
-0.530454;5375.0
-0.53044;5375.0
-0.5304260000000001;5375.0
-0.530411;5375.0
-0.530397;5375.0
-0.530384;5375.0
-0.5303690000000001;5375.0
-0.5303550000000001;5375.0
-0.5303410000000002;5375.0
-0.5303260000000001;5375.0
-0.5303120000000001;5375.0
-0.5302980000000002;5375.0
-0.530284;5375.0
-0.5302690000000001;5375.0
-0.5302550000000001;5375.0
-0.530241;5375.0
-0.5302260000000001;5375.0
-0.5302120000000001;5375.0
-0.5301980000000002;5375.0
-0.5301830000000001;5375.0
-0.5301690000000001;5375.0
-0.5301550000000002;5375.0
-0.530141;5375.0
-0.5301260000000001;5375.0
-0.5301120000000001;5375.0
-0.530098;5375.0
-0.5300830000000001;5375.0
-0.5300690000000001;5375.0
-0.5300550000000002;5375.0
-0.5300400000000001;5375.0
-0.5300260000000001;5375.0
-0.5300120000000001;5375.0
-0.529997;5375.0
-0.5299830000000001;5375.0
-0.5299690000000001;5375.0
-0.529955;5375.0
-0.5299400000000001;5375.0
-0.5299260000000001;5375.0
-0.5299120000000002;5375.0
-0.5298970000000001;5375.0
-0.5298830000000001;5375.0
-0.5298690000000001;5375.0
-0.529854;5375.0
-0.5298400000000001;5375.0
-0.5298260000000001;5375.0
-0.5298120000000002;5375.0
-0.5297970000000001;5375.0
-0.5297830000000001;5375.0
-0.5297690000000002;5375.0
-0.5297540000000001;5375.0
-0.5297400000000001;5375.0
-0.5297260000000001;5375.0
-0.529712;5375.0
-0.529698;5375.0
-0.529684;5375.0
-0.5296690000000002;5375.0
-0.529655;5375.0
-0.529641;5375.0
-0.5296260000000002;5375.0
-0.529612;5375.0
-0.529598;5375.0
-0.529584;5375.0
-0.529569;5375.0
-0.529555;5375.0
-0.529541;5375.0
-0.5295260000000002;5375.0
-0.529512;5375.0
-0.529498;5375.0
-0.5294830000000001;5375.0
-0.529469;5375.0
-0.529455;5375.0
-0.529441;5375.0
-0.5294260000000002;5375.0
-0.529412;5375.0
-0.529398;5375.0
-0.5293830000000002;5375.0
-0.529369;5375.0
-0.529355;5375.0
-0.5293400000000001;5375.0
-0.529326;5375.0
-0.529312;5375.0
-0.5292970000000001;5375.0
-0.5292830000000002;5375.0
-0.529269;5375.0
-0.529255;5375.0
-0.5292400000000002;5375.0
-0.529226;5375.0
-0.529212;5375.0
-0.5291970000000001;5375.0
-0.529183;5375.0
-0.529169;5375.0
-0.5291540000000001;5375.0
-0.5291400000000002;5375.0
-0.529126;5375.0
-0.529112;5375.0
-0.5290970000000002;5375.0
-0.529083;5375.0
-0.529069;5375.0
-0.5290540000000001;5375.0
-0.52904;5375.0
-0.5290270000000001;5375.0
-0.529012;5375.0
-0.5289980000000001;5375.0
-0.5289840000000001;5375.0
-0.528969;5375.0
-0.5289550000000001;5375.0
-0.5289410000000001;5375.0
-0.528926;5375.0
-0.528912;5375.0
-0.5288980000000001;5375.0
-0.5288840000000001;5375.0
-0.528869;5375.0
-0.5288550000000001;5375.0
-0.5288410000000001;5375.0
-0.528826;5375.0
-0.5288120000000001;5375.0
-0.5287980000000001;5375.0
-0.528783;5375.0
-0.528769;5375.0
-0.5287550000000001;5375.0
-0.5287410000000001;5375.0
-0.528726;5375.0
-0.5287120000000001;5375.0
-0.5286980000000001;5375.0
-0.528683;5375.0
-0.5286690000000001;5375.0
-0.5286550000000001;5375.0
-0.52864;5375.0
-0.528626;5375.0
-0.5286120000000001;5375.0
-0.528597;5375.0
-0.528583;5375.0
-0.5285690000000001;5375.0
-0.5285550000000001;5375.0
-0.52854;5375.0
-0.528526;5375.0
-0.5285120000000001;5375.0
-0.528497;5375.0
-0.528483;5375.0
-0.5284690000000001;5375.0
-0.528454;5375.0
-0.52844;5375.0
-0.5284260000000001;5375.0
-0.5284120000000001;5375.0
-0.528397;5375.0
-0.528383;5375.0
-0.5283690000000001;5375.0
-0.5283550000000001;5375.0
-0.5283410000000002;5375.0
-0.528327;5375.0
-0.5283120000000001;5375.0
-0.5282980000000002;5375.0
-0.528284;5375.0
-0.5282690000000001;5375.0
-0.5282550000000001;5375.0
-0.528241;5375.0
-0.5282260000000001;5375.0
-0.5282120000000001;5375.0
-0.5281980000000002;5375.0
-0.528184;5375.0
-0.5281690000000001;5375.0
-0.5281550000000002;5375.0
-0.528141;5375.0
-0.5281260000000001;5375.0
-0.5281120000000001;5375.0
-0.528098;5375.0
-0.5280830000000001;5375.0
-0.5280690000000001;5375.0
-0.5280550000000002;5375.0
-0.528041;5375.0
-0.5280260000000001;5375.0
-0.5280120000000001;5375.0
-0.527998;5375.0
-0.5279830000000001;5375.0
-0.5279690000000001;5375.0
-0.5279550000000002;5375.0
-0.5279400000000001;5375.0
-0.5279260000000001;5375.0
-0.5279120000000002;5375.0
-0.5278970000000001;5375.0
-0.5278830000000001;5375.0
-0.5278690000000001;5375.0
-0.527855;5375.0
-0.5278400000000001;5375.0
-0.5278260000000001;5375.0
-0.5278120000000002;5375.0
-0.5277970000000001;5375.0
-0.5277830000000001;5375.0
-0.5277690000000002;5375.0
-0.5277540000000001;5375.0
-0.5277400000000001;5375.0
-0.5277260000000001;5375.0
-0.527712;5375.0
-0.5276970000000001;5375.0
-0.5276830000000001;5375.0
-0.5276700000000001;5375.0
-0.527655;5375.0
-0.527641;5375.0
-0.5276270000000001;5375.0
-0.527612;5375.0
-0.527598;5375.0
-0.527584;5375.0
-0.527569;5325.0
-0.527555;5325.0
-0.527541;5325.0
-0.5275270000000001;5325.0
-0.527512;5325.0
-0.527498;5325.0
-0.5274840000000001;5325.0
-0.527469;5325.0
-0.527455;5325.0
-0.527441;5325.0
-0.5274260000000002;5325.0
-0.527412;5325.0
-0.527398;5325.0
-0.5273830000000002;5325.0
-0.527369;5325.0
-0.527355;5325.0
-0.5273410000000001;5325.0
-0.527326;5325.0
-0.527312;5325.0
-0.527298;5325.0
-0.5272830000000002;5325.0
-0.527269;5325.0
-0.527255;5325.0
-0.5272400000000002;5325.0
-0.527226;5325.0
-0.527212;5325.0
-0.5271970000000001;5325.0
-0.527183;5325.0
-0.527169;5325.0
-0.527155;5325.0
-0.5271400000000002;5325.0
-0.527126;5325.0
-0.527112;5325.0
-0.5270970000000001;5325.0
-0.527083;5325.0
-0.527069;5325.0
-0.5270540000000001;5325.0
-0.5270410000000001;5325.0
-0.5270270000000001;5325.0
-0.527012;5325.0
-0.5269980000000001;5325.0
-0.5269840000000001;5325.0
-0.5269700000000002;5325.0
-0.5269550000000001;5325.0
-0.5269410000000001;5325.0
-0.5269270000000001;5325.0
-0.526912;5325.0
-0.5268980000000001;5325.0
-0.5268840000000001;5325.0
-0.526869;5325.0
-0.5268550000000001;5325.0
-0.5268410000000001;5325.0
-0.5268270000000002;5325.0
-0.5268120000000001;5325.0
-0.5267980000000001;5325.0
-0.5267840000000001;5325.0
-0.526769;5325.0
-0.5267550000000001;5325.0
-0.5267410000000001;5325.0
-0.526726;5325.0
-0.5267120000000001;5325.0
-0.5266980000000001;5325.0
-0.526683;5325.0
-0.526669;5325.0
-0.5266550000000001;5325.0
-0.5266410000000001;5325.0
-0.526626;5325.0
-0.5266120000000001;5325.0
-0.5265980000000001;5325.0
-0.526583;5325.0
-0.5265690000000001;5325.0
-0.5265550000000001;5325.0
-0.52654;5325.0
-0.526526;5325.0
-0.5265120000000001;5325.0
-0.526497;5325.0
-0.526483;5325.0
-0.5264690000000001;5325.0
-0.5264550000000001;5325.0
-0.52644;5325.0
-0.5264260000000001;5325.0
-0.5264120000000001;5325.0
-0.526397;5325.0
-0.526383;5325.0
-0.52637;5325.0
-0.5263550000000001;5325.0
-0.5263410000000002;5325.0
-0.526327;5325.0
-0.5263120000000001;5325.0
-0.5262980000000002;5325.0
-0.526284;5325.0
-0.52627;5325.0
-0.5262550000000001;5325.0
-0.526241;5325.0
-0.526227;5325.0
-0.5262120000000001;5325.0
-0.5261980000000002;5325.0
-0.526184;5475.0
-0.5261690000000001;5475.0
-0.5261550000000002;5475.0
-0.526141;5475.0
-0.526127;5475.0
-0.5261120000000001;5475.0
-0.526098;5475.0
-0.526084;5475.0
-0.5260690000000001;5475.0
-0.5260550000000002;5475.0
-0.526041;5475.0
-0.5260260000000001;5475.0
-0.5260120000000001;5475.0
-0.525998;5475.0
-0.5259830000000001;5475.0
-0.5259690000000001;5475.0
-0.5259550000000002;5475.0
-0.525941;5475.0
-0.5259260000000001;5475.0
-0.5259120000000002;5475.0
-0.525898;5475.0
-0.5258830000000001;5475.0
-0.5258690000000001;5475.0
-0.525855;5475.0
-0.5258400000000001;5475.0
-0.5258260000000001;5475.0
-0.5258120000000002;5475.0
-0.5257970000000001;5475.0
-0.5257830000000001;5475.0
-0.5257690000000002;5475.0
-0.525755;5475.0
-0.5257400000000001;5475.0
-0.5257260000000001;5475.0
-0.525712;5475.0
-0.525698;5475.0
-0.525684;5475.0
-0.5256700000000001;5475.0
-0.525655;5475.0
-0.525641;5475.0
-0.5256270000000001;5475.0
-0.525612;5475.0
-0.525598;5475.0
-0.525584;5475.0
-0.5255700000000001;5475.0
-0.525555;5475.0
-0.525541;5475.0
-0.5255270000000001;5475.0
-0.525512;5475.0
-0.525498;5475.0
-0.5254840000000001;5475.0
-0.525469;5475.0
-0.525455;5475.0
-0.525441;5475.0
-0.5254270000000001;5475.0
-0.525412;5475.0
-0.525398;5475.0
-0.5253840000000001;5475.0
-0.525369;5475.0
-0.525355;5475.0
-0.5253410000000001;5475.0
-0.525326;5475.0
-0.525312;5475.0
-0.525298;5475.0
-0.5252830000000002;5475.0
-0.525269;5475.0
-0.525255;5475.0
-0.5252410000000001;5475.0
-0.525226;5475.0
-0.525212;5475.0
-0.525198;5475.0
-0.525183;5475.0
-0.525169;5475.0
-0.525155;5475.0
-0.5251400000000002;5475.0
-0.525126;5475.0
-0.525112;5475.0
-0.5250970000000001;5475.0
-0.525083;5475.0
-0.525069;5475.0
-0.525055;5475.0
-0.5250400000000002;5475.0
-0.525026;5475.0
-0.525012;5475.0
-0.5249970000000002;5475.0
-0.5249840000000001;5475.0
-0.5249700000000002;5475.0
-0.5249550000000001;5475.0
-0.5249410000000001;5475.0
-0.5249270000000001;5475.0
-0.524912;5475.0
-0.5248980000000001;5475.0
-0.5248840000000001;5475.0
-0.5248700000000002;5475.0
-0.5248550000000001;5475.0
-0.5248410000000001;5475.0
-0.5248270000000002;5475.0
-0.5248120000000001;5475.0
-0.5247980000000001;5475.0
-0.5247840000000001;5475.0
-0.524769;5475.0
-0.5247550000000001;5475.0
-0.5247410000000001;5475.0
-0.5247270000000002;5475.0
-0.5247120000000001;5475.0
-0.5246980000000001;5475.0
-0.5246840000000002;5475.0
-0.524669;5475.0
-0.5246550000000001;5475.0
-0.5246410000000001;5475.0
-0.524626;5475.0
-0.5246120000000001;5475.0
-0.5245980000000001;5475.0
-0.524583;5475.0
-0.5245690000000001;5475.0
-0.5245550000000001;5475.0
-0.5245410000000001;5475.0
-0.524526;5475.0
-0.5245120000000001;5475.0
-0.5244980000000001;5475.0
-0.524483;5475.0
-0.5244690000000001;5475.0
-0.5244550000000001;5475.0
-0.52444;5475.0
-0.5244260000000001;5475.0
-0.5244120000000001;5475.0
-0.524397;5475.0
-0.524383;5475.0
-0.5243690000000001;5475.0
-0.5243550000000001;5475.0
-0.52434;5475.0
-0.5243260000000001;5475.0
-0.524313;5475.0
-0.5242980000000002;5475.0
-0.524284;5475.0
-0.52427;5475.0
-0.5242550000000001;5475.0
-0.524241;5475.0
-0.524227;5475.0
-0.5242120000000001;5475.0
-0.5241980000000002;5475.0
-0.524184;5475.0
-0.52417;5575.0
-0.5241550000000001;5575.0
-0.524141;5575.0
-0.524127;5575.0
-0.5241120000000001;5575.0
-0.524098;5575.0
-0.524084;5575.0
-0.5240690000000001;5575.0
-0.5240550000000002;5575.0
-0.524041;5575.0
-0.524027;5575.0
-0.5240120000000001;5575.0
-0.523998;5575.0
-0.523984;5575.0
-0.5239690000000001;5575.0
-0.5239550000000002;5575.0
-0.523941;5575.0
-0.5239260000000001;5575.0
-0.5239120000000002;5575.0
-0.523898;5575.0
-0.5238830000000001;5575.0
-0.5238690000000001;5575.0
-0.523855;5575.0
-0.523841;5575.0
-0.5238260000000001;5575.0
-0.5238120000000002;5575.0
-0.523798;5575.0
-0.5237830000000001;5575.0
-0.5237690000000002;5575.0
-0.523755;5575.0
-0.5237400000000001;5575.0
-0.5237260000000001;5575.0
-0.523712;5475.0
-0.5236970000000001;5475.0
-0.5236830000000001;5475.0
-0.5236690000000002;5475.0
-0.5236560000000001;5475.0
-0.523641;5475.0
-0.5236270000000001;5475.0
-0.5236130000000001;5475.0
-0.523598;5475.0
-0.523584;5475.0
-0.5235700000000001;5475.0
-0.523555;5475.0
-0.523541;5475.0
-0.5235270000000001;5475.0
-0.523512;5475.0
-0.523498;5475.0
-0.5234840000000001;5475.0
-0.5234700000000001;5475.0
-0.523455;5475.0
-0.523441;5475.0
-0.5234270000000001;5475.0
-0.523412;5475.0
-0.523398;5475.0
-0.5233840000000001;5475.0
-0.523369;5475.0
-0.523355;5475.0
-0.5233410000000001;5475.0
-0.5233270000000001;5475.0
-0.523312;5475.0
-0.523298;5475.0
-0.5232840000000001;5475.0
-0.523269;5475.0
-0.523255;5475.0
-0.5232410000000001;5475.0
-0.523226;5475.0
-0.523212;5475.0
-0.523198;5475.0
-0.523183;5475.0
-0.523169;5475.0
-0.523155;5475.0
-0.5231410000000001;5575.0
-0.523126;5475.0
-0.523112;5475.0
-0.5230980000000001;5475.0
-0.523083;5475.0
-0.523069;5475.0
-0.523055;5475.0
-0.5230400000000002;5475.0
-0.523026;5475.0
-0.523012;5475.0
-0.5229980000000001;5475.0
-0.5229840000000001;5475.0
-0.5229700000000002;5475.0
-0.522956;5475.0
-0.5229410000000001;5475.0
-0.5229270000000001;5475.0
-0.522913;5475.0
-0.5228980000000001;5475.0
-0.5228840000000001;5475.0
-0.5228700000000002;5475.0
-0.5228550000000001;5475.0
-0.5228410000000001;5475.0
-0.5228270000000002;5475.0
-0.522812;5475.0
-0.5227980000000001;5475.0
-0.5227840000000001;5475.0
-0.52277;5475.0
-0.5227550000000001;5475.0
-0.5227410000000001;5475.0
-0.5227270000000002;5475.0
-0.5227120000000001;5475.0
-0.5226980000000001;5475.0
-0.5226840000000001;5475.0
-0.522669;5475.0
-0.5226550000000001;5475.0
-0.5226410000000001;5475.0
-0.5226270000000002;5475.0
-0.5226120000000001;5475.0
-0.5225980000000001;5475.0
-0.5225840000000002;5475.0
-0.5225690000000001;5475.0
-0.5225550000000001;5475.0
-0.5225410000000001;5475.0
-0.522526;5475.0
-0.5225120000000001;5475.0
-0.5224980000000001;5475.0
-0.522483;5475.0
-0.5224690000000001;5475.0
-0.5224550000000001;5475.0
-0.5224410000000002;5475.0
-0.5224260000000001;5475.0
-0.5224120000000001;5475.0
-0.5223980000000001;5475.0
-0.522383;5475.0
-0.5223690000000001;5475.0
-0.5223550000000001;5475.0
-0.52234;5475.0
-0.5223260000000001;5475.0
-0.522313;5475.0
-0.5222980000000002;5475.0
-0.522284;5475.0
-0.52227;5475.0
-0.522256;5475.0
-0.522241;5475.0
-0.522227;5475.0
-0.522213;5475.0
-0.5221980000000002;5475.0
-0.522184;5475.0
-0.52217;5475.0
-0.5221550000000001;5475.0
-0.522141;5475.0
-0.522127;5475.0
-0.5221120000000001;5475.0
-0.5220980000000002;5475.0
-0.522084;5475.0
-0.52207;5475.0
-0.5220550000000002;5475.0
-0.522041;5475.0
-0.522027;5475.0
-0.5220120000000001;5475.0
-0.521998;5475.0
-0.521984;5475.0
-0.5219690000000001;5475.0
-0.5219550000000002;5475.0
-0.521941;5475.0
-0.521927;5475.0
-0.5219120000000002;5475.0
-0.521898;5475.0
-0.521884;5475.0
-0.5218690000000001;5475.0
-0.521855;5475.0
-0.521841;5475.0
-0.5218260000000001;5475.0
-0.5218120000000002;5475.0
-0.521798;5475.0
-0.5217830000000001;5475.0
-0.5217690000000001;5475.0
-0.521755;5475.0
-0.521741;5475.0
-0.5217260000000001;5475.0
-0.521712;5475.0
-0.521698;5475.0
-0.5216830000000001;5475.0
-0.5216690000000002;5475.0
-0.521655;5475.0
-0.5216400000000001;5475.0
-0.5216260000000001;5475.0
-0.521612;5475.0
-0.521598;5475.0
-0.521584;5475.0
-0.5215700000000001;5475.0
-0.5215560000000001;5475.0
-0.521541;5475.0
-0.5215270000000001;5475.0
-0.5215130000000001;5475.0
-0.521498;5475.0
-0.5214840000000001;5475.0
-0.5214700000000001;5475.0
-0.521455;5475.0
-0.521441;5475.0
-0.5214270000000001;5475.0
-0.521412;5475.0
-0.521398;5475.0
-0.5213840000000001;5475.0
-0.5213700000000001;5475.0
-0.521355;5475.0
-0.521341;5475.0
-0.5213270000000001;5475.0
-0.521312;5475.0
-0.521298;5475.0
-0.5212840000000001;5475.0
-0.521269;5475.0
-0.521255;5475.0
-0.5212410000000001;5475.0
-0.5212270000000001;5475.0
-0.521212;5475.0
-0.521198;5475.0
-0.5211840000000001;5475.0
-0.521169;5475.0
-0.521155;5475.0
-0.5211410000000001;5475.0
-0.521126;5475.0
-0.521112;5475.0
-0.5210980000000001;5475.0
-0.521083;5475.0
-0.521069;5475.0
-0.521055;5475.0
-0.5210410000000001;5475.0
-0.521026;5475.0
-0.521012;5475.0
-0.5209980000000001;5475.0
-0.520983;5475.0
-0.520969;5475.0
-0.5209550000000001;5475.0
-0.52094;5475.0
-0.520926;5475.0
-0.520912;5475.0
-0.5208980000000001;5475.0
-0.5208840000000001;5475.0
-0.5208700000000002;5475.0
-0.520856;5475.0
-0.5208410000000001;5475.0
-0.5208270000000002;5475.0
-0.520813;5475.0
-0.5207980000000001;5475.0
-0.5207840000000001;5475.0
-0.52077;5475.0
-0.5207550000000001;5475.0
-0.5207410000000001;5475.0
-0.5207270000000002;5475.0
-0.5207120000000001;5475.0
-0.5206980000000001;5475.0
-0.5206840000000001;5475.0
-0.52067;5475.0
-0.5206550000000001;5475.0
-0.5206410000000001;5475.0
-0.5206270000000002;5475.0
-0.5206120000000001;5475.0
-0.5205980000000001;5475.0
-0.5205840000000002;5475.0
-0.5205690000000001;5475.0
-0.5205550000000001;5475.0
-0.5205410000000001;5475.0
-0.520527;5475.0
-0.5205120000000001;5475.0
-0.5204980000000001;5475.0
-0.5204840000000002;5475.0
-0.5204690000000001;5475.0
-0.5204550000000001;5475.0
-0.5204410000000002;5475.0
-0.520426;5475.0
-0.5204120000000001;5475.0
-0.5203980000000001;5475.0
-0.520383;5475.0
-0.5203690000000001;5475.0
-0.5203550000000001;5475.0
-0.5203410000000002;5475.0
-0.5203260000000001;5475.0
-0.5203120000000001;5475.0
-0.5202980000000001;5475.0
-0.520283;5475.0
-0.5202690000000001;5475.0
-0.5202550000000001;5475.0
-0.52024;5475.0
-0.520227;5475.0
-0.520213;5475.0
-0.5201980000000002;5475.0
-0.520184;5475.0
-0.52017;5475.0
-0.5201560000000001;5475.0
-0.520141;5475.0
-0.520127;5475.0
-0.520113;5475.0
-0.5200980000000002;5475.0
-0.520084;5475.0
-0.52007;5475.0
-0.5200550000000002;5475.0
-0.520041;5475.0
-0.520027;5475.0
-0.5200130000000001;5475.0
-0.519998;5475.0
-0.519984;5475.0
-0.51997;5475.0
-0.5199550000000002;5475.0
-0.519941;5475.0
-0.519927;5475.0
-0.5199120000000002;5475.0
-0.519898;5475.0
-0.519884;5475.0
-0.5198690000000001;5475.0
-0.519855;5475.0
-0.519841;5475.0
-0.519827;5475.0
-0.5198120000000002;5475.0
-0.519798;5475.0
-0.519784;5475.0
-0.5197690000000001;5475.0
-0.519755;5475.0
-0.519741;5475.0
-0.5197260000000001;5475.0
-0.5197120000000002;5475.0
-0.519698;5475.0
-0.5196830000000001;5475.0
-0.5196690000000002;5475.0
-0.519655;5475.0
-0.519641;5475.0
-0.5196260000000001;5475.0
-0.519612;5475.0
-0.519598;5475.0
-0.5195830000000001;5475.0
-0.5195690000000002;5475.0
-0.519555;5475.0
-0.519541;5475.0
-0.5195270000000001;5475.0
-0.5195130000000001;5475.0
-0.519498;5475.0
-0.5194840000000001;5475.0
-0.5194700000000001;5475.0
-0.5194560000000001;5475.0
-0.519441;5475.0
-0.5194270000000001;5475.0
-0.5194130000000001;5475.0
-0.519398;5475.0
-0.5193840000000001;5475.0
-0.5193700000000001;5475.0
-0.519355;5475.0
-0.519341;5475.0
-0.5193270000000001;5475.0
-0.5193130000000001;5475.0
-0.519298;5475.0
-0.5192840000000001;5475.0
-0.5192700000000001;5475.0
-0.519255;5475.0
-0.5192410000000001;5475.0
-0.5192270000000001;5475.0
-0.519212;5475.0
-0.519198;5475.0
-0.5191840000000001;5475.0
-0.519169;5475.0
-0.519155;5475.0
-0.5191410000000001;5475.0
-0.5191270000000001;5475.0
-0.519112;5475.0
-0.5190980000000001;5475.0
-0.5190840000000001;5475.0
-0.519069;5475.0
-0.519055;5475.0
-0.5190410000000001;5475.0
-0.519026;5475.0
-0.519012;5475.0
-0.5189980000000001;5475.0
-0.518983;5475.0
-0.518969;5475.0
-0.518955;5475.0
-0.5189410000000001;5475.0
-0.518926;5475.0
-0.518912;5475.0
-0.5188980000000001;5475.0
-0.518883;5475.0
-0.5188700000000002;5475.0
-0.518856;5475.0
-0.5188410000000001;5475.0
-0.5188270000000001;5475.0
-0.518813;5475.0
