time;OCT-depth
-0.50756;6625.0
-0.5075459999999998;6625.0
-0.5075319999999999;6625.0
-0.507517;6625.0
-0.5075029999999998;6625.0
-0.5074889999999999;6625.0
-0.507474;6625.0
-0.5074599999999998;6625.0
-0.5074459999999998;6625.0
-0.507431;6625.0
-0.507417;6625.0
-0.5074029999999998;6625.0
-0.5073889999999999;6625.0
-0.507374;6625.0
-0.5073599999999998;6625.0
-0.5073459999999999;6625.0
-0.507331;6625.0
-0.5073169999999998;6625.0
-0.5073029999999998;6625.0
-0.507288;6625.0
-0.507274;6625.0
-0.5072599999999998;6625.0
-0.5072459999999999;6625.0
-0.507231;6625.0
-0.5072169999999998;6625.0
-0.5072029999999998;6625.0
-0.507188;6625.0
-0.507174;6625.0
-0.5071599999999998;6625.0
-0.507145;6625.0
-0.507131;6625.0
-0.507118;6625.0
-0.5071029999999999;6625.0
-0.5070889999999999;6625.0
-0.5070749999999999;6625.0
-0.507061;6625.0
-0.5070459999999999;6625.0
-0.5070319999999999;6625.0
-0.507018;6625.0
-0.5070029999999999;6625.0
-0.5069889999999999;6625.0
-0.506975;6625.0
-0.5069599999999999;6625.0
-0.5069459999999999;6625.0
-0.5069319999999999;6625.0
-0.5069169999999998;6625.0
-0.5069029999999999;6625.0
-0.5068889999999999;6625.0
-0.506875;6625.0
-0.5068599999999999;6625.0
-0.5068459999999999;6625.0
-0.506832;6625.0
-0.5068169999999999;6625.0
-0.5068029999999999;6625.0
-0.5067889999999999;6625.0
-0.5067739999999998;6625.0
-0.5067599999999999;6625.0
-0.5067459999999999;6625.0
-0.5067309999999998;6625.0
-0.5067169999999999;6625.0
-0.5067029999999999;6625.0
-0.506689;6625.0
-0.5066739999999998;6625.0
-0.5066599999999999;6625.0
-0.5066459999999999;6625.0
-0.5066309999999998;6625.0
-0.5066169999999999;6625.0
-0.5066029999999999;6625.0
-0.5065879999999998;6625.0
-0.5065739999999999;6625.0
-0.5065599999999999;6625.0
-0.5065459999999999;6625.0
-0.5065309999999998;6625.0
-0.5065169999999999;6625.0
-0.5065029999999999;6625.0
-0.5064879999999998;6625.0
-0.5064739999999999;6625.0
-0.5064599999999999;6625.0
-0.5064449999999998;6625.0
-0.506432;6625.0
-0.5064179999999998;6625.0
-0.5064029999999999;6625.0
-0.506389;6625.0
-0.5063749999999998;6625.0
-0.5063609999999998;6625.0
-0.506346;6625.0
-0.506332;6625.0
-0.5063179999999998;6625.0
-0.506303;6625.0
-0.506289;6625.0
-0.5062749999999998;6625.0
-0.5062599999999999;6625.0
-0.506246;6625.0
-0.506232;6625.0
-0.5062169999999999;6625.0
-0.506203;6625.0
-0.506189;6625.0
-0.5061749999999998;6625.0
-0.5061599999999999;6625.0
-0.506146;6625.0
-0.5061319999999998;6625.0
-0.5061169999999999;6625.0
-0.506103;6625.0
-0.506089;6625.0
-0.5060739999999999;6625.0
-0.50606;6625.0
-0.506046;6625.0
-0.5060309999999999;6625.0
-0.5060169999999999;6625.0
-0.506003;6625.0
-0.5059889999999998;6625.0
-0.5059739999999999;6625.0
-0.50596;6625.0
-0.505946;6625.0
-0.5059309999999999;6625.0
-0.505917;6625.0
-0.505903;6625.0
-0.5058879999999999;6625.0
-0.5058739999999999;6625.0
-0.50586;6625.0
-0.5058459999999998;6625.0
-0.5058309999999999;6625.0
-0.505817;6625.0
-0.505803;6625.0
-0.5057879999999999;6625.0
-0.505774;6625.0
-0.5057609999999999;6625.0
-0.5057459999999998;6625.0
-0.5057319999999998;6625.0
-0.5057179999999999;6625.0
-0.505703;6625.0
-0.5056889999999998;6625.0
-0.5056749999999999;6625.0
-0.5056609999999999;6625.0
-0.5056459999999998;6625.0
-0.5056319999999999;6625.0
-0.5056179999999999;6625.0
-0.5056029999999998;6625.0
-0.5055889999999998;6625.0
-0.5055749999999999;6625.0
-0.50556;6625.0
-0.5055459999999998;6625.0
-0.5055319999999999;6625.0
-0.505517;6625.0
-0.5055029999999998;6625.0
-0.5054889999999999;6625.0
-0.5054749999999999;6625.0
-0.5054599999999998;6625.0
-0.5054459999999998;6625.0
-0.5054319999999999;6625.0
-0.505417;6625.0
-0.5054029999999998;6625.0
-0.5053889999999999;6625.0
-0.505374;6625.0
-0.5053599999999998;6625.0
-0.5053459999999999;6625.0
-0.505331;6625.0
-0.505317;6625.0
-0.5053029999999998;6625.0
-0.5052889999999999;6625.0
-0.505274;6625.0
-0.5052599999999998;6625.0
-0.5052459999999999;6625.0
-0.505231;6625.0
-0.5052169999999998;6625.0
-0.5052029999999998;6625.0
-0.505188;6625.0
-0.505174;6625.0
-0.5051599999999998;6625.0
-0.5051459999999999;6625.0
-0.505131;6625.0
-0.5051169999999998;6625.0
-0.5051029999999999;6625.0
-0.5050889999999999;6625.0
-0.5050749999999999;6625.0
-0.505061;6625.0
-0.5050459999999999;6625.0
-0.5050319999999999;6625.0
-0.505018;6625.0
-0.5050029999999999;6625.0
-0.5049889999999999;6625.0
-0.504975;6625.0
-0.504961;6625.0
-0.5049459999999999;6625.0
-0.5049319999999999;6625.0
-0.504918;6625.0
-0.5049029999999999;6625.0
-0.5048889999999999;6625.0
-0.504875;6625.0
-0.5048599999999999;6625.0
-0.5048459999999999;6625.0
-0.504832;6625.0
-0.5048169999999998;6625.0
-0.5048029999999999;6625.0
-0.5047889999999999;6625.0
-0.504775;6625.0
-0.5047599999999999;6625.0
-0.5047459999999999;6625.0
-0.504732;6625.0
-0.5047169999999999;6625.0
-0.5047029999999999;6625.0
-0.5046889999999999;6625.0
-0.5046739999999998;6625.0
-0.5046599999999999;6625.0
-0.5046459999999999;6625.0
-0.5046309999999998;6625.0
-0.5046169999999999;6625.0
-0.5046029999999999;6625.0
-0.504589;6625.0
-0.5045739999999999;6625.0
-0.5045599999999999;6625.0
-0.5045459999999999;6625.0
-0.5045309999999998;6625.0
-0.5045169999999999;6625.0
-0.5045029999999999;6625.0
-0.5044879999999998;6625.0
-0.5044739999999999;6625.0
-0.5044599999999999;6625.0
-0.504446;6625.0
-0.5044309999999999;6625.0
-0.5044179999999998;6625.0
-0.5044039999999999;6625.0
-0.504389;6625.0
-0.5043749999999998;6625.0
-0.5043609999999998;6625.0
-0.504346;6625.0
-0.504332;6625.0
-0.5043179999999998;6625.0
-0.504303;6625.0
-0.504289;6625.0
-0.5042749999999998;6625.0
-0.5042609999999998;6625.0
-0.504246;6625.0
-0.504232;6625.0
-0.5042179999999998;6625.0
-0.504203;6625.0
-0.504189;6625.0
-0.5041749999999998;6625.0
-0.5041599999999999;6625.0
-0.504146;6625.0
-0.5041319999999998;6625.0
-0.5041169999999999;6625.0
-0.504103;6625.0
-0.504089;6625.0
-0.5040749999999998;6625.0
-0.50406;6625.0
-0.504046;6625.0
-0.5040319999999998;6625.0
-0.5040169999999999;6625.0
-0.504003;6625.0
-0.5039889999999998;6625.0
-0.5039739999999999;6625.0
-0.50396;6625.0
-0.503946;6625.0
-0.5039309999999999;6625.0
-0.503917;6625.0
-0.503903;6625.0
-0.5038889999999998;6625.0
-0.5038739999999999;6625.0
-0.50386;6625.0
-0.503846;6625.0
-0.5038309999999999;6625.0
-0.503817;6625.0
-0.503803;6625.0
-0.5037879999999999;6625.0
-0.5037739999999999;6625.0
-0.50376;6625.0
-0.5037459999999998;6625.0
-0.5037319999999998;6625.0
-0.5037179999999999;6625.0
-0.5037039999999999;6625.0
-0.5036889999999998;6625.0
-0.5036749999999999;6625.0
-0.5036609999999999;6625.0
-0.5036459999999998;6625.0
-0.5036319999999999;6625.0
-0.5036179999999999;6625.0
-0.5036029999999998;6625.0
-0.5035889999999998;6625.0
-0.5035749999999999;6625.0
-0.5035609999999999;6625.0
-0.5035459999999998;6625.0
-0.5035319999999999;6625.0
-0.5035179999999999;6625.0
-0.5035029999999998;6625.0
-0.5034889999999999;6625.0
-0.5034749999999999;6625.0
-0.5034599999999998;6625.0
-0.5034459999999998;6625.0
-0.5034319999999999;6625.0
-0.503417;6625.0
-0.5034029999999998;6625.0
-0.5033889999999999;6625.0
-0.5033749999999999;6625.0
-0.5033599999999998;6625.0
-0.5033459999999998;6625.0
-0.5033319999999999;6625.0
-0.503317;6625.0
-0.5033029999999998;6625.0
-0.5032889999999999;6625.0
-0.503274;6625.0
-0.5032599999999998;6625.0
-0.5032459999999999;6625.0
-0.5032319999999999;6625.0
-0.5032169999999998;6625.0
-0.5032029999999998;6625.0
-0.5031889999999999;6625.0
-0.503174;6625.0
-0.5031599999999998;6625.0
-0.5031459999999999;6625.0
-0.503131;6625.0
-0.5031169999999998;6625.0
-0.5031029999999999;6625.0
-0.5030889999999999;6625.0
-0.5030749999999999;6625.0
-0.503061;6625.0
-0.5030459999999999;6625.0
-0.5030319999999999;6625.0
-0.503018;6625.0
-0.503004;6625.0
-0.5029889999999999;6625.0
-0.502975;6625.0
-0.502961;6625.0
-0.5029459999999999;6625.0
-0.5029319999999999;6625.0
-0.502918;6625.0
-0.5029029999999999;6625.0
-0.5028889999999999;6625.0
-0.502875;6625.0
-0.502861;6625.0
-0.5028459999999999;6625.0
-0.502832;6625.0
-0.502818;6625.0
-0.5028029999999999;6625.0
-0.5027889999999999;6625.0
-0.502775;6625.0
-0.5027599999999999;6625.0
-0.5027459999999999;6625.0
-0.502732;6625.0
-0.5027169999999999;6625.0
-0.5027029999999999;6625.0
-0.5026889999999999;6625.0
-0.502675;6625.0
-0.5026599999999999;6625.0
-0.5026459999999999;6625.0
-0.502632;6625.0
-0.5026169999999999;6625.0
-0.5026029999999999;6625.0
-0.502589;6625.0
-0.5025739999999999;6625.0
-0.5025599999999999;6625.0
-0.5025459999999999;6625.0
-0.502532;6625.0
-0.5025169999999999;6625.0
-0.5025029999999999;6625.0
-0.502489;6625.0
-0.5024739999999999;6625.0
-0.5024599999999999;6625.0
-0.502446;6625.0
-0.5024309999999998;6625.0
-0.5024179999999998;6625.0
-0.5024039999999999;6625.0
-0.502389;6625.0
-0.502375;6625.0
-0.5023609999999998;6625.0
-0.502346;6625.0
-0.502332;6625.0
-0.5023179999999998;6625.0
-0.5023039999999999;6625.0
-0.502289;6625.0
-0.5022749999999998;6625.0
-0.5022609999999998;6625.0
-0.502246;6625.0
-0.502232;6625.0
-0.5022179999999998;6625.0
-0.502203;6625.0
-0.502189;6625.0
-0.5021749999999998;6625.0
-0.5021609999999999;6625.0
-0.502146;6625.0
-0.5021319999999998;6625.0
-0.5021179999999998;6625.0
-0.502103;6625.0
-0.502089;6625.0
-0.5020749999999998;6625.0
-0.50206;6625.0
-0.502046;6625.0
-0.5020319999999998;6625.0
-0.5020169999999999;6625.0
-0.502003;6625.0
-0.5019889999999998;6625.0
-0.5019749999999998;6625.0
-0.50196;6625.0
-0.501946;6625.0
-0.5019319999999998;6625.0
-0.501917;6625.0
-0.501903;6625.0
-0.5018889999999998;6625.0
-0.5018739999999999;6625.0
-0.50186;6625.0
-0.501846;6625.0
-0.5018319999999998;6625.0
-0.501817;6625.0
-0.501803;6625.0
-0.5017889999999998;6625.0
-0.5017739999999999;6625.0
-0.50176;6625.0
-0.5017459999999998;6625.0
-0.5017319999999998;6625.0
-0.5017179999999999;6625.0
-0.5017039999999999;6625.0
-0.5016889999999998;6625.0
-0.5016749999999999;6625.0
-0.5016609999999999;6625.0
-0.5016459999999998;6625.0
-0.5016319999999999;6625.0
-0.5016179999999999;6625.0
-0.5016039999999999;6625.0
-0.5015889999999998;6625.0
-0.5015749999999999;6625.0
-0.5015609999999999;6625.0
-0.5015459999999998;6625.0
-0.5015319999999999;6625.0
-0.5015179999999999;6625.0
-0.5015029999999998;6625.0
-0.5014889999999999;6625.0
-0.5014749999999999;6625.0
-0.5014609999999999;6625.0
-0.5014459999999998;6625.0
-0.5014319999999999;6625.0
-0.5014179999999999;6625.0
-0.5014029999999998;6625.0
-0.5013889999999999;6625.0
-0.5013749999999999;6625.0
-0.5013599999999998;6625.0
-0.5013459999999998;6625.0
-0.5013319999999999;6625.0
-0.501317;6625.0
-0.5013029999999998;6625.0
-0.5012889999999999;6625.0
-0.5012749999999999;6625.0
-0.5012599999999998;6625.0
-0.5012459999999999;6625.0
-0.5012319999999999;6625.0
-0.5012169999999998;6625.0
-0.5012029999999998;6625.0
-0.5011889999999999;6625.0
-0.501174;6625.0
-0.5011599999999998;6625.0
-0.5011459999999999;6625.0
-0.5011319999999999;6625.0
-0.5011169999999998;6625.0
-0.5011029999999999;6625.0
-0.5010889999999999;6625.0
-0.5010739999999998;6625.0
-0.5010599999999998;6625.0
-0.5010469999999998;6625.0
-0.5010319999999999;6625.0
-0.501018;6625.0
-0.501004;6625.0
-0.5009889999999999;6625.0
-0.500975;6625.0
-0.500961;6625.0
-0.5009459999999999;6625.0
-0.5009319999999999;6625.0
-0.500918;6625.0
-0.500904;6625.0
-0.5008889999999999;6625.0
-0.500875;6625.0
-0.500861;6625.0
-0.5008459999999999;6625.0
-0.5008319999999999;6625.0
-0.500818;6625.0
-0.5008029999999999;6625.0
-0.5007889999999999;6625.0
-0.500775;6625.0
-0.500761;6625.0
-0.5007459999999999;6625.0
-0.500732;6625.0
-0.500718;6625.0
-0.5007029999999999;6625.0
-0.5006889999999999;6625.0
-0.500675;6625.0
-0.5006599999999999;6625.0
-0.5006459999999999;6625.0
-0.500632;6625.0
-0.5006169999999999;6625.0
-0.5006029999999999;6625.0
-0.500589;6625.0
-0.500575;6625.0
-0.5005599999999999;6625.0
-0.5005459999999999;6625.0
-0.500532;6625.0
-0.5005169999999999;6625.0
-0.5005029999999999;6625.0
-0.500489;6625.0
-0.5004739999999999;6625.0
-0.5004599999999999;6625.0
-0.500446;6625.0
-0.500432;6625.0
-0.5004169999999999;6625.0
-0.5004029999999999;6625.0
-0.500389;6625.0
-0.5003739999999999;6625.0
-0.5003609999999998;6625.0
-0.5003469999999999;6625.0
-0.500332;6625.0
-0.5003179999999998;6625.0
-0.5003039999999999;6625.0
-0.500289;6625.0
-0.5002749999999998;6625.0
-0.5002609999999998;6625.0
-0.5002469999999999;6625.0
-0.500232;6625.0
-0.5002179999999998;6625.0
-0.5002039999999999;6625.0
-0.500189;6625.0
-0.5001749999999998;6625.0
-0.5001609999999999;5425.0
-0.500146;5425.0
-0.5001319999999998;5425.0
-0.5001179999999998;5425.0
-0.500103;5425.0
-0.500089;5425.0
-0.5000749999999998;5425.0
-0.5000609999999999;5425.0
-0.500046;5425.0
-0.5000319999999998;5425.0
-0.5000179999999999;5425.0
-0.500003;5425.0
-0.499989;5425.0
-0.49997499999999984;5425.0
-0.49995999999999996;5425.0
-0.499946;5425.0
-0.4999319999999998;5425.0
-0.49991699999999994;5425.0
-0.499903;5425.0
-0.4998889999999998;5425.0
-0.49987499999999985;5425.0
-0.49985999999999997;5425.0
-0.499846;5425.0
-0.49983199999999983;5425.0
-0.49981699999999996;5425.0
-0.499803;5425.0
-0.4997889999999998;5425.0
-0.49977399999999994;5425.0
-0.49976;5425.0
-0.4997459999999998;5425.0
-0.49973199999999984;5425.0
-0.49971699999999997;5425.0
-0.499703;5425.0
-0.49968999999999997;5425.0
-0.49967499999999987;5425.0
-0.4996609999999999;5425.0
-0.49964699999999995;5425.0
-0.49963199999999985;5425.0
-0.4996179999999999;5425.0
-0.49960399999999994;5425.0
-0.49958899999999984;5425.0
-0.4995749999999999;5425.0
-0.4995609999999999;5425.0
-0.49954699999999996;5425.0
-0.49953199999999987;5425.0
-0.4995179999999999;5425.0
-0.49950399999999995;5425.0
-0.49948899999999985;5425.0
-0.4994749999999999;5425.0
-0.49946099999999993;5425.0
-0.49944599999999983;5425.0
-0.4994319999999999;5425.0
-0.4994179999999999;5425.0
-0.4994029999999998;5425.0
-0.49938899999999986;5425.0
-0.4993749999999999;5425.0
-0.49936099999999994;5425.0
-0.49934599999999985;5425.0
-0.4993319999999999;5425.0
-0.49931799999999993;5425.0
-0.49930299999999983;5425.0
-0.49928899999999987;5425.0
-0.4992749999999999;5425.0
-0.4992599999999998;5425.0
-0.49924599999999986;5425.0
-0.4992319999999999;5425.0
-0.4992169999999998;5425.0
-0.49920299999999984;5425.0
-0.4991889999999999;5425.0
-0.4991749999999999;5425.0
-0.4991599999999998;5425.0
-0.49914599999999987;5425.0
-0.4991319999999999;5425.0
-0.4991169999999998;5425.0
-0.49910299999999985;5425.0
-0.4990889999999999;5425.0
-0.499074;5425.0
-0.49905999999999984;5425.0
-0.4990459999999999;5425.0
-0.4990319999999999;5425.0
-0.49901799999999996;5425.0
-0.499004;5425.0
-0.4989899999999998;5425.0
-0.49897499999999995;5425.0
-0.498961;5425.0
-0.4989469999999998;5425.0
-0.49893199999999993;5425.0
-0.498918;5425.0
-0.498904;5425.0
-0.4988889999999999;5425.0
-0.49887499999999996;5425.0
-0.498861;5425.0
-0.4988469999999998;5425.0
-0.49883199999999994;5425.0
-0.498818;5425.0
-0.4988039999999998;5425.0
-0.4987889999999999;5425.0
-0.49877499999999997;5425.0
-0.498761;5425.0
-0.4987459999999999;5425.0
-0.49873199999999995;5425.0
-0.498718;5425.0
-0.4987029999999999;5425.0
-0.49868899999999994;5425.0
-0.498675;5425.0
-0.4986609999999998;5425.0
-0.4986459999999999;5425.0
-0.49863199999999996;5425.0
-0.498618;5425.0
-0.4986029999999999;5425.0
-0.49858899999999995;5475.0
-0.498575;5475.0
-0.4985599999999999;5475.0
-0.49854599999999993;5475.0
-0.498532;5475.0
-0.4985169999999999;5475.0
-0.4985029999999999;5475.0
-0.49848899999999996;5475.0
-0.498475;5475.0
-0.4984599999999999;5475.0
-0.49844599999999994;5475.0
-0.498432;5475.0
-0.4984169999999999;5475.0
-0.49840299999999993;5475.0
-0.49838899999999997;5475.0
-0.4983739999999999;5275.0
-0.4983599999999999;5275.0
-0.4983469999999999;5275.0
-0.498332;5275.0
-0.4983179999999998;5275.0
-0.49830399999999986;5275.0
-0.4982899999999999;5275.0
-0.4982749999999998;5275.0
-0.49826099999999984;5275.0
-0.4982469999999999;5275.0
-0.498232;5275.0
-0.4982179999999998;5275.0
-0.49820399999999987;5275.0
-0.498189;5275.0
-0.4981749999999998;5275.0
-0.49816099999999985;5275.0
-0.4981469999999999;5275.0
-0.4981319999999998;5275.0
-0.49811799999999984;5275.0
-0.4981039999999999;5275.0
-0.498089;5275.0
-0.4980749999999998;5275.0
-0.49806099999999986;5275.0
-0.498046;5275.0
-0.4980319999999998;5275.0
-0.49801799999999985;5275.0
-0.498003;5275.0
-0.497989;5275.0
-0.49797499999999983;5275.0
-0.4979609999999999;5275.0
-0.497946;5275.0
-0.4979319999999998;5275.0
-0.49791799999999986;5275.0
-0.497903;5275.0
-0.4978889999999998;5275.0
-0.49787499999999985;5275.0
-0.49785999999999997;5275.0
-0.497846;5275.0
-0.49783199999999983;5275.0
-0.49781699999999995;5275.0
-0.497803;5275.0
-0.4977889999999998;5275.0
-0.49777499999999986;5275.0
-0.49776;5275.0
-0.4977459999999998;5275.0
-0.49773199999999984;5275.0
-0.49771699999999996;5275.0
-0.497703;5275.0
-0.4976889999999998;5275.0
-0.49767499999999987;5275.0
-0.4976609999999999;5275.0
-0.49764699999999995;5275.0
-0.49763199999999985;5275.0
-0.4976179999999999;5275.0
-0.49760399999999994;5275.0
-0.49759;5275.0
-0.4975749999999999;5275.0
-0.4975609999999999;5275.0
-0.49754699999999996;5275.0
-0.49753199999999986;5275.0
-0.4975179999999999;5275.0
-0.49750399999999995;5275.0
-0.49748899999999985;5275.0
-0.4974749999999999;5275.0
-0.49746099999999993;5275.0
-0.497447;5275.0
-0.4974319999999999;5275.0
-0.4974179999999999;5275.0
-0.49740399999999996;5275.0
-0.49738899999999986;5275.0
-0.4973749999999999;5275.0
-0.49736099999999994;5275.0
-0.49734599999999984;5275.0
-0.4973319999999999;5275.0
-0.4973179999999999;5275.0
-0.49730299999999983;5275.0
-0.49728899999999987;5275.0
-0.4972749999999999;5275.0
-0.49726099999999995;5275.0
-0.49724599999999985;5275.0
-0.4972319999999999;5275.0
-0.49721799999999994;5275.0
-0.49720299999999984;5275.0
-0.4971889999999999;5275.0
-0.4971749999999999;5275.0
-0.4971599999999998;5275.0
-0.49714599999999987;5275.0
-0.4971319999999999;5275.0
-0.4971169999999998;5275.0
-0.49710299999999985;5275.0
-0.4970889999999999;5275.0
-0.49707499999999993;5275.0
-0.49705999999999984;5275.0
-0.4970459999999999;5275.0
-0.4970319999999999;5275.0
-0.4970169999999998;5275.0
-0.49700299999999986;5275.0
-0.4969889999999999;5275.0
-0.4969739999999998;5275.0
-0.49695999999999985;5275.0
-0.4969469999999998;5275.0
-0.49693199999999993;5275.0
-0.49691799999999997;5275.0
-0.496904;5275.0
-0.49688999999999983;5275.0
-0.49687499999999996;5275.0
-0.496861;5275.0
-0.4968469999999998;5275.0
-0.49683199999999994;5275.0
-0.496818;5275.0
-0.4968039999999998;5275.0
-0.4967889999999999;5275.0
-0.49677499999999997;5275.0
-0.496761;5275.0
-0.4967469999999998;5275.0
-0.49673199999999995;5275.0
-0.496718;5275.0
-0.4967039999999998;5275.0
-0.49668899999999994;5275.0
-0.496675;5275.0
-0.4966609999999998;5275.0
-0.4966459999999999;5275.0
-0.49663199999999996;5275.0
-0.496618;5275.0
-0.4966029999999999;5275.0
-0.49658899999999995;5275.0
-0.496575;5275.0
-0.4965609999999998;5275.0
-0.49654599999999993;5275.0
-0.496532;5275.0
-0.496518;5275.0
-0.4965029999999999;5275.0
-0.49648899999999996;5275.0
-0.496475;5275.0
-0.4964599999999999;5275.0
-0.49644599999999994;5275.0
-0.496432;5275.0
-0.4964169999999999;5275.0
-0.4964029999999999;5275.0
-0.49638899999999997;5275.0
-0.496375;5275.0
-0.4963599999999999;5275.0
-0.49634599999999995;5275.0
-0.496332;5275.0
-0.4963169999999999;5275.0
-0.49630299999999994;5275.0
-0.496289;5275.0
-0.4962749999999998;5275.0
-0.49626099999999984;5275.0
-0.4962469999999999;5275.0
-0.496232;5275.0
-0.4962179999999998;5275.0
-0.49620399999999987;5275.0
-0.4961899999999999;5275.0
-0.4961749999999998;5275.0
-0.49616099999999985;5275.0
-0.4961469999999999;5275.0
-0.496132;5275.0
-0.49611799999999984;5275.0
-0.4961039999999999;5275.0
-0.496089;5275.0
-0.4960749999999998;5275.0
-0.49606099999999986;5275.0
-0.4960469999999999;5275.0
-0.4960319999999998;5275.0
-0.49601799999999985;5275.0
-0.4960039999999999;5275.0
-0.495989;5275.0
-0.49597499999999983;5275.0
-0.4959609999999999;5275.0
-0.495946;5275.0
-0.4959319999999998;5275.0
-0.49591799999999986;5275.0
-0.495903;5275.0
-0.4958889999999998;5275.0
-0.49587499999999984;5275.0
-0.4958609999999999;5275.0
-0.495846;5275.0
-0.49583199999999983;5275.0
-0.49581799999999987;5275.0
-0.495803;5275.0
-0.4957889999999998;5275.0
-0.49577499999999985;5275.0
-0.49576;5275.0
-0.4957459999999998;5275.0
-0.49573199999999984;5275.0
-0.4957179999999999;5275.0
-0.495703;5275.0
-0.4956889999999998;5275.0
-0.49567499999999987;5275.0
-0.49566;5275.0
-0.4956459999999998;5275.0
-0.49563199999999985;5275.0
-0.495617;5275.0
-0.495603;5275.0
-0.49559;5275.0
-0.4955749999999999;5275.0
-0.4955609999999999;5275.0
-0.49554699999999996;5275.0
-0.49553199999999986;5275.0
-0.4955179999999999;5275.0
-0.49550399999999994;5275.0
-0.49549;5275.0
-0.4954749999999999;5275.0
-0.49546099999999993;5275.0
-0.49544699999999997;5275.0
-0.4954319999999999;5275.0
-0.4954179999999999;5275.0
-0.49540399999999996;5275.0
-0.49538899999999986;5275.0
-0.4953749999999999;5275.0
-0.49536099999999994;5275.0
-0.495347;5275.0
-0.4953319999999999;5275.0
-0.4953179999999999;5275.0
-0.49530399999999997;5275.0
-0.49528899999999987;5275.0
-0.4952749999999999;5275.0
-0.49526099999999995;5275.0
-0.49524599999999985;5275.0
-0.4952319999999999;5275.0
-0.49521799999999994;5275.0
-0.49520299999999984;5275.0
-0.4951889999999999;5275.0
-0.4951749999999999;5275.0
-0.49516099999999996;5275.0
-0.49514599999999986;5275.0
-0.4951319999999999;5275.0
-0.49511799999999995;5275.0
-0.49510299999999985;5275.0
-0.4950889999999999;5275.0
-0.49507499999999993;5275.0
-0.49505999999999983;5275.0
-0.4950459999999999;5275.0
-0.4950319999999999;5275.0
-0.49501799999999996;5275.0
-0.49500299999999986;5275.0
-0.4949889999999999;5275.0
-0.49497499999999994;5275.0
-0.49495999999999984;5275.0
-0.4949459999999999;5275.0
-0.49493299999999985;5275.0
-0.49491799999999997;5275.0
-0.494904;5275.0
-0.49488999999999983;5275.0
-0.49487499999999995;5275.0
-0.494861;5275.0
-0.4948469999999998;5275.0
-0.49483199999999994;5275.0
-0.494818;5275.0
-0.4948039999999998;5275.0
-0.49478999999999984;5275.0
-0.49477499999999996;5275.0
-0.494761;5275.0
-0.4947469999999998;5275.0
-0.49473199999999995;5275.0
-0.494718;5275.0
-0.4947039999999998;5275.0
-0.49468899999999993;5275.0
-0.494675;5275.0
-0.494661;5275.0
-0.49464699999999984;5275.0
-0.49463199999999996;5275.0
-0.494618;5275.0
-0.4946039999999998;5275.0
-0.49458899999999995;5275.0
-0.494575;5275.0
-0.4945609999999998;5275.0
-0.49454599999999993;5275.0
-0.49453199999999997;5275.0
-0.494518;5275.0
-0.4945029999999999;5275.0
-0.49448899999999996;5275.0
-0.494475;5275.0
-0.4944609999999998;5275.0
-0.49444599999999994;5275.0
-0.494432;5275.0
-0.4944179999999998;5275.0
-0.4944029999999999;5275.0
-0.49438899999999997;5275.0
-0.494375;5275.0
-0.4943599999999999;5275.0
-0.49434599999999995;5275.0
-0.494332;5275.0
-0.4943179999999998;5275.0
-0.49430299999999994;5275.0
-0.494289;5275.0
-0.4942749999999998;5275.0
-0.49426099999999984;5275.0
-0.4942469999999999;5275.0
-0.4942329999999999;5275.0
-0.4942179999999998;5275.0
-0.49420399999999987;5275.0
-0.4941899999999999;5275.0
-0.4941749999999998;5275.0
-0.49416099999999985;5275.0
-0.4941469999999999;5275.0
-0.494132;5275.0
-0.49411799999999984;5275.0
-0.4941039999999999;5275.0
-0.4940899999999999;5275.0
-0.4940749999999998;5275.0
-0.49406099999999986;5275.0
-0.4940469999999999;5275.0
-0.4940319999999998;5275.0
-0.49401799999999985;5275.0
-0.4940039999999999;5275.0
-0.493989;5275.0
-0.49397499999999983;5275.0
-0.4939609999999999;5275.0
-0.4939469999999999;5275.0
-0.4939319999999998;5275.0
-0.49391799999999986;5275.0
-0.4939039999999999;5275.0
-0.4938889999999998;5275.0
-0.49387499999999984;5275.0
-0.4938609999999999;5275.0
-0.493846;5275.0
-0.4938319999999998;5275.0
-0.49381799999999987;5275.0
-0.493803;5275.0
-0.4937889999999998;5275.0
-0.49377499999999985;5275.0
-0.4937609999999999;5275.0
-0.4937459999999998;5275.0
-0.49373199999999984;5275.0
-0.4937179999999999;5275.0
-0.493703;5275.0
-0.4936889999999998;5275.0
-0.49367499999999986;5275.0
-0.49366;5275.0
-0.4936459999999998;5275.0
-0.49363199999999985;5275.0
-0.4936179999999999;5275.0
-0.493603;5275.0
-0.49359;5275.0
-0.493576;5275.0
-0.4935609999999999;5275.0
-0.49354699999999996;5275.0
-0.493533;5275.0
-0.4935179999999999;5275.0
-0.49350399999999994;5275.0
-0.49349;5275.0
-0.4934749999999999;5275.0
-0.4934609999999999;5275.0
-0.49344699999999997;5275.0
-0.49343199999999987;5275.0
-0.4934179999999999;5275.0
-0.49340399999999995;5275.0
-0.49339;5275.0
-0.4933749999999999;5275.0
-0.49336099999999994;5275.0
-0.493347;5275.0
-0.4933319999999999;5275.0
-0.4933179999999999;5275.0
-0.49330399999999996;5275.0
-0.49328899999999987;5275.0
-0.4932749999999999;5275.0
-0.49326099999999995;5275.0
-0.493247;5275.0
-0.4932319999999999;5275.0
