time;OCT-depth
-0.6881120000000001;5525.0
-0.6880980000000001;5525.0
-0.688084;5525.0
-0.688069;5525.0
-0.6880550000000001;5525.0
-0.688041;5525.0
-0.688026;5525.0
-0.6880120000000001;5525.0
-0.6879980000000001;5525.0
-0.687984;5525.0
-0.687969;5525.0
-0.6879550000000001;5525.0
-0.687941;5525.0
-0.687926;5525.0
-0.6879120000000001;5525.0
-0.687898;5525.0
-0.687883;5525.0
-0.6878690000000001;5525.0
-0.6878550000000001;5525.0
-0.6878400000000001;5525.0
-0.687826;5525.0
-0.6878120000000001;5525.0
-0.687798;5525.0
-0.687783;5525.0
-0.6877690000000001;5525.0
-0.687756;5525.0
-0.687741;5525.0
-0.6877270000000001;5525.0
-0.687713;5525.0
-0.687698;5525.0
-0.6876840000000001;5525.0
-0.6876700000000001;5525.0
-0.687655;5525.0
-0.6876410000000001;5525.0
-0.6876270000000001;5525.0
-0.687613;5525.0
-0.687598;5525.0
-0.6875840000000001;5525.0
-0.68757;5525.0
-0.687555;5525.0
-0.6875410000000001;5525.0
-0.6875270000000001;5525.0
-0.687512;5525.0
-0.687498;5525.0
-0.6874840000000001;5525.0
-0.6874690000000001;5525.0
-0.687455;5525.0
-0.6874410000000001;5525.0
-0.687427;5525.0
-0.687412;5525.0
-0.6873980000000001;5525.0
-0.6873840000000001;5525.0
-0.687369;5525.0
-0.687355;5525.0
-0.6873410000000001;5525.0
-0.6873260000000001;5525.0
-0.687312;5525.0
-0.6872980000000001;5525.0
-0.6872840000000001;5525.0
-0.687269;5525.0
-0.6872550000000001;5525.0
-0.6872410000000001;5525.0
-0.6872260000000001;5525.0
-0.687212;5525.0
-0.6871980000000001;5525.0
-0.6871830000000001;5525.0
-0.687169;5525.0
-0.6871550000000001;5525.0
-0.6871400000000001;5525.0
-0.687126;5525.0
-0.6871120000000001;5525.0
-0.6870980000000001;5525.0
-0.6870830000000001;5525.0
-0.6870700000000001;5525.0
-0.6870560000000001;5525.0
-0.687041;5525.0
-0.687027;5525.0
-0.6870130000000001;5525.0
-0.6869980000000001;5525.0
-0.686984;5525.0
-0.6869700000000001;5525.0
-0.6869550000000001;5525.0
-0.686941;5525.0
-0.6869270000000001;5525.0
-0.6869130000000001;5525.0
-0.686898;5525.0
-0.686884;5525.0
-0.6868700000000001;5525.0
-0.6868550000000001;5525.0
-0.686841;5525.0
-0.6868270000000001;5525.0
-0.6868120000000001;5525.0
-0.686798;5525.0
-0.6867840000000001;5525.0
-0.6867690000000001;5525.0
-0.6867550000000001;5525.0
-0.686741;5525.0
-0.6867270000000001;5525.0
-0.6867120000000001;5525.0
-0.686698;5525.0
-0.6866840000000001;5525.0
-0.6866690000000001;5525.0
-0.686655;5525.0
-0.6866410000000001;5525.0
-0.6866260000000001;5525.0
-0.6866120000000001;5525.0
-0.686598;5525.0
-0.6865840000000001;5525.0
-0.6865690000000001;5525.0
-0.686555;5525.0
-0.6865410000000001;5525.0
-0.6865260000000001;5525.0
-0.686512;5525.0
-0.686498;5525.0
-0.6864830000000001;5525.0
-0.6864690000000001;5525.0
-0.686455;5525.0
-0.6864410000000001;5525.0
-0.686427;5525.0
-0.686413;5525.0
-0.6863990000000001;5525.0
-0.6863840000000001;5525.0
-0.68637;5525.0
-0.6863560000000001;5525.0
-0.6863410000000001;5525.0
-0.686327;5525.0
-0.6863130000000001;5525.0
-0.6862980000000001;5525.0
-0.6862840000000001;5525.0
-0.68627;5525.0
-0.6862550000000001;5525.0
-0.6862410000000001;5525.0
-0.686227;5525.0
-0.6862130000000001;5525.0
-0.6861980000000001;5525.0
-0.686184;5525.0
-0.6861700000000001;5525.0
-0.6861550000000001;5525.0
-0.6861410000000001;5525.0
-0.686127;5525.0
-0.686112;5525.0
-0.6860980000000001;5525.0
-0.686084;5525.0
-0.6860700000000001;5525.0
-0.6860550000000001;5525.0
-0.686041;5525.0
-0.686027;5525.0
-0.6860120000000001;5525.0
-0.6859980000000001;5525.0
-0.685984;5525.0
-0.685969;5525.0
-0.6859550000000001;5525.0
-0.685941;5525.0
-0.685926;5525.0
-0.6859120000000001;5525.0
-0.685898;5525.0
-0.685884;5525.0
-0.6858690000000001;5525.0
-0.6858550000000001;5525.0
-0.685841;5525.0
-0.685826;5525.0
-0.6858120000000001;5525.0
-0.685798;5525.0
-0.685783;5525.0
-0.6857690000000001;5525.0
-0.685756;5525.0
-0.685741;5525.0
-0.6857270000000001;5525.0
-0.685713;5525.0
-0.6856990000000001;5525.0
-0.6856840000000001;5525.0
-0.6856700000000001;5525.0
-0.685656;5525.0
-0.6856410000000001;5525.0
-0.6856270000000001;5525.0
-0.685613;5525.0
-0.685598;5525.0
-0.6855840000000001;5525.0
-0.68557;5525.0
-0.685555;5525.0
-0.6855410000000001;5525.0
-0.6855270000000001;5525.0
-0.685513;5525.0
-0.685498;5525.0
-0.6854840000000001;5525.0
-0.68547;5525.0
-0.685455;5525.0
-0.6854410000000001;5525.0
-0.685427;5525.0
-0.685412;5525.0
-0.6853980000000001;5525.0
-0.6853840000000001;5525.0
-0.68537;5525.0
-0.685355;5525.0
-0.6853410000000001;5525.0
-0.685327;5525.0
-0.685312;5525.0
-0.6852980000000001;5525.0
-0.6852840000000001;5525.0
-0.685269;5525.0
-0.6852550000000001;5525.0
-0.6852410000000001;5525.0
-0.6852260000000001;5525.0
-0.685212;5525.0
-0.6851980000000001;5525.0
-0.685184;5525.0
-0.685169;5525.0
-0.6851550000000001;5525.0
-0.6851410000000001;5525.0
-0.685126;5525.0
-0.685112;5525.0
-0.6850980000000001;5525.0
-0.685084;5525.0
-0.6850700000000001;5525.0
-0.6850560000000001;5525.0
-0.685041;5525.0
-0.685027;5525.0
-0.6850130000000001;5525.0
-0.684999;5525.0
-0.684984;5525.0
-0.6849700000000001;5525.0
-0.684956;5525.0
-0.684941;5525.0
-0.6849270000000001;5525.0
-0.6849130000000001;5525.0
-0.6848980000000001;5525.0
-0.684884;5525.0
-0.6848700000000001;5525.0
-0.6848550000000001;5525.0
-0.684841;5525.0
-0.6848270000000001;5525.0
-0.6848130000000001;5525.0
-0.684798;5525.0
-0.6847840000000001;5525.0
-0.6847700000000001;5525.0
-0.6847550000000001;5525.0
-0.684741;5525.0
-0.6847270000000001;5525.0
-0.6847120000000001;5525.0
-0.684698;5525.0
-0.6846840000000001;5525.0
-0.6846700000000001;5525.0
-0.684655;5525.0
-0.684641;5525.0
-0.6846270000000001;5525.0
-0.6846120000000001;5525.0
-0.684598;5525.0
-0.6845840000000001;5525.0
-0.6845690000000001;5525.0
-0.684555;5525.0
-0.6845410000000001;5525.0
-0.6845260000000001;5525.0
-0.684512;5525.0
-0.684498;5525.0
-0.6844840000000001;5525.0
-0.6844690000000001;5525.0
-0.684455;5525.0
-0.6844410000000001;5525.0
-0.6844260000000001;5525.0
-0.684412;5525.0
-0.6843980000000001;5525.0
-0.6843830000000001;5525.0
-0.68437;5525.0
-0.6843560000000001;5525.0
-0.6843410000000001;5525.0
-0.684327;5525.0
-0.6843130000000001;5525.0
-0.6842990000000001;5525.0
-0.6842840000000001;5525.0
-0.68427;5525.0
-0.6842560000000001;5525.0
-0.6842410000000001;5525.0
-0.684227;5525.0
-0.6842130000000001;5525.0
-0.6841980000000001;5525.0
-0.684184;5525.0
-0.6841700000000001;5525.0
-0.6841550000000001;5525.0
-0.6841410000000001;5525.0
-0.684127;5525.0
-0.6841130000000001;5525.0
-0.6840980000000001;5525.0
-0.684084;5525.0
-0.6840700000000001;5525.0
-0.6840550000000001;5525.0
-0.684041;5525.0
-0.684027;5525.0
-0.6840120000000001;5525.0
-0.6839980000000001;5525.0
-0.683984;5525.0
-0.6839700000000001;5525.0
-0.6839550000000001;5525.0
-0.683941;5525.0
-0.6839270000000001;5525.0
-0.6839120000000001;5525.0
-0.6838980000000001;5525.0
-0.683884;5525.0
-0.6838690000000001;5525.0
-0.6838550000000001;5525.0
-0.683841;5525.0
-0.683826;5525.0
-0.6838120000000001;5525.0
-0.683798;5525.0
-0.6837840000000001;5525.0
-0.6837690000000001;5525.0
-0.6837550000000001;5525.0
-0.683741;5525.0
-0.6837260000000001;5525.0
-0.6837120000000001;5525.0
-0.6836990000000001;5525.0
-0.6836840000000001;5525.0
-0.6836700000000001;5525.0
-0.683656;5525.0
-0.683641;5525.0
-0.6836270000000001;5525.0
-0.683613;5525.0
-0.6835990000000001;5525.0
-0.6835840000000001;5525.0
-0.68357;5525.0
-0.683556;5525.0
-0.6835410000000001;5525.0
-0.6835270000000001;5525.0
-0.683513;5525.0
-0.683498;5525.0
-0.6834840000000001;5525.0
-0.68347;5525.0
-0.683455;5525.0
-0.6834410000000001;5525.0
-0.6834270000000001;5525.0
-0.683413;5525.0
-0.6833980000000001;5525.0
-0.6833840000000001;5525.0
-0.68337;5525.0
-0.683355;5525.0
-0.6833410000000001;5525.0
-0.683327;5525.0
-0.683312;5525.0
-0.6832980000000001;5525.0
-0.6832840000000001;5525.0
-0.68327;5525.0
-0.6832550000000001;5525.0
-0.6832410000000001;5525.0
-0.683227;5525.0
-0.683212;5525.0
-0.6831980000000001;5525.0
-0.683184;5525.0
-0.683169;5525.0
-0.6831550000000001;5525.0
-0.6831410000000001;5525.0
-0.683126;5525.0
-0.683112;5525.0
-0.6830980000000001;5525.0
-0.683084;5525.0
-0.683069;5525.0
-0.6830550000000001;5525.0
-0.683041;5525.0
-0.683026;5525.0
-0.6830130000000001;5525.0
-0.682999;5525.0
-0.682984;5525.0
-0.6829700000000001;5525.0
-0.6829560000000001;5525.0
-0.682941;5525.0
-0.6829270000000001;5525.0
-0.6829130000000001;5525.0
-0.682899;5525.0
-0.682884;5525.0
-0.6828700000000001;5525.0
-0.682856;5525.0
-0.682841;5525.0
-0.6828270000000001;5525.0
-0.6828130000000001;5525.0
-0.682798;5525.0
-0.6827840000000001;5525.0
-0.6827700000000001;5525.0
-0.6827550000000001;5525.0
-0.682741;5525.0
-0.6827270000000001;5525.0
-0.682713;5525.0
-0.682698;5525.0
-0.6826840000000001;5525.0
-0.6826700000000001;5525.0
-0.682655;5525.0
-0.682641;5525.0
-0.6826270000000001;5525.0
-0.6826120000000001;5525.0
-0.682598;5525.0
-0.6825840000000001;5525.0
-0.68257;5525.0
-0.682555;5525.0
-0.6825410000000001;5525.0
-0.6825270000000001;5525.0
-0.6825120000000001;5525.0
-0.682498;5525.0
-0.6824840000000001;5525.0
-0.6824690000000001;5525.0
-0.682455;5525.0
-0.6824410000000001;5525.0
-0.6824260000000001;5525.0
-0.682412;5525.0
-0.6823980000000001;5525.0
-0.6823840000000001;5525.0
-0.6823690000000001;5525.0
-0.6823560000000001;5525.0
-0.6823420000000001;5525.0
-0.682327;5525.0
-0.6823130000000001;5525.0
-0.6822990000000001;5525.0
-0.6822840000000001;5525.0
-0.68227;5525.0
-0.6822560000000001;5525.0
-0.6822410000000001;5525.0
-0.682227;5525.0
-0.6822130000000001;5525.0
-0.6821990000000001;5525.0
-0.682184;5525.0
-0.68217;5525.0
-0.6821560000000001;5525.0
-0.6821410000000001;5525.0
-0.682127;5525.0
-0.6821130000000001;5525.0
-0.6820980000000001;5525.0
-0.682084;5525.0
-0.6820700000000001;5525.0
-0.6820550000000001;5525.0
-0.682041;5525.0
-0.682027;5525.0
-0.6820130000000001;5525.0
-0.6819980000000001;5525.0
-0.681984;5525.0
-0.6819700000000001;5525.0
-0.6819550000000001;5525.0
-0.681941;5525.0
-0.6819270000000001;5525.0
-0.6819120000000001;5525.0
-0.6818980000000001;5525.0
-0.681884;5525.0
-0.6818700000000001;5525.0
-0.6818550000000001;5525.0
-0.681841;5525.0
-0.6818270000000001;5525.0
-0.6818120000000001;5525.0
-0.681798;5525.0
-0.6817840000000001;5525.0
-0.6817690000000001;5525.0
-0.6817550000000001;5525.0
-0.681741;5525.0
-0.681726;5525.0
-0.6817120000000001;5525.0
-0.681698;5525.0
-0.6816840000000001;5525.0
-0.6816700000000001;5525.0
-0.681656;5525.0
-0.6816420000000001;5525.0
-0.6816270000000001;5525.0
-0.681613;5525.0
-0.6815990000000001;5525.0
-0.6815840000000001;5525.0
-0.68157;5525.0
-0.681556;5525.0
-0.6815410000000001;5525.0
-0.6815270000000001;5525.0
-0.681513;5525.0
-0.6814990000000001;5525.0
-0.6814840000000001;5525.0
-0.68147;5525.0
-0.6814560000000001;5525.0
-0.6814410000000001;5525.0
-0.6814270000000001;5525.0
-0.681413;5525.0
-0.6813980000000001;5525.0
-0.6813840000000001;5525.0
-0.68137;5525.0
-0.681355;5525.0
-0.6813410000000001;5525.0
-0.681327;5525.0
-0.6813130000000001;5525.0
-0.6812980000000001;5525.0
-0.6812840000000001;5525.0
-0.68127;5525.0
-0.681255;5525.0
-0.6812410000000001;5525.0
-0.681227;5525.0
-0.681212;5525.0
-0.6811980000000001;5525.0
-0.681184;5525.0
-0.68117;5525.0
-0.6811550000000001;5525.0
-0.6811410000000001;5525.0
-0.681127;5525.0
-0.681112;5525.0
-0.6810980000000001;5525.0
-0.681084;5525.0
-0.681069;5525.0
-0.6810550000000001;5525.0
-0.6810410000000001;5525.0
-0.681026;5525.0
-0.6810120000000001;5525.0
-0.680999;5525.0
-0.6809850000000001;5525.0
-0.6809700000000001;5525.0
-0.6809560000000001;5525.0
-0.680942;5525.0
-0.6809270000000001;5525.0
-0.6809130000000001;5525.0
-0.680899;5525.0
-0.680884;5525.0
-0.6808700000000001;5525.0
-0.680856;5525.0
-0.680841;5525.0
-0.6808270000000001;5525.0
-0.6808130000000001;5525.0
-0.680799;5525.0
-0.6807840000000001;5525.0
-0.6807700000000001;5525.0
-0.680756;5525.0
-0.680741;5525.0
-0.6807270000000001;5525.0
-0.680713;5525.0
-0.680698;5525.0
-0.6806840000000001;5525.0
-0.6806700000000001;5525.0
-0.680655;5525.0
-0.680641;5525.0
-0.6806270000000001;5525.0
-0.680613;5525.0
-0.680598;5525.0
-0.6805840000000001;5525.0
-0.68057;5525.0
-0.680555;5525.0
-0.6805410000000001;5525.0
-0.6805270000000001;5525.0
-0.6805120000000001;5525.0
-0.680498;5525.0
-0.6804840000000001;5525.0
-0.68047;5525.0
-0.680455;5525.0
-0.6804410000000001;5525.0
-0.6804270000000001;5525.0
-0.680412;5525.0
-0.6803980000000001;5525.0
-0.6803840000000001;5525.0
-0.6803690000000001;5525.0
-0.680355;5525.0
-0.6803420000000001;5525.0
-0.680327;5525.0
-0.6803130000000001;5525.0
-0.6802990000000001;5525.0
-0.680285;5525.0
-0.68027;5525.0
-0.6802560000000001;5525.0
-0.680242;5525.0
-0.680227;5525.0
-0.6802130000000001;5525.0
-0.6801990000000001;5525.0
-0.680184;5525.0
-0.68017;5525.0
-0.6801560000000001;5525.0
-0.6801410000000001;5525.0
-0.680127;5525.0
-0.6801130000000001;5525.0
-0.680099;5525.0
-0.680084;5525.0
-0.6800700000000001;5525.0
-0.6800560000000001;5525.0
-0.6800410000000001;5525.0
-0.680027;5525.0
-0.6800130000000001;5525.0
-0.6799980000000001;5525.0
-0.679984;5525.0
-0.6799700000000001;5525.0
-0.6799550000000001;5525.0
-0.679941;5525.0
-0.6799270000000001;5525.0
-0.6799130000000001;5525.0
-0.6798980000000001;5525.0
-0.679884;5525.0
-0.6798700000000001;5525.0
-0.6798550000000001;5525.0
-0.679841;5525.0
-0.6798270000000001;5525.0
-0.6798120000000001;5525.0
-0.679798;5525.0
-0.679784;5525.0
-0.6797700000000001;5525.0
-0.6797550000000001;5525.0
-0.679741;5525.0
-0.6797270000000001;5525.0
-0.6797120000000001;5525.0
-0.679698;5525.0
-0.6796840000000001;5525.0
-0.6796690000000001;5525.0
-0.679656;5525.0
-0.6796420000000001;5525.0
-0.6796270000000001;5525.0
-0.679613;5525.0
-0.6795990000000001;5525.0
-0.6795850000000001;5525.0
-0.6795700000000001;5525.0
-0.679556;5525.0
-0.6795420000000001;5525.0
-0.6795270000000001;5525.0
-0.679513;5525.0
-0.6794990000000001;5525.0
-0.6794840000000001;5525.0
-0.67947;5525.0
-0.6794560000000001;5525.0
-0.6794410000000001;5525.0
-0.6794270000000001;5525.0
-0.679413;5525.0
-0.6793990000000001;5525.0
-0.6793840000000001;5525.0
-0.67937;5525.0
-0.6793560000000001;5525.0
-0.6793410000000001;5225.0
-0.679327;5225.0
-0.6793130000000001;5225.0
-0.6792980000000001;5225.0
-0.6792840000000001;5225.0
-0.67927;5225.0
-0.679255;5225.0
-0.6792410000000001;5225.0
-0.679227;5225.0
-0.6792130000000001;5225.0
-0.6791980000000001;5225.0
-0.679184;5225.0
-0.67917;5225.0
-0.6791550000000001;5225.0
-0.6791410000000001;5225.0
-0.679127;5225.0
-0.679112;5225.0
-0.6790980000000001;5225.0
-0.679084;5225.0
-0.6790700000000001;5225.0
-0.6790550000000001;5225.0
-0.6790410000000001;5225.0
-0.679027;5225.0
-0.6790120000000001;5225.0
-0.6789980000000001;5225.0
-0.6789850000000001;5225.0
-0.6789700000000001;5225.0
-0.6789560000000001;5225.0
-0.678942;5225.0
-0.6789270000000001;5225.0
-0.6789130000000001;5225.0
-0.678899;5225.0
-0.6788850000000001;5225.0
-0.6788700000000001;5225.0
-0.678856;5225.0
-0.6788420000000001;5225.0
-0.6788270000000001;5225.0
-0.6788130000000001;5225.0
-0.678799;5225.0
-0.678784;5225.0
-0.6787700000000001;5225.0
-0.678756;5225.0
-0.678741;5225.0
-0.6787270000000001;5225.0
-0.678713;5225.0
-0.678699;5225.0
-0.6786840000000001;5225.0
-0.6786700000000001;5225.0
-0.678656;5225.0
-0.678641;5225.0
-0.6786270000000001;5225.0
-0.678613;5225.0
-0.678598;5225.0
-0.6785840000000001;5225.0
-0.6785700000000001;5225.0
-0.678556;4825.0
-0.6785410000000001;4825.0
-0.6785270000000001;4825.0
-0.678513;4825.0
-0.678498;4825.0
-0.6784840000000001;4825.0
-0.67847;4825.0
-0.678455;4825.0
-0.6784410000000001;4825.0
-0.6784270000000001;4825.0
-0.678412;4825.0
-0.6783980000000001;4825.0
-0.6783840000000001;4825.0
-0.67837;4825.0
-0.678355;4825.0
-0.6783410000000001;4825.0
-0.678327;4825.0
-0.678312;4825.0
-0.6782990000000001;4825.0
-0.678285;4825.0
-0.67827;4825.0
-0.6782560000000001;4825.0
-0.678242;4825.0
-0.678227;4825.0
-0.6782130000000001;4825.0
-0.6781990000000001;4825.0
-0.678185;4825.0
-0.67817;4825.0
-0.6781560000000001;4825.0
-0.678142;4825.0
-0.678127;4825.0
-0.6781130000000001;4825.0
-0.6780990000000001;4825.0
-0.678084;4825.0
-0.6780700000000001;4825.0
-0.6780560000000001;4825.0
-0.6780410000000001;4825.0
-0.678027;4825.0
-0.6780130000000001;4825.0
-0.677999;4825.0
-0.677984;4825.0
-0.6779700000000001;4825.0
-0.6779560000000001;4825.0
-0.677941;4825.0
-0.6779270000000001;4825.0
-0.6779130000000001;4825.0
-0.6778980000000001;4825.0
-0.677884;4825.0
-0.6778700000000001;4825.0
-0.677856;4825.0
-0.677841;4825.0
-0.6778270000000001;4825.0
-0.6778130000000001;4825.0
-0.677798;4825.0
-0.677784;4825.0
-0.6777700000000001;4825.0
-0.6777550000000001;4825.0
-0.677741;4825.0
-0.6777270000000001;4825.0
-0.6777120000000001;4825.0
-0.677698;4825.0
-0.6776840000000001;4825.0
-0.6776700000000001;4825.0
-0.6776550000000001;4825.0
-0.677641;4725.0
-0.677628;4725.0
-0.677613;4725.0
-0.6775990000000001;4725.0
-0.6775850000000001;4725.0
-0.6775700000000001;4725.0
-0.677556;4725.0
-0.6775420000000001;4725.0
-0.6775270000000001;4725.0
-0.677513;4725.0
-0.6774990000000001;4725.0
-0.6774850000000001;4725.0
-0.67747;4725.0
-0.6774560000000001;4725.0
-0.6774420000000001;4725.0
-0.6774270000000001;4725.0
-0.677413;4725.0
-0.6773990000000001;4725.0
-0.6773840000000001;4725.0
-0.67737;4725.0
-0.6773560000000001;4725.0
-0.6773410000000001;4725.0
-0.677327;4725.0
-0.677313;4725.0
-0.6772990000000001;4725.0
-0.6772840000000001;4725.0
-0.67727;4725.0
-0.6772560000000001;4725.0
-0.6772410000000001;4725.0
-0.677227;4725.0
-0.6772130000000001;4725.0
-0.6771980000000001;4725.0
-0.677184;4725.0
-0.67717;4725.0
-0.6771560000000001;4725.0
-0.6771410000000001;4725.0
-0.677127;4725.0
-0.6771130000000001;4725.0
-0.6770980000000001;4725.0
-0.677084;4725.0
-0.6770700000000001;4725.0
-0.6770550000000001;4725.0
-0.6770410000000001;4725.0
-0.677027;4725.0
-0.6770120000000001;4725.0
-0.6769980000000001;4725.0
-0.676984;4725.0
-0.6769700000000001;4725.0
-0.6769550000000001;4725.0
-0.676942;4725.0
-0.6769280000000001;4725.0
-0.6769130000000001;4725.0
-0.676899;4725.0
-0.6768850000000001;4725.0
-0.6768700000000001;4725.0
-0.676856;4725.0
-0.676842;4725.0
-0.6768270000000001;4725.0
-0.6768130000000001;4725.0
-0.676799;4725.0
-0.6767850000000001;4725.0
-0.6767700000000001;4725.0
-0.676756;4725.0
-0.6767420000000001;4725.0
-0.6767270000000001;4725.0
-0.676713;4725.0
-0.676699;4725.0
-0.6766840000000001;4725.0
-0.6766700000000001;4725.0
-0.676656;4725.0
-0.676641;4725.0
-0.6766270000000001;4725.0
-0.676613;4725.0
-0.6765990000000001;4725.0
-0.6765840000000001;4725.0
-0.6765700000000001;4725.0
-0.676556;4725.0
-0.6765410000000001;4725.0
-0.6765270000000001;4725.0
-0.676513;4725.0
-0.676498;4725.0
-0.6764840000000001;4725.0
-0.67647;4725.0
-0.6764560000000001;4725.0
-0.6764410000000001;4725.0
-0.6764270000000001;4725.0
-0.676413;4725.0
-0.676398;4725.0
-0.6763840000000001;4725.0
-0.67637;4725.0
-0.676355;4725.0
-0.6763410000000001;4725.0
-0.676327;4725.0
-0.676312;4725.0
-0.6762980000000001;4725.0
-0.6762840000000001;4725.0
-0.67627;4725.0
-0.676255;4725.0
-0.6762410000000001;4725.0
-0.676228;4725.0
-0.6762130000000001;4725.0
-0.6761990000000001;4725.0
-0.676185;4725.0
-0.67617;4725.0
-0.6761560000000001;4725.0
-0.676142;4725.0
-0.676127;4725.0
-0.6761130000000001;4725.0
-0.6760990000000001;4725.0
-0.676085;4725.0
-0.6760700000000001;4725.0
-0.6760560000000001;4725.0
-0.676042;4725.0
-0.676027;4725.0
-0.6760130000000001;4725.0
-0.675999;4725.0
-0.675984;4725.0
-0.6759700000000001;4725.0
-0.6759560000000001;4725.0
-0.675941;4725.0
-0.6759270000000001;4725.0
-0.6759130000000001;4725.0
-0.675899;4725.0
-0.675884;4725.0
-0.6758700000000001;4725.0
-0.675856;4725.0
-0.675841;4725.0
-0.6758270000000001;4725.0
-0.6758130000000001;4725.0
-0.675798;4725.0
-0.675784;4725.0
-0.6757700000000001;4725.0
-0.675756;4725.0
-0.675741;4725.0
-0.6757270000000001;4725.0
-0.675713;4725.0
-0.675698;4725.0
-0.6756840000000001;4725.0
-0.6756700000000001;4725.0
-0.6756550000000001;4725.0
-0.675641;4725.0
-0.6756270000000001;4725.0
-0.6756120000000001;4725.0
-0.675598;4725.0
-0.6755840000000001;4725.0
-0.6755700000000001;4725.0
-0.675556;4725.0
-0.6755420000000001;4725.0
-0.675528;4725.0
-0.675513;4725.0
-0.6754990000000001;4725.0
-0.6754850000000001;4725.0
-0.67547;4725.0
-0.6754560000000001;4725.0
-0.6754420000000001;4725.0
-0.6754270000000001;4725.0
-0.675413;4725.0
-0.6753990000000001;4725.0
-0.675385;4725.0
-0.67537;4725.0
-0.6753560000000001;4725.0
-0.6753420000000001;4725.0
-0.675327;4725.0
-0.675313;4725.0
-0.6752990000000001;4725.0
-0.6752840000000001;4725.0
-0.67527;4725.0
-0.6752560000000001;4725.0
-0.6752410000000001;4725.0
-0.675227;4725.0
-0.6752130000000001;4725.0
-0.6751990000000001;4725.0
-0.6751840000000001;4725.0
-0.67517;4725.0
-0.6751560000000001;4725.0
-0.6751410000000001;4725.0
-0.675127;4725.0
-0.6751130000000001;4725.0
-0.6750980000000001;4725.0
-0.675084;4725.0
-0.6750700000000001;4725.0
-0.6750560000000001;4725.0
-0.6750410000000001;4725.0
-0.675027;4725.0
-0.6750130000000001;4725.0
-0.6749980000000001;4725.0
-0.674984;4725.0
-0.6749700000000001;4725.0
-0.6749550000000001;4725.0
-0.674941;4725.0
-0.674927;4725.0
-0.6749120000000001;4725.0
-0.6748980000000001;4725.0
-0.674884;4725.0
-0.6748710000000001;4725.0
-0.674856;4725.0
-0.674842;4725.0
-0.6748280000000001;4725.0
-0.6748130000000001;4725.0
-0.674799;4725.0
-0.6747850000000001;4725.0
-0.6747700000000001;4725.0
-0.674756;4725.0
-0.6747420000000001;4725.0
-0.6747270000000001;4725.0
-0.6747130000000001;4725.0
-0.674699;4725.0
-0.6746850000000001;4725.0
-0.6746700000000001;4725.0
-0.674656;4725.0
-0.6746420000000001;4725.0
-0.6746270000000001;4725.0
-0.674613;4725.0
-0.6745990000000001;4725.0
-0.6745840000000001;4725.0
-0.6745700000000001;4725.0
-0.674556;4725.0
-0.6745410000000001;4725.0
-0.6745270000000001;4725.0
-0.674513;4725.0
-0.6744990000000001;4725.0
-0.6744840000000001;4725.0
-0.67447;4725.0
-0.674456;4725.0
-0.6744410000000001;4875.0
-0.6744270000000001;4725.0
-0.674413;4875.0
-0.674398;4875.0
-0.6743840000000001;4875.0
-0.67437;4875.0
-0.6743560000000001;4875.0
-0.6743410000000001;4875.0
-0.674327;4875.0
-0.674313;4875.0
-0.6742980000000001;4875.0
-0.6742840000000001;4875.0
-0.67427;4875.0
-0.674255;4875.0
-0.6742410000000001;4875.0
-0.674227;4725.0
-0.674212;4875.0
-0.6741990000000001;4875.0
-0.674185;4875.0
-0.6741710000000001;4875.0
-0.6741560000000001;4875.0
-0.674142;4875.0
-0.6741280000000001;4875.0
-0.6741130000000001;4875.0
-0.6740990000000001;4875.0
-0.674085;4875.0
-0.6740700000000001;4875.0
-0.6740560000000001;4875.0
-0.674042;4875.0
-0.674027;4875.0
-0.6740130000000001;4875.0
-0.673999;4875.0
-0.6739850000000001;4875.0
-0.6739700000000001;4875.0
-0.6739560000000001;4875.0
-0.673942;4875.0
-0.673927;4875.0
-0.6739130000000001;5125.0
-0.673899;5125.0
-0.673884;5125.0
-0.6738700000000001;5125.0
-0.673856;5125.0
-0.673841;5125.0
-0.6738270000000001;5125.0
-0.6738130000000001;5125.0
-0.673799;5125.0
-0.673784;5125.0
-0.6737700000000001;5125.0
-0.673756;5125.0
-0.673741;5125.0
-0.6737270000000001;5125.0
-0.6737130000000001;5125.0
-0.673698;5125.0
-0.6736840000000001;5125.0
-0.6736700000000001;5125.0
-0.673656;5125.0
-0.673641;5125.0
-0.6736270000000001;5125.0
-0.673613;5125.0
-0.673598;5125.0
-0.6735840000000001;5125.0
-0.6735700000000001;5125.0
-0.673555;5125.0
-0.6735410000000001;5125.0
-0.6735270000000001;5125.0
-0.673513;5125.0
-0.6734990000000001;5125.0
-0.6734850000000001;5125.0
-0.673471;5125.0
-0.673456;5125.0
-0.6734420000000001;5125.0
-0.673428;5125.0
-0.673413;5125.0
-0.6733990000000001;5125.0
-0.673385;5125.0
-0.67337;5125.0
-0.6733560000000001;5125.0
-0.6733420000000001;5125.0
-0.673327;5125.0
-0.673313;5125.0
-0.6732990000000001;5125.0
-0.673285;5125.0
-0.67327;5125.0
-0.6732560000000001;5125.0
-0.6732420000000001;5125.0
-0.673227;5125.0
-0.6732130000000001;5125.0
-0.6731990000000001;5125.0
-0.6731840000000001;5125.0
-0.67317;5125.0
-0.6731560000000001;5125.0
-0.6731410000000001;5125.0
-0.673127;5125.0
-0.6731130000000001;5125.0
-0.6730990000000001;5125.0
-0.673084;5125.0
-0.6730700000000001;5125.0
