old_name;new_name;old_index;new_index
SK_9_C102245_lapl_smooth;IGP-H-IFSW-9_2246;2245;2246
SK_9_C102246_lapl_smooth;IGP-H-IFSW-9_2247;2246;2247
SK_9_C102247_lapl_smooth;IGP-H-IFSW-9_2248;2247;2248
SK_9_C102248_lapl_smooth;IGP-H-IFSW-9_2249;2248;2249
SK_9_C102249_lapl_smooth;IGP-H-IFSW-9_2250;2249;2250
SK_9_C102250_lapl_smooth;IGP-H-IFSW-9_2251;2250;2251
SK_9_C102251_lapl_smooth;IGP-H-IFSW-9_2252;2251;2252
SK_9_C102252_lapl_smooth;IGP-H-IFSW-9_2253;2252;2253
SK_9_C102253_lapl_smooth;IGP-H-IFSW-9_2254;2253;2254
SK_9_C102254_lapl_smooth;IGP-H-IFSW-9_2255;2254;2255
SK_9_C102255_lapl_smooth;IGP-H-IFSW-9_2256;2255;2256
SK_9_C102256_lapl_smooth;IGP-H-IFSW-9_2257;2256;2257
SK_9_C102257_lapl_smooth;IGP-H-IFSW-9_2258;2257;2258
SK_9_C102258_lapl_smooth;IGP-H-IFSW-9_2259;2258;2259
SK_9_C102259_lapl_smooth;IGP-H-IFSW-9_2260;2259;2260
SK_9_C102260_lapl_smooth;IGP-H-IFSW-9_2261;2260;2261
SK_9_C102261_lapl_smooth;IGP-H-IFSW-9_2262;2261;2262
SK_9_C102262_lapl_smooth;IGP-H-IFSW-9_2263;2262;2263
SK_9_C102263_lapl_smooth;IGP-H-IFSW-9_2264;2263;2264
SK_9_C102264_lapl_smooth;IGP-H-IFSW-9_2265;2264;2265
SK_9_C102265_lapl_smooth;IGP-H-IFSW-9_2266;2265;2266
SK_9_C102266_lapl_smooth;IGP-H-IFSW-9_2267;2266;2267
SK_9_C102267_lapl_smooth;IGP-H-IFSW-9_2268;2267;2268
SK_9_C102268_lapl_smooth;IGP-H-IFSW-9_2269;2268;2269
SK_9_C102269_lapl_smooth;IGP-H-IFSW-9_2270;2269;2270
SK_9_C102270_lapl_smooth;IGP-H-IFSW-9_2271;2270;2271
SK_9_C102271_lapl_smooth;IGP-H-IFSW-9_2272;2271;2272
SK_9_C102272_lapl_smooth;IGP-H-IFSW-9_2273;2272;2273
SK_9_C102273_lapl_smooth;IGP-H-IFSW-9_2274;2273;2274
SK_9_C102274_lapl_smooth;IGP-H-IFSW-9_2275;2274;2275
SK_9_C102275_lapl_smooth;IGP-H-IFSW-9_2276;2275;2276
SK_9_C102276_lapl_smooth;IGP-H-IFSW-9_2277;2276;2277
SK_9_C102277_lapl_smooth;IGP-H-IFSW-9_2278;2277;2278
SK_9_C102278_lapl_smooth;IGP-H-IFSW-9_2279;2278;2279
SK_9_C102279_lapl_smooth;IGP-H-IFSW-9_2280;2279;2280
SK_9_C102280_lapl_smooth;IGP-H-IFSW-9_2281;2280;2281
SK_9_C102281_lapl_smooth;IGP-H-IFSW-9_2282;2281;2282
SK_9_C102282_lapl_smooth;IGP-H-IFSW-9_2283;2282;2283
SK_9_C102283_lapl_smooth;IGP-H-IFSW-9_2284;2283;2284
SK_9_C102284_lapl_smooth;IGP-H-IFSW-9_2285;2284;2285
SK_9_C102285_lapl_smooth;IGP-H-IFSW-9_2286;2285;2286
SK_9_C102286_lapl_smooth;IGP-H-IFSW-9_2287;2286;2287
SK_9_C102287_lapl_smooth;IGP-H-IFSW-9_2288;2287;2288
SK_9_C102288_lapl_smooth;IGP-H-IFSW-9_2289;2288;2289
SK_9_C102289_lapl_smooth;IGP-H-IFSW-9_2290;2289;2290
SK_9_C102290_lapl_smooth;IGP-H-IFSW-9_2291;2290;2291
SK_9_C102291_lapl_smooth;IGP-H-IFSW-9_2292;2291;2292
SK_9_C102292_lapl_smooth;IGP-H-IFSW-9_2293;2292;2293
SK_9_C102293_lapl_smooth;IGP-H-IFSW-9_2294;2293;2294
SK_9_C102294_lapl_smooth;IGP-H-IFSW-9_2295;2294;2295
SK_9_C102295_lapl_smooth;IGP-H-IFSW-9_2296;2295;2296
SK_9_C102296_lapl_smooth;IGP-H-IFSW-9_2297;2296;2297
SK_9_C102297_lapl_smooth;IGP-H-IFSW-9_2298;2297;2298
SK_9_C102298_lapl_smooth;IGP-H-IFSW-9_2299;2298;2299
SK_9_C102299_lapl_smooth;IGP-H-IFSW-9_2300;2299;2300
SK_9_C102300_lapl_smooth;IGP-H-IFSW-9_2301;2300;2301
SK_9_C102301_lapl_smooth;IGP-H-IFSW-9_2302;2301;2302
SK_9_C102302_lapl_smooth;IGP-H-IFSW-9_2303;2302;2303
SK_9_C102303_lapl_smooth;IGP-H-IFSW-9_2304;2303;2304
SK_9_C102304_lapl_smooth;IGP-H-IFSW-9_2305;2304;2305
SK_9_C102305_lapl_smooth;IGP-H-IFSW-9_2306;2305;2306
SK_9_C102306_lapl_smooth;IGP-H-IFSW-9_2307;2306;2307
SK_9_C102307_lapl_smooth;IGP-H-IFSW-9_2308;2307;2308
SK_9_C102308_lapl_smooth;IGP-H-IFSW-9_2309;2308;2309
SK_9_C102309_lapl_smooth;IGP-H-IFSW-9_2310;2309;2310
SK_9_C102310_lapl_smooth;IGP-H-IFSW-9_2311;2310;2311
SK_9_C102311_lapl_smooth;IGP-H-IFSW-9_2312;2311;2312
SK_9_C102312_lapl_smooth;IGP-H-IFSW-9_2313;2312;2313
SK_9_C102313_lapl_smooth;IGP-H-IFSW-9_2314;2313;2314
SK_9_C102314_lapl_smooth;IGP-H-IFSW-9_2315;2314;2315
SK_9_C102315_lapl_smooth;IGP-H-IFSW-9_2316;2315;2316
SK_9_C102316_lapl_smooth;IGP-H-IFSW-9_2317;2316;2317
SK_9_C102317_lapl_smooth;IGP-H-IFSW-9_2318;2317;2318
SK_9_C102318_lapl_smooth;IGP-H-IFSW-9_2319;2318;2319
SK_9_C102319_lapl_smooth;IGP-H-IFSW-9_2320;2319;2320
SK_9_C102320_lapl_smooth;IGP-H-IFSW-9_2321;2320;2321
SK_9_C102321_lapl_smooth;IGP-H-IFSW-9_2322;2321;2322
SK_9_C102322_lapl_smooth;IGP-H-IFSW-9_2323;2322;2323
SK_9_C102323_lapl_smooth;IGP-H-IFSW-9_2324;2323;2324
SK_9_C102324_lapl_smooth;IGP-H-IFSW-9_2325;2324;2325
SK_9_C102325_lapl_smooth;IGP-H-IFSW-9_2326;2325;2326
SK_9_C102326_lapl_smooth;IGP-H-IFSW-9_2327;2326;2327
SK_9_C102327_lapl_smooth;IGP-H-IFSW-9_2328;2327;2328
SK_9_C102328_lapl_smooth;IGP-H-IFSW-9_2329;2328;2329
SK_9_C102329_lapl_smooth;IGP-H-IFSW-9_2330;2329;2330
SK_9_C102330_lapl_smooth;IGP-H-IFSW-9_2331;2330;2331
SK_9_C102331_lapl_smooth;IGP-H-IFSW-9_2332;2331;2332
SK_9_C102332_lapl_smooth;IGP-H-IFSW-9_2333;2332;2333
SK_9_C102333_lapl_smooth;IGP-H-IFSW-9_2334;2333;2334
SK_9_C102334_lapl_smooth;IGP-H-IFSW-9_2335;2334;2335
SK_9_C102335_lapl_smooth;IGP-H-IFSW-9_2336;2335;2336
SK_9_C102336_lapl_smooth;IGP-H-IFSW-9_2337;2336;2337
SK_9_C102337_lapl_smooth;IGP-H-IFSW-9_2338;2337;2338
SK_9_C102338_lapl_smooth;IGP-H-IFSW-9_2339;2338;2339
SK_9_C102339_lapl_smooth;IGP-H-IFSW-9_2340;2339;2340
SK_9_C102340_lapl_smooth;IGP-H-IFSW-9_2341;2340;2341
SK_9_C102341_lapl_smooth;IGP-H-IFSW-9_2342;2341;2342
SK_9_C102342_lapl_smooth;IGP-H-IFSW-9_2343;2342;2343
SK_9_C102343_lapl_smooth;IGP-H-IFSW-9_2344;2343;2344
SK_9_C102344_lapl_smooth;IGP-H-IFSW-9_2345;2344;2345
SK_9_C102345_lapl_smooth;IGP-H-IFSW-9_2346;2345;2346
SK_9_C102346_lapl_smooth;IGP-H-IFSW-9_2347;2346;2347
SK_9_C102347_lapl_smooth;IGP-H-IFSW-9_2348;2347;2348
SK_9_C102348_lapl_smooth;IGP-H-IFSW-9_2349;2348;2349
SK_9_C102349_lapl_smooth;IGP-H-IFSW-9_2350;2349;2350
SK_9_C102350_lapl_smooth;IGP-H-IFSW-9_2351;2350;2351
SK_9_C102351_lapl_smooth;IGP-H-IFSW-9_2352;2351;2352
SK_9_C102352_lapl_smooth;IGP-H-IFSW-9_2353;2352;2353
SK_9_C102353_lapl_smooth;IGP-H-IFSW-9_2354;2353;2354
SK_9_C102354_lapl_smooth;IGP-H-IFSW-9_2355;2354;2355
SK_9_C102355_lapl_smooth;IGP-H-IFSW-9_2356;2355;2356
SK_9_C102356_lapl_smooth;IGP-H-IFSW-9_2357;2356;2357
SK_9_C102357_lapl_smooth;IGP-H-IFSW-9_2358;2357;2358
SK_9_C102358_lapl_smooth;IGP-H-IFSW-9_2359;2358;2359
SK_9_C102359_lapl_smooth;IGP-H-IFSW-9_2360;2359;2360
SK_9_C102360_lapl_smooth;IGP-H-IFSW-9_2361;2360;2361
SK_9_C102361_lapl_smooth;IGP-H-IFSW-9_2362;2361;2362
SK_9_C102362_lapl_smooth;IGP-H-IFSW-9_2363;2362;2363
SK_9_C102363_lapl_smooth;IGP-H-IFSW-9_2364;2363;2364
SK_9_C102364_lapl_smooth;IGP-H-IFSW-9_2365;2364;2365
SK_9_C102365_lapl_smooth;IGP-H-IFSW-9_2366;2365;2366
SK_9_C102366_lapl_smooth;IGP-H-IFSW-9_2367;2366;2367
SK_9_C102367_lapl_smooth;IGP-H-IFSW-9_2368;2367;2368
SK_9_C102368_lapl_smooth;IGP-H-IFSW-9_2369;2368;2369
SK_9_C102369_lapl_smooth;IGP-H-IFSW-9_2370;2369;2370
SK_9_C102370_lapl_smooth;IGP-H-IFSW-9_2371;2370;2371
SK_9_C102371_lapl_smooth;IGP-H-IFSW-9_2372;2371;2372
SK_9_C102372_lapl_smooth;IGP-H-IFSW-9_2373;2372;2373
SK_9_C102373_lapl_smooth;IGP-H-IFSW-9_2374;2373;2374
SK_9_C102374_lapl_smooth;IGP-H-IFSW-9_2375;2374;2375
SK_9_C102375_lapl_smooth;IGP-H-IFSW-9_2376;2375;2376
SK_9_C102376_lapl_smooth;IGP-H-IFSW-9_2377;2376;2377
SK_9_C102377_lapl_smooth;IGP-H-IFSW-9_2378;2377;2378
SK_9_C102378_lapl_smooth;IGP-H-IFSW-9_2379;2378;2379
SK_9_C102379_lapl_smooth;IGP-H-IFSW-9_2380;2379;2380
SK_9_C102380_lapl_smooth;IGP-H-IFSW-9_2381;2380;2381
SK_9_C102381_lapl_smooth;IGP-H-IFSW-9_2382;2381;2382
SK_9_C102382_lapl_smooth;IGP-H-IFSW-9_2383;2382;2383
SK_9_C102383_lapl_smooth;IGP-H-IFSW-9_2384;2383;2384
SK_9_C102384_lapl_smooth;IGP-H-IFSW-9_2385;2384;2385
SK_9_C102385_lapl_smooth;IGP-H-IFSW-9_2386;2385;2386
SK_9_C102386_lapl_smooth;IGP-H-IFSW-9_2387;2386;2387
SK_9_C102387_lapl_smooth;IGP-H-IFSW-9_2388;2387;2388
SK_9_C102388_lapl_smooth;IGP-H-IFSW-9_2389;2388;2389
SK_9_C102389_lapl_smooth;IGP-H-IFSW-9_2390;2389;2390
SK_9_C102390_lapl_smooth;IGP-H-IFSW-9_2391;2390;2391
SK_9_C102391_lapl_smooth;IGP-H-IFSW-9_2392;2391;2392
SK_9_C102392_lapl_smooth;IGP-H-IFSW-9_2393;2392;2393
SK_9_C102393_lapl_smooth;IGP-H-IFSW-9_2394;2393;2394
SK_9_C102394_lapl_smooth;IGP-H-IFSW-9_2395;2394;2395
SK_9_C102395_lapl_smooth;IGP-H-IFSW-9_2396;2395;2396
SK_9_C102396_lapl_smooth;IGP-H-IFSW-9_2397;2396;2397
SK_9_C102397_lapl_smooth;IGP-H-IFSW-9_2398;2397;2398
SK_9_C102398_lapl_smooth;IGP-H-IFSW-9_2399;2398;2399
SK_9_C102399_lapl_smooth;IGP-H-IFSW-9_2400;2399;2400
SK_9_C102400_lapl_smooth;IGP-H-IFSW-9_2401;2400;2401
SK_9_C102401_lapl_smooth;IGP-H-IFSW-9_2402;2401;2402
SK_9_C102402_lapl_smooth;IGP-H-IFSW-9_2403;2402;2403
SK_9_C102403_lapl_smooth;IGP-H-IFSW-9_2404;2403;2404
SK_9_C102404_lapl_smooth;IGP-H-IFSW-9_2405;2404;2405
SK_9_C102405_lapl_smooth;IGP-H-IFSW-9_2406;2405;2406
SK_9_C102406_lapl_smooth;IGP-H-IFSW-9_2407;2406;2407
SK_9_C102407_lapl_smooth;IGP-H-IFSW-9_2408;2407;2408
SK_9_C102408_lapl_smooth;IGP-H-IFSW-9_2409;2408;2409
SK_9_C102409_lapl_smooth;IGP-H-IFSW-9_2410;2409;2410
SK_9_C102410_lapl_smooth;IGP-H-IFSW-9_2411;2410;2411
SK_9_C102411_lapl_smooth;IGP-H-IFSW-9_2412;2411;2412
SK_9_C102412_lapl_smooth;IGP-H-IFSW-9_2413;2412;2413
SK_9_C102413_lapl_smooth;IGP-H-IFSW-9_2414;2413;2414
SK_9_C102414_lapl_smooth;IGP-H-IFSW-9_2415;2414;2415
SK_9_C102415_lapl_smooth;IGP-H-IFSW-9_2416;2415;2416
SK_9_C102416_lapl_smooth;IGP-H-IFSW-9_2417;2416;2417
SK_9_C102417_lapl_smooth;IGP-H-IFSW-9_2418;2417;2418
SK_9_C102418_lapl_smooth;IGP-H-IFSW-9_2419;2418;2419
SK_9_C102419_lapl_smooth;IGP-H-IFSW-9_2420;2419;2420
SK_9_C102420_lapl_smooth;IGP-H-IFSW-9_2421;2420;2421
SK_9_C102421_lapl_smooth;IGP-H-IFSW-9_2422;2421;2422
SK_9_C102422_lapl_smooth;IGP-H-IFSW-9_2423;2422;2423
SK_9_C102423_lapl_smooth;IGP-H-IFSW-9_2424;2423;2424
SK_9_C102424_lapl_smooth;IGP-H-IFSW-9_2425;2424;2425
SK_9_C102425_lapl_smooth;IGP-H-IFSW-9_2426;2425;2426
SK_9_C102426_lapl_smooth;IGP-H-IFSW-9_2427;2426;2427
SK_9_C102427_lapl_smooth;IGP-H-IFSW-9_2428;2427;2428
SK_9_C102428_lapl_smooth;IGP-H-IFSW-9_2429;2428;2429
SK_9_C102429_lapl_smooth;IGP-H-IFSW-9_2430;2429;2430
SK_9_C102430_lapl_smooth;IGP-H-IFSW-9_2431;2430;2431
SK_9_C102431_lapl_smooth;IGP-H-IFSW-9_2432;2431;2432
SK_9_C102432_lapl_smooth;IGP-H-IFSW-9_2433;2432;2433
SK_9_C102433_lapl_smooth;IGP-H-IFSW-9_2434;2433;2434
SK_9_C102434_lapl_smooth;IGP-H-IFSW-9_2435;2434;2435
SK_9_C102435_lapl_smooth;IGP-H-IFSW-9_2436;2435;2436
SK_9_C102436_lapl_smooth;IGP-H-IFSW-9_2437;2436;2437
SK_9_C102437_lapl_smooth;IGP-H-IFSW-9_2438;2437;2438
SK_9_C102438_lapl_smooth;IGP-H-IFSW-9_2439;2438;2439
SK_9_C102439_lapl_smooth;IGP-H-IFSW-9_2440;2439;2440
SK_9_C102440_lapl_smooth;IGP-H-IFSW-9_2441;2440;2441
SK_9_C102441_lapl_smooth;IGP-H-IFSW-9_2442;2441;2442
SK_9_C102442_lapl_smooth;IGP-H-IFSW-9_2443;2442;2443
SK_9_C102443_lapl_smooth;IGP-H-IFSW-9_2444;2443;2444
SK_9_C102444_lapl_smooth;IGP-H-IFSW-9_2445;2444;2445
SK_9_C102445_lapl_smooth;IGP-H-IFSW-9_2446;2445;2446
SK_9_C102446_lapl_smooth;IGP-H-IFSW-9_2447;2446;2447
SK_9_C102447_lapl_smooth;IGP-H-IFSW-9_2448;2447;2448
SK_9_C102448_lapl_smooth;IGP-H-IFSW-9_2449;2448;2449
SK_9_C102449_lapl_smooth;IGP-H-IFSW-9_2450;2449;2450
SK_9_C102450_lapl_smooth;IGP-H-IFSW-9_2451;2450;2451
SK_9_C102451_lapl_smooth;IGP-H-IFSW-9_2452;2451;2452
SK_9_C102452_lapl_smooth;IGP-H-IFSW-9_2453;2452;2453
SK_9_C102453_lapl_smooth;IGP-H-IFSW-9_2454;2453;2454
SK_9_C102454_lapl_smooth;IGP-H-IFSW-9_2455;2454;2455
SK_9_C102455_lapl_smooth;IGP-H-IFSW-9_2456;2455;2456
SK_9_C102456_lapl_smooth;IGP-H-IFSW-9_2457;2456;2457
SK_9_C102457_lapl_smooth;IGP-H-IFSW-9_2458;2457;2458
SK_9_C102458_lapl_smooth;IGP-H-IFSW-9_2459;2458;2459
SK_9_C102459_lapl_smooth;IGP-H-IFSW-9_2460;2459;2460
SK_9_C102460_lapl_smooth;IGP-H-IFSW-9_2461;2460;2461
SK_9_C102461_lapl_smooth;IGP-H-IFSW-9_2462;2461;2462
SK_9_C102462_lapl_smooth;IGP-H-IFSW-9_2463;2462;2463
SK_9_C102463_lapl_smooth;IGP-H-IFSW-9_2464;2463;2464
SK_9_C102464_lapl_smooth;IGP-H-IFSW-9_2465;2464;2465
SK_9_C102465_lapl_smooth;IGP-H-IFSW-9_2466;2465;2466
SK_9_C102466_lapl_smooth;IGP-H-IFSW-9_2467;2466;2467
SK_9_C102467_lapl_smooth;IGP-H-IFSW-9_2468;2467;2468
SK_9_C102468_lapl_smooth;IGP-H-IFSW-9_2469;2468;2469
SK_9_C102469_lapl_smooth;IGP-H-IFSW-9_2470;2469;2470
SK_9_C102470_lapl_smooth;IGP-H-IFSW-9_2471;2470;2471
SK_9_C102471_lapl_smooth;IGP-H-IFSW-9_2472;2471;2472
SK_9_C102472_lapl_smooth;IGP-H-IFSW-9_2473;2472;2473
SK_9_C102473_lapl_smooth;IGP-H-IFSW-9_2474;2473;2474
SK_9_C102474_lapl_smooth;IGP-H-IFSW-9_2475;2474;2475
SK_9_C102475_lapl_smooth;IGP-H-IFSW-9_2476;2475;2476
SK_9_C102476_lapl_smooth;IGP-H-IFSW-9_2477;2476;2477
SK_9_C102477_lapl_smooth;IGP-H-IFSW-9_2478;2477;2478
SK_9_C102478_lapl_smooth;IGP-H-IFSW-9_2479;2478;2479
SK_9_C102479_lapl_smooth;IGP-H-IFSW-9_2480;2479;2480
SK_9_C102480_lapl_smooth;IGP-H-IFSW-9_2481;2480;2481
SK_9_C102481_lapl_smooth;IGP-H-IFSW-9_2482;2481;2482
SK_9_C102482_lapl_smooth;IGP-H-IFSW-9_2483;2482;2483
SK_9_C102483_lapl_smooth;IGP-H-IFSW-9_2484;2483;2484
SK_9_C102484_lapl_smooth;IGP-H-IFSW-9_2485;2484;2485
SK_9_C102485_lapl_smooth;IGP-H-IFSW-9_2486;2485;2486
SK_9_C102486_lapl_smooth;IGP-H-IFSW-9_2487;2486;2487
SK_9_C102487_lapl_smooth;IGP-H-IFSW-9_2488;2487;2488
SK_9_C102488_lapl_smooth;IGP-H-IFSW-9_2489;2488;2489
SK_9_C102489_lapl_smooth;IGP-H-IFSW-9_2490;2489;2490
SK_9_C102490_lapl_smooth;IGP-H-IFSW-9_2491;2490;2491
SK_9_C102491_lapl_smooth;IGP-H-IFSW-9_2492;2491;2492
SK_9_C102492_lapl_smooth;IGP-H-IFSW-9_2493;2492;2493
SK_9_C102493_lapl_smooth;IGP-H-IFSW-9_2494;2493;2494
SK_9_C102494_lapl_smooth;IGP-H-IFSW-9_2495;2494;2495
SK_9_C102495_lapl_smooth;IGP-H-IFSW-9_2496;2495;2496
SK_9_C102496_lapl_smooth;IGP-H-IFSW-9_2497;2496;2497
SK_9_C102497_lapl_smooth;IGP-H-IFSW-9_2498;2497;2498
SK_9_C102498_lapl_smooth;IGP-H-IFSW-9_2499;2498;2499
SK_9_C102499_lapl_smooth;IGP-H-IFSW-9_2500;2499;2500
SK_9_C102500_lapl_smooth;IGP-H-IFSW-9_2501;2500;2501
SK_9_C102501_lapl_smooth;IGP-H-IFSW-9_2502;2501;2502
SK_9_C102502_lapl_smooth;IGP-H-IFSW-9_2503;2502;2503
SK_9_C102503_lapl_smooth;IGP-H-IFSW-9_2504;2503;2504
SK_9_C102504_lapl_smooth;IGP-H-IFSW-9_2505;2504;2505
SK_9_C102505_lapl_smooth;IGP-H-IFSW-9_2506;2505;2506
SK_9_C102506_lapl_smooth;IGP-H-IFSW-9_2507;2506;2507
SK_9_C102507_lapl_smooth;IGP-H-IFSW-9_2508;2507;2508
SK_9_C102508_lapl_smooth;IGP-H-IFSW-9_2509;2508;2509
SK_9_C102509_lapl_smooth;IGP-H-IFSW-9_2510;2509;2510
SK_9_C102510_lapl_smooth;IGP-H-IFSW-9_2511;2510;2511
SK_9_C102511_lapl_smooth;IGP-H-IFSW-9_2512;2511;2512
SK_9_C102512_lapl_smooth;IGP-H-IFSW-9_2513;2512;2513
SK_9_C102513_lapl_smooth;IGP-H-IFSW-9_2514;2513;2514
SK_9_C102514_lapl_smooth;IGP-H-IFSW-9_2515;2514;2515
SK_9_C102515_lapl_smooth;IGP-H-IFSW-9_2516;2515;2516
SK_9_C102516_lapl_smooth;IGP-H-IFSW-9_2517;2516;2517
SK_9_C102517_lapl_smooth;IGP-H-IFSW-9_2518;2517;2518
SK_9_C102518_lapl_smooth;IGP-H-IFSW-9_2519;2518;2519
SK_9_C102519_lapl_smooth;IGP-H-IFSW-9_2520;2519;2520
SK_9_C102520_lapl_smooth;IGP-H-IFSW-9_2521;2520;2521
SK_9_C102521_lapl_smooth;IGP-H-IFSW-9_2522;2521;2522
SK_9_C102522_lapl_smooth;IGP-H-IFSW-9_2523;2522;2523
SK_9_C102523_lapl_smooth;IGP-H-IFSW-9_2524;2523;2524
SK_9_C102524_lapl_smooth;IGP-H-IFSW-9_2525;2524;2525
SK_9_C102525_lapl_smooth;IGP-H-IFSW-9_2526;2525;2526
SK_9_C102526_lapl_smooth;IGP-H-IFSW-9_2527;2526;2527
SK_9_C102527_lapl_smooth;IGP-H-IFSW-9_2528;2527;2528
SK_9_C102528_lapl_smooth;IGP-H-IFSW-9_2529;2528;2529
SK_9_C102529_lapl_smooth;IGP-H-IFSW-9_2530;2529;2530
SK_9_C102530_lapl_smooth;IGP-H-IFSW-9_2531;2530;2531
SK_9_C102531_lapl_smooth;IGP-H-IFSW-9_2532;2531;2532
SK_9_C102532_lapl_smooth;IGP-H-IFSW-9_2533;2532;2533
SK_9_C102533_lapl_smooth;IGP-H-IFSW-9_2534;2533;2534
SK_9_C102534_lapl_smooth;IGP-H-IFSW-9_2535;2534;2535
SK_9_C102535_lapl_smooth;IGP-H-IFSW-9_2536;2535;2536
SK_9_C102536_lapl_smooth;IGP-H-IFSW-9_2537;2536;2537
SK_9_C102537_lapl_smooth;IGP-H-IFSW-9_2538;2537;2538
SK_9_C102538_lapl_smooth;IGP-H-IFSW-9_2539;2538;2539
SK_9_C102539_lapl_smooth;IGP-H-IFSW-9_2540;2539;2540
SK_9_C102540_lapl_smooth;IGP-H-IFSW-9_2541;2540;2541
SK_9_C102541_lapl_smooth;IGP-H-IFSW-9_2542;2541;2542
SK_9_C102542_lapl_smooth;IGP-H-IFSW-9_2543;2542;2543
SK_9_C102543_lapl_smooth;IGP-H-IFSW-9_2544;2543;2544
SK_9_C102544_lapl_smooth;IGP-H-IFSW-9_2545;2544;2545
SK_9_C102545_lapl_smooth;IGP-H-IFSW-9_2546;2545;2546
SK_9_C102546_lapl_smooth;IGP-H-IFSW-9_2547;2546;2547
SK_9_C102547_lapl_smooth;IGP-H-IFSW-9_2548;2547;2548
SK_9_C102548_lapl_smooth;IGP-H-IFSW-9_2549;2548;2549
SK_9_C102549_lapl_smooth;IGP-H-IFSW-9_2550;2549;2550
SK_9_C102550_lapl_smooth;IGP-H-IFSW-9_2551;2550;2551
SK_9_C102551_lapl_smooth;IGP-H-IFSW-9_2552;2551;2552
SK_9_C102552_lapl_smooth;IGP-H-IFSW-9_2553;2552;2553
SK_9_C102553_lapl_smooth;IGP-H-IFSW-9_2554;2553;2554
SK_9_C102554_lapl_smooth;IGP-H-IFSW-9_2555;2554;2555
SK_9_C102555_lapl_smooth;IGP-H-IFSW-9_2556;2555;2556
SK_9_C102556_lapl_smooth;IGP-H-IFSW-9_2557;2556;2557
SK_9_C102557_lapl_smooth;IGP-H-IFSW-9_2558;2557;2558
SK_9_C102558_lapl_smooth;IGP-H-IFSW-9_2559;2558;2559
SK_9_C102559_lapl_smooth;IGP-H-IFSW-9_2560;2559;2560
SK_9_C102560_lapl_smooth;IGP-H-IFSW-9_2561;2560;2561
SK_9_C102561_lapl_smooth;IGP-H-IFSW-9_2562;2561;2562
SK_9_C102562_lapl_smooth;IGP-H-IFSW-9_2563;2562;2563
SK_9_C102563_lapl_smooth;IGP-H-IFSW-9_2564;2563;2564
SK_9_C102564_lapl_smooth;IGP-H-IFSW-9_2565;2564;2565
SK_9_C102565_lapl_smooth;IGP-H-IFSW-9_2566;2565;2566
SK_9_C102566_lapl_smooth;IGP-H-IFSW-9_2567;2566;2567
SK_9_C102567_lapl_smooth;IGP-H-IFSW-9_2568;2567;2568
SK_9_C102568_lapl_smooth;IGP-H-IFSW-9_2569;2568;2569
SK_9_C102569_lapl_smooth;IGP-H-IFSW-9_2570;2569;2570
SK_9_C102570_lapl_smooth;IGP-H-IFSW-9_2571;2570;2571
SK_9_C102571_lapl_smooth;IGP-H-IFSW-9_2572;2571;2572
SK_9_C102572_lapl_smooth;IGP-H-IFSW-9_2573;2572;2573
SK_9_C102573_lapl_smooth;IGP-H-IFSW-9_2574;2573;2574
SK_9_C102574_lapl_smooth;IGP-H-IFSW-9_2575;2574;2575
SK_9_C102575_lapl_smooth;IGP-H-IFSW-9_2576;2575;2576
SK_9_C102576_lapl_smooth;IGP-H-IFSW-9_2577;2576;2577
SK_9_C102577_lapl_smooth;IGP-H-IFSW-9_2578;2577;2578
SK_9_C102578_lapl_smooth;IGP-H-IFSW-9_2579;2578;2579
SK_9_C102579_lapl_smooth;IGP-H-IFSW-9_2580;2579;2580
SK_9_C102580_lapl_smooth;IGP-H-IFSW-9_2581;2580;2581
SK_9_C102581_lapl_smooth;IGP-H-IFSW-9_2582;2581;2582
SK_9_C102582_lapl_smooth;IGP-H-IFSW-9_2583;2582;2583
SK_9_C102583_lapl_smooth;IGP-H-IFSW-9_2584;2583;2584
SK_9_C102584_lapl_smooth;IGP-H-IFSW-9_2585;2584;2585
SK_9_C102585_lapl_smooth;IGP-H-IFSW-9_2586;2585;2586
SK_9_C102586_lapl_smooth;IGP-H-IFSW-9_2587;2586;2587
SK_9_C102587_lapl_smooth;IGP-H-IFSW-9_2588;2587;2588
SK_9_C102588_lapl_smooth;IGP-H-IFSW-9_2589;2588;2589
SK_9_C102589_lapl_smooth;IGP-H-IFSW-9_2590;2589;2590
SK_9_C102590_lapl_smooth;IGP-H-IFSW-9_2591;2590;2591
SK_9_C102591_lapl_smooth;IGP-H-IFSW-9_2592;2591;2592
SK_9_C102592_lapl_smooth;IGP-H-IFSW-9_2593;2592;2593
SK_9_C102593_lapl_smooth;IGP-H-IFSW-9_2594;2593;2594
SK_9_C102594_lapl_smooth;IGP-H-IFSW-9_2595;2594;2595
SK_9_C102595_lapl_smooth;IGP-H-IFSW-9_2596;2595;2596
SK_9_C102596_lapl_smooth;IGP-H-IFSW-9_2597;2596;2597
SK_9_C102597_lapl_smooth;IGP-H-IFSW-9_2598;2597;2598
SK_9_C102598_lapl_smooth;IGP-H-IFSW-9_2599;2598;2599
SK_9_C102599_lapl_smooth;IGP-H-IFSW-9_2600;2599;2600
SK_9_C102600_lapl_smooth;IGP-H-IFSW-9_2601;2600;2601
SK_9_C102601_lapl_smooth;IGP-H-IFSW-9_2602;2601;2602
SK_9_C102602_lapl_smooth;IGP-H-IFSW-9_2603;2602;2603
