old_name;new_name;old_index;new_index
SK_12_C102197_lapl_smooth;IGP-H-IFSW-12_2198;2197;2198
SK_12_C102198_lapl_smooth;IGP-H-IFSW-12_2199;2198;2199
SK_12_C102199_lapl_smooth;IGP-H-IFSW-12_2200;2199;2200
SK_12_C102200_lapl_smooth;IGP-H-IFSW-12_2201;2200;2201
SK_12_C102201_lapl_smooth;IGP-H-IFSW-12_2202;2201;2202
SK_12_C102202_lapl_smooth;IGP-H-IFSW-12_2203;2202;2203
SK_12_C102203_lapl_smooth;IGP-H-IFSW-12_2204;2203;2204
SK_12_C102204_lapl_smooth;IGP-H-IFSW-12_2205;2204;2205
SK_12_C102205_lapl_smooth;IGP-H-IFSW-12_2206;2205;2206
SK_12_C102206_lapl_smooth;IGP-H-IFSW-12_2207;2206;2207
SK_12_C102207_lapl_smooth;IGP-H-IFSW-12_2208;2207;2208
SK_12_C102208_lapl_smooth;IGP-H-IFSW-12_2209;2208;2209
SK_12_C102209_lapl_smooth;IGP-H-IFSW-12_2210;2209;2210
SK_12_C102210_lapl_smooth;IGP-H-IFSW-12_2211;2210;2211
SK_12_C102211_lapl_smooth;IGP-H-IFSW-12_2212;2211;2212
SK_12_C102212_lapl_smooth;IGP-H-IFSW-12_2213;2212;2213
SK_12_C102213_lapl_smooth;IGP-H-IFSW-12_2214;2213;2214
SK_12_C102214_lapl_smooth;IGP-H-IFSW-12_2215;2214;2215
SK_12_C102215_lapl_smooth;IGP-H-IFSW-12_2216;2215;2216
SK_12_C102216_lapl_smooth;IGP-H-IFSW-12_2217;2216;2217
SK_12_C102217_lapl_smooth;IGP-H-IFSW-12_2218;2217;2218
SK_12_C102218_lapl_smooth;IGP-H-IFSW-12_2219;2218;2219
SK_12_C102219_lapl_smooth;IGP-H-IFSW-12_2220;2219;2220
SK_12_C102220_lapl_smooth;IGP-H-IFSW-12_2221;2220;2221
SK_12_C102221_lapl_smooth;IGP-H-IFSW-12_2222;2221;2222
SK_12_C102222_lapl_smooth;IGP-H-IFSW-12_2223;2222;2223
SK_12_C102223_lapl_smooth;IGP-H-IFSW-12_2224;2223;2224
SK_12_C102224_lapl_smooth;IGP-H-IFSW-12_2225;2224;2225
SK_12_C102225_lapl_smooth;IGP-H-IFSW-12_2226;2225;2226
SK_12_C102226_lapl_smooth;IGP-H-IFSW-12_2227;2226;2227
SK_12_C102227_lapl_smooth;IGP-H-IFSW-12_2228;2227;2228
SK_12_C102228_lapl_smooth;IGP-H-IFSW-12_2229;2228;2229
SK_12_C102229_lapl_smooth;IGP-H-IFSW-12_2230;2229;2230
SK_12_C102230_lapl_smooth;IGP-H-IFSW-12_2231;2230;2231
SK_12_C102231_lapl_smooth;IGP-H-IFSW-12_2232;2231;2232
SK_12_C102232_lapl_smooth;IGP-H-IFSW-12_2233;2232;2233
SK_12_C102233_lapl_smooth;IGP-H-IFSW-12_2234;2233;2234
SK_12_C102234_lapl_smooth;IGP-H-IFSW-12_2235;2234;2235
SK_12_C102235_lapl_smooth;IGP-H-IFSW-12_2236;2235;2236
SK_12_C102236_lapl_smooth;IGP-H-IFSW-12_2237;2236;2237
SK_12_C102237_lapl_smooth;IGP-H-IFSW-12_2238;2237;2238
SK_12_C102238_lapl_smooth;IGP-H-IFSW-12_2239;2238;2239
SK_12_C102239_lapl_smooth;IGP-H-IFSW-12_2240;2239;2240
SK_12_C102240_lapl_smooth;IGP-H-IFSW-12_2241;2240;2241
SK_12_C102241_lapl_smooth;IGP-H-IFSW-12_2242;2241;2242
SK_12_C102242_lapl_smooth;IGP-H-IFSW-12_2243;2242;2243
SK_12_C102243_lapl_smooth;IGP-H-IFSW-12_2244;2243;2244
SK_12_C102244_lapl_smooth;IGP-H-IFSW-12_2245;2244;2245
SK_12_C102245_lapl_smooth;IGP-H-IFSW-12_2246;2245;2246
SK_12_C102246_lapl_smooth;IGP-H-IFSW-12_2247;2246;2247
SK_12_C102247_lapl_smooth;IGP-H-IFSW-12_2248;2247;2248
SK_12_C102248_lapl_smooth;IGP-H-IFSW-12_2249;2248;2249
SK_12_C102249_lapl_smooth;IGP-H-IFSW-12_2250;2249;2250
SK_12_C102250_lapl_smooth;IGP-H-IFSW-12_2251;2250;2251
SK_12_C102251_lapl_smooth;IGP-H-IFSW-12_2252;2251;2252
SK_12_C102252_lapl_smooth;IGP-H-IFSW-12_2253;2252;2253
SK_12_C102253_lapl_smooth;IGP-H-IFSW-12_2254;2253;2254
SK_12_C102254_lapl_smooth;IGP-H-IFSW-12_2255;2254;2255
SK_12_C102255_lapl_smooth;IGP-H-IFSW-12_2256;2255;2256
SK_12_C102256_lapl_smooth;IGP-H-IFSW-12_2257;2256;2257
SK_12_C102257_lapl_smooth;IGP-H-IFSW-12_2258;2257;2258
SK_12_C102258_lapl_smooth;IGP-H-IFSW-12_2259;2258;2259
SK_12_C102259_lapl_smooth;IGP-H-IFSW-12_2260;2259;2260
SK_12_C102260_lapl_smooth;IGP-H-IFSW-12_2261;2260;2261
SK_12_C102261_lapl_smooth;IGP-H-IFSW-12_2262;2261;2262
SK_12_C102262_lapl_smooth;IGP-H-IFSW-12_2263;2262;2263
SK_12_C102263_lapl_smooth;IGP-H-IFSW-12_2264;2263;2264
SK_12_C102264_lapl_smooth;IGP-H-IFSW-12_2265;2264;2265
SK_12_C102265_lapl_smooth;IGP-H-IFSW-12_2266;2265;2266
SK_12_C102266_lapl_smooth;IGP-H-IFSW-12_2267;2266;2267
SK_12_C102267_lapl_smooth;IGP-H-IFSW-12_2268;2267;2268
SK_12_C102268_lapl_smooth;IGP-H-IFSW-12_2269;2268;2269
SK_12_C102269_lapl_smooth;IGP-H-IFSW-12_2270;2269;2270
SK_12_C102270_lapl_smooth;IGP-H-IFSW-12_2271;2270;2271
SK_12_C102271_lapl_smooth;IGP-H-IFSW-12_2272;2271;2272
SK_12_C102272_lapl_smooth;IGP-H-IFSW-12_2273;2272;2273
SK_12_C102273_lapl_smooth;IGP-H-IFSW-12_2274;2273;2274
SK_12_C102274_lapl_smooth;IGP-H-IFSW-12_2275;2274;2275
SK_12_C102275_lapl_smooth;IGP-H-IFSW-12_2276;2275;2276
SK_12_C102276_lapl_smooth;IGP-H-IFSW-12_2277;2276;2277
SK_12_C102277_lapl_smooth;IGP-H-IFSW-12_2278;2277;2278
SK_12_C102278_lapl_smooth;IGP-H-IFSW-12_2279;2278;2279
SK_12_C102279_lapl_smooth;IGP-H-IFSW-12_2280;2279;2280
SK_12_C102280_lapl_smooth;IGP-H-IFSW-12_2281;2280;2281
SK_12_C102281_lapl_smooth;IGP-H-IFSW-12_2282;2281;2282
SK_12_C102282_lapl_smooth;IGP-H-IFSW-12_2283;2282;2283
SK_12_C102283_lapl_smooth;IGP-H-IFSW-12_2284;2283;2284
SK_12_C102284_lapl_smooth;IGP-H-IFSW-12_2285;2284;2285
SK_12_C102285_lapl_smooth;IGP-H-IFSW-12_2286;2285;2286
SK_12_C102286_lapl_smooth;IGP-H-IFSW-12_2287;2286;2287
SK_12_C102287_lapl_smooth;IGP-H-IFSW-12_2288;2287;2288
SK_12_C102288_lapl_smooth;IGP-H-IFSW-12_2289;2288;2289
SK_12_C102289_lapl_smooth;IGP-H-IFSW-12_2290;2289;2290
SK_12_C102290_lapl_smooth;IGP-H-IFSW-12_2291;2290;2291
SK_12_C102291_lapl_smooth;IGP-H-IFSW-12_2292;2291;2292
SK_12_C102292_lapl_smooth;IGP-H-IFSW-12_2293;2292;2293
SK_12_C102293_lapl_smooth;IGP-H-IFSW-12_2294;2293;2294
SK_12_C102294_lapl_smooth;IGP-H-IFSW-12_2295;2294;2295
SK_12_C102295_lapl_smooth;IGP-H-IFSW-12_2296;2295;2296
SK_12_C102296_lapl_smooth;IGP-H-IFSW-12_2297;2296;2297
SK_12_C102297_lapl_smooth;IGP-H-IFSW-12_2298;2297;2298
SK_12_C102298_lapl_smooth;IGP-H-IFSW-12_2299;2298;2299
SK_12_C102299_lapl_smooth;IGP-H-IFSW-12_2300;2299;2300
SK_12_C102300_lapl_smooth;IGP-H-IFSW-12_2301;2300;2301
SK_12_C102301_lapl_smooth;IGP-H-IFSW-12_2302;2301;2302
SK_12_C102302_lapl_smooth;IGP-H-IFSW-12_2303;2302;2303
SK_12_C102303_lapl_smooth;IGP-H-IFSW-12_2304;2303;2304
SK_12_C102304_lapl_smooth;IGP-H-IFSW-12_2305;2304;2305
SK_12_C102305_lapl_smooth;IGP-H-IFSW-12_2306;2305;2306
SK_12_C102306_lapl_smooth;IGP-H-IFSW-12_2307;2306;2307
SK_12_C102307_lapl_smooth;IGP-H-IFSW-12_2308;2307;2308
SK_12_C102308_lapl_smooth;IGP-H-IFSW-12_2309;2308;2309
SK_12_C102309_lapl_smooth;IGP-H-IFSW-12_2310;2309;2310
SK_12_C102310_lapl_smooth;IGP-H-IFSW-12_2311;2310;2311
SK_12_C102311_lapl_smooth;IGP-H-IFSW-12_2312;2311;2312
SK_12_C102312_lapl_smooth;IGP-H-IFSW-12_2313;2312;2313
SK_12_C102313_lapl_smooth;IGP-H-IFSW-12_2314;2313;2314
SK_12_C102314_lapl_smooth;IGP-H-IFSW-12_2315;2314;2315
SK_12_C102315_lapl_smooth;IGP-H-IFSW-12_2316;2315;2316
SK_12_C102316_lapl_smooth;IGP-H-IFSW-12_2317;2316;2317
SK_12_C102317_lapl_smooth;IGP-H-IFSW-12_2318;2317;2318
SK_12_C102318_lapl_smooth;IGP-H-IFSW-12_2319;2318;2319
SK_12_C102319_lapl_smooth;IGP-H-IFSW-12_2320;2319;2320
SK_12_C102320_lapl_smooth;IGP-H-IFSW-12_2321;2320;2321
SK_12_C102321_lapl_smooth;IGP-H-IFSW-12_2322;2321;2322
SK_12_C102322_lapl_smooth;IGP-H-IFSW-12_2323;2322;2323
SK_12_C102323_lapl_smooth;IGP-H-IFSW-12_2324;2323;2324
SK_12_C102324_lapl_smooth;IGP-H-IFSW-12_2325;2324;2325
SK_12_C102325_lapl_smooth;IGP-H-IFSW-12_2326;2325;2326
SK_12_C102326_lapl_smooth;IGP-H-IFSW-12_2327;2326;2327
SK_12_C102327_lapl_smooth;IGP-H-IFSW-12_2328;2327;2328
SK_12_C102328_lapl_smooth;IGP-H-IFSW-12_2329;2328;2329
SK_12_C102329_lapl_smooth;IGP-H-IFSW-12_2330;2329;2330
SK_12_C102330_lapl_smooth;IGP-H-IFSW-12_2331;2330;2331
SK_12_C102331_lapl_smooth;IGP-H-IFSW-12_2332;2331;2332
SK_12_C102332_lapl_smooth;IGP-H-IFSW-12_2333;2332;2333
SK_12_C102333_lapl_smooth;IGP-H-IFSW-12_2334;2333;2334
SK_12_C102334_lapl_smooth;IGP-H-IFSW-12_2335;2334;2335
SK_12_C102335_lapl_smooth;IGP-H-IFSW-12_2336;2335;2336
SK_12_C102336_lapl_smooth;IGP-H-IFSW-12_2337;2336;2337
SK_12_C102337_lapl_smooth;IGP-H-IFSW-12_2338;2337;2338
SK_12_C102338_lapl_smooth;IGP-H-IFSW-12_2339;2338;2339
SK_12_C102339_lapl_smooth;IGP-H-IFSW-12_2340;2339;2340
SK_12_C102340_lapl_smooth;IGP-H-IFSW-12_2341;2340;2341
SK_12_C102341_lapl_smooth;IGP-H-IFSW-12_2342;2341;2342
SK_12_C102342_lapl_smooth;IGP-H-IFSW-12_2343;2342;2343
SK_12_C102343_lapl_smooth;IGP-H-IFSW-12_2344;2343;2344
SK_12_C102344_lapl_smooth;IGP-H-IFSW-12_2345;2344;2345
SK_12_C102345_lapl_smooth;IGP-H-IFSW-12_2346;2345;2346
SK_12_C102346_lapl_smooth;IGP-H-IFSW-12_2347;2346;2347
SK_12_C102347_lapl_smooth;IGP-H-IFSW-12_2348;2347;2348
SK_12_C102348_lapl_smooth;IGP-H-IFSW-12_2349;2348;2349
SK_12_C102349_lapl_smooth;IGP-H-IFSW-12_2350;2349;2350
SK_12_C102350_lapl_smooth;IGP-H-IFSW-12_2351;2350;2351
SK_12_C102351_lapl_smooth;IGP-H-IFSW-12_2352;2351;2352
SK_12_C102352_lapl_smooth;IGP-H-IFSW-12_2353;2352;2353
SK_12_C102353_lapl_smooth;IGP-H-IFSW-12_2354;2353;2354
SK_12_C102354_lapl_smooth;IGP-H-IFSW-12_2355;2354;2355
SK_12_C102355_lapl_smooth;IGP-H-IFSW-12_2356;2355;2356
SK_12_C102356_lapl_smooth;IGP-H-IFSW-12_2357;2356;2357
SK_12_C102357_lapl_smooth;IGP-H-IFSW-12_2358;2357;2358
SK_12_C102358_lapl_smooth;IGP-H-IFSW-12_2359;2358;2359
SK_12_C102359_lapl_smooth;IGP-H-IFSW-12_2360;2359;2360
SK_12_C102360_lapl_smooth;IGP-H-IFSW-12_2361;2360;2361
SK_12_C102361_lapl_smooth;IGP-H-IFSW-12_2362;2361;2362
SK_12_C102362_lapl_smooth;IGP-H-IFSW-12_2363;2362;2363
SK_12_C102363_lapl_smooth;IGP-H-IFSW-12_2364;2363;2364
SK_12_C102364_lapl_smooth;IGP-H-IFSW-12_2365;2364;2365
SK_12_C102365_lapl_smooth;IGP-H-IFSW-12_2366;2365;2366
SK_12_C102366_lapl_smooth;IGP-H-IFSW-12_2367;2366;2367
SK_12_C102367_lapl_smooth;IGP-H-IFSW-12_2368;2367;2368
SK_12_C102368_lapl_smooth;IGP-H-IFSW-12_2369;2368;2369
SK_12_C102369_lapl_smooth;IGP-H-IFSW-12_2370;2369;2370
SK_12_C102370_lapl_smooth;IGP-H-IFSW-12_2371;2370;2371
SK_12_C102371_lapl_smooth;IGP-H-IFSW-12_2372;2371;2372
SK_12_C102372_lapl_smooth;IGP-H-IFSW-12_2373;2372;2373
SK_12_C102373_lapl_smooth;IGP-H-IFSW-12_2374;2373;2374
SK_12_C102374_lapl_smooth;IGP-H-IFSW-12_2375;2374;2375
SK_12_C102375_lapl_smooth;IGP-H-IFSW-12_2376;2375;2376
SK_12_C102376_lapl_smooth;IGP-H-IFSW-12_2377;2376;2377
SK_12_C102377_lapl_smooth;IGP-H-IFSW-12_2378;2377;2378
SK_12_C102378_lapl_smooth;IGP-H-IFSW-12_2379;2378;2379
SK_12_C102379_lapl_smooth;IGP-H-IFSW-12_2380;2379;2380
SK_12_C102380_lapl_smooth;IGP-H-IFSW-12_2381;2380;2381
SK_12_C102381_lapl_smooth;IGP-H-IFSW-12_2382;2381;2382
SK_12_C102382_lapl_smooth;IGP-H-IFSW-12_2383;2382;2383
SK_12_C102383_lapl_smooth;IGP-H-IFSW-12_2384;2383;2384
SK_12_C102384_lapl_smooth;IGP-H-IFSW-12_2385;2384;2385
SK_12_C102385_lapl_smooth;IGP-H-IFSW-12_2386;2385;2386
SK_12_C102386_lapl_smooth;IGP-H-IFSW-12_2387;2386;2387
SK_12_C102387_lapl_smooth;IGP-H-IFSW-12_2388;2387;2388
SK_12_C102388_lapl_smooth;IGP-H-IFSW-12_2389;2388;2389
SK_12_C102389_lapl_smooth;IGP-H-IFSW-12_2390;2389;2390
SK_12_C102390_lapl_smooth;IGP-H-IFSW-12_2391;2390;2391
SK_12_C102391_lapl_smooth;IGP-H-IFSW-12_2392;2391;2392
SK_12_C102392_lapl_smooth;IGP-H-IFSW-12_2393;2392;2393
SK_12_C102393_lapl_smooth;IGP-H-IFSW-12_2394;2393;2394
SK_12_C102394_lapl_smooth;IGP-H-IFSW-12_2395;2394;2395
SK_12_C102395_lapl_smooth;IGP-H-IFSW-12_2396;2395;2396
SK_12_C102396_lapl_smooth;IGP-H-IFSW-12_2397;2396;2397
SK_12_C102397_lapl_smooth;IGP-H-IFSW-12_2398;2397;2398
SK_12_C102398_lapl_smooth;IGP-H-IFSW-12_2399;2398;2399
SK_12_C102399_lapl_smooth;IGP-H-IFSW-12_2400;2399;2400
SK_12_C102400_lapl_smooth;IGP-H-IFSW-12_2401;2400;2401
SK_12_C102401_lapl_smooth;IGP-H-IFSW-12_2402;2401;2402
SK_12_C102402_lapl_smooth;IGP-H-IFSW-12_2403;2402;2403
SK_12_C102403_lapl_smooth;IGP-H-IFSW-12_2404;2403;2404
SK_12_C102404_lapl_smooth;IGP-H-IFSW-12_2405;2404;2405
SK_12_C102405_lapl_smooth;IGP-H-IFSW-12_2406;2405;2406
SK_12_C102406_lapl_smooth;IGP-H-IFSW-12_2407;2406;2407
SK_12_C102407_lapl_smooth;IGP-H-IFSW-12_2408;2407;2408
SK_12_C102408_lapl_smooth;IGP-H-IFSW-12_2409;2408;2409
SK_12_C102409_lapl_smooth;IGP-H-IFSW-12_2410;2409;2410
SK_12_C102410_lapl_smooth;IGP-H-IFSW-12_2411;2410;2411
SK_12_C102411_lapl_smooth;IGP-H-IFSW-12_2412;2411;2412
SK_12_C102412_lapl_smooth;IGP-H-IFSW-12_2413;2412;2413
SK_12_C102413_lapl_smooth;IGP-H-IFSW-12_2414;2413;2414
SK_12_C102414_lapl_smooth;IGP-H-IFSW-12_2415;2414;2415
SK_12_C102415_lapl_smooth;IGP-H-IFSW-12_2416;2415;2416
SK_12_C102416_lapl_smooth;IGP-H-IFSW-12_2417;2416;2417
SK_12_C102417_lapl_smooth;IGP-H-IFSW-12_2418;2417;2418
SK_12_C102418_lapl_smooth;IGP-H-IFSW-12_2419;2418;2419
SK_12_C102419_lapl_smooth;IGP-H-IFSW-12_2420;2419;2420
SK_12_C102420_lapl_smooth;IGP-H-IFSW-12_2421;2420;2421
SK_12_C102421_lapl_smooth;IGP-H-IFSW-12_2422;2421;2422
SK_12_C102422_lapl_smooth;IGP-H-IFSW-12_2423;2422;2423
SK_12_C102423_lapl_smooth;IGP-H-IFSW-12_2424;2423;2424
SK_12_C102424_lapl_smooth;IGP-H-IFSW-12_2425;2424;2425
SK_12_C102425_lapl_smooth;IGP-H-IFSW-12_2426;2425;2426
SK_12_C102426_lapl_smooth;IGP-H-IFSW-12_2427;2426;2427
SK_12_C102427_lapl_smooth;IGP-H-IFSW-12_2428;2427;2428
SK_12_C102428_lapl_smooth;IGP-H-IFSW-12_2429;2428;2429
SK_12_C102429_lapl_smooth;IGP-H-IFSW-12_2430;2429;2430
SK_12_C102430_lapl_smooth;IGP-H-IFSW-12_2431;2430;2431
SK_12_C102431_lapl_smooth;IGP-H-IFSW-12_2432;2431;2432
SK_12_C102432_lapl_smooth;IGP-H-IFSW-12_2433;2432;2433
SK_12_C102433_lapl_smooth;IGP-H-IFSW-12_2434;2433;2434
SK_12_C102434_lapl_smooth;IGP-H-IFSW-12_2435;2434;2435
SK_12_C102435_lapl_smooth;IGP-H-IFSW-12_2436;2435;2436
SK_12_C102436_lapl_smooth;IGP-H-IFSW-12_2437;2436;2437
SK_12_C102437_lapl_smooth;IGP-H-IFSW-12_2438;2437;2438
SK_12_C102438_lapl_smooth;IGP-H-IFSW-12_2439;2438;2439
SK_12_C102439_lapl_smooth;IGP-H-IFSW-12_2440;2439;2440
SK_12_C102440_lapl_smooth;IGP-H-IFSW-12_2441;2440;2441
SK_12_C102441_lapl_smooth;IGP-H-IFSW-12_2442;2441;2442
SK_12_C102442_lapl_smooth;IGP-H-IFSW-12_2443;2442;2443
SK_12_C102443_lapl_smooth;IGP-H-IFSW-12_2444;2443;2444
SK_12_C102444_lapl_smooth;IGP-H-IFSW-12_2445;2444;2445
SK_12_C102445_lapl_smooth;IGP-H-IFSW-12_2446;2445;2446
SK_12_C102446_lapl_smooth;IGP-H-IFSW-12_2447;2446;2447
SK_12_C102447_lapl_smooth;IGP-H-IFSW-12_2448;2447;2448
SK_12_C102448_lapl_smooth;IGP-H-IFSW-12_2449;2448;2449
SK_12_C102449_lapl_smooth;IGP-H-IFSW-12_2450;2449;2450
SK_12_C102450_lapl_smooth;IGP-H-IFSW-12_2451;2450;2451
SK_12_C102451_lapl_smooth;IGP-H-IFSW-12_2452;2451;2452
SK_12_C102452_lapl_smooth;IGP-H-IFSW-12_2453;2452;2453
SK_12_C102453_lapl_smooth;IGP-H-IFSW-12_2454;2453;2454
SK_12_C102454_lapl_smooth;IGP-H-IFSW-12_2455;2454;2455
SK_12_C102455_lapl_smooth;IGP-H-IFSW-12_2456;2455;2456
SK_12_C102456_lapl_smooth;IGP-H-IFSW-12_2457;2456;2457
SK_12_C102457_lapl_smooth;IGP-H-IFSW-12_2458;2457;2458
SK_12_C102458_lapl_smooth;IGP-H-IFSW-12_2459;2458;2459
SK_12_C102459_lapl_smooth;IGP-H-IFSW-12_2460;2459;2460
SK_12_C102460_lapl_smooth;IGP-H-IFSW-12_2461;2460;2461
SK_12_C102461_lapl_smooth;IGP-H-IFSW-12_2462;2461;2462
SK_12_C102462_lapl_smooth;IGP-H-IFSW-12_2463;2462;2463
SK_12_C102463_lapl_smooth;IGP-H-IFSW-12_2464;2463;2464
SK_12_C102464_lapl_smooth;IGP-H-IFSW-12_2465;2464;2465
SK_12_C102465_lapl_smooth;IGP-H-IFSW-12_2466;2465;2466
SK_12_C102466_lapl_smooth;IGP-H-IFSW-12_2467;2466;2467
SK_12_C102467_lapl_smooth;IGP-H-IFSW-12_2468;2467;2468
SK_12_C102468_lapl_smooth;IGP-H-IFSW-12_2469;2468;2469
SK_12_C102469_lapl_smooth;IGP-H-IFSW-12_2470;2469;2470
SK_12_C102470_lapl_smooth;IGP-H-IFSW-12_2471;2470;2471
SK_12_C102471_lapl_smooth;IGP-H-IFSW-12_2472;2471;2472
SK_12_C102472_lapl_smooth;IGP-H-IFSW-12_2473;2472;2473
SK_12_C102473_lapl_smooth;IGP-H-IFSW-12_2474;2473;2474
SK_12_C102474_lapl_smooth;IGP-H-IFSW-12_2475;2474;2475
SK_12_C102475_lapl_smooth;IGP-H-IFSW-12_2476;2475;2476
SK_12_C102476_lapl_smooth;IGP-H-IFSW-12_2477;2476;2477
SK_12_C102477_lapl_smooth;IGP-H-IFSW-12_2478;2477;2478
SK_12_C102478_lapl_smooth;IGP-H-IFSW-12_2479;2478;2479
SK_12_C102479_lapl_smooth;IGP-H-IFSW-12_2480;2479;2480
SK_12_C102480_lapl_smooth;IGP-H-IFSW-12_2481;2480;2481
SK_12_C102481_lapl_smooth;IGP-H-IFSW-12_2482;2481;2482
SK_12_C102482_lapl_smooth;IGP-H-IFSW-12_2483;2482;2483
SK_12_C102483_lapl_smooth;IGP-H-IFSW-12_2484;2483;2484
SK_12_C102484_lapl_smooth;IGP-H-IFSW-12_2485;2484;2485
SK_12_C102485_lapl_smooth;IGP-H-IFSW-12_2486;2485;2486
SK_12_C102486_lapl_smooth;IGP-H-IFSW-12_2487;2486;2487
SK_12_C102487_lapl_smooth;IGP-H-IFSW-12_2488;2487;2488
SK_12_C102488_lapl_smooth;IGP-H-IFSW-12_2489;2488;2489
SK_12_C102489_lapl_smooth;IGP-H-IFSW-12_2490;2489;2490
SK_12_C102490_lapl_smooth;IGP-H-IFSW-12_2491;2490;2491
SK_12_C102491_lapl_smooth;IGP-H-IFSW-12_2492;2491;2492
SK_12_C102492_lapl_smooth;IGP-H-IFSW-12_2493;2492;2493
SK_12_C102493_lapl_smooth;IGP-H-IFSW-12_2494;2493;2494
SK_12_C102494_lapl_smooth;IGP-H-IFSW-12_2495;2494;2495
SK_12_C102495_lapl_smooth;IGP-H-IFSW-12_2496;2495;2496
SK_12_C102496_lapl_smooth;IGP-H-IFSW-12_2497;2496;2497
SK_12_C102497_lapl_smooth;IGP-H-IFSW-12_2498;2497;2498
SK_12_C102498_lapl_smooth;IGP-H-IFSW-12_2499;2498;2499
SK_12_C102499_lapl_smooth;IGP-H-IFSW-12_2500;2499;2500
SK_12_C102500_lapl_smooth;IGP-H-IFSW-12_2501;2500;2501
SK_12_C102501_lapl_smooth;IGP-H-IFSW-12_2502;2501;2502
SK_12_C102502_lapl_smooth;IGP-H-IFSW-12_2503;2502;2503
SK_12_C102503_lapl_smooth;IGP-H-IFSW-12_2504;2503;2504
SK_12_C102504_lapl_smooth;IGP-H-IFSW-12_2505;2504;2505
SK_12_C102505_lapl_smooth;IGP-H-IFSW-12_2506;2505;2506
SK_12_C102506_lapl_smooth;IGP-H-IFSW-12_2507;2506;2507
SK_12_C102507_lapl_smooth;IGP-H-IFSW-12_2508;2507;2508
SK_12_C102508_lapl_smooth;IGP-H-IFSW-12_2509;2508;2509
SK_12_C102509_lapl_smooth;IGP-H-IFSW-12_2510;2509;2510
SK_12_C102510_lapl_smooth;IGP-H-IFSW-12_2511;2510;2511
SK_12_C102511_lapl_smooth;IGP-H-IFSW-12_2512;2511;2512
SK_12_C102512_lapl_smooth;IGP-H-IFSW-12_2513;2512;2513
SK_12_C102513_lapl_smooth;IGP-H-IFSW-12_2514;2513;2514
SK_12_C102514_lapl_smooth;IGP-H-IFSW-12_2515;2514;2515
SK_12_C102515_lapl_smooth;IGP-H-IFSW-12_2516;2515;2516
SK_12_C102516_lapl_smooth;IGP-H-IFSW-12_2517;2516;2517
SK_12_C102517_lapl_smooth;IGP-H-IFSW-12_2518;2517;2518
SK_12_C102518_lapl_smooth;IGP-H-IFSW-12_2519;2518;2519
SK_12_C102519_lapl_smooth;IGP-H-IFSW-12_2520;2519;2520
SK_12_C102520_lapl_smooth;IGP-H-IFSW-12_2521;2520;2521
SK_12_C102521_lapl_smooth;IGP-H-IFSW-12_2522;2521;2522
SK_12_C102522_lapl_smooth;IGP-H-IFSW-12_2523;2522;2523
SK_12_C102523_lapl_smooth;IGP-H-IFSW-12_2524;2523;2524
SK_12_C102524_lapl_smooth;IGP-H-IFSW-12_2525;2524;2525
SK_12_C102525_lapl_smooth;IGP-H-IFSW-12_2526;2525;2526
SK_12_C102526_lapl_smooth;IGP-H-IFSW-12_2527;2526;2527
SK_12_C102527_lapl_smooth;IGP-H-IFSW-12_2528;2527;2528
SK_12_C102528_lapl_smooth;IGP-H-IFSW-12_2529;2528;2529
SK_12_C102529_lapl_smooth;IGP-H-IFSW-12_2530;2529;2530
SK_12_C102530_lapl_smooth;IGP-H-IFSW-12_2531;2530;2531
SK_12_C102531_lapl_smooth;IGP-H-IFSW-12_2532;2531;2532
SK_12_C102532_lapl_smooth;IGP-H-IFSW-12_2533;2532;2533
SK_12_C102533_lapl_smooth;IGP-H-IFSW-12_2534;2533;2534
SK_12_C102534_lapl_smooth;IGP-H-IFSW-12_2535;2534;2535
SK_12_C102535_lapl_smooth;IGP-H-IFSW-12_2536;2535;2536
SK_12_C102536_lapl_smooth;IGP-H-IFSW-12_2537;2536;2537
SK_12_C102537_lapl_smooth;IGP-H-IFSW-12_2538;2537;2538
SK_12_C102538_lapl_smooth;IGP-H-IFSW-12_2539;2538;2539
SK_12_C102539_lapl_smooth;IGP-H-IFSW-12_2540;2539;2540
SK_12_C102540_lapl_smooth;IGP-H-IFSW-12_2541;2540;2541
SK_12_C102541_lapl_smooth;IGP-H-IFSW-12_2542;2541;2542
SK_12_C102542_lapl_smooth;IGP-H-IFSW-12_2543;2542;2543
SK_12_C102543_lapl_smooth;IGP-H-IFSW-12_2544;2543;2544
SK_12_C102544_lapl_smooth;IGP-H-IFSW-12_2545;2544;2545
SK_12_C102545_lapl_smooth;IGP-H-IFSW-12_2546;2545;2546
SK_12_C102546_lapl_smooth;IGP-H-IFSW-12_2547;2546;2547
SK_12_C102547_lapl_smooth;IGP-H-IFSW-12_2548;2547;2548
SK_12_C102548_lapl_smooth;IGP-H-IFSW-12_2549;2548;2549
SK_12_C102549_lapl_smooth;IGP-H-IFSW-12_2550;2549;2550
SK_12_C102550_lapl_smooth;IGP-H-IFSW-12_2551;2550;2551
SK_12_C102551_lapl_smooth;IGP-H-IFSW-12_2552;2551;2552
SK_12_C102552_lapl_smooth;IGP-H-IFSW-12_2553;2552;2553
SK_12_C102553_lapl_smooth;IGP-H-IFSW-12_2554;2553;2554
SK_12_C102554_lapl_smooth;IGP-H-IFSW-12_2555;2554;2555
