old_name;new_name;old_index;new_index
SK_14_C102357_lapl_smooth;IGP-H-IFSW-14_2358;2357;2358
SK_14_C102358_lapl_smooth;IGP-H-IFSW-14_2359;2358;2359
SK_14_C102359_lapl_smooth;IGP-H-IFSW-14_2360;2359;2360
SK_14_C102360_lapl_smooth;IGP-H-IFSW-14_2361;2360;2361
SK_14_C102361_lapl_smooth;IGP-H-IFSW-14_2362;2361;2362
SK_14_C102362_lapl_smooth;IGP-H-IFSW-14_2363;2362;2363
SK_14_C102363_lapl_smooth;IGP-H-IFSW-14_2364;2363;2364
SK_14_C102364_lapl_smooth;IGP-H-IFSW-14_2365;2364;2365
SK_14_C102365_lapl_smooth;IGP-H-IFSW-14_2366;2365;2366
SK_14_C102366_lapl_smooth;IGP-H-IFSW-14_2367;2366;2367
SK_14_C102367_lapl_smooth;IGP-H-IFSW-14_2368;2367;2368
SK_14_C102368_lapl_smooth;IGP-H-IFSW-14_2369;2368;2369
SK_14_C102369_lapl_smooth;IGP-H-IFSW-14_2370;2369;2370
SK_14_C102370_lapl_smooth;IGP-H-IFSW-14_2371;2370;2371
SK_14_C102371_lapl_smooth;IGP-H-IFSW-14_2372;2371;2372
SK_14_C102372_lapl_smooth;IGP-H-IFSW-14_2373;2372;2373
SK_14_C102373_lapl_smooth;IGP-H-IFSW-14_2374;2373;2374
SK_14_C102374_lapl_smooth;IGP-H-IFSW-14_2375;2374;2375
SK_14_C102375_lapl_smooth;IGP-H-IFSW-14_2376;2375;2376
SK_14_C102376_lapl_smooth;IGP-H-IFSW-14_2377;2376;2377
SK_14_C102377_lapl_smooth;IGP-H-IFSW-14_2378;2377;2378
SK_14_C102378_lapl_smooth;IGP-H-IFSW-14_2379;2378;2379
SK_14_C102379_lapl_smooth;IGP-H-IFSW-14_2380;2379;2380
SK_14_C102380_lapl_smooth;IGP-H-IFSW-14_2381;2380;2381
SK_14_C102381_lapl_smooth;IGP-H-IFSW-14_2382;2381;2382
SK_14_C102382_lapl_smooth;IGP-H-IFSW-14_2383;2382;2383
SK_14_C102383_lapl_smooth;IGP-H-IFSW-14_2384;2383;2384
SK_14_C102384_lapl_smooth;IGP-H-IFSW-14_2385;2384;2385
SK_14_C102385_lapl_smooth;IGP-H-IFSW-14_2386;2385;2386
SK_14_C102386_lapl_smooth;IGP-H-IFSW-14_2387;2386;2387
SK_14_C102387_lapl_smooth;IGP-H-IFSW-14_2388;2387;2388
SK_14_C102388_lapl_smooth;IGP-H-IFSW-14_2389;2388;2389
SK_14_C102389_lapl_smooth;IGP-H-IFSW-14_2390;2389;2390
SK_14_C102390_lapl_smooth;IGP-H-IFSW-14_2391;2390;2391
SK_14_C102391_lapl_smooth;IGP-H-IFSW-14_2392;2391;2392
SK_14_C102392_lapl_smooth;IGP-H-IFSW-14_2393;2392;2393
SK_14_C102393_lapl_smooth;IGP-H-IFSW-14_2394;2393;2394
SK_14_C102394_lapl_smooth;IGP-H-IFSW-14_2395;2394;2395
SK_14_C102395_lapl_smooth;IGP-H-IFSW-14_2396;2395;2396
SK_14_C102396_lapl_smooth;IGP-H-IFSW-14_2397;2396;2397
SK_14_C102397_lapl_smooth;IGP-H-IFSW-14_2398;2397;2398
SK_14_C102398_lapl_smooth;IGP-H-IFSW-14_2399;2398;2399
SK_14_C102399_lapl_smooth;IGP-H-IFSW-14_2400;2399;2400
SK_14_C102400_lapl_smooth;IGP-H-IFSW-14_2401;2400;2401
SK_14_C102401_lapl_smooth;IGP-H-IFSW-14_2402;2401;2402
SK_14_C102402_lapl_smooth;IGP-H-IFSW-14_2403;2402;2403
SK_14_C102403_lapl_smooth;IGP-H-IFSW-14_2404;2403;2404
SK_14_C102404_lapl_smooth;IGP-H-IFSW-14_2405;2404;2405
SK_14_C102405_lapl_smooth;IGP-H-IFSW-14_2406;2405;2406
SK_14_C102406_lapl_smooth;IGP-H-IFSW-14_2407;2406;2407
SK_14_C102407_lapl_smooth;IGP-H-IFSW-14_2408;2407;2408
SK_14_C102408_lapl_smooth;IGP-H-IFSW-14_2409;2408;2409
SK_14_C102409_lapl_smooth;IGP-H-IFSW-14_2410;2409;2410
SK_14_C102410_lapl_smooth;IGP-H-IFSW-14_2411;2410;2411
SK_14_C102411_lapl_smooth;IGP-H-IFSW-14_2412;2411;2412
SK_14_C102412_lapl_smooth;IGP-H-IFSW-14_2413;2412;2413
SK_14_C102413_lapl_smooth;IGP-H-IFSW-14_2414;2413;2414
SK_14_C102414_lapl_smooth;IGP-H-IFSW-14_2415;2414;2415
SK_14_C102415_lapl_smooth;IGP-H-IFSW-14_2416;2415;2416
SK_14_C102416_lapl_smooth;IGP-H-IFSW-14_2417;2416;2417
SK_14_C102417_lapl_smooth;IGP-H-IFSW-14_2418;2417;2418
SK_14_C102418_lapl_smooth;IGP-H-IFSW-14_2419;2418;2419
SK_14_C102419_lapl_smooth;IGP-H-IFSW-14_2420;2419;2420
SK_14_C102420_lapl_smooth;IGP-H-IFSW-14_2421;2420;2421
SK_14_C102421_lapl_smooth;IGP-H-IFSW-14_2422;2421;2422
SK_14_C102422_lapl_smooth;IGP-H-IFSW-14_2423;2422;2423
SK_14_C102423_lapl_smooth;IGP-H-IFSW-14_2424;2423;2424
SK_14_C102424_lapl_smooth;IGP-H-IFSW-14_2425;2424;2425
SK_14_C102425_lapl_smooth;IGP-H-IFSW-14_2426;2425;2426
SK_14_C102426_lapl_smooth;IGP-H-IFSW-14_2427;2426;2427
SK_14_C102427_lapl_smooth;IGP-H-IFSW-14_2428;2427;2428
SK_14_C102428_lapl_smooth;IGP-H-IFSW-14_2429;2428;2429
SK_14_C102429_lapl_smooth;IGP-H-IFSW-14_2430;2429;2430
SK_14_C102430_lapl_smooth;IGP-H-IFSW-14_2431;2430;2431
SK_14_C102431_lapl_smooth;IGP-H-IFSW-14_2432;2431;2432
SK_14_C102432_lapl_smooth;IGP-H-IFSW-14_2433;2432;2433
SK_14_C102433_lapl_smooth;IGP-H-IFSW-14_2434;2433;2434
SK_14_C102434_lapl_smooth;IGP-H-IFSW-14_2435;2434;2435
SK_14_C102435_lapl_smooth;IGP-H-IFSW-14_2436;2435;2436
SK_14_C102436_lapl_smooth;IGP-H-IFSW-14_2437;2436;2437
SK_14_C102437_lapl_smooth;IGP-H-IFSW-14_2438;2437;2438
SK_14_C102438_lapl_smooth;IGP-H-IFSW-14_2439;2438;2439
SK_14_C102439_lapl_smooth;IGP-H-IFSW-14_2440;2439;2440
SK_14_C102440_lapl_smooth;IGP-H-IFSW-14_2441;2440;2441
SK_14_C102441_lapl_smooth;IGP-H-IFSW-14_2442;2441;2442
SK_14_C102442_lapl_smooth;IGP-H-IFSW-14_2443;2442;2443
SK_14_C102443_lapl_smooth;IGP-H-IFSW-14_2444;2443;2444
SK_14_C102444_lapl_smooth;IGP-H-IFSW-14_2445;2444;2445
SK_14_C102445_lapl_smooth;IGP-H-IFSW-14_2446;2445;2446
SK_14_C102446_lapl_smooth;IGP-H-IFSW-14_2447;2446;2447
SK_14_C102447_lapl_smooth;IGP-H-IFSW-14_2448;2447;2448
SK_14_C102448_lapl_smooth;IGP-H-IFSW-14_2449;2448;2449
SK_14_C102449_lapl_smooth;IGP-H-IFSW-14_2450;2449;2450
SK_14_C102450_lapl_smooth;IGP-H-IFSW-14_2451;2450;2451
SK_14_C102451_lapl_smooth;IGP-H-IFSW-14_2452;2451;2452
SK_14_C102452_lapl_smooth;IGP-H-IFSW-14_2453;2452;2453
SK_14_C102453_lapl_smooth;IGP-H-IFSW-14_2454;2453;2454
SK_14_C102454_lapl_smooth;IGP-H-IFSW-14_2455;2454;2455
SK_14_C102455_lapl_smooth;IGP-H-IFSW-14_2456;2455;2456
SK_14_C102456_lapl_smooth;IGP-H-IFSW-14_2457;2456;2457
SK_14_C102457_lapl_smooth;IGP-H-IFSW-14_2458;2457;2458
SK_14_C102458_lapl_smooth;IGP-H-IFSW-14_2459;2458;2459
SK_14_C102459_lapl_smooth;IGP-H-IFSW-14_2460;2459;2460
SK_14_C102460_lapl_smooth;IGP-H-IFSW-14_2461;2460;2461
SK_14_C102461_lapl_smooth;IGP-H-IFSW-14_2462;2461;2462
SK_14_C102462_lapl_smooth;IGP-H-IFSW-14_2463;2462;2463
SK_14_C102463_lapl_smooth;IGP-H-IFSW-14_2464;2463;2464
SK_14_C102464_lapl_smooth;IGP-H-IFSW-14_2465;2464;2465
SK_14_C102465_lapl_smooth;IGP-H-IFSW-14_2466;2465;2466
SK_14_C102466_lapl_smooth;IGP-H-IFSW-14_2467;2466;2467
SK_14_C102467_lapl_smooth;IGP-H-IFSW-14_2468;2467;2468
SK_14_C102468_lapl_smooth;IGP-H-IFSW-14_2469;2468;2469
SK_14_C102469_lapl_smooth;IGP-H-IFSW-14_2470;2469;2470
SK_14_C102470_lapl_smooth;IGP-H-IFSW-14_2471;2470;2471
SK_14_C102471_lapl_smooth;IGP-H-IFSW-14_2472;2471;2472
SK_14_C102472_lapl_smooth;IGP-H-IFSW-14_2473;2472;2473
SK_14_C102473_lapl_smooth;IGP-H-IFSW-14_2474;2473;2474
SK_14_C102474_lapl_smooth;IGP-H-IFSW-14_2475;2474;2475
SK_14_C102475_lapl_smooth;IGP-H-IFSW-14_2476;2475;2476
SK_14_C102476_lapl_smooth;IGP-H-IFSW-14_2477;2476;2477
SK_14_C102477_lapl_smooth;IGP-H-IFSW-14_2478;2477;2478
SK_14_C102478_lapl_smooth;IGP-H-IFSW-14_2479;2478;2479
SK_14_C102479_lapl_smooth;IGP-H-IFSW-14_2480;2479;2480
SK_14_C102480_lapl_smooth;IGP-H-IFSW-14_2481;2480;2481
SK_14_C102481_lapl_smooth;IGP-H-IFSW-14_2482;2481;2482
SK_14_C102482_lapl_smooth;IGP-H-IFSW-14_2483;2482;2483
SK_14_C102483_lapl_smooth;IGP-H-IFSW-14_2484;2483;2484
SK_14_C102484_lapl_smooth;IGP-H-IFSW-14_2485;2484;2485
SK_14_C102485_lapl_smooth;IGP-H-IFSW-14_2486;2485;2486
SK_14_C102486_lapl_smooth;IGP-H-IFSW-14_2487;2486;2487
SK_14_C102487_lapl_smooth;IGP-H-IFSW-14_2488;2487;2488
SK_14_C102488_lapl_smooth;IGP-H-IFSW-14_2489;2488;2489
SK_14_C102489_lapl_smooth;IGP-H-IFSW-14_2490;2489;2490
SK_14_C102490_lapl_smooth;IGP-H-IFSW-14_2491;2490;2491
SK_14_C102491_lapl_smooth;IGP-H-IFSW-14_2492;2491;2492
SK_14_C102492_lapl_smooth;IGP-H-IFSW-14_2493;2492;2493
SK_14_C102493_lapl_smooth;IGP-H-IFSW-14_2494;2493;2494
SK_14_C102494_lapl_smooth;IGP-H-IFSW-14_2495;2494;2495
SK_14_C102495_lapl_smooth;IGP-H-IFSW-14_2496;2495;2496
SK_14_C102496_lapl_smooth;IGP-H-IFSW-14_2497;2496;2497
SK_14_C102497_lapl_smooth;IGP-H-IFSW-14_2498;2497;2498
SK_14_C102498_lapl_smooth;IGP-H-IFSW-14_2499;2498;2499
SK_14_C102499_lapl_smooth;IGP-H-IFSW-14_2500;2499;2500
SK_14_C102500_lapl_smooth;IGP-H-IFSW-14_2501;2500;2501
SK_14_C102501_lapl_smooth;IGP-H-IFSW-14_2502;2501;2502
SK_14_C102502_lapl_smooth;IGP-H-IFSW-14_2503;2502;2503
SK_14_C102503_lapl_smooth;IGP-H-IFSW-14_2504;2503;2504
SK_14_C102504_lapl_smooth;IGP-H-IFSW-14_2505;2504;2505
SK_14_C102505_lapl_smooth;IGP-H-IFSW-14_2506;2505;2506
SK_14_C102506_lapl_smooth;IGP-H-IFSW-14_2507;2506;2507
SK_14_C102507_lapl_smooth;IGP-H-IFSW-14_2508;2507;2508
SK_14_C102508_lapl_smooth;IGP-H-IFSW-14_2509;2508;2509
SK_14_C102509_lapl_smooth;IGP-H-IFSW-14_2510;2509;2510
SK_14_C102510_lapl_smooth;IGP-H-IFSW-14_2511;2510;2511
SK_14_C102511_lapl_smooth;IGP-H-IFSW-14_2512;2511;2512
SK_14_C102512_lapl_smooth;IGP-H-IFSW-14_2513;2512;2513
SK_14_C102513_lapl_smooth;IGP-H-IFSW-14_2514;2513;2514
SK_14_C102514_lapl_smooth;IGP-H-IFSW-14_2515;2514;2515
SK_14_C102515_lapl_smooth;IGP-H-IFSW-14_2516;2515;2516
SK_14_C102516_lapl_smooth;IGP-H-IFSW-14_2517;2516;2517
SK_14_C102517_lapl_smooth;IGP-H-IFSW-14_2518;2517;2518
SK_14_C102518_lapl_smooth;IGP-H-IFSW-14_2519;2518;2519
SK_14_C102519_lapl_smooth;IGP-H-IFSW-14_2520;2519;2520
SK_14_C102520_lapl_smooth;IGP-H-IFSW-14_2521;2520;2521
SK_14_C102521_lapl_smooth;IGP-H-IFSW-14_2522;2521;2522
SK_14_C102522_lapl_smooth;IGP-H-IFSW-14_2523;2522;2523
SK_14_C102523_lapl_smooth;IGP-H-IFSW-14_2524;2523;2524
SK_14_C102524_lapl_smooth;IGP-H-IFSW-14_2525;2524;2525
SK_14_C102525_lapl_smooth;IGP-H-IFSW-14_2526;2525;2526
SK_14_C102526_lapl_smooth;IGP-H-IFSW-14_2527;2526;2527
SK_14_C102527_lapl_smooth;IGP-H-IFSW-14_2528;2527;2528
SK_14_C102528_lapl_smooth;IGP-H-IFSW-14_2529;2528;2529
SK_14_C102529_lapl_smooth;IGP-H-IFSW-14_2530;2529;2530
SK_14_C102530_lapl_smooth;IGP-H-IFSW-14_2531;2530;2531
SK_14_C102531_lapl_smooth;IGP-H-IFSW-14_2532;2531;2532
SK_14_C102532_lapl_smooth;IGP-H-IFSW-14_2533;2532;2533
SK_14_C102533_lapl_smooth;IGP-H-IFSW-14_2534;2533;2534
SK_14_C102534_lapl_smooth;IGP-H-IFSW-14_2535;2534;2535
SK_14_C102535_lapl_smooth;IGP-H-IFSW-14_2536;2535;2536
SK_14_C102536_lapl_smooth;IGP-H-IFSW-14_2537;2536;2537
SK_14_C102537_lapl_smooth;IGP-H-IFSW-14_2538;2537;2538
SK_14_C102538_lapl_smooth;IGP-H-IFSW-14_2539;2538;2539
SK_14_C102539_lapl_smooth;IGP-H-IFSW-14_2540;2539;2540
SK_14_C102540_lapl_smooth;IGP-H-IFSW-14_2541;2540;2541
SK_14_C102541_lapl_smooth;IGP-H-IFSW-14_2542;2541;2542
SK_14_C102542_lapl_smooth;IGP-H-IFSW-14_2543;2542;2543
SK_14_C102543_lapl_smooth;IGP-H-IFSW-14_2544;2543;2544
SK_14_C102544_lapl_smooth;IGP-H-IFSW-14_2545;2544;2545
SK_14_C102545_lapl_smooth;IGP-H-IFSW-14_2546;2545;2546
SK_14_C102546_lapl_smooth;IGP-H-IFSW-14_2547;2546;2547
SK_14_C102547_lapl_smooth;IGP-H-IFSW-14_2548;2547;2548
SK_14_C102548_lapl_smooth;IGP-H-IFSW-14_2549;2548;2549
SK_14_C102549_lapl_smooth;IGP-H-IFSW-14_2550;2549;2550
SK_14_C102550_lapl_smooth;IGP-H-IFSW-14_2551;2550;2551
SK_14_C102551_lapl_smooth;IGP-H-IFSW-14_2552;2551;2552
SK_14_C102552_lapl_smooth;IGP-H-IFSW-14_2553;2552;2553
SK_14_C102553_lapl_smooth;IGP-H-IFSW-14_2554;2553;2554
SK_14_C102554_lapl_smooth;IGP-H-IFSW-14_2555;2554;2555
SK_14_C102555_lapl_smooth;IGP-H-IFSW-14_2556;2555;2556
SK_14_C102556_lapl_smooth;IGP-H-IFSW-14_2557;2556;2557
SK_14_C102557_lapl_smooth;IGP-H-IFSW-14_2558;2557;2558
SK_14_C102558_lapl_smooth;IGP-H-IFSW-14_2559;2558;2559
SK_14_C102559_lapl_smooth;IGP-H-IFSW-14_2560;2559;2560
SK_14_C102560_lapl_smooth;IGP-H-IFSW-14_2561;2560;2561
SK_14_C102561_lapl_smooth;IGP-H-IFSW-14_2562;2561;2562
SK_14_C102562_lapl_smooth;IGP-H-IFSW-14_2563;2562;2563
SK_14_C102563_lapl_smooth;IGP-H-IFSW-14_2564;2563;2564
SK_14_C102564_lapl_smooth;IGP-H-IFSW-14_2565;2564;2565
SK_14_C102565_lapl_smooth;IGP-H-IFSW-14_2566;2565;2566
SK_14_C102566_lapl_smooth;IGP-H-IFSW-14_2567;2566;2567
SK_14_C102567_lapl_smooth;IGP-H-IFSW-14_2568;2567;2568
SK_14_C102568_lapl_smooth;IGP-H-IFSW-14_2569;2568;2569
SK_14_C102569_lapl_smooth;IGP-H-IFSW-14_2570;2569;2570
SK_14_C102570_lapl_smooth;IGP-H-IFSW-14_2571;2570;2571
SK_14_C102571_lapl_smooth;IGP-H-IFSW-14_2572;2571;2572
SK_14_C102572_lapl_smooth;IGP-H-IFSW-14_2573;2572;2573
SK_14_C102573_lapl_smooth;IGP-H-IFSW-14_2574;2573;2574
SK_14_C102574_lapl_smooth;IGP-H-IFSW-14_2575;2574;2575
SK_14_C102575_lapl_smooth;IGP-H-IFSW-14_2576;2575;2576
SK_14_C102576_lapl_smooth;IGP-H-IFSW-14_2577;2576;2577
SK_14_C102577_lapl_smooth;IGP-H-IFSW-14_2578;2577;2578
SK_14_C102578_lapl_smooth;IGP-H-IFSW-14_2579;2578;2579
SK_14_C102579_lapl_smooth;IGP-H-IFSW-14_2580;2579;2580
SK_14_C102580_lapl_smooth;IGP-H-IFSW-14_2581;2580;2581
SK_14_C102581_lapl_smooth;IGP-H-IFSW-14_2582;2581;2582
SK_14_C102582_lapl_smooth;IGP-H-IFSW-14_2583;2582;2583
SK_14_C102583_lapl_smooth;IGP-H-IFSW-14_2584;2583;2584
SK_14_C102584_lapl_smooth;IGP-H-IFSW-14_2585;2584;2585
SK_14_C102585_lapl_smooth;IGP-H-IFSW-14_2586;2585;2586
SK_14_C102586_lapl_smooth;IGP-H-IFSW-14_2587;2586;2587
SK_14_C102587_lapl_smooth;IGP-H-IFSW-14_2588;2587;2588
SK_14_C102588_lapl_smooth;IGP-H-IFSW-14_2589;2588;2589
SK_14_C102589_lapl_smooth;IGP-H-IFSW-14_2590;2589;2590
SK_14_C102590_lapl_smooth;IGP-H-IFSW-14_2591;2590;2591
SK_14_C102591_lapl_smooth;IGP-H-IFSW-14_2592;2591;2592
SK_14_C102592_lapl_smooth;IGP-H-IFSW-14_2593;2592;2593
SK_14_C102593_lapl_smooth;IGP-H-IFSW-14_2594;2593;2594
SK_14_C102594_lapl_smooth;IGP-H-IFSW-14_2595;2594;2595
SK_14_C102595_lapl_smooth;IGP-H-IFSW-14_2596;2595;2596
SK_14_C102596_lapl_smooth;IGP-H-IFSW-14_2597;2596;2597
SK_14_C102597_lapl_smooth;IGP-H-IFSW-14_2598;2597;2598
SK_14_C102598_lapl_smooth;IGP-H-IFSW-14_2599;2598;2599
SK_14_C102599_lapl_smooth;IGP-H-IFSW-14_2600;2599;2600
SK_14_C102600_lapl_smooth;IGP-H-IFSW-14_2601;2600;2601
SK_14_C102601_lapl_smooth;IGP-H-IFSW-14_2602;2601;2602
SK_14_C102602_lapl_smooth;IGP-H-IFSW-14_2603;2602;2603
SK_14_C102603_lapl_smooth;IGP-H-IFSW-14_2604;2603;2604
SK_14_C102604_lapl_smooth;IGP-H-IFSW-14_2605;2604;2605
SK_14_C102605_lapl_smooth;IGP-H-IFSW-14_2606;2605;2606
SK_14_C102606_lapl_smooth;IGP-H-IFSW-14_2607;2606;2607
SK_14_C102607_lapl_smooth;IGP-H-IFSW-14_2608;2607;2608
SK_14_C102608_lapl_smooth;IGP-H-IFSW-14_2609;2608;2609
SK_14_C102609_lapl_smooth;IGP-H-IFSW-14_2610;2609;2610
SK_14_C102610_lapl_smooth;IGP-H-IFSW-14_2611;2610;2611
SK_14_C102611_lapl_smooth;IGP-H-IFSW-14_2612;2611;2612
SK_14_C102612_lapl_smooth;IGP-H-IFSW-14_2613;2612;2613
SK_14_C102613_lapl_smooth;IGP-H-IFSW-14_2614;2613;2614
SK_14_C102614_lapl_smooth;IGP-H-IFSW-14_2615;2614;2615
SK_14_C102615_lapl_smooth;IGP-H-IFSW-14_2616;2615;2616
SK_14_C102616_lapl_smooth;IGP-H-IFSW-14_2617;2616;2617
SK_14_C102617_lapl_smooth;IGP-H-IFSW-14_2618;2617;2618
SK_14_C102618_lapl_smooth;IGP-H-IFSW-14_2619;2618;2619
SK_14_C102619_lapl_smooth;IGP-H-IFSW-14_2620;2619;2620
SK_14_C102620_lapl_smooth;IGP-H-IFSW-14_2621;2620;2621
SK_14_C102621_lapl_smooth;IGP-H-IFSW-14_2622;2621;2622
SK_14_C102622_lapl_smooth;IGP-H-IFSW-14_2623;2622;2623
SK_14_C102623_lapl_smooth;IGP-H-IFSW-14_2624;2623;2624
SK_14_C102624_lapl_smooth;IGP-H-IFSW-14_2625;2624;2625
SK_14_C102625_lapl_smooth;IGP-H-IFSW-14_2626;2625;2626
SK_14_C102626_lapl_smooth;IGP-H-IFSW-14_2627;2626;2627
SK_14_C102627_lapl_smooth;IGP-H-IFSW-14_2628;2627;2628
SK_14_C102628_lapl_smooth;IGP-H-IFSW-14_2629;2628;2629
SK_14_C102629_lapl_smooth;IGP-H-IFSW-14_2630;2629;2630
SK_14_C102630_lapl_smooth;IGP-H-IFSW-14_2631;2630;2631
SK_14_C102631_lapl_smooth;IGP-H-IFSW-14_2632;2631;2632
SK_14_C102632_lapl_smooth;IGP-H-IFSW-14_2633;2632;2633
SK_14_C102633_lapl_smooth;IGP-H-IFSW-14_2634;2633;2634
SK_14_C102634_lapl_smooth;IGP-H-IFSW-14_2635;2634;2635
SK_14_C102635_lapl_smooth;IGP-H-IFSW-14_2636;2635;2636
SK_14_C102636_lapl_smooth;IGP-H-IFSW-14_2637;2636;2637
SK_14_C102637_lapl_smooth;IGP-H-IFSW-14_2638;2637;2638
SK_14_C102638_lapl_smooth;IGP-H-IFSW-14_2639;2638;2639
SK_14_C102639_lapl_smooth;IGP-H-IFSW-14_2640;2639;2640
SK_14_C102640_lapl_smooth;IGP-H-IFSW-14_2641;2640;2641
SK_14_C102641_lapl_smooth;IGP-H-IFSW-14_2642;2641;2642
SK_14_C102642_lapl_smooth;IGP-H-IFSW-14_2643;2642;2643
SK_14_C102643_lapl_smooth;IGP-H-IFSW-14_2644;2643;2644
SK_14_C102644_lapl_smooth;IGP-H-IFSW-14_2645;2644;2645
SK_14_C102645_lapl_smooth;IGP-H-IFSW-14_2646;2645;2646
SK_14_C102646_lapl_smooth;IGP-H-IFSW-14_2647;2646;2647
SK_14_C102647_lapl_smooth;IGP-H-IFSW-14_2648;2647;2648
SK_14_C102648_lapl_smooth;IGP-H-IFSW-14_2649;2648;2649
SK_14_C102649_lapl_smooth;IGP-H-IFSW-14_2650;2649;2650
SK_14_C102650_lapl_smooth;IGP-H-IFSW-14_2651;2650;2651
SK_14_C102651_lapl_smooth;IGP-H-IFSW-14_2652;2651;2652
SK_14_C102652_lapl_smooth;IGP-H-IFSW-14_2653;2652;2653
SK_14_C102653_lapl_smooth;IGP-H-IFSW-14_2654;2653;2654
SK_14_C102654_lapl_smooth;IGP-H-IFSW-14_2655;2654;2655
SK_14_C102655_lapl_smooth;IGP-H-IFSW-14_2656;2655;2656
SK_14_C102656_lapl_smooth;IGP-H-IFSW-14_2657;2656;2657
SK_14_C102657_lapl_smooth;IGP-H-IFSW-14_2658;2657;2658
SK_14_C102658_lapl_smooth;IGP-H-IFSW-14_2659;2658;2659
SK_14_C102659_lapl_smooth;IGP-H-IFSW-14_2660;2659;2660
SK_14_C102660_lapl_smooth;IGP-H-IFSW-14_2661;2660;2661
SK_14_C102661_lapl_smooth;IGP-H-IFSW-14_2662;2661;2662
SK_14_C102662_lapl_smooth;IGP-H-IFSW-14_2663;2662;2663
SK_14_C102663_lapl_smooth;IGP-H-IFSW-14_2664;2663;2664
SK_14_C102664_lapl_smooth;IGP-H-IFSW-14_2665;2664;2665
SK_14_C102665_lapl_smooth;IGP-H-IFSW-14_2666;2665;2666
SK_14_C102666_lapl_smooth;IGP-H-IFSW-14_2667;2666;2667
SK_14_C102667_lapl_smooth;IGP-H-IFSW-14_2668;2667;2668
SK_14_C102668_lapl_smooth;IGP-H-IFSW-14_2669;2668;2669
SK_14_C102669_lapl_smooth;IGP-H-IFSW-14_2670;2669;2670
SK_14_C102670_lapl_smooth;IGP-H-IFSW-14_2671;2670;2671
SK_14_C102671_lapl_smooth;IGP-H-IFSW-14_2672;2671;2672
SK_14_C102672_lapl_smooth;IGP-H-IFSW-14_2673;2672;2673
SK_14_C102673_lapl_smooth;IGP-H-IFSW-14_2674;2673;2674
SK_14_C102674_lapl_smooth;IGP-H-IFSW-14_2675;2674;2675
SK_14_C102675_lapl_smooth;IGP-H-IFSW-14_2676;2675;2676
SK_14_C102676_lapl_smooth;IGP-H-IFSW-14_2677;2676;2677
SK_14_C102677_lapl_smooth;IGP-H-IFSW-14_2678;2677;2678
SK_14_C102678_lapl_smooth;IGP-H-IFSW-14_2679;2678;2679
SK_14_C102679_lapl_smooth;IGP-H-IFSW-14_2680;2679;2680
SK_14_C102680_lapl_smooth;IGP-H-IFSW-14_2681;2680;2681
SK_14_C102681_lapl_smooth;IGP-H-IFSW-14_2682;2681;2682
SK_14_C102682_lapl_smooth;IGP-H-IFSW-14_2683;2682;2683
SK_14_C102683_lapl_smooth;IGP-H-IFSW-14_2684;2683;2684
SK_14_C102684_lapl_smooth;IGP-H-IFSW-14_2685;2684;2685
SK_14_C102685_lapl_smooth;IGP-H-IFSW-14_2686;2685;2686
SK_14_C102686_lapl_smooth;IGP-H-IFSW-14_2687;2686;2687
SK_14_C102687_lapl_smooth;IGP-H-IFSW-14_2688;2687;2688
SK_14_C102688_lapl_smooth;IGP-H-IFSW-14_2689;2688;2689
SK_14_C102689_lapl_smooth;IGP-H-IFSW-14_2690;2689;2690
SK_14_C102690_lapl_smooth;IGP-H-IFSW-14_2691;2690;2691
SK_14_C102691_lapl_smooth;IGP-H-IFSW-14_2692;2691;2692
SK_14_C102692_lapl_smooth;IGP-H-IFSW-14_2693;2692;2693
SK_14_C102693_lapl_smooth;IGP-H-IFSW-14_2694;2693;2694
SK_14_C102694_lapl_smooth;IGP-H-IFSW-14_2695;2694;2695
SK_14_C102695_lapl_smooth;IGP-H-IFSW-14_2696;2695;2696
SK_14_C102696_lapl_smooth;IGP-H-IFSW-14_2697;2696;2697
SK_14_C102697_lapl_smooth;IGP-H-IFSW-14_2698;2697;2698
SK_14_C102698_lapl_smooth;IGP-H-IFSW-14_2699;2698;2699
SK_14_C102699_lapl_smooth;IGP-H-IFSW-14_2700;2699;2700
SK_14_C102700_lapl_smooth;IGP-H-IFSW-14_2701;2700;2701
SK_14_C102701_lapl_smooth;IGP-H-IFSW-14_2702;2701;2702
SK_14_C102702_lapl_smooth;IGP-H-IFSW-14_2703;2702;2703
SK_14_C102703_lapl_smooth;IGP-H-IFSW-14_2704;2703;2704
SK_14_C102704_lapl_smooth;IGP-H-IFSW-14_2705;2704;2705
SK_14_C102705_lapl_smooth;IGP-H-IFSW-14_2706;2705;2706
SK_14_C102706_lapl_smooth;IGP-H-IFSW-14_2707;2706;2707
SK_14_C102707_lapl_smooth;IGP-H-IFSW-14_2708;2707;2708
SK_14_C102708_lapl_smooth;IGP-H-IFSW-14_2709;2708;2709
SK_14_C102709_lapl_smooth;IGP-H-IFSW-14_2710;2709;2710
SK_14_C102710_lapl_smooth;IGP-H-IFSW-14_2711;2710;2711
SK_14_C102711_lapl_smooth;IGP-H-IFSW-14_2712;2711;2712
SK_14_C102712_lapl_smooth;IGP-H-IFSW-14_2713;2712;2713
SK_14_C102713_lapl_smooth;IGP-H-IFSW-14_2714;2713;2714
SK_14_C102714_lapl_smooth;IGP-H-IFSW-14_2715;2714;2715
