old_name;new_name;old_index;new_index
SK_16_C102482_lapl_smooth;IGP-H-IFSW-16_2483;2482;2483
SK_16_C102483_lapl_smooth;IGP-H-IFSW-16_2484;2483;2484
SK_16_C102484_lapl_smooth;IGP-H-IFSW-16_2485;2484;2485
SK_16_C102485_lapl_smooth;IGP-H-IFSW-16_2486;2485;2486
SK_16_C102486_lapl_smooth;IGP-H-IFSW-16_2487;2486;2487
SK_16_C102487_lapl_smooth;IGP-H-IFSW-16_2488;2487;2488
SK_16_C102488_lapl_smooth;IGP-H-IFSW-16_2489;2488;2489
SK_16_C102489_lapl_smooth;IGP-H-IFSW-16_2490;2489;2490
SK_16_C102490_lapl_smooth;IGP-H-IFSW-16_2491;2490;2491
SK_16_C102491_lapl_smooth;IGP-H-IFSW-16_2492;2491;2492
SK_16_C102492_lapl_smooth;IGP-H-IFSW-16_2493;2492;2493
SK_16_C102493_lapl_smooth;IGP-H-IFSW-16_2494;2493;2494
SK_16_C102494_lapl_smooth;IGP-H-IFSW-16_2495;2494;2495
SK_16_C102495_lapl_smooth;IGP-H-IFSW-16_2496;2495;2496
SK_16_C102496_lapl_smooth;IGP-H-IFSW-16_2497;2496;2497
SK_16_C102497_lapl_smooth;IGP-H-IFSW-16_2498;2497;2498
SK_16_C102498_lapl_smooth;IGP-H-IFSW-16_2499;2498;2499
SK_16_C102499_lapl_smooth;IGP-H-IFSW-16_2500;2499;2500
SK_16_C102500_lapl_smooth;IGP-H-IFSW-16_2501;2500;2501
SK_16_C102501_lapl_smooth;IGP-H-IFSW-16_2502;2501;2502
SK_16_C102502_lapl_smooth;IGP-H-IFSW-16_2503;2502;2503
SK_16_C102503_lapl_smooth;IGP-H-IFSW-16_2504;2503;2504
SK_16_C102504_lapl_smooth;IGP-H-IFSW-16_2505;2504;2505
SK_16_C102505_lapl_smooth;IGP-H-IFSW-16_2506;2505;2506
SK_16_C102506_lapl_smooth;IGP-H-IFSW-16_2507;2506;2507
SK_16_C102507_lapl_smooth;IGP-H-IFSW-16_2508;2507;2508
SK_16_C102508_lapl_smooth;IGP-H-IFSW-16_2509;2508;2509
SK_16_C102509_lapl_smooth;IGP-H-IFSW-16_2510;2509;2510
SK_16_C102510_lapl_smooth;IGP-H-IFSW-16_2511;2510;2511
SK_16_C102511_lapl_smooth;IGP-H-IFSW-16_2512;2511;2512
SK_16_C102512_lapl_smooth;IGP-H-IFSW-16_2513;2512;2513
SK_16_C102513_lapl_smooth;IGP-H-IFSW-16_2514;2513;2514
SK_16_C102514_lapl_smooth;IGP-H-IFSW-16_2515;2514;2515
SK_16_C102515_lapl_smooth;IGP-H-IFSW-16_2516;2515;2516
SK_16_C102516_lapl_smooth;IGP-H-IFSW-16_2517;2516;2517
SK_16_C102517_lapl_smooth;IGP-H-IFSW-16_2518;2517;2518
SK_16_C102518_lapl_smooth;IGP-H-IFSW-16_2519;2518;2519
SK_16_C102519_lapl_smooth;IGP-H-IFSW-16_2520;2519;2520
SK_16_C102520_lapl_smooth;IGP-H-IFSW-16_2521;2520;2521
SK_16_C102521_lapl_smooth;IGP-H-IFSW-16_2522;2521;2522
SK_16_C102522_lapl_smooth;IGP-H-IFSW-16_2523;2522;2523
SK_16_C102523_lapl_smooth;IGP-H-IFSW-16_2524;2523;2524
SK_16_C102524_lapl_smooth;IGP-H-IFSW-16_2525;2524;2525
SK_16_C102525_lapl_smooth;IGP-H-IFSW-16_2526;2525;2526
SK_16_C102526_lapl_smooth;IGP-H-IFSW-16_2527;2526;2527
SK_16_C102527_lapl_smooth;IGP-H-IFSW-16_2528;2527;2528
SK_16_C102528_lapl_smooth;IGP-H-IFSW-16_2529;2528;2529
SK_16_C102529_lapl_smooth;IGP-H-IFSW-16_2530;2529;2530
SK_16_C102530_lapl_smooth;IGP-H-IFSW-16_2531;2530;2531
SK_16_C102531_lapl_smooth;IGP-H-IFSW-16_2532;2531;2532
SK_16_C102532_lapl_smooth;IGP-H-IFSW-16_2533;2532;2533
SK_16_C102533_lapl_smooth;IGP-H-IFSW-16_2534;2533;2534
SK_16_C102534_lapl_smooth;IGP-H-IFSW-16_2535;2534;2535
SK_16_C102535_lapl_smooth;IGP-H-IFSW-16_2536;2535;2536
SK_16_C102536_lapl_smooth;IGP-H-IFSW-16_2537;2536;2537
SK_16_C102537_lapl_smooth;IGP-H-IFSW-16_2538;2537;2538
SK_16_C102538_lapl_smooth;IGP-H-IFSW-16_2539;2538;2539
SK_16_C102539_lapl_smooth;IGP-H-IFSW-16_2540;2539;2540
SK_16_C102540_lapl_smooth;IGP-H-IFSW-16_2541;2540;2541
SK_16_C102541_lapl_smooth;IGP-H-IFSW-16_2542;2541;2542
SK_16_C102542_lapl_smooth;IGP-H-IFSW-16_2543;2542;2543
SK_16_C102543_lapl_smooth;IGP-H-IFSW-16_2544;2543;2544
SK_16_C102544_lapl_smooth;IGP-H-IFSW-16_2545;2544;2545
SK_16_C102545_lapl_smooth;IGP-H-IFSW-16_2546;2545;2546
SK_16_C102546_lapl_smooth;IGP-H-IFSW-16_2547;2546;2547
SK_16_C102547_lapl_smooth;IGP-H-IFSW-16_2548;2547;2548
SK_16_C102548_lapl_smooth;IGP-H-IFSW-16_2549;2548;2549
SK_16_C102549_lapl_smooth;IGP-H-IFSW-16_2550;2549;2550
SK_16_C102550_lapl_smooth;IGP-H-IFSW-16_2551;2550;2551
SK_16_C102551_lapl_smooth;IGP-H-IFSW-16_2552;2551;2552
SK_16_C102552_lapl_smooth;IGP-H-IFSW-16_2553;2552;2553
SK_16_C102553_lapl_smooth;IGP-H-IFSW-16_2554;2553;2554
SK_16_C102554_lapl_smooth;IGP-H-IFSW-16_2555;2554;2555
SK_16_C102555_lapl_smooth;IGP-H-IFSW-16_2556;2555;2556
SK_16_C102556_lapl_smooth;IGP-H-IFSW-16_2557;2556;2557
SK_16_C102557_lapl_smooth;IGP-H-IFSW-16_2558;2557;2558
SK_16_C102558_lapl_smooth;IGP-H-IFSW-16_2559;2558;2559
SK_16_C102559_lapl_smooth;IGP-H-IFSW-16_2560;2559;2560
SK_16_C102560_lapl_smooth;IGP-H-IFSW-16_2561;2560;2561
SK_16_C102561_lapl_smooth;IGP-H-IFSW-16_2562;2561;2562
SK_16_C102562_lapl_smooth;IGP-H-IFSW-16_2563;2562;2563
SK_16_C102563_lapl_smooth;IGP-H-IFSW-16_2564;2563;2564
SK_16_C102564_lapl_smooth;IGP-H-IFSW-16_2565;2564;2565
SK_16_C102565_lapl_smooth;IGP-H-IFSW-16_2566;2565;2566
SK_16_C102566_lapl_smooth;IGP-H-IFSW-16_2567;2566;2567
SK_16_C102567_lapl_smooth;IGP-H-IFSW-16_2568;2567;2568
SK_16_C102568_lapl_smooth;IGP-H-IFSW-16_2569;2568;2569
SK_16_C102569_lapl_smooth;IGP-H-IFSW-16_2570;2569;2570
SK_16_C102570_lapl_smooth;IGP-H-IFSW-16_2571;2570;2571
SK_16_C102571_lapl_smooth;IGP-H-IFSW-16_2572;2571;2572
SK_16_C102572_lapl_smooth;IGP-H-IFSW-16_2573;2572;2573
SK_16_C102573_lapl_smooth;IGP-H-IFSW-16_2574;2573;2574
SK_16_C102574_lapl_smooth;IGP-H-IFSW-16_2575;2574;2575
SK_16_C102575_lapl_smooth;IGP-H-IFSW-16_2576;2575;2576
SK_16_C102576_lapl_smooth;IGP-H-IFSW-16_2577;2576;2577
SK_16_C102577_lapl_smooth;IGP-H-IFSW-16_2578;2577;2578
SK_16_C102578_lapl_smooth;IGP-H-IFSW-16_2579;2578;2579
SK_16_C102579_lapl_smooth;IGP-H-IFSW-16_2580;2579;2580
SK_16_C102580_lapl_smooth;IGP-H-IFSW-16_2581;2580;2581
SK_16_C102581_lapl_smooth;IGP-H-IFSW-16_2582;2581;2582
SK_16_C102582_lapl_smooth;IGP-H-IFSW-16_2583;2582;2583
SK_16_C102583_lapl_smooth;IGP-H-IFSW-16_2584;2583;2584
SK_16_C102584_lapl_smooth;IGP-H-IFSW-16_2585;2584;2585
SK_16_C102585_lapl_smooth;IGP-H-IFSW-16_2586;2585;2586
SK_16_C102586_lapl_smooth;IGP-H-IFSW-16_2587;2586;2587
SK_16_C102587_lapl_smooth;IGP-H-IFSW-16_2588;2587;2588
SK_16_C102588_lapl_smooth;IGP-H-IFSW-16_2589;2588;2589
SK_16_C102589_lapl_smooth;IGP-H-IFSW-16_2590;2589;2590
SK_16_C102590_lapl_smooth;IGP-H-IFSW-16_2591;2590;2591
SK_16_C102591_lapl_smooth;IGP-H-IFSW-16_2592;2591;2592
SK_16_C102592_lapl_smooth;IGP-H-IFSW-16_2593;2592;2593
SK_16_C102593_lapl_smooth;IGP-H-IFSW-16_2594;2593;2594
SK_16_C102594_lapl_smooth;IGP-H-IFSW-16_2595;2594;2595
SK_16_C102595_lapl_smooth;IGP-H-IFSW-16_2596;2595;2596
SK_16_C102596_lapl_smooth;IGP-H-IFSW-16_2597;2596;2597
SK_16_C102597_lapl_smooth;IGP-H-IFSW-16_2598;2597;2598
SK_16_C102598_lapl_smooth;IGP-H-IFSW-16_2599;2598;2599
SK_16_C102599_lapl_smooth;IGP-H-IFSW-16_2600;2599;2600
SK_16_C102600_lapl_smooth;IGP-H-IFSW-16_2601;2600;2601
SK_16_C102601_lapl_smooth;IGP-H-IFSW-16_2602;2601;2602
SK_16_C102602_lapl_smooth;IGP-H-IFSW-16_2603;2602;2603
SK_16_C102603_lapl_smooth;IGP-H-IFSW-16_2604;2603;2604
SK_16_C102604_lapl_smooth;IGP-H-IFSW-16_2605;2604;2605
SK_16_C102605_lapl_smooth;IGP-H-IFSW-16_2606;2605;2606
SK_16_C102606_lapl_smooth;IGP-H-IFSW-16_2607;2606;2607
SK_16_C102607_lapl_smooth;IGP-H-IFSW-16_2608;2607;2608
SK_16_C102608_lapl_smooth;IGP-H-IFSW-16_2609;2608;2609
SK_16_C102609_lapl_smooth;IGP-H-IFSW-16_2610;2609;2610
SK_16_C102610_lapl_smooth;IGP-H-IFSW-16_2611;2610;2611
SK_16_C102611_lapl_smooth;IGP-H-IFSW-16_2612;2611;2612
SK_16_C102612_lapl_smooth;IGP-H-IFSW-16_2613;2612;2613
SK_16_C102613_lapl_smooth;IGP-H-IFSW-16_2614;2613;2614
SK_16_C102614_lapl_smooth;IGP-H-IFSW-16_2615;2614;2615
SK_16_C102615_lapl_smooth;IGP-H-IFSW-16_2616;2615;2616
SK_16_C102616_lapl_smooth;IGP-H-IFSW-16_2617;2616;2617
SK_16_C102617_lapl_smooth;IGP-H-IFSW-16_2618;2617;2618
SK_16_C102618_lapl_smooth;IGP-H-IFSW-16_2619;2618;2619
SK_16_C102619_lapl_smooth;IGP-H-IFSW-16_2620;2619;2620
SK_16_C102620_lapl_smooth;IGP-H-IFSW-16_2621;2620;2621
SK_16_C102621_lapl_smooth;IGP-H-IFSW-16_2622;2621;2622
SK_16_C102622_lapl_smooth;IGP-H-IFSW-16_2623;2622;2623
SK_16_C102623_lapl_smooth;IGP-H-IFSW-16_2624;2623;2624
SK_16_C102624_lapl_smooth;IGP-H-IFSW-16_2625;2624;2625
SK_16_C102625_lapl_smooth;IGP-H-IFSW-16_2626;2625;2626
SK_16_C102626_lapl_smooth;IGP-H-IFSW-16_2627;2626;2627
SK_16_C102627_lapl_smooth;IGP-H-IFSW-16_2628;2627;2628
SK_16_C102628_lapl_smooth;IGP-H-IFSW-16_2629;2628;2629
SK_16_C102629_lapl_smooth;IGP-H-IFSW-16_2630;2629;2630
SK_16_C102630_lapl_smooth;IGP-H-IFSW-16_2631;2630;2631
SK_16_C102631_lapl_smooth;IGP-H-IFSW-16_2632;2631;2632
SK_16_C102632_lapl_smooth;IGP-H-IFSW-16_2633;2632;2633
SK_16_C102633_lapl_smooth;IGP-H-IFSW-16_2634;2633;2634
SK_16_C102634_lapl_smooth;IGP-H-IFSW-16_2635;2634;2635
SK_16_C102635_lapl_smooth;IGP-H-IFSW-16_2636;2635;2636
SK_16_C102636_lapl_smooth;IGP-H-IFSW-16_2637;2636;2637
SK_16_C102637_lapl_smooth;IGP-H-IFSW-16_2638;2637;2638
SK_16_C102638_lapl_smooth;IGP-H-IFSW-16_2639;2638;2639
SK_16_C102639_lapl_smooth;IGP-H-IFSW-16_2640;2639;2640
SK_16_C102640_lapl_smooth;IGP-H-IFSW-16_2641;2640;2641
SK_16_C102641_lapl_smooth;IGP-H-IFSW-16_2642;2641;2642
SK_16_C102642_lapl_smooth;IGP-H-IFSW-16_2643;2642;2643
SK_16_C102643_lapl_smooth;IGP-H-IFSW-16_2644;2643;2644
SK_16_C102644_lapl_smooth;IGP-H-IFSW-16_2645;2644;2645
SK_16_C102645_lapl_smooth;IGP-H-IFSW-16_2646;2645;2646
SK_16_C102646_lapl_smooth;IGP-H-IFSW-16_2647;2646;2647
SK_16_C102647_lapl_smooth;IGP-H-IFSW-16_2648;2647;2648
SK_16_C102648_lapl_smooth;IGP-H-IFSW-16_2649;2648;2649
SK_16_C102649_lapl_smooth;IGP-H-IFSW-16_2650;2649;2650
SK_16_C102650_lapl_smooth;IGP-H-IFSW-16_2651;2650;2651
SK_16_C102651_lapl_smooth;IGP-H-IFSW-16_2652;2651;2652
SK_16_C102652_lapl_smooth;IGP-H-IFSW-16_2653;2652;2653
SK_16_C102653_lapl_smooth;IGP-H-IFSW-16_2654;2653;2654
SK_16_C102654_lapl_smooth;IGP-H-IFSW-16_2655;2654;2655
SK_16_C102655_lapl_smooth;IGP-H-IFSW-16_2656;2655;2656
SK_16_C102656_lapl_smooth;IGP-H-IFSW-16_2657;2656;2657
SK_16_C102657_lapl_smooth;IGP-H-IFSW-16_2658;2657;2658
SK_16_C102658_lapl_smooth;IGP-H-IFSW-16_2659;2658;2659
SK_16_C102659_lapl_smooth;IGP-H-IFSW-16_2660;2659;2660
SK_16_C102660_lapl_smooth;IGP-H-IFSW-16_2661;2660;2661
SK_16_C102661_lapl_smooth;IGP-H-IFSW-16_2662;2661;2662
SK_16_C102662_lapl_smooth;IGP-H-IFSW-16_2663;2662;2663
SK_16_C102663_lapl_smooth;IGP-H-IFSW-16_2664;2663;2664
SK_16_C102664_lapl_smooth;IGP-H-IFSW-16_2665;2664;2665
SK_16_C102665_lapl_smooth;IGP-H-IFSW-16_2666;2665;2666
SK_16_C102666_lapl_smooth;IGP-H-IFSW-16_2667;2666;2667
SK_16_C102667_lapl_smooth;IGP-H-IFSW-16_2668;2667;2668
SK_16_C102668_lapl_smooth;IGP-H-IFSW-16_2669;2668;2669
SK_16_C102669_lapl_smooth;IGP-H-IFSW-16_2670;2669;2670
SK_16_C102670_lapl_smooth;IGP-H-IFSW-16_2671;2670;2671
SK_16_C102671_lapl_smooth;IGP-H-IFSW-16_2672;2671;2672
SK_16_C102672_lapl_smooth;IGP-H-IFSW-16_2673;2672;2673
SK_16_C102673_lapl_smooth;IGP-H-IFSW-16_2674;2673;2674
SK_16_C102674_lapl_smooth;IGP-H-IFSW-16_2675;2674;2675
SK_16_C102675_lapl_smooth;IGP-H-IFSW-16_2676;2675;2676
SK_16_C102676_lapl_smooth;IGP-H-IFSW-16_2677;2676;2677
SK_16_C102677_lapl_smooth;IGP-H-IFSW-16_2678;2677;2678
SK_16_C102678_lapl_smooth;IGP-H-IFSW-16_2679;2678;2679
SK_16_C102679_lapl_smooth;IGP-H-IFSW-16_2680;2679;2680
SK_16_C102680_lapl_smooth;IGP-H-IFSW-16_2681;2680;2681
SK_16_C102681_lapl_smooth;IGP-H-IFSW-16_2682;2681;2682
SK_16_C102682_lapl_smooth;IGP-H-IFSW-16_2683;2682;2683
SK_16_C102683_lapl_smooth;IGP-H-IFSW-16_2684;2683;2684
SK_16_C102684_lapl_smooth;IGP-H-IFSW-16_2685;2684;2685
SK_16_C102685_lapl_smooth;IGP-H-IFSW-16_2686;2685;2686
SK_16_C102686_lapl_smooth;IGP-H-IFSW-16_2687;2686;2687
SK_16_C102687_lapl_smooth;IGP-H-IFSW-16_2688;2687;2688
SK_16_C102688_lapl_smooth;IGP-H-IFSW-16_2689;2688;2689
SK_16_C102689_lapl_smooth;IGP-H-IFSW-16_2690;2689;2690
SK_16_C102690_lapl_smooth;IGP-H-IFSW-16_2691;2690;2691
SK_16_C102691_lapl_smooth;IGP-H-IFSW-16_2692;2691;2692
SK_16_C102692_lapl_smooth;IGP-H-IFSW-16_2693;2692;2693
SK_16_C102693_lapl_smooth;IGP-H-IFSW-16_2694;2693;2694
SK_16_C102694_lapl_smooth;IGP-H-IFSW-16_2695;2694;2695
SK_16_C102695_lapl_smooth;IGP-H-IFSW-16_2696;2695;2696
SK_16_C102696_lapl_smooth;IGP-H-IFSW-16_2697;2696;2697
SK_16_C102697_lapl_smooth;IGP-H-IFSW-16_2698;2697;2698
SK_16_C102698_lapl_smooth;IGP-H-IFSW-16_2699;2698;2699
SK_16_C102699_lapl_smooth;IGP-H-IFSW-16_2700;2699;2700
SK_16_C102700_lapl_smooth;IGP-H-IFSW-16_2701;2700;2701
SK_16_C102701_lapl_smooth;IGP-H-IFSW-16_2702;2701;2702
SK_16_C102702_lapl_smooth;IGP-H-IFSW-16_2703;2702;2703
SK_16_C102703_lapl_smooth;IGP-H-IFSW-16_2704;2703;2704
SK_16_C102704_lapl_smooth;IGP-H-IFSW-16_2705;2704;2705
SK_16_C102705_lapl_smooth;IGP-H-IFSW-16_2706;2705;2706
SK_16_C102706_lapl_smooth;IGP-H-IFSW-16_2707;2706;2707
SK_16_C102707_lapl_smooth;IGP-H-IFSW-16_2708;2707;2708
SK_16_C102708_lapl_smooth;IGP-H-IFSW-16_2709;2708;2709
SK_16_C102709_lapl_smooth;IGP-H-IFSW-16_2710;2709;2710
SK_16_C102710_lapl_smooth;IGP-H-IFSW-16_2711;2710;2711
SK_16_C102711_lapl_smooth;IGP-H-IFSW-16_2712;2711;2712
SK_16_C102712_lapl_smooth;IGP-H-IFSW-16_2713;2712;2713
SK_16_C102713_lapl_smooth;IGP-H-IFSW-16_2714;2713;2714
SK_16_C102714_lapl_smooth;IGP-H-IFSW-16_2715;2714;2715
SK_16_C102715_lapl_smooth;IGP-H-IFSW-16_2716;2715;2716
SK_16_C102716_lapl_smooth;IGP-H-IFSW-16_2717;2716;2717
SK_16_C102717_lapl_smooth;IGP-H-IFSW-16_2718;2717;2718
SK_16_C102718_lapl_smooth;IGP-H-IFSW-16_2719;2718;2719
SK_16_C102719_lapl_smooth;IGP-H-IFSW-16_2720;2719;2720
SK_16_C102720_lapl_smooth;IGP-H-IFSW-16_2721;2720;2721
SK_16_C102721_lapl_smooth;IGP-H-IFSW-16_2722;2721;2722
SK_16_C102722_lapl_smooth;IGP-H-IFSW-16_2723;2722;2723
SK_16_C102723_lapl_smooth;IGP-H-IFSW-16_2724;2723;2724
SK_16_C102724_lapl_smooth;IGP-H-IFSW-16_2725;2724;2725
SK_16_C102725_lapl_smooth;IGP-H-IFSW-16_2726;2725;2726
SK_16_C102726_lapl_smooth;IGP-H-IFSW-16_2727;2726;2727
SK_16_C102727_lapl_smooth;IGP-H-IFSW-16_2728;2727;2728
SK_16_C102728_lapl_smooth;IGP-H-IFSW-16_2729;2728;2729
SK_16_C102729_lapl_smooth;IGP-H-IFSW-16_2730;2729;2730
SK_16_C102730_lapl_smooth;IGP-H-IFSW-16_2731;2730;2731
SK_16_C102731_lapl_smooth;IGP-H-IFSW-16_2732;2731;2732
SK_16_C102732_lapl_smooth;IGP-H-IFSW-16_2733;2732;2733
SK_16_C102733_lapl_smooth;IGP-H-IFSW-16_2734;2733;2734
SK_16_C102734_lapl_smooth;IGP-H-IFSW-16_2735;2734;2735
SK_16_C102735_lapl_smooth;IGP-H-IFSW-16_2736;2735;2736
SK_16_C102736_lapl_smooth;IGP-H-IFSW-16_2737;2736;2737
SK_16_C102737_lapl_smooth;IGP-H-IFSW-16_2738;2737;2738
SK_16_C102738_lapl_smooth;IGP-H-IFSW-16_2739;2738;2739
SK_16_C102739_lapl_smooth;IGP-H-IFSW-16_2740;2739;2740
SK_16_C102740_lapl_smooth;IGP-H-IFSW-16_2741;2740;2741
SK_16_C102741_lapl_smooth;IGP-H-IFSW-16_2742;2741;2742
SK_16_C102742_lapl_smooth;IGP-H-IFSW-16_2743;2742;2743
SK_16_C102743_lapl_smooth;IGP-H-IFSW-16_2744;2743;2744
SK_16_C102744_lapl_smooth;IGP-H-IFSW-16_2745;2744;2745
SK_16_C102745_lapl_smooth;IGP-H-IFSW-16_2746;2745;2746
SK_16_C102746_lapl_smooth;IGP-H-IFSW-16_2747;2746;2747
SK_16_C102747_lapl_smooth;IGP-H-IFSW-16_2748;2747;2748
SK_16_C102748_lapl_smooth;IGP-H-IFSW-16_2749;2748;2749
SK_16_C102749_lapl_smooth;IGP-H-IFSW-16_2750;2749;2750
SK_16_C102750_lapl_smooth;IGP-H-IFSW-16_2751;2750;2751
SK_16_C102751_lapl_smooth;IGP-H-IFSW-16_2752;2751;2752
SK_16_C102752_lapl_smooth;IGP-H-IFSW-16_2753;2752;2753
SK_16_C102753_lapl_smooth;IGP-H-IFSW-16_2754;2753;2754
SK_16_C102754_lapl_smooth;IGP-H-IFSW-16_2755;2754;2755
SK_16_C102755_lapl_smooth;IGP-H-IFSW-16_2756;2755;2756
SK_16_C102756_lapl_smooth;IGP-H-IFSW-16_2757;2756;2757
SK_16_C102757_lapl_smooth;IGP-H-IFSW-16_2758;2757;2758
SK_16_C102758_lapl_smooth;IGP-H-IFSW-16_2759;2758;2759
SK_16_C102759_lapl_smooth;IGP-H-IFSW-16_2760;2759;2760
SK_16_C102760_lapl_smooth;IGP-H-IFSW-16_2761;2760;2761
SK_16_C102761_lapl_smooth;IGP-H-IFSW-16_2762;2761;2762
SK_16_C102762_lapl_smooth;IGP-H-IFSW-16_2763;2762;2763
SK_16_C102763_lapl_smooth;IGP-H-IFSW-16_2764;2763;2764
SK_16_C102764_lapl_smooth;IGP-H-IFSW-16_2765;2764;2765
SK_16_C102765_lapl_smooth;IGP-H-IFSW-16_2766;2765;2766
SK_16_C102766_lapl_smooth;IGP-H-IFSW-16_2767;2766;2767
SK_16_C102767_lapl_smooth;IGP-H-IFSW-16_2768;2767;2768
SK_16_C102768_lapl_smooth;IGP-H-IFSW-16_2769;2768;2769
SK_16_C102769_lapl_smooth;IGP-H-IFSW-16_2770;2769;2770
SK_16_C102770_lapl_smooth;IGP-H-IFSW-16_2771;2770;2771
SK_16_C102771_lapl_smooth;IGP-H-IFSW-16_2772;2771;2772
SK_16_C102772_lapl_smooth;IGP-H-IFSW-16_2773;2772;2773
SK_16_C102773_lapl_smooth;IGP-H-IFSW-16_2774;2773;2774
SK_16_C102774_lapl_smooth;IGP-H-IFSW-16_2775;2774;2775
SK_16_C102775_lapl_smooth;IGP-H-IFSW-16_2776;2775;2776
SK_16_C102776_lapl_smooth;IGP-H-IFSW-16_2777;2776;2777
SK_16_C102777_lapl_smooth;IGP-H-IFSW-16_2778;2777;2778
SK_16_C102778_lapl_smooth;IGP-H-IFSW-16_2779;2778;2779
SK_16_C102779_lapl_smooth;IGP-H-IFSW-16_2780;2779;2780
SK_16_C102780_lapl_smooth;IGP-H-IFSW-16_2781;2780;2781
SK_16_C102781_lapl_smooth;IGP-H-IFSW-16_2782;2781;2782
SK_16_C102782_lapl_smooth;IGP-H-IFSW-16_2783;2782;2783
SK_16_C102783_lapl_smooth;IGP-H-IFSW-16_2784;2783;2784
SK_16_C102784_lapl_smooth;IGP-H-IFSW-16_2785;2784;2785
SK_16_C102785_lapl_smooth;IGP-H-IFSW-16_2786;2785;2786
SK_16_C102786_lapl_smooth;IGP-H-IFSW-16_2787;2786;2787
SK_16_C102787_lapl_smooth;IGP-H-IFSW-16_2788;2787;2788
SK_16_C102788_lapl_smooth;IGP-H-IFSW-16_2789;2788;2789
SK_16_C102789_lapl_smooth;IGP-H-IFSW-16_2790;2789;2790
SK_16_C102790_lapl_smooth;IGP-H-IFSW-16_2791;2790;2791
SK_16_C102791_lapl_smooth;IGP-H-IFSW-16_2792;2791;2792
SK_16_C102792_lapl_smooth;IGP-H-IFSW-16_2793;2792;2793
SK_16_C102793_lapl_smooth;IGP-H-IFSW-16_2794;2793;2794
SK_16_C102794_lapl_smooth;IGP-H-IFSW-16_2795;2794;2795
SK_16_C102795_lapl_smooth;IGP-H-IFSW-16_2796;2795;2796
SK_16_C102796_lapl_smooth;IGP-H-IFSW-16_2797;2796;2797
SK_16_C102797_lapl_smooth;IGP-H-IFSW-16_2798;2797;2798
SK_16_C102798_lapl_smooth;IGP-H-IFSW-16_2799;2798;2799
SK_16_C102799_lapl_smooth;IGP-H-IFSW-16_2800;2799;2800
SK_16_C102800_lapl_smooth;IGP-H-IFSW-16_2801;2800;2801
SK_16_C102801_lapl_smooth;IGP-H-IFSW-16_2802;2801;2802
SK_16_C102802_lapl_smooth;IGP-H-IFSW-16_2803;2802;2803
SK_16_C102803_lapl_smooth;IGP-H-IFSW-16_2804;2803;2804
SK_16_C102804_lapl_smooth;IGP-H-IFSW-16_2805;2804;2805
SK_16_C102805_lapl_smooth;IGP-H-IFSW-16_2806;2805;2806
SK_16_C102806_lapl_smooth;IGP-H-IFSW-16_2807;2806;2807
SK_16_C102807_lapl_smooth;IGP-H-IFSW-16_2808;2807;2808
SK_16_C102808_lapl_smooth;IGP-H-IFSW-16_2809;2808;2809
SK_16_C102809_lapl_smooth;IGP-H-IFSW-16_2810;2809;2810
SK_16_C102810_lapl_smooth;IGP-H-IFSW-16_2811;2810;2811
SK_16_C102811_lapl_smooth;IGP-H-IFSW-16_2812;2811;2812
SK_16_C102812_lapl_smooth;IGP-H-IFSW-16_2813;2812;2813
SK_16_C102813_lapl_smooth;IGP-H-IFSW-16_2814;2813;2814
SK_16_C102814_lapl_smooth;IGP-H-IFSW-16_2815;2814;2815
SK_16_C102815_lapl_smooth;IGP-H-IFSW-16_2816;2815;2816
SK_16_C102816_lapl_smooth;IGP-H-IFSW-16_2817;2816;2817
SK_16_C102817_lapl_smooth;IGP-H-IFSW-16_2818;2817;2818
SK_16_C102818_lapl_smooth;IGP-H-IFSW-16_2819;2818;2819
SK_16_C102819_lapl_smooth;IGP-H-IFSW-16_2820;2819;2820
SK_16_C102820_lapl_smooth;IGP-H-IFSW-16_2821;2820;2821
SK_16_C102821_lapl_smooth;IGP-H-IFSW-16_2822;2821;2822
SK_16_C102822_lapl_smooth;IGP-H-IFSW-16_2823;2822;2823
SK_16_C102823_lapl_smooth;IGP-H-IFSW-16_2824;2823;2824
SK_16_C102824_lapl_smooth;IGP-H-IFSW-16_2825;2824;2825
SK_16_C102825_lapl_smooth;IGP-H-IFSW-16_2826;2825;2826
SK_16_C102826_lapl_smooth;IGP-H-IFSW-16_2827;2826;2827
SK_16_C102827_lapl_smooth;IGP-H-IFSW-16_2828;2827;2828
SK_16_C102828_lapl_smooth;IGP-H-IFSW-16_2829;2828;2829
SK_16_C102829_lapl_smooth;IGP-H-IFSW-16_2830;2829;2830
SK_16_C102830_lapl_smooth;IGP-H-IFSW-16_2831;2830;2831
SK_16_C102831_lapl_smooth;IGP-H-IFSW-16_2832;2831;2832
SK_16_C102832_lapl_smooth;IGP-H-IFSW-16_2833;2832;2833
SK_16_C102833_lapl_smooth;IGP-H-IFSW-16_2834;2833;2834
SK_16_C102834_lapl_smooth;IGP-H-IFSW-16_2835;2834;2835
SK_16_C102835_lapl_smooth;IGP-H-IFSW-16_2836;2835;2836
SK_16_C102836_lapl_smooth;IGP-H-IFSW-16_2837;2836;2837
SK_16_C102837_lapl_smooth;IGP-H-IFSW-16_2838;2837;2838
SK_16_C102838_lapl_smooth;IGP-H-IFSW-16_2839;2838;2839
SK_16_C102839_lapl_smooth;IGP-H-IFSW-16_2840;2839;2840
