time;OCT-depth
-0.576023;4725.0
-0.576008;4725.0
-0.5759939999999999;4725.0
-0.5759799999999999;4725.0
-0.575965;4725.0
-0.575951;4725.0
-0.5759369999999999;4725.0
-0.575923;4725.0
-0.575908;4725.0
-0.5758939999999999;4725.0
-0.57588;4725.0
-0.575865;4725.0
-0.5758509999999999;4725.0
-0.5758369999999999;4725.0
-0.575822;4725.0
-0.5758089999999999;4725.0
-0.575795;4725.0
-0.57578;4725.0
-0.5757659999999999;4725.0
-0.5757519999999999;4725.0
-0.575738;4725.0
-0.575723;4725.0
-0.5757089999999999;4725.0
-0.575695;4725.0
-0.57568;4725.0
-0.5756659999999999;4725.0
-0.5756519999999999;4725.0
-0.575637;4725.0
-0.5756229999999999;4725.0
-0.5756089999999999;4725.0
-0.5755939999999999;4725.0
-0.57558;4725.0
-0.5755659999999999;4725.0
-0.575552;4725.0
-0.575537;4725.0
-0.5755229999999999;4725.0
-0.5755089999999999;4725.0
-0.575494;4725.0
-0.57548;4725.0
-0.5754659999999999;4725.0
-0.5754509999999999;4725.0
-0.575437;4725.0
-0.5754229999999999;4725.0
-0.575409;4725.0
-0.575394;4725.0
-0.5753799999999999;4725.0
-0.5753659999999999;4725.0
-0.575351;4725.0
-0.575337;4725.0
-0.5753229999999999;4725.0
-0.5753079999999999;4725.0
-0.575294;4725.0
-0.5752799999999999;4725.0
-0.5752649999999999;4725.0
-0.575251;4725.0
-0.5752369999999999;4725.0
-0.5752229999999999;4725.0
-0.5752079999999999;4725.0
-0.575194;4725.0
-0.5751799999999999;4725.0
-0.5751649999999999;4725.0
-0.575151;4725.0
-0.5751369999999999;4725.0
-0.5751229999999999;4725.0
-0.575109;4725.0
-0.5750949999999999;4725.0
-0.5750799999999999;4725.0
-0.575066;4725.0
-0.5750519999999999;4725.0
-0.5750379999999999;4725.0
-0.575023;4725.0
-0.575009;4725.0
-0.5749949999999999;4725.0
-0.5749799999999999;4725.0
-0.574966;4725.0
-0.5749519999999999;4725.0
-0.5749369999999999;4725.0
-0.574923;4725.0
-0.5749089999999999;4725.0
-0.5748939999999999;4725.0
-0.57488;4725.0
-0.574866;4725.0
-0.5748519999999999;4725.0
-0.5748369999999999;4725.0
-0.574823;4725.0
-0.5748089999999999;4725.0
-0.5747939999999999;4725.0
-0.57478;4725.0
-0.5747659999999999;4725.0
-0.5747509999999999;4725.0
-0.5747369999999999;4725.0
-0.574723;4725.0
-0.5747089999999999;4725.0
-0.5746939999999999;4725.0
-0.57468;4725.0
-0.5746659999999999;4725.0
-0.5746509999999999;4725.0
-0.574637;4725.0
-0.5746229999999999;4725.0
-0.5746079999999999;4725.0
-0.5745939999999999;4725.0
-0.57458;4725.0
-0.574565;4725.0
-0.5745509999999999;4725.0
-0.574537;4725.0
-0.5745229999999999;4725.0
-0.5745079999999999;4725.0
-0.574494;4725.0
-0.57448;4725.0
-0.5744649999999999;4725.0
-0.574452;4725.0
-0.5744379999999999;4725.0
-0.5744229999999999;4725.0
-0.574409;4725.0
-0.574395;4725.0
-0.5743799999999999;4725.0
-0.5743659999999999;4725.0
-0.574352;4725.0
-0.5743379999999999;4725.0
-0.5743229999999999;4725.0
-0.574309;4725.0
-0.5742949999999999;4725.0
-0.5742799999999999;4725.0
-0.5742659999999999;4725.0
-0.574252;4725.0
-0.5742369999999999;4725.0
-0.5742229999999999;4725.0
-0.574209;4725.0
-0.574194;4725.0
-0.5741799999999999;4725.0
-0.574166;4725.0
-0.5741519999999999;4725.0
-0.5741369999999999;4725.0
-0.5741229999999999;4725.0
-0.574109;4725.0
-0.5740939999999999;4725.0
-0.5740799999999999;4725.0
-0.574066;4725.0
-0.574051;4725.0
-0.5740369999999999;4725.0
-0.574023;4725.0
-0.574009;4725.0
-0.5739939999999999;4725.0
-0.5739799999999999;4725.0
-0.573966;4725.0
-0.573951;4725.0
-0.5739369999999999;4725.0
-0.573923;4725.0
-0.573908;4725.0
-0.5738939999999999;4725.0
-0.57388;4725.0
-0.573865;4725.0
-0.5738509999999999;4725.0
-0.5738369999999999;4725.0
-0.573823;4725.0
-0.573808;4725.0
-0.5737939999999999;4725.0
-0.57378;4725.0
-0.5737659999999999;4725.0
-0.5737519999999999;4725.0
-0.573738;4725.0
-0.573723;4725.0
-0.5737089999999999;4725.0
-0.573695;4725.0
-0.57368;4725.0
-0.5736659999999999;4725.0
-0.5736519999999999;4725.0
-0.573638;4725.0
-0.5736229999999999;4725.0
-0.5736089999999999;4725.0
-0.573595;4725.0
-0.57358;4725.0
-0.5735659999999999;4725.0
-0.573552;4725.0
-0.573537;4725.0
-0.5735229999999999;4725.0
-0.5735089999999999;4725.0
-0.573494;4725.0
-0.57348;4725.0
-0.5734659999999999;4725.0
-0.573452;4725.0
-0.573437;4725.0
-0.5734229999999999;4725.0
-0.573409;4725.0
-0.573394;4725.0
-0.5733799999999999;4725.0
-0.5733659999999999;4725.0
-0.5733509999999999;4725.0
-0.573337;4725.0
-0.5733229999999999;4725.0
-0.573309;4725.0
-0.573294;4725.0
-0.5732799999999999;4725.0
-0.5732659999999999;4725.0
-0.573251;4725.0
-0.5732369999999999;4725.0
-0.5732229999999999;4725.0
-0.5732079999999999;4725.0
-0.573194;4725.0
-0.5731799999999999;4725.0
-0.5731649999999999;4725.0
-0.573151;4725.0
-0.5731369999999999;4725.0
-0.5731229999999999;4725.0
-0.573108;4725.0
-0.5730949999999999;4725.0
-0.573081;4725.0
-0.573066;4725.0
-0.5730519999999999;4725.0
-0.5730379999999999;4725.0
-0.573023;4725.0
-0.573009;4725.0
-0.5729949999999999;4725.0
-0.5729799999999999;4725.0
-0.572966;4725.0
-0.5729519999999999;4725.0
-0.572938;4725.0
-0.572923;4725.0
-0.5729089999999999;4725.0
-0.5728949999999999;4725.0
-0.57288;4725.0
-0.572866;4725.0
-0.5728519999999999;4725.0
-0.5728369999999999;4725.0
-0.572823;4725.0
-0.5728089999999999;4725.0
-0.5727949999999999;4725.0
-0.57278;4725.0
-0.5727659999999999;4725.0
-0.5727519999999999;4725.0
-0.5727369999999999;4725.0
-0.572723;4725.0
-0.5727089999999999;4725.0
-0.5726939999999999;4725.0
-0.57268;4725.0
-0.5726659999999999;4725.0
-0.5726509999999999;4725.0
-0.572637;4725.0
-0.5726229999999999;4725.0
-0.5726089999999999;4725.0
-0.5725939999999999;4725.0
-0.57258;4725.0
-0.5725659999999999;4725.0
-0.5725509999999999;4725.0
-0.572537;4725.0
-0.5725229999999999;4725.0
-0.5725079999999999;4725.0
-0.572494;4725.0
-0.57248;4725.0
-0.5724649999999999;4725.0
-0.5724509999999999;4725.0
-0.572437;4725.0
-0.5724229999999999;4725.0
-0.572409;4725.0
-0.572395;4725.0
-0.5723809999999999;4725.0
-0.5723659999999999;4725.0
-0.572352;4725.0
-0.5723379999999999;4725.0
-0.5723229999999999;4725.0
-0.572309;4725.0
-0.5722949999999999;4725.0
-0.5722799999999999;4725.0
-0.5722659999999999;4725.0
-0.572252;4725.0
-0.5722379999999999;4725.0
-0.5722229999999999;4725.0
-0.572209;4725.0
-0.5721949999999999;4725.0
-0.5721799999999999;4725.0
-0.572166;4725.0
-0.5721519999999999;4725.0
-0.5721369999999999;4725.0
-0.5721229999999999;4725.0
-0.572109;4725.0
-0.5720949999999999;4725.0
-0.5720799999999999;4725.0
-0.572066;4725.0
-0.5720519999999999;4725.0
-0.5720369999999999;4725.0
-0.572023;4725.0
-0.572009;4725.0
-0.5719939999999999;4725.0
-0.5719799999999999;4725.0
-0.571966;4725.0
-0.571951;4725.0
-0.5719369999999999;4725.0
-0.571923;4725.0
-0.5719089999999999;4725.0
-0.5718939999999999;4725.0
-0.5718799999999999;4725.0
-0.571866;4725.0
-0.5718509999999999;4725.0
-0.5718369999999999;4725.0
-0.571823;4725.0
-0.571808;4725.0
-0.5717939999999999;4725.0
-0.57178;4725.0
-0.571765;4725.0
-0.5717509999999999;4725.0
-0.571738;4725.0
-0.5717239999999999;4725.0
-0.5717089999999999;4725.0
-0.571695;4725.0
-0.5716809999999999;4725.0
-0.5716659999999999;4725.0
-0.5716519999999999;4725.0
-0.571638;4725.0
-0.571623;4725.0
-0.5716089999999999;4725.0
-0.571595;4725.0
-0.57158;4725.0
-0.5715659999999999;4725.0
-0.571552;4725.0
-0.571538;4725.0
-0.5715229999999999;4725.0
-0.5715089999999999;4725.0
-0.571495;4725.0
-0.57148;4725.0
-0.5714659999999999;4725.0
-0.571452;4725.0
-0.571437;4725.0
-0.5714229999999999;4725.0
-0.571409;4725.0
-0.571395;4725.0
-0.5713799999999999;4725.0
-0.5713659999999999;4725.0
-0.571352;4725.0
-0.571337;4725.0
-0.5713229999999999;4725.0
-0.571309;4725.0
-0.571294;4725.0
-0.5712799999999999;4725.0
-0.5712659999999999;4725.0
-0.571251;4725.0
-0.5712369999999999;4725.0
-0.5712229999999999;4725.0
-0.571209;4725.0
-0.571194;4725.0
-0.5711799999999999;4725.0
-0.571166;4725.0
-0.571151;4725.0
-0.5711369999999999;4725.0
-0.5711229999999999;4725.0
-0.571108;4725.0
-0.571094;4725.0
-0.5710799999999999;4725.0
-0.571066;4725.0
-0.5710519999999999;4725.0
-0.5710379999999999;4725.0
-0.571024;4725.0
-0.571009;4725.0
-0.5709949999999999;4725.0
-0.570981;4725.0
-0.570966;4725.0
-0.5709519999999999;4725.0
-0.570938;4725.0
-0.570923;4725.0
-0.5709089999999999;4725.0
-0.5708949999999999;4725.0
-0.5708799999999999;4725.0
-0.570866;4725.0
-0.5708519999999999;4725.0
-0.570838;4725.0
-0.570823;4725.0
-0.5708089999999999;4725.0
-0.5707949999999999;4725.0
-0.57078;4725.0
-0.5707659999999999;4725.0
-0.5707519999999999;4725.0
-0.5707369999999999;4725.0
-0.570723;4725.0
-0.5707089999999999;4725.0
-0.570695;4725.0
-0.57068;4725.0
-0.5706659999999999;4725.0
-0.5706519999999999;4725.0
-0.570637;4725.0
-0.570623;4725.0
-0.5706089999999999;4725.0
-0.5705939999999999;4725.0
-0.57058;4725.0
-0.5705659999999999;4725.0
-0.5705509999999999;4725.0
-0.570537;4725.0
-0.5705229999999999;4725.0
-0.5705089999999999;4725.0
-0.570494;4725.0
-0.57048;4725.0
-0.5704659999999999;4725.0
-0.5704509999999999;4725.0
-0.570437;4725.0
-0.5704229999999999;4725.0
-0.5704079999999999;4725.0
-0.570394;4725.0
-0.5703809999999999;4725.0
-0.5703659999999999;4725.0
-0.570352;4725.0
-0.5703379999999999;4725.0
-0.5703239999999999;4725.0
-0.570309;4725.0
-0.5702949999999999;4725.0
-0.5702809999999999;4725.0
-0.5702659999999999;4725.0
-0.570252;4725.0
-0.5702379999999999;4725.0
-0.5702229999999999;4725.0
-0.570209;4725.0
-0.5701949999999999;4725.0
-0.5701799999999999;4725.0
-0.570166;4725.0
-0.570152;4725.0
-0.5701379999999999;4725.0
-0.5701229999999999;4725.0
-0.570109;4725.0
-0.5700949999999999;4725.0
-0.5700799999999999;4725.0
-0.570066;4725.0
-0.5700519999999999;4725.0
-0.5700369999999999;4725.0
-0.570023;4725.0
-0.570009;4725.0
-0.5699949999999999;4725.0
-0.5699799999999999;4725.0
-0.569966;4725.0
-0.5699519999999999;4725.0
-0.5699369999999999;4725.0
-0.569923;4725.0
-0.5699089999999999;4725.0
-0.5698939999999999;4725.0
-0.5698799999999999;4725.0
-0.569866;4725.0
-0.5698509999999999;4725.0
-0.5698369999999999;4725.0
-0.569823;4725.0
-0.5698089999999999;4725.0
-0.5697939999999999;4725.0
-0.56978;4725.0
-0.5697659999999999;4725.0
-0.5697509999999999;4725.0
-0.5697369999999999;4725.0
-0.569723;4725.0
-0.5697089999999999;4725.0
-0.569695;4725.0
-0.5696809999999999;4725.0
-0.5696659999999999;4725.0
-0.5696519999999999;4725.0
-0.569638;4725.0
-0.5696239999999999;4725.0
-0.5696089999999999;4725.0
-0.569595;4725.0
-0.5695809999999999;4725.0
-0.5695659999999999;4725.0
-0.569552;4725.0
-0.569538;4725.0
-0.5695229999999999;4725.0
-0.5695089999999999;4725.0
-0.569495;4725.0
-0.56948;4725.0
-0.5694659999999999;4725.0
-0.569452;4725.0
-0.5694379999999999;4725.0
-0.5694229999999999;4725.0
-0.5694089999999999;4725.0
-0.569395;4725.0
-0.5693799999999999;4725.0
-0.5693659999999999;4725.0
-0.569352;4725.0
-0.569337;4725.0
-0.5693229999999999;4725.0
-0.569309;4725.0
-0.5692949999999999;4725.0
-0.5692799999999999;4725.0
-0.5692659999999999;4725.0
-0.569252;4725.0
-0.5692369999999999;4725.0
-0.5692229999999999;4725.0
-0.569209;4725.0
-0.569194;4725.0
-0.5691799999999999;4725.0
-0.569166;4725.0
-0.569151;4725.0
-0.5691369999999999;4725.0
-0.5691229999999999;4725.0
-0.569109;4725.0
-0.569094;4725.0
-0.5690799999999999;4725.0
-0.569066;4725.0
-0.569051;4725.0
-0.5690369999999999;4725.0
-0.569024;4725.0
-0.569009;4725.0
-0.5689949999999999;4725.0
-0.568981;4725.0
-0.568966;4725.0
-0.5689519999999999;4725.0
-0.5689379999999999;4725.0
-0.568924;4725.0
-0.5689089999999999;4725.0
-0.5688949999999999;4725.0
-0.568881;4725.0
-0.568866;4725.0
-0.5688519999999999;4725.0
-0.568838;4725.0
-0.568823;4725.0
-0.5688089999999999;4725.0
-0.5687949999999999;4725.0
-0.56878;4725.0
-0.5687659999999999;4725.0
-0.5687519999999999;4725.0
-0.568738;4725.0
-0.568723;4725.0
-0.5687089999999999;4725.0
-0.568695;4725.0
-0.56868;4725.0
-0.5686659999999999;4725.0
-0.5686519999999999;4725.0
-0.568637;4725.0
-0.568623;4725.0
-0.5686089999999999;4725.0
-0.568595;4725.0
-0.56858;4725.0
-0.5685659999999999;4725.0
-0.568552;4725.0
-0.568537;4725.0
-0.5685229999999999;4725.0
-0.5685089999999999;4725.0
-0.5684939999999999;4725.0
-0.56848;4725.0
-0.5684659999999999;4725.0
-0.5684509999999999;4725.0
-0.568437;4725.0
-0.5684229999999999;4725.0
-0.5684089999999999;4725.0
-0.568394;4725.0
-0.5683799999999999;4725.0
-0.5683659999999999;4725.0
-0.568352;4725.0
-0.5683379999999999;4725.0
-0.5683239999999999;4725.0
-0.568309;4725.0
-0.5682949999999999;4725.0
-0.5682809999999999;4725.0
-0.5682659999999999;4725.0
-0.568252;4725.0
-0.5682379999999999;4725.0
-0.568224;4725.0
-0.568209;4725.0
-0.5681949999999999;4725.0
-0.5681809999999999;4725.0
-0.568166;4725.0
-0.568152;4725.0
-0.5681379999999999;4725.0
-0.5681229999999999;4725.0
-0.568109;4725.0
-0.5680949999999999;4725.0
-0.5680799999999999;4725.0
-0.568066;4725.0
-0.5680519999999999;4725.0
-0.5680379999999999;4725.0
-0.568023;4725.0
-0.568009;4725.0
-0.5679949999999999;4725.0
-0.5679799999999999;4725.0
-0.567966;4725.0
-0.5679519999999999;4725.0
-0.5679369999999999;4725.0
-0.567923;4725.0
-0.5679089999999999;4725.0
-0.5678949999999999;4725.0
-0.5678799999999999;4725.0
-0.567866;4725.0
-0.5678519999999999;4725.0
-0.5678369999999999;4725.0
-0.567823;4725.0
-0.5678089999999999;4725.0
-0.5677939999999999;4725.0
-0.56778;4725.0
-0.5677659999999999;4725.0
-0.5677509999999999;4725.0
-0.5677369999999999;4725.0
-0.567723;4725.0
-0.5677089999999999;4725.0
-0.5676939999999999;4725.0
-0.56768;4725.0
-0.5676659999999999;4725.0
-0.5676509999999999;4725.0
-0.567638;4725.0
-0.5676239999999999;4725.0
-0.5676089999999999;4725.0
-0.567595;4725.0
-0.5675809999999999;4725.0
-0.5675659999999999;4725.0
-0.567552;4725.0
-0.567538;4725.0
-0.5675239999999999;4725.0
-0.5675089999999999;4725.0
-0.567495;4725.0
-0.5674809999999999;4725.0
-0.5674659999999999;4725.0
-0.567452;4725.0
-0.5674379999999999;4725.0
-0.5674229999999999;4725.0
-0.5674089999999999;4725.0
-0.567395;4725.0
-0.5673799999999999;4725.0
-0.5673659999999999;4725.0
-0.567352;4725.0
-0.5673379999999999;4725.0
-0.5673229999999999;4725.0
-0.567309;4725.0
-0.5672949999999999;4725.0
-0.5672799999999999;4725.0
-0.5672659999999999;4725.0
-0.567252;4725.0
-0.567237;4725.0
-0.5672229999999999;4725.0
-0.567209;4725.0
-0.5671949999999999;4725.0
-0.5671799999999999;4725.0
-0.567166;4725.0
-0.567152;4725.0
-0.5671369999999999;4725.0
-0.5671229999999999;4725.0
-0.567109;4725.0
-0.567094;4725.0
-0.5670799999999999;4725.0
-0.567066;4725.0
-0.567051;4725.0
-0.5670369999999999;4725.0
-0.5670229999999999;4725.0
-0.567009;4725.0
-0.5669939999999999;4725.0
-0.5669799999999999;4725.0
-0.566966;4725.0
-0.5669519999999999;4725.0
-0.5669379999999999;4725.0
-0.566924;4725.0
-0.5669089999999999;4725.0
-0.5668949999999999;4725.0
-0.566881;4725.0
-0.566866;4725.0
-0.5668519999999999;4725.0
-0.566838;4725.0
-0.5668239999999999;4725.0
-0.5668089999999999;4725.0
-0.5667949999999999;4725.0
-0.566781;4725.0
-0.566766;4725.0
-0.5667519999999999;4725.0
-0.566738;4725.0
-0.566723;4725.0
-0.5667089999999999;4725.0
-0.566695;4725.0
-0.56668;4725.0
-0.5666659999999999;4725.0
-0.5666519999999999;4725.0
-0.566638;4725.0
-0.566623;4725.0
-0.5666089999999999;4725.0
-0.566595;4725.0
-0.56658;4725.0
-0.5665659999999999;4725.0
-0.566552;4725.0
-0.566537;4725.0
-0.5665229999999999;4725.0
-0.5665089999999999;4725.0
-0.566495;4725.0
-0.56648;4725.0
-0.5664659999999999;4725.0
-0.566452;4725.0
-0.566437;4725.0
-0.5664229999999999;4725.0
-0.5664089999999999;4725.0
-0.566394;4725.0
-0.5663799999999999;4725.0
-0.5663659999999999;4725.0
-0.5663509999999999;4725.0
-0.566337;4725.0
-0.5663229999999999;4725.0
-0.566309;4725.0
-0.566294;4725.0
-0.5662809999999999;4725.0
-0.566267;4725.0
-0.566252;4725.0
-0.5662379999999999;4725.0
-0.566224;4725.0
-0.566209;4725.0
-0.5661949999999999;4725.0
-0.5661809999999999;4725.0
-0.566166;4725.0
-0.566152;4725.0
-0.5661379999999999;4725.0
-0.566124;4725.0
-0.566109;4725.0
-0.5660949999999999;4725.0
-0.566081;4725.0
-0.566066;4725.0
-0.5660519999999999;4725.0
-0.5660379999999999;4725.0
-0.5660229999999999;4725.0
-0.566009;4725.0
-0.5659949999999999;4725.0
-0.5659799999999999;4725.0
-0.565966;4725.0
-0.5659519999999999;4725.0
-0.5659379999999999;4725.0
-0.565923;4725.0
-0.5659089999999999;4725.0
-0.5658949999999999;4725.0
-0.5658799999999999;4725.0
-0.565866;4725.0
-0.5658519999999999;4725.0
-0.5658369999999999;4725.0
-0.565823;4725.0
-0.5658089999999999;4725.0
-0.5657949999999999;4725.0
-0.56578;4725.0
-0.565766;4725.0
-0.5657519999999999;4725.0
-0.5657369999999999;4725.0
-0.565723;4725.0
-0.5657089999999999;4725.0
-0.5656939999999999;4725.0
-0.56568;4725.0
-0.5656659999999999;4725.0
-0.5656509999999999;4725.0
-0.565637;4725.0
-0.5656239999999999;4725.0
-0.56561;4725.0
-0.565595;4725.0
-0.5655809999999999;4725.0
-0.5655669999999999;4725.0
-0.5655519999999999;4725.0
-0.565538;4725.0
-0.5655239999999999;4725.0
-0.5655089999999999;4725.0
-0.565495;4725.0
-0.5654809999999999;4725.0
-0.5654659999999999;4725.0
-0.565452;4725.0
-0.5654379999999999;4725.0
-0.5654239999999999;4725.0
-0.5654089999999999;4725.0
-0.565395;4475.0
-0.5653809999999999;4475.0
-0.5653659999999999;4475.0
-0.565352;4475.0
-0.5653379999999999;4475.0
-0.5653229999999999;4475.0
-0.565309;4475.0
-0.565295;4475.0
-0.5652809999999999;4475.0
-0.5652659999999999;4475.0
-0.565252;4475.0
-0.5652379999999999;4475.0
-0.5652229999999999;4475.0
-0.565209;4475.0
-0.5651949999999999;4475.0
-0.5651799999999999;4475.0
-0.565166;4475.0
-0.565152;4475.0
-0.5651369999999999;4475.0
-0.5651229999999999;4475.0
-0.565109;4475.0
-0.5650949999999999;4475.0
-0.5650799999999999;4475.0
-0.565066;4475.0
-0.5650519999999999;4475.0
-0.5650369999999999;4475.0
-0.5650229999999999;4475.0
-0.565009;4475.0
-0.5649939999999999;4475.0
-0.5649799999999999;4475.0
-0.564966;4475.0
-0.5649519999999999;4475.0
-0.5649379999999999;4475.0
-0.564924;4475.0
-0.5649099999999999;4475.0
-0.5648949999999999;4475.0
-0.564881;4475.0
-0.5648669999999999;4475.0
-0.5648519999999999;4475.0
-0.564838;4475.0
-0.5648239999999999;4475.0
-0.5648089999999999;4475.0
-0.5647949999999999;4475.0
-0.564781;4475.0
-0.564766;4475.0
-0.5647519999999999;4475.0
-0.564738;4475.0
-0.5647239999999999;4475.0
-0.5647089999999999;4475.0
-0.564695;4475.0
-0.564681;4475.0
-0.5646659999999999;4475.0
-0.5646519999999999;4475.0
-0.564638;4475.0
-0.564623;4475.0
-0.5646089999999999;4475.0
-0.564595;4475.0
-0.5645809999999999;4475.0
-0.5645659999999999;4475.0
-0.5645519999999999;4475.0
-0.564538;4475.0
-0.5645229999999999;4475.0
-0.5645089999999999;4475.0
-0.564495;4475.0
-0.56448;4475.0
-0.5644659999999999;4475.0
-0.564452;4475.0
-0.564437;4475.0
-0.5644229999999999;4475.0
-0.5644089999999999;4475.0
-0.564395;4475.0
-0.5643799999999999;4475.0
-0.5643659999999999;4475.0
-0.564352;4475.0
-0.564337;4475.0
-0.5643229999999999;4475.0
-0.564309;4475.0
-0.564294;4475.0
-0.5642799999999999;4475.0
-0.564267;4475.0
-0.564252;4475.0
-0.5642379999999999;4475.0
-0.564224;4475.0
-0.56421;4475.0
-0.5641949999999999;4475.0
-0.5641809999999999;4475.0
-0.564167;4475.0
-0.564152;4475.0
-0.5641379999999999;4475.0
-0.564124;4475.0
-0.564109;4475.0
-0.5640949999999999;4475.0
-0.5640809999999999;4475.0
-0.564066;4475.0
-0.5640519999999999;4475.0
-0.5640379999999999;4475.0
-0.564024;4475.0
-0.564009;4475.0
-0.5639949999999999;4475.0
-0.563981;4475.0
-0.563966;4475.0
-0.5639519999999999;4475.0
-0.5639379999999999;4475.0
-0.563923;4475.0
-0.5639089999999999;4475.0
-0.5638949999999999;4475.0
-0.563881;4475.0
-0.563866;4475.0
-0.5638519999999999;4475.0
-0.563838;4475.0
-0.563823;4475.0
-0.5638089999999999;4475.0
-0.5637949999999999;4475.0
-0.56378;4475.0
-0.563766;4475.0
-0.5637519999999999;4475.0
-0.5637369999999999;4475.0
-0.563723;4475.0
-0.5637089999999999;4475.0
-0.563695;4475.0
-0.56368;4475.0
-0.5636659999999999;4475.0
-0.5636519999999999;4475.0
-0.5636369999999999;4475.0
-0.563623;4475.0
-0.5636089999999999;4475.0
-0.5635939999999999;4475.0
-0.5635809999999999;4475.0
-0.5635669999999999;4475.0
-0.5635519999999999;4475.0
-0.563538;4475.0
-0.5635239999999999;4475.0
-0.56351;4475.0
-0.563495;4475.0
-0.5634809999999999;4475.0
-0.5634669999999999;4475.0
-0.563452;4475.0
-0.5634379999999999;4475.0
-0.5634239999999999;4475.0
-0.5634089999999999;4475.0
-0.563395;4475.0
-0.5633809999999999;4475.0
-0.5633659999999999;4475.0
-0.563352;4475.0
-0.5633379999999999;4475.0
-0.5633239999999999;4475.0
-0.563309;4475.0
-0.563295;4475.0
-0.5632809999999999;4475.0
-0.5632659999999999;4475.0
-0.563252;4475.0
-0.5632379999999999;4475.0
-0.5632229999999999;4475.0
-0.563209;4475.0
-0.5631949999999999;4475.0
-0.5631809999999999;4475.0
-0.5631659999999999;4475.0
-0.563152;4475.0
-0.5631379999999999;4475.0
-0.5631229999999999;4475.0
-0.563109;4475.0
-0.5630949999999999;4475.0
-0.5630799999999999;4475.0
-0.563066;4475.0
-0.5630519999999999;4475.0
-0.5630369999999999;4475.0
-0.5630229999999999;4475.0
-0.563009;4475.0
-0.5629949999999999;4475.0
-0.5629799999999999;4475.0
-0.562966;4475.0
-0.5629519999999999;4475.0
-0.5629369999999999;4475.0
-0.562923;4475.0
-0.5629099999999999;4475.0
-0.5628949999999999;4475.0
-0.562881;4475.0
-0.5628669999999999;4475.0
-0.5628519999999999;4475.0
-0.562838;4475.0
-0.562824;4475.0
-0.5628099999999999;4475.0
-0.5627949999999999;4475.0
-0.562781;4475.0
-0.5627669999999999;4475.0
-0.5627519999999999;4475.0
-0.562738;4475.0
-0.5627239999999999;4475.0
-0.5627089999999999;4475.0
-0.562695;4475.0
-0.562681;4475.0
-0.5626659999999999;4475.0
-0.5626519999999999;4475.0
-0.562638;4475.0
-0.5626239999999999;4475.0
-0.5626089999999999;4475.0
-0.562595;4475.0
-0.5625809999999999;4475.0
-0.5625659999999999;4475.0
-0.5625519999999999;4475.0
-0.562538;4475.0
-0.5625229999999999;4475.0
-0.5625089999999999;4475.0
-0.562495;4475.0
-0.5624809999999999;4475.0
-0.5624659999999999;4475.0
-0.562452;4475.0
-0.5624379999999999;4475.0
-0.5624229999999999;4475.0
-0.5624089999999999;4475.0
-0.562395;4475.0
-0.56238;4475.0
-0.5623659999999999;4475.0
-0.562352;4475.0
-0.562337;4475.0
-0.5623229999999999;4475.0
-0.562309;4475.0
-0.562295;4475.0
-0.5622799999999999;4475.0
-0.5622659999999999;4475.0
-0.5622529999999999;4475.0
-0.5622379999999999;4475.0
-0.562224;4475.0
-0.56221;4475.0
-0.5621949999999999;4475.0
-0.5621809999999999;4475.0
-0.562167;4475.0
-0.562152;4475.0
-0.5621379999999999;4475.0
-0.562124;4475.0
-0.5621099999999999;4475.0
-0.5620949999999999;4475.0
-0.5620809999999999;4475.0
-0.562067;4475.0
-0.5620519999999999;4475.0
-0.5620379999999999;4475.0
-0.562024;4475.0
-0.562009;4475.0
-0.5619949999999999;4475.0
-0.561981;4475.0
-0.561966;4475.0
-0.5619519999999999;4475.0
-0.5619379999999999;4475.0
-0.561924;4475.0
-0.561909;4475.0
-0.5618949999999999;4475.0
-0.561881;4475.0
-0.561866;4475.0
-0.5618519999999999;4475.0
-0.561838;4475.0
-0.561823;4475.0
-0.5618089999999999;4475.0
-0.5617949999999999;4475.0
-0.561781;4475.0
-0.561766;4475.0
-0.5617519999999999;4475.0
-0.561738;4475.0
-0.561723;4475.0
-0.5617089999999999;4475.0
-0.5616949999999999;4475.0
-0.56168;4475.0
-0.5616659999999999;4475.0
-0.5616519999999999;4475.0
-0.5616369999999999;4475.0
-0.561623;4475.0
-0.5616089999999999;4475.0
-0.561595;4475.0
-0.5615809999999999;4475.0
-0.5615669999999999;4475.0
-0.561553;4475.0
-0.561538;4475.0
-0.5615239999999999;4475.0
-0.56151;4475.0
-0.561495;4475.0
-0.5614809999999999;4475.0
-0.5614669999999999;4475.0
-0.561452;4475.0
-0.5614379999999999;4475.0
-0.5614239999999999;4475.0
-0.56141;4475.0
-0.561395;4475.0
-0.5613809999999999;4475.0
-0.561367;4475.0
-0.561352;4475.0
-0.5613379999999999;4475.0
-0.5613239999999999;4475.0
-0.561309;4475.0
-0.561295;4475.0
-0.5612809999999999;4475.0
-0.5612659999999999;4475.0
-0.561252;4475.0
-0.5612379999999999;4475.0
-0.561224;4475.0
-0.561209;4475.0
-0.5611949999999999;4475.0
-0.5611809999999999;4475.0
-0.5611659999999999;4475.0
-0.561152;4475.0
-0.5611379999999999;4475.0
-0.5611229999999999;4475.0
-0.561109;4475.0
-0.5610949999999999;4375.0
-0.5610809999999999;4375.0
-0.561066;4375.0
-0.5610519999999999;4375.0
-0.5610379999999999;4375.0
-0.5610229999999999;4375.0
-0.561009;4375.0
-0.5609949999999999;4375.0
-0.5609799999999999;4375.0
