Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-9_2
Started on Sat Jun 21 22:38:25 2025
Finished on Sat Jun 21 22:43:59 2025
Total elapsed time: 334.315776348114 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-9\IGP-H-IFSW-9_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;367.0;1.0;87.0;224.0;216.0;81.0;192.0;51.0;72.0;146.0;133.0;55.0
mean;2.1525885558583107;1.0;2.8620689655172415;2.6473214285714284;3.5416666666666665;2.419753086419753;2.421875;3.372549019607843;2.4166666666666665;2.9657534246575343;2.300751879699248;4.2727272727272725
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;16.0;13.0;16.0;11.0;28.0;13.0;15.0;16.0;9.0;15.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;29.0;40.0;64.0;24.0;49.0;41.0;22.0;59.0;26.0;12.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;29.0;0.0;0.0;21.0;7.0;2.0;13.0;0.0;7.0;2.0;5.0;1.0
cluster_1;44.0;1.0;25.0;0.0;40.0;21.0;40.0;1.0;16.0;6.0;29.0;1.0
cluster_2;54.0;0.0;10.0;51.0;0.0;0.0;33.0;0.0;7.0;21.0;29.0;11.0
cluster_3;22.0;0.0;2.0;12.0;1.0;0.0;12.0;0.0;7.0;11.0;14.0;0.0
cluster_4;53.0;0.0;9.0;54.0;32.0;10.0;0.0;0.0;3.0;19.0;10.0;2.0
cluster_5;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0
cluster_6;22.0;0.0;1.0;12.0;6.0;9.0;5.0;1.0;0.0;4.0;8.0;4.0
cluster_7;58.0;0.0;2.0;5.0;23.0;9.0;20.0;6.0;1.0;0.0;7.0;15.0
cluster_8;22.0;0.0;9.0;28.0;30.0;5.0;19.0;0.0;6.0;6.0;0.0;8.0
cluster_9;19.0;0.0;0.0;0.0;13.0;0.0;1.0;2.0;3.0;12.0;5.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
1339;1;3;3584;3586;3583;3585
1340;0;1;3587;3587;3586;3586
1341;1;2;3588;3589;3587;3588
1342;0;1;3590;3590;3589;3589
1343;-3;1;3591;3591;3590;3590
1344;1;2;3592;3593;3591;3592
1345;0;5;3594;3598;3593;3597
1346;1;2;3599;3600;3598;3599
1347;4;6;3601;3606;3600;3605
1348;0;2;3607;3608;3606;3607
1349;4;2;3609;3610;3608;3609
1350;-3;1;3611;3611;3610;3610
1351;0;1;3612;3612;3611;3611
1352;-3;1;3613;3613;3612;3612
1353;0;6;3614;3619;3613;3618
1354;-3;1;3620;3620;3619;3619
1355;0;1;3621;3621;3620;3620
1356;1;2;3622;3623;3621;3622
1357;-3;1;3624;3624;3623;3623
1358;4;3;3625;3627;3624;3626
1359;1;4;3628;3631;3627;3630
1360;0;5;3632;3636;3631;3635
1361;-3;2;3637;3638;3636;3637
1362;0;10;3639;3648;3638;3647
1363;-3;1;3649;3649;3648;3648
1364;4;1;3650;3650;3649;3649
1365;7;2;3651;3652;3650;3651
1366;0;2;3653;3654;3652;3653
1367;4;2;3655;3656;3654;3655
1368;1;1;3657;3657;3656;3656
1369;4;6;3658;3663;3657;3662
1370;-3;1;3664;3664;3663;3663
1371;4;1;3665;3665;3664;3664
1372;7;1;3666;3666;3665;3665
1373;-3;1;3667;3667;3666;3666
1374;2;2;3668;3669;3667;3668
1375;-3;1;3670;3670;3669;3669
1376;7;1;3671;3671;3670;3670
1377;4;2;3672;3673;3671;3672
1378;-3;1;3674;3674;3673;3673
1379;4;1;3675;3675;3674;3674
1380;-3;1;3676;3676;3675;3675
1381;2;1;3677;3677;3676;3676
1382;-3;2;3678;3679;3677;3678
1383;2;5;3680;3684;3679;3683
1384;4;6;3685;3690;3684;3689
1385;2;1;3691;3691;3690;3690
1386;4;1;3692;3692;3691;3691
1387;8;1;3693;3693;3692;3692
1388;2;1;3694;3694;3693;3693
1389;1;9;3695;3703;3694;3702
1390;4;3;3704;3706;3703;3705
1391;0;2;3707;3708;3706;3707
1392;-3;1;3709;3709;3708;3708
1393;2;2;3710;3711;3709;3710
1394;7;1;3712;3712;3711;3711
1395;2;16;3713;3728;3712;3727
1396;4;1;3729;3729;3728;3728
1397;2;2;3730;3731;3729;3730
1398;4;1;3732;3732;3731;3731
1399;0;1;3733;3733;3732;3732
1400;4;1;3734;3734;3733;3733
1401;6;1;3735;3735;3734;3734
1402;4;1;3736;3736;3735;3735
1403;2;1;3737;3737;3736;3736
1404;3;1;3738;3738;3737;3737
1405;4;3;3739;3741;3738;3740
1406;-3;1;3742;3742;3741;3741
1407;4;1;3743;3743;3742;3742
1408;-3;1;3744;3744;3743;3743
1409;4;5;3745;3749;3744;3748
1410;7;1;3750;3750;3749;3749
1411;4;1;3751;3751;3750;3750
1412;7;1;3752;3752;3751;3751
1413;4;1;3753;3753;3752;3752
1414;0;1;3754;3754;3753;3753
1415;4;4;3755;3758;3754;3757
1416;0;2;3759;3760;3758;3759
1417;8;4;3761;3764;3760;3763
1418;3;4;3765;3768;3764;3767
1419;7;1;3769;3769;3768;3768
1420;3;1;3770;3770;3769;3769
1421;4;6;3771;3776;3770;3775
1422;2;12;3777;3788;3776;3787
1423;-3;1;3789;3789;3788;3788
1424;9;3;3790;3792;3789;3791
1425;-3;1;3793;3793;3792;3792
1426;9;8;3794;3801;3793;3800
1427;2;4;3802;3805;3801;3804
1428;9;4;3806;3809;3805;3808
1429;7;3;3810;3812;3809;3811
1430;-3;1;3813;3813;3812;3812
1431;4;4;3814;3817;3813;3816
1432;8;1;3818;3818;3817;3817
1433;2;4;3819;3822;3818;3821
1434;-3;1;3823;3823;3822;3822
1435;1;3;3824;3826;3823;3825
1436;2;1;3827;3827;3826;3826
1437;1;1;3828;3828;3827;3827
1438;8;2;3829;3830;3828;3829
1439;3;5;3831;3835;3830;3834
1440;1;1;3836;3836;3835;3835
1441;4;1;3837;3837;3836;3836
1442;2;7;3838;3844;3837;3843
1443;1;3;3845;3847;3844;3846
1444;2;2;3848;3849;3847;3848
1445;7;2;3850;3851;3849;3850
1446;2;7;3852;3858;3851;3857
1447;-3;1;3859;3859;3858;3858
1448;2;4;3860;3863;3859;3862
1449;8;4;3864;3867;3863;3866
1450;3;2;3868;3869;3867;3868
1451;1;1;3870;3870;3869;3869
1452;2;10;3871;3880;3870;3879
1453;9;4;3881;3884;3880;3883
1454;7;3;3885;3887;3884;3886
1455;9;6;3888;3893;3887;3892
1456;-3;1;3894;3894;3893;3893
1457;9;1;3895;3895;3894;3894
1458;-3;1;3896;3896;3895;3895
1459;9;5;3897;3901;3896;3900
1460;8;2;3902;3903;3901;3902
1461;9;2;3904;3905;3903;3904
1462;6;2;3906;3907;3905;3906
1463;0;6;3908;3913;3907;3912
1464;-3;1;3914;3914;3913;3913
1465;0;6;3915;3920;3914;3919
1466;1;13;3921;3933;3920;3932
1467;3;4;3934;3937;3933;3936
1468;1;1;3938;3938;3937;3937
1469;3;2;3939;3940;3938;3939
1470;1;5;3941;3945;3940;3944
1471;8;1;3946;3946;3945;3945
1472;1;1;3947;3947;3946;3946
1473;2;5;3948;3952;3947;3951
1474;1;5;3953;3957;3952;3956
1475;2;3;3958;3960;3957;3959
1476;4;2;3961;3962;3960;3961
1477;2;1;3963;3963;3962;3962
1478;7;1;3964;3964;3963;3963
1479;4;1;3965;3965;3964;3964
1480;8;1;3966;3966;3965;3965
1481;1;1;3967;3967;3966;3966
1482;8;2;3968;3969;3967;3968
1483;9;6;3970;3975;3969;3974
1484;-3;1;3976;3976;3975;3975
1485;9;12;3977;3988;3976;3987
1486;6;3;3989;3991;3988;3990
1487;-3;1;3992;3992;3991;3991
1488;6;1;3993;3993;3992;3992
1489;9;2;3994;3995;3993;3994
1490;8;3;3996;3998;3995;3997
1491;0;2;3999;4000;3998;3999
1492;1;1;4001;4001;4000;4000
1493;0;1;4002;4002;4001;4001
1494;1;2;4003;4004;4002;4003
1495;-3;11;4005;4015;4004;4014
1496;7;2;4016;4017;4015;4016
1497;3;1;4018;4018;4017;4017
1498;-3;1;4019;4019;4018;4018
1499;3;1;4020;4020;4019;4019
1500;1;3;4021;4023;4020;4022
1501;-3;3;4024;4026;4023;4025
1502;4;1;4027;4027;4026;4026
1503;-3;1;4028;4028;4027;4027
1504;4;3;4029;4031;4028;4030
1505;-3;8;4032;4039;4031;4038
1506;4;9;4040;4048;4039;4047
1507;8;9;4049;4057;4048;4056
1508;2;3;4058;4060;4057;4059
1509;-3;1;4061;4061;4060;4060
1510;4;5;4062;4066;4061;4065
1511;8;6;4067;4072;4066;4071
1512;2;2;4073;4074;4072;4073
1513;8;1;4075;4075;4074;4074
1514;2;3;4076;4078;4075;4077
1515;1;1;4079;4079;4078;4078
1516;8;1;4080;4080;4079;4079
1517;-3;1;4081;4081;4080;4080
1518;8;1;4082;4082;4081;4081
1519;1;2;4083;4084;4082;4083
1520;2;1;4085;4085;4084;4084
1521;1;1;4086;4086;4085;4085
1522;2;6;4087;4092;4086;4091
1523;4;1;4093;4093;4092;4092
1524;6;1;4094;4094;4093;4093
1525;4;2;4095;4096;4094;4095
1526;8;1;4097;4097;4096;4096
1527;6;2;4098;4099;4097;4098
1528;0;1;4100;4100;4099;4099
1529;8;1;4101;4101;4100;4100
1530;1;2;4102;4103;4101;4102
1531;8;2;4104;4105;4103;4104
1532;6;2;4106;4107;4105;4106
1533;2;4;4108;4111;4107;4110
1534;6;4;4112;4115;4111;4114
1535;2;2;4116;4117;4115;4116
1536;6;1;4118;4118;4117;4117
1537;2;4;4119;4122;4118;4121
1538;9;5;4123;4127;4122;4126
1539;8;3;4128;4130;4127;4129
1540;3;2;4131;4132;4130;4131
1541;4;2;4133;4134;4132;4133
1542;7;1;4135;4135;4134;4134
1543;4;1;4136;4136;4135;4135
1544;2;2;4137;4138;4136;4137
1545;7;1;4139;4139;4138;4138
1546;2;14;4140;4153;4139;4152
1547;8;1;4154;4154;4153;4153
1548;2;3;4155;4157;4154;4156
1549;8;4;4158;4161;4157;4160
1550;-3;1;4162;4162;4161;4161
1551;8;4;4163;4166;4162;4165
1552;3;1;4167;4167;4166;4166
1553;8;7;4168;4174;4167;4173
1554;1;7;4175;4181;4174;4180
1555;-3;1;4182;4182;4181;4181
1556;0;1;4183;4183;4182;4182
1557;1;1;4184;4184;4183;4183
1558;-3;21;4185;4205;4184;4204
1559;0;1;4206;4206;4205;4205
1560;1;1;4207;4207;4206;4206
1561;2;1;4208;4208;4207;4207
1562;1;1;4209;4209;4208;4208
1563;-3;1;4210;4210;4209;4209
1564;1;2;4211;4212;4210;4211
1565;2;2;4213;4214;4212;4213
1566;-3;1;4215;4215;4214;4214
1567;8;1;4216;4216;4215;4215
1568;2;8;4217;4224;4216;4223
1569;8;1;4225;4225;4224;4224
1570;1;4;4226;4229;4225;4228
1571;2;3;4230;4232;4229;4231
1572;8;1;4233;4233;4232;4232
1573;4;1;4234;4234;4233;4233
1574;-3;1;4235;4235;4234;4234
1575;7;3;4236;4238;4235;4237
1576;4;4;4239;4242;4238;4241
1577;-3;1;4243;4243;4242;4242
1578;7;1;4244;4244;4243;4243
1579;-3;1;4245;4245;4244;4244
1580;7;1;4246;4246;4245;4245
1581;-3;1;4247;4247;4246;4246
1582;9;1;4248;4248;4247;4247
1583;8;3;4249;4251;4248;4250
1584;-3;1;4252;4252;4251;4251
1585;3;2;4253;4254;4252;4253
1586;-3;2;4255;4256;4254;4255
1587;3;4;4257;4260;4256;4259
1588;-3;1;4261;4261;4260;4260
1589;6;2;4262;4263;4261;4262
1590;0;4;4264;4267;4263;4266
1591;-3;4;4268;4271;4267;4270
1592;0;7;4272;4278;4271;4277
1593;2;5;4279;4283;4278;4282
1594;0;2;4284;4285;4283;4284
1595;2;7;4286;4292;4285;4291
1596;1;1;4293;4293;4292;4292
1597;8;2;4294;4295;4293;4294
1598;1;2;4296;4297;4295;4296
1599;3;1;4298;4298;4297;4297
1600;1;3;4299;4301;4298;4300
1601;2;1;4302;4302;4301;4301
1602;-3;1;4303;4303;4302;4302
1603;2;8;4304;4311;4303;4310
1604;9;1;4312;4312;4311;4311
1605;8;1;4313;4313;4312;4312
1606;7;2;4314;4315;4313;4314
1607;9;1;4316;4316;4315;4315
1608;7;1;4317;4317;4316;4316
1609;4;2;4318;4319;4317;4318
1610;3;11;4320;4330;4319;4329
1611;1;6;4331;4336;4330;4335
1612;8;2;4337;4338;4336;4337
1613;2;4;4339;4342;4338;4341
1614;9;8;4343;4350;4342;4349
1615;7;4;4351;4354;4350;4353
1616;-3;1;4355;4355;4354;4354
1617;7;7;4356;4362;4355;4361
1618;-3;1;4363;4363;4362;4362
1619;7;5;4364;4368;4363;4367
1620;3;3;4369;4371;4368;4370
1621;-3;2;4372;4373;4371;4372
1622;3;2;4374;4375;4373;4374
1623;-3;2;4376;4377;4375;4376
1624;3;2;4378;4379;4377;4378
