time;OCT-depth
-0.678562;4575.0
-0.678548;4575.0
-0.678534;4575.0
-0.67852;4575.0
-0.678505;4575.0
-0.678491;4575.0
-0.678477;4575.0
-0.678462;4575.0
-0.678448;4575.0
-0.678434;4575.0
-0.678419;4575.0
-0.678405;4575.0
-0.678391;4575.0
-0.678376;4575.0
-0.678362;4575.0
-0.678348;4575.0
-0.678334;4575.0
-0.678319;4575.0
-0.678305;4575.0
-0.678291;4575.0
-0.678276;4575.0
-0.678262;4575.0
-0.678248;4575.0
-0.678234;4575.0
-0.67822;4575.0
-0.678206;4575.0
-0.678191;4575.0
-0.678177;4575.0
-0.678163;4575.0
-0.678149;4575.0
-0.678134;4575.0
-0.67812;4575.0
-0.678106;4575.0
-0.678091;4575.0
-0.678077;4475.0
-0.678063;4475.0
-0.678048;4475.0
-0.678034;4475.0
-0.67802;4475.0
-0.678005;4475.0
-0.677991;4475.0
-0.677977;4475.0
-0.677963;4475.0
-0.677948;4475.0
-0.677934;4575.0
-0.67792;4475.0
-0.677905;4575.0
-0.677891;4575.0
-0.677877;4575.0
-0.677862;4575.0
-0.677848;4575.0
-0.677834;4575.0
-0.67782;4475.0
-0.677805;4475.0
-0.677791;4475.0
-0.677777;4475.0
-0.677762;4475.0
-0.677748;4475.0
-0.677734;4475.0
-0.677719;4475.0
-0.677705;4475.0
-0.677691;4475.0
-0.677676;4475.0
-0.677662;4475.0
-0.677648;4475.0
-0.677634;4475.0
-0.677619;4475.0
-0.677606;4475.0
-0.677592;4575.0
-0.677577;4475.0
-0.677563;4475.0
-0.677549;4475.0
-0.677534;4475.0
-0.67752;4475.0
-0.677506;4475.0
-0.677491;4575.0
-0.677477;4575.0
-0.677463;4475.0
-0.677449;4475.0
-0.677434;4475.0
-0.67742;4475.0
-0.677406;4475.0
-0.677391;4475.0
-0.677377;4475.0
-0.677363;4475.0
-0.677348;4475.0
-0.677334;4475.0
-0.67732;4475.0
-0.677305;4475.0
-0.677291;4475.0
-0.677277;4475.0
-0.677263;4475.0
-0.677248;4475.0
-0.677234;4475.0
-0.67722;4475.0
-0.677205;4575.0
-0.677191;4575.0
-0.677177;4575.0
-0.677162;4575.0
-0.677148;4575.0
-0.677134;4575.0
-0.67712;4575.0
-0.677105;4575.0
-0.677091;4575.0
-0.677077;4575.0
-0.677062;4575.0
-0.677048;4575.0
-0.677034;4575.0
-0.677019;4575.0
-0.677005;4575.0
-0.676991;4575.0
-0.676976;4575.0
-0.676962;4575.0
-0.676948;4575.0
-0.676935;4575.0
-0.67692;4575.0
-0.676906;4575.0
-0.676892;4575.0
-0.676877;4575.0
-0.676863;4575.0
-0.676849;4575.0
-0.676834;4575.0
-0.67682;4575.0
-0.676806;4575.0
-0.676791;4575.0
-0.676777;4575.0
-0.676763;4575.0
-0.676749;4575.0
-0.676734;4575.0
-0.67672;4575.0
-0.676706;4575.0
-0.676691;4575.0
-0.676677;4575.0
-0.676663;4575.0
-0.676648;4575.0
-0.676634;4575.0
-0.67662;4575.0
-0.676605;4575.0
-0.676591;4575.0
-0.676577;4575.0
-0.676563;4575.0
-0.676548;4575.0
-0.676534;4575.0
-0.67652;4575.0
-0.676505;4575.0
-0.676491;4575.0
-0.676477;4575.0
-0.676462;4575.0
-0.676448;4575.0
-0.676434;4575.0
-0.67642;4575.0
-0.676405;4575.0
-0.676391;4575.0
-0.676377;4575.0
-0.676362;4575.0
-0.676348;4575.0
-0.676334;4575.0
-0.676319;4575.0
-0.676305;4575.0
-0.676291;4575.0
-0.676276;4575.0
-0.676262;4575.0
-0.676249;4575.0
-0.676235;4575.0
-0.67622;4575.0
-0.676206;4575.0
-0.676192;4575.0
-0.676177;4575.0
-0.676163;4575.0
-0.676149;4575.0
-0.676134;4575.0
-0.67612;4575.0
-0.676106;4575.0
-0.676091;4575.0
-0.676077;4575.0
-0.676063;4575.0
-0.676049;4575.0
-0.676034;4575.0
-0.67602;4575.0
-0.676006;4575.0
-0.675991;4575.0
-0.675977;4575.0
-0.675963;4575.0
-0.675948;4575.0
-0.675934;4575.0
-0.67592;4575.0
-0.675905;4575.0
-0.675891;4575.0
-0.675877;4575.0
-0.675863;4575.0
-0.675848;4575.0
-0.675834;4575.0
-0.67582;4575.0
-0.675805;4575.0
-0.675791;4575.0
-0.675777;4575.0
-0.675762;4575.0
-0.675748;4575.0
-0.675734;4575.0
-0.67572;4575.0
-0.675705;4575.0
-0.675691;4575.0
-0.675677;4475.0
-0.675662;4475.0
-0.675648;4475.0
-0.675634;4475.0
-0.675619;4475.0
-0.675605;4475.0
-0.675591;4475.0
-0.675577;4475.0
-0.675563;4475.0
-0.675549;4475.0
-0.675535;4575.0
-0.67552;4575.0
-0.675506;4575.0
-0.675492;4575.0
-0.675477;4575.0
-0.675463;4575.0
-0.675449;4575.0
-0.675434;4575.0
-0.67542;4575.0
-0.675406;4575.0
-0.675391;4575.0
-0.675377;4575.0
-0.675363;4575.0
-0.675349;4575.0
-0.675334;4575.0
-0.67532;4575.0
-0.675306;4575.0
-0.675291;4575.0
-0.675277;4575.0
-0.675263;4575.0
-0.675248;4575.0
-0.675234;4575.0
-0.67522;4575.0
-0.675205;4775.0
-0.675191;4775.0
-0.675177;4775.0
-0.675163;4775.0
-0.675148;4775.0
-0.675134;4775.0
-0.67512;4775.0
-0.675105;4775.0
-0.675091;4775.0
-0.675077;4775.0
-0.675062;4775.0
-0.675048;4775.0
-0.675034;4775.0
-0.67502;4775.0
-0.675005;4775.0
-0.674991;4775.0
-0.674977;4775.0
-0.674962;4775.0
-0.674948;4775.0
-0.674934;4775.0
-0.674919;4775.0
-0.674906;4775.0
-0.674892;4775.0
-0.674877;4775.0
-0.674863;4775.0
-0.674849;4775.0
-0.674835;4775.0
-0.67482;4775.0
-0.674806;4775.0
-0.674792;4775.0
-0.674777;4775.0
-0.674763;4775.0
-0.674749;4775.0
-0.674734;4775.0
-0.67472;4775.0
-0.674706;4775.0
-0.674691;4775.0
-0.674677;4775.0
-0.674663;4775.0
-0.674649;4775.0
-0.674634;4775.0
-0.67462;4775.0
-0.674606;4775.0
-0.674591;4775.0
-0.674577;4775.0
-0.674563;4775.0
-0.674548;4775.0
-0.674534;4775.0
-0.67452;4775.0
-0.674505;4575.0
-0.674491;4575.0
-0.674477;4575.0
-0.674463;4575.0
-0.674448;4575.0
-0.674434;4575.0
-0.67442;4575.0
-0.674405;4575.0
-0.674391;4575.0
-0.674377;4575.0
-0.674362;4575.0
-0.674348;4575.0
-0.674334;4575.0
-0.67432;4575.0
-0.674305;4575.0
-0.674291;4575.0
-0.674277;4575.0
-0.674262;4575.0
-0.674248;4575.0
-0.674234;4575.0
-0.67422;4575.0
-0.674206;4575.0
-0.674192;4575.0
-0.674177;4575.0
-0.674163;4575.0
-0.674149;4575.0
-0.674135;4575.0
-0.67412;4575.0
-0.674106;4575.0
-0.674092;4575.0
-0.674077;4575.0
-0.674063;4575.0
-0.674049;4575.0
-0.674034;4575.0
-0.67402;4575.0
-0.674006;4575.0
-0.673991;4575.0
-0.673977;4575.0
-0.673963;4575.0
-0.673949;4575.0
-0.673934;4575.0
-0.67392;4575.0
-0.673906;4575.0
-0.673891;4575.0
-0.673877;4575.0
-0.673863;4575.0
-0.673848;4575.0
-0.673834;4575.0
-0.67382;4575.0
-0.673805;4575.0
-0.673791;4575.0
-0.673777;4575.0
-0.673763;4575.0
-0.673748;4575.0
-0.673734;4575.0
-0.67372;4975.0
-0.673705;4975.0
-0.673691;4975.0
-0.673677;4975.0
-0.673662;4975.0
-0.673648;4975.0
-0.673634;4975.0
-0.67362;4975.0
-0.673605;4975.0
-0.673591;4975.0
-0.673577;4975.0
-0.673562;4975.0
-0.673548;4975.0
-0.673534;4975.0
-0.67352;4975.0
-0.673506;4975.0
-0.673492;4975.0
-0.673477;4975.0
-0.673463;4975.0
-0.673449;4975.0
-0.673435;4975.0
-0.67342;4975.0
-0.673406;4975.0
-0.673392;4975.0
-0.673377;4975.0
-0.673363;4975.0
-0.673349;4975.0
-0.673334;4975.0
-0.67332;4975.0
-0.673306;4975.0
-0.673291;4975.0
-0.673277;4975.0
-0.673263;4975.0
-0.673249;4975.0
-0.673234;4975.0
-0.67322;4975.0
-0.673206;4975.0
-0.673191;4975.0
-0.673177;4975.0
-0.673163;4975.0
-0.673148;4975.0
-0.673134;4975.0
-0.67312;4975.0
-0.673105;4975.0
-0.673091;4975.0
-0.673077;4975.0
-0.673063;4975.0
-0.673048;4975.0
-0.673034;4975.0
-0.67302;4975.0
-0.673005;4975.0
-0.672991;4975.0
-0.672977;4975.0
-0.672962;4975.0
-0.672948;4975.0
-0.672934;4975.0
-0.67292;4975.0
-0.672905;4975.0
-0.672891;4975.0
-0.672877;4975.0
-0.672862;4975.0
-0.672849;4975.0
-0.672835;4975.0
-0.67282;4975.0
-0.672806;4975.0
-0.672792;4975.0
-0.672777;4975.0
-0.672763;4975.0
-0.672749;4975.0
-0.672735;4975.0
-0.67272;4975.0
-0.672706;4975.0
-0.672692;4975.0
-0.672677;4975.0
-0.672663;4975.0
-0.672649;4975.0
-0.672634;4975.0
-0.67262;4975.0
-0.672606;4975.0
-0.672591;4975.0
-0.672577;4975.0
-0.672563;4975.0
-0.672549;4975.0
-0.672534;4975.0
-0.67252;4975.0
-0.672506;4975.0
-0.672491;4975.0
-0.672477;4975.0
-0.672463;4975.0
-0.672448;4975.0
-0.672434;4975.0
-0.67242;4975.0
-0.672406;4975.0
-0.672391;4975.0
-0.672377;4975.0
-0.672363;4975.0
-0.672348;4975.0
-0.672334;4975.0
-0.67232;4975.0
-0.672305;4975.0
-0.672291;4975.0
-0.672277;4975.0
-0.672262;4975.0
-0.672248;4975.0
-0.672234;4975.0
-0.67222;4975.0
-0.672205;4975.0
-0.672191;4975.0
-0.672177;4975.0
-0.672163;4975.0
-0.672149;4975.0
-0.672135;4975.0
-0.67212;4975.0
-0.672106;4975.0
-0.672092;4975.0
-0.672077;4975.0
-0.672063;4975.0
-0.672049;4975.0
-0.672035;4975.0
-0.67202;4975.0
-0.672006;4975.0
-0.671992;4975.0
-0.671977;4975.0
-0.671963;4975.0
-0.671949;4975.0
-0.671934;4975.0
-0.67192;4975.0
-0.671906;4975.0
-0.671891;4975.0
-0.671877;4975.0
-0.671863;4975.0
-0.671849;4975.0
-0.671834;4975.0
-0.67182;4975.0
-0.671806;4975.0
-0.671791;4975.0
-0.671777;4975.0
-0.671763;4975.0
-0.671748;4975.0
-0.671734;4975.0
-0.67172;4975.0
-0.671706;4975.0
-0.671691;4975.0
-0.671677;4975.0
-0.671663;4975.0
-0.671648;4975.0
-0.671634;4975.0
-0.67162;4975.0
-0.671605;4975.0
-0.671591;4975.0
-0.671577;4975.0
-0.671562;4975.0
-0.671548;4975.0
-0.671534;4975.0
-0.67152;4975.0
-0.671505;4975.0
-0.671492;4975.0
-0.671478;4975.0
-0.671463;4975.0
-0.671449;4975.0
-0.671435;4975.0
-0.67142;4975.0
-0.671406;4975.0
-0.671392;4975.0
-0.671377;4975.0
-0.671363;4975.0
-0.671349;4975.0
-0.671335;4975.0
-0.67132;4975.0
-0.671306;4975.0
-0.671292;4975.0
-0.671277;4975.0
-0.671263;4975.0
-0.671249;4975.0
-0.671234;4975.0
-0.67122;4975.0
-0.671206;4975.0
-0.671191;4975.0
-0.671177;4975.0
-0.671163;4975.0
-0.671149;4975.0
-0.671134;4975.0
-0.67112;4975.0
-0.671106;4975.0
-0.671091;4975.0
-0.671077;4975.0
-0.671063;4975.0
-0.671048;4975.0
-0.671034;4975.0
-0.67102;4975.0
-0.671006;4975.0
-0.670991;4975.0
-0.670977;4975.0
-0.670963;4975.0
-0.670948;4975.0
-0.670934;4975.0
-0.67092;4975.0
-0.670905;4975.0
-0.670891;4975.0
-0.670877;4975.0
-0.670862;4975.0
-0.670848;4975.0
-0.670834;4975.0
-0.67082;4975.0
-0.670806;4975.0
-0.670792;4975.0
-0.670778;4975.0
-0.670763;4975.0
-0.670749;4975.0
-0.670735;4975.0
-0.67072;4975.0
-0.670706;4975.0
-0.670692;4975.0
-0.670677;4975.0
-0.670663;4975.0
-0.670649;4975.0
-0.670635;4975.0
-0.67062;4975.0
-0.670606;4975.0
-0.670592;4975.0
-0.670577;4975.0
-0.670563;4975.0
-0.670549;4975.0
-0.670534;4975.0
-0.67052;4975.0
-0.670506;4975.0
-0.670491;4975.0
-0.670477;4975.0
-0.670463;4975.0
-0.670449;4975.0
-0.670434;4975.0
-0.67042;4975.0
-0.670406;4975.0
-0.670391;4975.0
-0.670377;4975.0
-0.670363;4975.0
-0.670348;4975.0
-0.670334;4975.0
-0.67032;4975.0
-0.670306;4975.0
-0.670291;4975.0
-0.670277;4975.0
-0.670263;4975.0
-0.670248;4975.0
-0.670234;4975.0
-0.67022;4975.0
-0.670205;4975.0
-0.670191;4975.0
-0.670177;4975.0
-0.670162;4975.0
-0.670148;4975.0
-0.670135;4975.0
-0.67012;4975.0
-0.670106;4975.0
-0.670092;4975.0
-0.670078;4975.0
-0.670063;4975.0
-0.670049;4975.0
-0.670035;4975.0
-0.67002;4975.0
-0.670006;4975.0
-0.669992;4975.0
-0.669977;4975.0
-0.669963;4975.0
-0.669949;4975.0
-0.669935;4975.0
-0.66992;4975.0
-0.669906;4975.0
-0.669892;4975.0
-0.669877;4975.0
-0.669863;4975.0
-0.669849;4975.0
-0.669834;4975.0
-0.66982;4975.0
-0.669806;4975.0
-0.669791;4975.0
-0.669777;4975.0
-0.669763;4975.0
-0.669749;4975.0
-0.669734;4975.0
-0.66972;4975.0
-0.669706;4975.0
-0.669691;4975.0
-0.669677;4975.0
-0.669663;4975.0
-0.669648;4975.0
-0.669634;4975.0
-0.66962;4975.0
-0.669606;4975.0
-0.669591;4975.0
-0.669577;4975.0
-0.669563;4975.0
-0.669548;4975.0
-0.669534;4975.0
-0.66952;4975.0
-0.669505;4975.0
-0.669491;4975.0
-0.669477;4975.0
-0.669462;4975.0
-0.669449;4975.0
-0.669435;4975.0
-0.669421;4975.0
-0.669406;4975.0
-0.669392;4975.0
-0.669378;4975.0
-0.669363;4975.0
-0.669349;4975.0
-0.669335;4975.0
-0.66932;4975.0
-0.669306;4975.0
-0.669292;4975.0
-0.669277;4975.0
-0.669263;4975.0
-0.669249;4975.0
-0.669235;4975.0
-0.66922;4975.0
-0.669206;4975.0
-0.669192;4975.0
-0.669177;4975.0
-0.669163;4975.0
-0.669149;4975.0
-0.669134;4975.0
-0.66912;4975.0
-0.669106;4975.0
-0.669091;4975.0
-0.669077;4975.0
-0.669063;4975.0
-0.669049;4975.0
-0.669034;4975.0
-0.66902;4975.0
-0.669006;4975.0
-0.668991;4975.0
-0.668977;4975.0
-0.668963;4975.0
-0.668948;4975.0
-0.668934;4975.0
-0.66892;4975.0
-0.668906;4975.0
-0.668891;4975.0
-0.668877;4975.0
-0.668863;4975.0
-0.668848;4975.0
-0.668834;4975.0
-0.66882;4975.0
-0.668805;4975.0
-0.668791;4975.0
-0.668777;4975.0
-0.668763;4975.0
-0.668749;4975.0
-0.668735;4975.0
-0.668721;4975.0
-0.668706;4975.0
-0.668692;4975.0
-0.668678;4975.0
-0.668663;4975.0
-0.668649;4975.0
-0.668635;4975.0
-0.66862;4975.0
-0.668606;4975.0
-0.668592;4975.0
-0.668577;4975.0
-0.668563;4975.0
-0.668549;4975.0
-0.668535;4975.0
-0.66852;4975.0
-0.668506;4975.0
-0.668492;4975.0
-0.668477;4975.0
-0.668463;4975.0
-0.668449;4975.0
-0.668434;4975.0
-0.66842;4975.0
-0.668406;4975.0
-0.668391;4975.0
-0.668377;4975.0
-0.668363;4975.0
-0.668349;4975.0
-0.668334;4975.0
-0.66832;4975.0
-0.668306;4975.0
-0.668291;4975.0
-0.668277;4975.0
-0.668263;4975.0
-0.668248;4975.0
-0.668234;4975.0
-0.66822;4975.0
-0.668206;4975.0
-0.668191;4975.0
-0.668177;4975.0
-0.668163;4975.0
-0.668148;4975.0
-0.668134;4975.0
-0.66812;4975.0
-0.668105;4975.0
-0.668092;4975.0
-0.668078;4975.0
-0.668063;4975.0
-0.668049;4925.0
-0.668035;4975.0
-0.668021;4975.0
-0.668006;4925.0
-0.667992;4925.0
-0.667978;4975.0
-0.667963;4925.0
-0.667949;4925.0
-0.667935;4925.0
-0.66792;4925.0
-0.667906;4925.0
-0.667892;4925.0
-0.667877;4925.0
-0.667863;4925.0
-0.667849;4925.0
-0.667835;4975.0
-0.66782;4975.0
-0.667806;4925.0
-0.667792;4975.0
-0.667777;4975.0
-0.667763;4975.0
-0.667749;4975.0
-0.667734;4975.0
-0.66772;4975.0
-0.667706;4975.0
-0.667691;4975.0
-0.667677;4975.0
-0.667663;4975.0
-0.667649;4975.0
-0.667634;4975.0
-0.66762;4975.0
-0.667606;4975.0
-0.667591;4975.0
-0.667577;4975.0
-0.667563;4975.0
-0.667548;4975.0
-0.667534;4975.0
-0.66752;4975.0
-0.667506;4975.0
-0.667491;4975.0
-0.667477;4975.0
-0.667463;4975.0
-0.667448;4975.0
-0.667435;4975.0
-0.667421;4975.0
-0.667406;4975.0
-0.667392;4975.0
-0.667378;4975.0
-0.667363;4975.0
-0.667349;4975.0
-0.667335;4975.0
-0.667321;4975.0
-0.667306;4975.0
-0.667292;4975.0
-0.667278;4975.0
-0.667263;4975.0
-0.667249;4975.0
-0.667235;4975.0
-0.66722;4975.0
-0.667206;4975.0
-0.667192;4975.0
-0.667177;4975.0
-0.667163;4975.0
-0.667149;4975.0
-0.667135;4975.0
-0.66712;4975.0
-0.667106;4975.0
-0.667092;4975.0
-0.667077;4975.0
-0.667063;4975.0
-0.667049;4975.0
-0.667034;4975.0
-0.66702;4975.0
-0.667006;4975.0
-0.666991;4975.0
-0.666977;4975.0
-0.666963;4975.0
-0.666949;4975.0
-0.666934;4975.0
-0.66692;4975.0
-0.666906;4975.0
-0.666891;4975.0
-0.666877;4975.0
-0.666863;4975.0
-0.666848;4975.0
-0.666834;4975.0
-0.66682;4975.0
-0.666806;4975.0
-0.666791;4975.0
-0.666777;4975.0
-0.666764;4975.0
-0.666749;4975.0
-0.666735;4975.0
-0.666721;4975.0
-0.666706;4975.0
-0.666692;4975.0
-0.666678;4975.0
-0.666663;4975.0
-0.666649;4975.0
-0.666635;4975.0
-0.666621;4975.0
-0.666606;4975.0
-0.666592;4975.0
-0.666578;4975.0
-0.666563;4975.0
-0.666549;4975.0
-0.666535;4975.0
-0.66652;4975.0
-0.666506;4975.0
-0.666492;4975.0
-0.666477;4975.0
-0.666463;4975.0
-0.666449;4975.0
-0.666435;4975.0
-0.66642;4975.0
-0.666406;4975.0
-0.666392;4975.0
-0.666377;4975.0
-0.666363;4975.0
-0.666349;4975.0
-0.666334;4975.0
-0.66632;4975.0
-0.666306;4975.0
-0.666291;4975.0
-0.666277;4975.0
-0.666263;4975.0
-0.666249;4975.0
-0.666234;4975.0
-0.66622;4975.0
-0.666206;4975.0
-0.666191;4975.0
-0.666177;4975.0
-0.666163;4975.0
-0.666148;4975.0
-0.666134;4975.0
-0.66612;4975.0
-0.666106;4975.0
-0.666091;4975.0
-0.666078;4975.0
-0.666064;4975.0
-0.666049;4975.0
-0.666035;4975.0
-0.666021;4975.0
-0.666006;4975.0
-0.665992;4975.0
-0.665978;4975.0
-0.665963;4975.0
-0.665949;4975.0
-0.665935;4975.0
-0.665921;4975.0
-0.665906;4975.0
-0.665892;4975.0
-0.665878;4975.0
-0.665863;4975.0
-0.665849;4975.0
-0.665835;4975.0
-0.66582;4975.0
-0.665806;4975.0
-0.665792;4975.0
-0.665777;4975.0
-0.665763;4975.0
-0.665749;4975.0
-0.665735;4975.0
-0.66572;4975.0
-0.665706;4975.0
-0.665692;4975.0
-0.665677;4975.0
-0.665663;4975.0
-0.665649;4975.0
-0.665634;4975.0
-0.66562;4975.0
-0.665606;4975.0
-0.665591;4975.0
-0.665577;4975.0
-0.665563;4975.0
-0.665549;4975.0
-0.665534;4975.0
-0.66552;4975.0
-0.665506;4975.0
-0.665491;4975.0
-0.665477;4975.0
-0.665463;4975.0
-0.665448;4975.0
-0.665434;4975.0
-0.66542;4975.0
-0.665406;4975.0
-0.665392;4975.0
-0.665378;4975.0
-0.665364;4975.0
-0.665349;4975.0
-0.665335;4975.0
-0.665321;4975.0
-0.665306;4975.0
-0.665292;4975.0
-0.665278;4975.0
-0.665263;4975.0
-0.665249;4975.0
-0.665235;4975.0
-0.665221;4975.0
-0.665206;4975.0
-0.665192;4975.0
-0.665178;4975.0
-0.665163;4975.0
-0.665149;4975.0
-0.665135;4975.0
-0.66512;4975.0
-0.665106;4975.0
-0.665092;4975.0
-0.665077;4975.0
-0.665063;4975.0
-0.665049;4975.0
-0.665035;4975.0
-0.66502;4975.0
-0.665006;4975.0
-0.664992;4975.0
-0.664977;4975.0
-0.664963;4975.0
-0.664949;4975.0
-0.664934;4975.0
-0.66492;4975.0
-0.664906;4975.0
-0.664892;4975.0
-0.664877;4975.0
-0.664863;4975.0
-0.664849;4975.0
-0.664834;4975.0
-0.66482;4975.0
-0.664806;4975.0
-0.664791;4975.0
-0.664777;4975.0
-0.664763;4975.0
-0.664748;4975.0
-0.664734;4975.0
-0.66472;4975.0
-0.664706;4975.0
-0.664692;4975.0
-0.664678;4975.0
-0.664664;4975.0
-0.664649;4975.0
-0.664635;4975.0
-0.664621;4975.0
-0.664606;5175.0
-0.664592;5175.0
-0.664578;5175.0
-0.664563;5175.0
-0.664549;5175.0
-0.664535;5175.0
-0.664521;5175.0
-0.664506;5175.0
-0.664492;5275.0
-0.664478;5275.0
-0.664463;5275.0
-0.664449;5275.0
-0.664435;5275.0
-0.66442;5275.0
-0.664406;5275.0
-0.664392;5275.0
-0.664377;5275.0
-0.664363;5275.0
-0.664349;5275.0
-0.664335;5275.0
-0.66432;5275.0
-0.664306;5275.0
-0.664292;5275.0
-0.664277;5275.0
-0.664263;5275.0
-0.664249;5275.0
-0.664234;5275.0
-0.66422;5275.0
-0.664206;5275.0
-0.664192;5275.0
-0.664177;5275.0
-0.664163;5275.0
-0.664149;5275.0
-0.664134;5275.0
-0.66412;5275.0
-0.664106;5275.0
-0.664091;5275.0
-0.664077;5275.0
-0.664063;5275.0
-0.664049;5275.0
-0.664035;5275.0
-0.664021;5275.0
-0.664006;5275.0
-0.663992;5275.0
-0.663978;5275.0
-0.663964;5275.0
-0.663949;5275.0
-0.663935;5275.0
-0.663921;5275.0
-0.663906;5275.0
-0.663892;5275.0
-0.663878;5275.0
-0.663863;5275.0
-0.663849;5275.0
-0.663835;5275.0
-0.663821;5275.0
-0.663806;5275.0
-0.663792;5275.0
-0.663778;5275.0
-0.663763;5525.0
-0.663749;5525.0
-0.663735;5525.0
-0.66372;5525.0
-0.663706;5525.0
-0.663692;5525.0
-0.663677;5525.0
-0.663663;5525.0
-0.663649;5525.0
-0.663635;5525.0
-0.66362;5525.0
-0.663606;5525.0
-0.663592;5525.0
-0.663577;5525.0
-0.663563;5525.0
-0.6635489999999999;5525.0
-0.663534;5525.0
-0.66352;5525.0
-0.663506;5525.0
-0.663492;5525.0
-0.663477;5525.0
-0.663463;5525.0
-0.663449;5525.0
-0.663434;5525.0
-0.66342;5525.0
-0.663406;5525.0
-0.663391;5525.0
-0.663378;5525.0
-0.663364;5525.0
-0.663349;5525.0
-0.663335;5525.0
-0.663321;5525.0
-0.663306;5525.0
-0.663292;5525.0
-0.663278;5525.0
-0.663264;5525.0
-0.663249;5525.0
-0.663235;5525.0
-0.663221;5525.0
-0.663206;5525.0
-0.663192;5525.0
-0.663178;5525.0
-0.663163;5525.0
-0.663149;5525.0
-0.663135;5525.0
-0.663121;5525.0
-0.663106;5525.0
-0.663092;5525.0
-0.663078;5525.0
-0.663063;5525.0
-0.663049;5525.0
-0.663035;5525.0
-0.66302;5525.0
-0.663006;5525.0
-0.662992;5525.0
-0.662977;5525.0
-0.662963;5525.0
-0.662949;5525.0
-0.662935;5525.0
-0.66292;5525.0
-0.662906;5525.0
-0.662892;5525.0
-0.662877;5525.0
-0.662863;5525.0
-0.662849;5525.0
-0.662834;5525.0
-0.66282;5525.0
-0.662806;5525.0
-0.662792;5525.0
-0.662777;5525.0
-0.662763;5525.0
-0.662749;5525.0
-0.662734;5525.0
-0.66272;5525.0
-0.662706;5525.0
-0.662692;5525.0
-0.662678;5525.0
-0.662664;5525.0
-0.662649;5525.0
-0.662635;5525.0
-0.662621;5525.0
-0.662606;5525.0
-0.662592;5525.0
-0.662578;5525.0
-0.662564;5525.0
-0.662549;5525.0
-0.662535;5525.0
-0.662521;5525.0
-0.662506;5525.0
-0.662492;5525.0
-0.662478;5525.0
-0.662463;5525.0
-0.662449;5525.0
-0.662435;5525.0
-0.662421;5525.0
-0.662406;5525.0
-0.662392;5525.0
-0.662378;5525.0
-0.662363;5525.0
-0.662349;5525.0
-0.662335;5525.0
-0.66232;5525.0
-0.662306;5525.0
-0.662292;5525.0
-0.662277;5525.0
-0.662263;5525.0
-0.662249;5525.0
-0.662235;5525.0
-0.66222;5525.0
-0.662206;5525.0
-0.662192;5525.0
-0.662177;5525.0
-0.662163;5525.0
-0.662149;5525.0
-0.662134;5525.0
-0.66212;5525.0
-0.662106;5525.0
-0.662092;5525.0
-0.662077;5525.0
-0.662063;5525.0
-0.662049;5525.0
-0.662034;5525.0
-0.66202;5525.0
-0.662007;5525.0
-0.661992;5525.0
-0.661978;5525.0
-0.661964;5525.0
-0.661949;5525.0
-0.661935;5525.0
-0.661921;5525.0
-0.661907;5525.0
-0.661892;5525.0
-0.661878;5525.0
-0.661864;5525.0
-0.661849;5525.0
-0.661835;5525.0
-0.661821;5525.0
-0.661806;5525.0
-0.661792;5525.0
-0.661778;5525.0
-0.661763;5525.0
-0.661749;5525.0
-0.661735;5525.0
-0.661721;5525.0
-0.661706;5525.0
-0.661692;5525.0
-0.661678;5525.0
-0.661663;5525.0
-0.661649;5525.0
-0.661635;5525.0
-0.66162;5525.0
-0.661606;5525.0
-0.661592;5525.0
-0.661577;5525.0
-0.661563;5525.0
-0.661549;5525.0
-0.661535;5525.0
-0.66152;5525.0
-0.661506;5525.0
-0.661492;5525.0
-0.661477;5525.0
-0.661463;5525.0
-0.661449;5525.0
-0.661434;5525.0
-0.66142;5525.0
-0.661406;5525.0
-0.661392;5525.0
-0.661377;5525.0
-0.661363;5525.0
-0.661349;5525.0
-0.661335;5525.0
-0.661321;5525.0
-0.661307;5525.0
-0.661292;5525.0
-0.661278;5525.0
-0.661264;5525.0
-0.661249;5525.0
-0.661235;5525.0
-0.661221;5525.0
-0.661207;5525.0
-0.661192;5525.0
-0.661178;5525.0
-0.661164;5525.0
-0.661149;5525.0
-0.661135;5525.0
-0.661121;5525.0
-0.661106;5525.0
-0.661092;5525.0
-0.661078;5525.0
-0.661063;5525.0
-0.661049;5525.0
-0.661035;5525.0
-0.661021;5525.0
-0.661006;5525.0
-0.660992;5525.0
-0.660978;5525.0
-0.660963;5525.0
-0.660949;5525.0
-0.660935;5525.0
-0.66092;5525.0
-0.660906;5525.0
-0.660892;5525.0
-0.660877;5525.0
-0.660863;5525.0
-0.660849;5525.0
-0.660835;5525.0
-0.66082;5525.0
-0.660806;5525.0
-0.660792;5525.0
-0.660777;5525.0
-0.660763;5525.0
-0.660749;5525.0
-0.660734;5525.0
-0.66072;5525.0
-0.660706;5525.0
-0.660692;5525.0
-0.660677;5525.0
-0.660663;5525.0
-0.66065;5525.0
-0.660635;5525.0
-0.660621;5525.0
-0.660607;5525.0
-0.660592;5525.0
-0.660578;5525.0
-0.660564;5525.0
-0.660549;5525.0
-0.660535;5525.0
-0.660521;5525.0
-0.660507;5525.0
-0.660492;5525.0
-0.660478;5525.0
-0.660464;5525.0
-0.660449;5525.0
-0.660435;5525.0
-0.660421;5525.0
