old_name;new_name;old_index;new_index
SK_13_C102682_lapl_smooth;IGP-H-IFSW-13_2683;2682;2683
SK_13_C102683_lapl_smooth;IGP-H-IFSW-13_2684;2683;2684
SK_13_C102684_lapl_smooth;IGP-H-IFSW-13_2685;2684;2685
SK_13_C102685_lapl_smooth;IGP-H-IFSW-13_2686;2685;2686
SK_13_C102686_lapl_smooth;IGP-H-IFSW-13_2687;2686;2687
SK_13_C102687_lapl_smooth;IGP-H-IFSW-13_2688;2687;2688
SK_13_C102688_lapl_smooth;IGP-H-IFSW-13_2689;2688;2689
SK_13_C102689_lapl_smooth;IGP-H-IFSW-13_2690;2689;2690
SK_13_C102690_lapl_smooth;IGP-H-IFSW-13_2691;2690;2691
SK_13_C102691_lapl_smooth;IGP-H-IFSW-13_2692;2691;2692
SK_13_C102692_lapl_smooth;IGP-H-IFSW-13_2693;2692;2693
SK_13_C102693_lapl_smooth;IGP-H-IFSW-13_2694;2693;2694
SK_13_C102694_lapl_smooth;IGP-H-IFSW-13_2695;2694;2695
SK_13_C102695_lapl_smooth;IGP-H-IFSW-13_2696;2695;2696
SK_13_C102696_lapl_smooth;IGP-H-IFSW-13_2697;2696;2697
SK_13_C102697_lapl_smooth;IGP-H-IFSW-13_2698;2697;2698
SK_13_C102698_lapl_smooth;IGP-H-IFSW-13_2699;2698;2699
SK_13_C102699_lapl_smooth;IGP-H-IFSW-13_2700;2699;2700
SK_13_C102700_lapl_smooth;IGP-H-IFSW-13_2701;2700;2701
SK_13_C102701_lapl_smooth;IGP-H-IFSW-13_2702;2701;2702
SK_13_C102702_lapl_smooth;IGP-H-IFSW-13_2703;2702;2703
SK_13_C102703_lapl_smooth;IGP-H-IFSW-13_2704;2703;2704
SK_13_C102704_lapl_smooth;IGP-H-IFSW-13_2705;2704;2705
SK_13_C102705_lapl_smooth;IGP-H-IFSW-13_2706;2705;2706
SK_13_C102706_lapl_smooth;IGP-H-IFSW-13_2707;2706;2707
SK_13_C102707_lapl_smooth;IGP-H-IFSW-13_2708;2707;2708
SK_13_C102708_lapl_smooth;IGP-H-IFSW-13_2709;2708;2709
SK_13_C102709_lapl_smooth;IGP-H-IFSW-13_2710;2709;2710
SK_13_C102710_lapl_smooth;IGP-H-IFSW-13_2711;2710;2711
SK_13_C102711_lapl_smooth;IGP-H-IFSW-13_2712;2711;2712
SK_13_C102712_lapl_smooth;IGP-H-IFSW-13_2713;2712;2713
SK_13_C102713_lapl_smooth;IGP-H-IFSW-13_2714;2713;2714
SK_13_C102714_lapl_smooth;IGP-H-IFSW-13_2715;2714;2715
SK_13_C102715_lapl_smooth;IGP-H-IFSW-13_2716;2715;2716
SK_13_C102716_lapl_smooth;IGP-H-IFSW-13_2717;2716;2717
SK_13_C102717_lapl_smooth;IGP-H-IFSW-13_2718;2717;2718
SK_13_C102718_lapl_smooth;IGP-H-IFSW-13_2719;2718;2719
SK_13_C102719_lapl_smooth;IGP-H-IFSW-13_2720;2719;2720
SK_13_C102720_lapl_smooth;IGP-H-IFSW-13_2721;2720;2721
SK_13_C102721_lapl_smooth;IGP-H-IFSW-13_2722;2721;2722
SK_13_C102722_lapl_smooth;IGP-H-IFSW-13_2723;2722;2723
SK_13_C102723_lapl_smooth;IGP-H-IFSW-13_2724;2723;2724
SK_13_C102724_lapl_smooth;IGP-H-IFSW-13_2725;2724;2725
SK_13_C102725_lapl_smooth;IGP-H-IFSW-13_2726;2725;2726
SK_13_C102726_lapl_smooth;IGP-H-IFSW-13_2727;2726;2727
SK_13_C102727_lapl_smooth;IGP-H-IFSW-13_2728;2727;2728
SK_13_C102728_lapl_smooth;IGP-H-IFSW-13_2729;2728;2729
SK_13_C102729_lapl_smooth;IGP-H-IFSW-13_2730;2729;2730
SK_13_C102730_lapl_smooth;IGP-H-IFSW-13_2731;2730;2731
SK_13_C102731_lapl_smooth;IGP-H-IFSW-13_2732;2731;2732
SK_13_C102732_lapl_smooth;IGP-H-IFSW-13_2733;2732;2733
SK_13_C102733_lapl_smooth;IGP-H-IFSW-13_2734;2733;2734
SK_13_C102734_lapl_smooth;IGP-H-IFSW-13_2735;2734;2735
SK_13_C102735_lapl_smooth;IGP-H-IFSW-13_2736;2735;2736
SK_13_C102736_lapl_smooth;IGP-H-IFSW-13_2737;2736;2737
SK_13_C102737_lapl_smooth;IGP-H-IFSW-13_2738;2737;2738
SK_13_C102738_lapl_smooth;IGP-H-IFSW-13_2739;2738;2739
SK_13_C102739_lapl_smooth;IGP-H-IFSW-13_2740;2739;2740
SK_13_C102740_lapl_smooth;IGP-H-IFSW-13_2741;2740;2741
SK_13_C102741_lapl_smooth;IGP-H-IFSW-13_2742;2741;2742
SK_13_C102742_lapl_smooth;IGP-H-IFSW-13_2743;2742;2743
SK_13_C102743_lapl_smooth;IGP-H-IFSW-13_2744;2743;2744
SK_13_C102744_lapl_smooth;IGP-H-IFSW-13_2745;2744;2745
SK_13_C102745_lapl_smooth;IGP-H-IFSW-13_2746;2745;2746
SK_13_C102746_lapl_smooth;IGP-H-IFSW-13_2747;2746;2747
SK_13_C102747_lapl_smooth;IGP-H-IFSW-13_2748;2747;2748
SK_13_C102748_lapl_smooth;IGP-H-IFSW-13_2749;2748;2749
SK_13_C102749_lapl_smooth;IGP-H-IFSW-13_2750;2749;2750
SK_13_C102750_lapl_smooth;IGP-H-IFSW-13_2751;2750;2751
SK_13_C102751_lapl_smooth;IGP-H-IFSW-13_2752;2751;2752
SK_13_C102752_lapl_smooth;IGP-H-IFSW-13_2753;2752;2753
SK_13_C102753_lapl_smooth;IGP-H-IFSW-13_2754;2753;2754
SK_13_C102754_lapl_smooth;IGP-H-IFSW-13_2755;2754;2755
SK_13_C102755_lapl_smooth;IGP-H-IFSW-13_2756;2755;2756
SK_13_C102756_lapl_smooth;IGP-H-IFSW-13_2757;2756;2757
SK_13_C102757_lapl_smooth;IGP-H-IFSW-13_2758;2757;2758
SK_13_C102758_lapl_smooth;IGP-H-IFSW-13_2759;2758;2759
SK_13_C102759_lapl_smooth;IGP-H-IFSW-13_2760;2759;2760
SK_13_C102760_lapl_smooth;IGP-H-IFSW-13_2761;2760;2761
SK_13_C102761_lapl_smooth;IGP-H-IFSW-13_2762;2761;2762
SK_13_C102762_lapl_smooth;IGP-H-IFSW-13_2763;2762;2763
SK_13_C102763_lapl_smooth;IGP-H-IFSW-13_2764;2763;2764
SK_13_C102764_lapl_smooth;IGP-H-IFSW-13_2765;2764;2765
SK_13_C102765_lapl_smooth;IGP-H-IFSW-13_2766;2765;2766
SK_13_C102766_lapl_smooth;IGP-H-IFSW-13_2767;2766;2767
SK_13_C102767_lapl_smooth;IGP-H-IFSW-13_2768;2767;2768
SK_13_C102768_lapl_smooth;IGP-H-IFSW-13_2769;2768;2769
SK_13_C102769_lapl_smooth;IGP-H-IFSW-13_2770;2769;2770
SK_13_C102770_lapl_smooth;IGP-H-IFSW-13_2771;2770;2771
SK_13_C102771_lapl_smooth;IGP-H-IFSW-13_2772;2771;2772
SK_13_C102772_lapl_smooth;IGP-H-IFSW-13_2773;2772;2773
SK_13_C102773_lapl_smooth;IGP-H-IFSW-13_2774;2773;2774
SK_13_C102774_lapl_smooth;IGP-H-IFSW-13_2775;2774;2775
SK_13_C102775_lapl_smooth;IGP-H-IFSW-13_2776;2775;2776
SK_13_C102776_lapl_smooth;IGP-H-IFSW-13_2777;2776;2777
SK_13_C102777_lapl_smooth;IGP-H-IFSW-13_2778;2777;2778
SK_13_C102778_lapl_smooth;IGP-H-IFSW-13_2779;2778;2779
SK_13_C102779_lapl_smooth;IGP-H-IFSW-13_2780;2779;2780
SK_13_C102780_lapl_smooth;IGP-H-IFSW-13_2781;2780;2781
SK_13_C102781_lapl_smooth;IGP-H-IFSW-13_2782;2781;2782
SK_13_C102782_lapl_smooth;IGP-H-IFSW-13_2783;2782;2783
SK_13_C102783_lapl_smooth;IGP-H-IFSW-13_2784;2783;2784
SK_13_C102784_lapl_smooth;IGP-H-IFSW-13_2785;2784;2785
SK_13_C102785_lapl_smooth;IGP-H-IFSW-13_2786;2785;2786
SK_13_C102786_lapl_smooth;IGP-H-IFSW-13_2787;2786;2787
SK_13_C102787_lapl_smooth;IGP-H-IFSW-13_2788;2787;2788
SK_13_C102788_lapl_smooth;IGP-H-IFSW-13_2789;2788;2789
SK_13_C102789_lapl_smooth;IGP-H-IFSW-13_2790;2789;2790
SK_13_C102790_lapl_smooth;IGP-H-IFSW-13_2791;2790;2791
SK_13_C102791_lapl_smooth;IGP-H-IFSW-13_2792;2791;2792
SK_13_C102792_lapl_smooth;IGP-H-IFSW-13_2793;2792;2793
SK_13_C102793_lapl_smooth;IGP-H-IFSW-13_2794;2793;2794
SK_13_C102794_lapl_smooth;IGP-H-IFSW-13_2795;2794;2795
SK_13_C102795_lapl_smooth;IGP-H-IFSW-13_2796;2795;2796
SK_13_C102796_lapl_smooth;IGP-H-IFSW-13_2797;2796;2797
SK_13_C102797_lapl_smooth;IGP-H-IFSW-13_2798;2797;2798
SK_13_C102798_lapl_smooth;IGP-H-IFSW-13_2799;2798;2799
SK_13_C102799_lapl_smooth;IGP-H-IFSW-13_2800;2799;2800
SK_13_C102800_lapl_smooth;IGP-H-IFSW-13_2801;2800;2801
SK_13_C102801_lapl_smooth;IGP-H-IFSW-13_2802;2801;2802
SK_13_C102802_lapl_smooth;IGP-H-IFSW-13_2803;2802;2803
SK_13_C102803_lapl_smooth;IGP-H-IFSW-13_2804;2803;2804
SK_13_C102804_lapl_smooth;IGP-H-IFSW-13_2805;2804;2805
SK_13_C102805_lapl_smooth;IGP-H-IFSW-13_2806;2805;2806
SK_13_C102806_lapl_smooth;IGP-H-IFSW-13_2807;2806;2807
SK_13_C102807_lapl_smooth;IGP-H-IFSW-13_2808;2807;2808
SK_13_C102808_lapl_smooth;IGP-H-IFSW-13_2809;2808;2809
SK_13_C102809_lapl_smooth;IGP-H-IFSW-13_2810;2809;2810
SK_13_C102810_lapl_smooth;IGP-H-IFSW-13_2811;2810;2811
SK_13_C102811_lapl_smooth;IGP-H-IFSW-13_2812;2811;2812
SK_13_C102812_lapl_smooth;IGP-H-IFSW-13_2813;2812;2813
SK_13_C102813_lapl_smooth;IGP-H-IFSW-13_2814;2813;2814
SK_13_C102814_lapl_smooth;IGP-H-IFSW-13_2815;2814;2815
SK_13_C102815_lapl_smooth;IGP-H-IFSW-13_2816;2815;2816
SK_13_C102816_lapl_smooth;IGP-H-IFSW-13_2817;2816;2817
SK_13_C102817_lapl_smooth;IGP-H-IFSW-13_2818;2817;2818
SK_13_C102818_lapl_smooth;IGP-H-IFSW-13_2819;2818;2819
SK_13_C102819_lapl_smooth;IGP-H-IFSW-13_2820;2819;2820
SK_13_C102820_lapl_smooth;IGP-H-IFSW-13_2821;2820;2821
SK_13_C102821_lapl_smooth;IGP-H-IFSW-13_2822;2821;2822
SK_13_C102822_lapl_smooth;IGP-H-IFSW-13_2823;2822;2823
SK_13_C102823_lapl_smooth;IGP-H-IFSW-13_2824;2823;2824
SK_13_C102824_lapl_smooth;IGP-H-IFSW-13_2825;2824;2825
SK_13_C102825_lapl_smooth;IGP-H-IFSW-13_2826;2825;2826
SK_13_C102826_lapl_smooth;IGP-H-IFSW-13_2827;2826;2827
SK_13_C102827_lapl_smooth;IGP-H-IFSW-13_2828;2827;2828
SK_13_C102828_lapl_smooth;IGP-H-IFSW-13_2829;2828;2829
SK_13_C102829_lapl_smooth;IGP-H-IFSW-13_2830;2829;2830
SK_13_C102830_lapl_smooth;IGP-H-IFSW-13_2831;2830;2831
SK_13_C102831_lapl_smooth;IGP-H-IFSW-13_2832;2831;2832
SK_13_C102832_lapl_smooth;IGP-H-IFSW-13_2833;2832;2833
SK_13_C102833_lapl_smooth;IGP-H-IFSW-13_2834;2833;2834
SK_13_C102834_lapl_smooth;IGP-H-IFSW-13_2835;2834;2835
SK_13_C102835_lapl_smooth;IGP-H-IFSW-13_2836;2835;2836
SK_13_C102836_lapl_smooth;IGP-H-IFSW-13_2837;2836;2837
SK_13_C102837_lapl_smooth;IGP-H-IFSW-13_2838;2837;2838
SK_13_C102838_lapl_smooth;IGP-H-IFSW-13_2839;2838;2839
SK_13_C102839_lapl_smooth;IGP-H-IFSW-13_2840;2839;2840
SK_13_C102840_lapl_smooth;IGP-H-IFSW-13_2841;2840;2841
SK_13_C102841_lapl_smooth;IGP-H-IFSW-13_2842;2841;2842
SK_13_C102842_lapl_smooth;IGP-H-IFSW-13_2843;2842;2843
SK_13_C102843_lapl_smooth;IGP-H-IFSW-13_2844;2843;2844
SK_13_C102844_lapl_smooth;IGP-H-IFSW-13_2845;2844;2845
SK_13_C102845_lapl_smooth;IGP-H-IFSW-13_2846;2845;2846
SK_13_C102846_lapl_smooth;IGP-H-IFSW-13_2847;2846;2847
SK_13_C102847_lapl_smooth;IGP-H-IFSW-13_2848;2847;2848
SK_13_C102848_lapl_smooth;IGP-H-IFSW-13_2849;2848;2849
SK_13_C102849_lapl_smooth;IGP-H-IFSW-13_2850;2849;2850
SK_13_C102850_lapl_smooth;IGP-H-IFSW-13_2851;2850;2851
SK_13_C102851_lapl_smooth;IGP-H-IFSW-13_2852;2851;2852
SK_13_C102852_lapl_smooth;IGP-H-IFSW-13_2853;2852;2853
SK_13_C102853_lapl_smooth;IGP-H-IFSW-13_2854;2853;2854
SK_13_C102854_lapl_smooth;IGP-H-IFSW-13_2855;2854;2855
SK_13_C102855_lapl_smooth;IGP-H-IFSW-13_2856;2855;2856
SK_13_C102856_lapl_smooth;IGP-H-IFSW-13_2857;2856;2857
SK_13_C102857_lapl_smooth;IGP-H-IFSW-13_2858;2857;2858
SK_13_C102858_lapl_smooth;IGP-H-IFSW-13_2859;2858;2859
SK_13_C102859_lapl_smooth;IGP-H-IFSW-13_2860;2859;2860
SK_13_C102860_lapl_smooth;IGP-H-IFSW-13_2861;2860;2861
SK_13_C102861_lapl_smooth;IGP-H-IFSW-13_2862;2861;2862
SK_13_C102862_lapl_smooth;IGP-H-IFSW-13_2863;2862;2863
SK_13_C102863_lapl_smooth;IGP-H-IFSW-13_2864;2863;2864
SK_13_C102864_lapl_smooth;IGP-H-IFSW-13_2865;2864;2865
SK_13_C102865_lapl_smooth;IGP-H-IFSW-13_2866;2865;2866
SK_13_C102866_lapl_smooth;IGP-H-IFSW-13_2867;2866;2867
SK_13_C102867_lapl_smooth;IGP-H-IFSW-13_2868;2867;2868
SK_13_C102868_lapl_smooth;IGP-H-IFSW-13_2869;2868;2869
SK_13_C102869_lapl_smooth;IGP-H-IFSW-13_2870;2869;2870
SK_13_C102870_lapl_smooth;IGP-H-IFSW-13_2871;2870;2871
SK_13_C102871_lapl_smooth;IGP-H-IFSW-13_2872;2871;2872
SK_13_C102872_lapl_smooth;IGP-H-IFSW-13_2873;2872;2873
SK_13_C102873_lapl_smooth;IGP-H-IFSW-13_2874;2873;2874
SK_13_C102874_lapl_smooth;IGP-H-IFSW-13_2875;2874;2875
SK_13_C102875_lapl_smooth;IGP-H-IFSW-13_2876;2875;2876
SK_13_C102876_lapl_smooth;IGP-H-IFSW-13_2877;2876;2877
SK_13_C102877_lapl_smooth;IGP-H-IFSW-13_2878;2877;2878
SK_13_C102878_lapl_smooth;IGP-H-IFSW-13_2879;2878;2879
SK_13_C102879_lapl_smooth;IGP-H-IFSW-13_2880;2879;2880
SK_13_C102880_lapl_smooth;IGP-H-IFSW-13_2881;2880;2881
SK_13_C102881_lapl_smooth;IGP-H-IFSW-13_2882;2881;2882
SK_13_C102882_lapl_smooth;IGP-H-IFSW-13_2883;2882;2883
SK_13_C102883_lapl_smooth;IGP-H-IFSW-13_2884;2883;2884
SK_13_C102884_lapl_smooth;IGP-H-IFSW-13_2885;2884;2885
SK_13_C102885_lapl_smooth;IGP-H-IFSW-13_2886;2885;2886
SK_13_C102886_lapl_smooth;IGP-H-IFSW-13_2887;2886;2887
SK_13_C102887_lapl_smooth;IGP-H-IFSW-13_2888;2887;2888
SK_13_C102888_lapl_smooth;IGP-H-IFSW-13_2889;2888;2889
SK_13_C102889_lapl_smooth;IGP-H-IFSW-13_2890;2889;2890
SK_13_C102890_lapl_smooth;IGP-H-IFSW-13_2891;2890;2891
SK_13_C102891_lapl_smooth;IGP-H-IFSW-13_2892;2891;2892
SK_13_C102892_lapl_smooth;IGP-H-IFSW-13_2893;2892;2893
SK_13_C102893_lapl_smooth;IGP-H-IFSW-13_2894;2893;2894
SK_13_C102894_lapl_smooth;IGP-H-IFSW-13_2895;2894;2895
SK_13_C102895_lapl_smooth;IGP-H-IFSW-13_2896;2895;2896
SK_13_C102896_lapl_smooth;IGP-H-IFSW-13_2897;2896;2897
SK_13_C102897_lapl_smooth;IGP-H-IFSW-13_2898;2897;2898
SK_13_C102898_lapl_smooth;IGP-H-IFSW-13_2899;2898;2899
SK_13_C102899_lapl_smooth;IGP-H-IFSW-13_2900;2899;2900
SK_13_C102900_lapl_smooth;IGP-H-IFSW-13_2901;2900;2901
SK_13_C102901_lapl_smooth;IGP-H-IFSW-13_2902;2901;2902
SK_13_C102902_lapl_smooth;IGP-H-IFSW-13_2903;2902;2903
SK_13_C102903_lapl_smooth;IGP-H-IFSW-13_2904;2903;2904
SK_13_C102904_lapl_smooth;IGP-H-IFSW-13_2905;2904;2905
SK_13_C102905_lapl_smooth;IGP-H-IFSW-13_2906;2905;2906
SK_13_C102906_lapl_smooth;IGP-H-IFSW-13_2907;2906;2907
SK_13_C102907_lapl_smooth;IGP-H-IFSW-13_2908;2907;2908
SK_13_C102908_lapl_smooth;IGP-H-IFSW-13_2909;2908;2909
SK_13_C102909_lapl_smooth;IGP-H-IFSW-13_2910;2909;2910
SK_13_C102910_lapl_smooth;IGP-H-IFSW-13_2911;2910;2911
SK_13_C102911_lapl_smooth;IGP-H-IFSW-13_2912;2911;2912
SK_13_C102912_lapl_smooth;IGP-H-IFSW-13_2913;2912;2913
SK_13_C102913_lapl_smooth;IGP-H-IFSW-13_2914;2913;2914
SK_13_C102914_lapl_smooth;IGP-H-IFSW-13_2915;2914;2915
SK_13_C102915_lapl_smooth;IGP-H-IFSW-13_2916;2915;2916
SK_13_C102916_lapl_smooth;IGP-H-IFSW-13_2917;2916;2917
SK_13_C102917_lapl_smooth;IGP-H-IFSW-13_2918;2917;2918
SK_13_C102918_lapl_smooth;IGP-H-IFSW-13_2919;2918;2919
SK_13_C102919_lapl_smooth;IGP-H-IFSW-13_2920;2919;2920
SK_13_C102920_lapl_smooth;IGP-H-IFSW-13_2921;2920;2921
SK_13_C102921_lapl_smooth;IGP-H-IFSW-13_2922;2921;2922
SK_13_C102922_lapl_smooth;IGP-H-IFSW-13_2923;2922;2923
SK_13_C102923_lapl_smooth;IGP-H-IFSW-13_2924;2923;2924
SK_13_C102924_lapl_smooth;IGP-H-IFSW-13_2925;2924;2925
SK_13_C102925_lapl_smooth;IGP-H-IFSW-13_2926;2925;2926
SK_13_C102926_lapl_smooth;IGP-H-IFSW-13_2927;2926;2927
SK_13_C102927_lapl_smooth;IGP-H-IFSW-13_2928;2927;2928
SK_13_C102928_lapl_smooth;IGP-H-IFSW-13_2929;2928;2929
SK_13_C102929_lapl_smooth;IGP-H-IFSW-13_2930;2929;2930
SK_13_C102930_lapl_smooth;IGP-H-IFSW-13_2931;2930;2931
SK_13_C102931_lapl_smooth;IGP-H-IFSW-13_2932;2931;2932
SK_13_C102932_lapl_smooth;IGP-H-IFSW-13_2933;2932;2933
SK_13_C102933_lapl_smooth;IGP-H-IFSW-13_2934;2933;2934
SK_13_C102934_lapl_smooth;IGP-H-IFSW-13_2935;2934;2935
SK_13_C102935_lapl_smooth;IGP-H-IFSW-13_2936;2935;2936
SK_13_C102936_lapl_smooth;IGP-H-IFSW-13_2937;2936;2937
SK_13_C102937_lapl_smooth;IGP-H-IFSW-13_2938;2937;2938
SK_13_C102938_lapl_smooth;IGP-H-IFSW-13_2939;2938;2939
SK_13_C102939_lapl_smooth;IGP-H-IFSW-13_2940;2939;2940
SK_13_C102940_lapl_smooth;IGP-H-IFSW-13_2941;2940;2941
SK_13_C102941_lapl_smooth;IGP-H-IFSW-13_2942;2941;2942
SK_13_C102942_lapl_smooth;IGP-H-IFSW-13_2943;2942;2943
SK_13_C102943_lapl_smooth;IGP-H-IFSW-13_2944;2943;2944
SK_13_C102944_lapl_smooth;IGP-H-IFSW-13_2945;2944;2945
SK_13_C102945_lapl_smooth;IGP-H-IFSW-13_2946;2945;2946
SK_13_C102946_lapl_smooth;IGP-H-IFSW-13_2947;2946;2947
SK_13_C102947_lapl_smooth;IGP-H-IFSW-13_2948;2947;2948
SK_13_C102948_lapl_smooth;IGP-H-IFSW-13_2949;2948;2949
SK_13_C102949_lapl_smooth;IGP-H-IFSW-13_2950;2949;2950
SK_13_C102950_lapl_smooth;IGP-H-IFSW-13_2951;2950;2951
SK_13_C102951_lapl_smooth;IGP-H-IFSW-13_2952;2951;2952
SK_13_C102952_lapl_smooth;IGP-H-IFSW-13_2953;2952;2953
SK_13_C102953_lapl_smooth;IGP-H-IFSW-13_2954;2953;2954
SK_13_C102954_lapl_smooth;IGP-H-IFSW-13_2955;2954;2955
SK_13_C102955_lapl_smooth;IGP-H-IFSW-13_2956;2955;2956
SK_13_C102956_lapl_smooth;IGP-H-IFSW-13_2957;2956;2957
SK_13_C102957_lapl_smooth;IGP-H-IFSW-13_2958;2957;2958
SK_13_C102958_lapl_smooth;IGP-H-IFSW-13_2959;2958;2959
SK_13_C102959_lapl_smooth;IGP-H-IFSW-13_2960;2959;2960
SK_13_C102960_lapl_smooth;IGP-H-IFSW-13_2961;2960;2961
SK_13_C102961_lapl_smooth;IGP-H-IFSW-13_2962;2961;2962
SK_13_C102962_lapl_smooth;IGP-H-IFSW-13_2963;2962;2963
SK_13_C102963_lapl_smooth;IGP-H-IFSW-13_2964;2963;2964
SK_13_C102964_lapl_smooth;IGP-H-IFSW-13_2965;2964;2965
SK_13_C102965_lapl_smooth;IGP-H-IFSW-13_2966;2965;2966
SK_13_C102966_lapl_smooth;IGP-H-IFSW-13_2967;2966;2967
SK_13_C102967_lapl_smooth;IGP-H-IFSW-13_2968;2967;2968
SK_13_C102968_lapl_smooth;IGP-H-IFSW-13_2969;2968;2969
SK_13_C102969_lapl_smooth;IGP-H-IFSW-13_2970;2969;2970
SK_13_C102970_lapl_smooth;IGP-H-IFSW-13_2971;2970;2971
SK_13_C102971_lapl_smooth;IGP-H-IFSW-13_2972;2971;2972
SK_13_C102972_lapl_smooth;IGP-H-IFSW-13_2973;2972;2973
SK_13_C102973_lapl_smooth;IGP-H-IFSW-13_2974;2973;2974
SK_13_C102974_lapl_smooth;IGP-H-IFSW-13_2975;2974;2975
SK_13_C102975_lapl_smooth;IGP-H-IFSW-13_2976;2975;2976
SK_13_C102976_lapl_smooth;IGP-H-IFSW-13_2977;2976;2977
SK_13_C102977_lapl_smooth;IGP-H-IFSW-13_2978;2977;2978
SK_13_C102978_lapl_smooth;IGP-H-IFSW-13_2979;2978;2979
SK_13_C102979_lapl_smooth;IGP-H-IFSW-13_2980;2979;2980
SK_13_C102980_lapl_smooth;IGP-H-IFSW-13_2981;2980;2981
SK_13_C102981_lapl_smooth;IGP-H-IFSW-13_2982;2981;2982
SK_13_C102982_lapl_smooth;IGP-H-IFSW-13_2983;2982;2983
SK_13_C102983_lapl_smooth;IGP-H-IFSW-13_2984;2983;2984
SK_13_C102984_lapl_smooth;IGP-H-IFSW-13_2985;2984;2985
SK_13_C102985_lapl_smooth;IGP-H-IFSW-13_2986;2985;2986
SK_13_C102986_lapl_smooth;IGP-H-IFSW-13_2987;2986;2987
SK_13_C102987_lapl_smooth;IGP-H-IFSW-13_2988;2987;2988
SK_13_C102988_lapl_smooth;IGP-H-IFSW-13_2989;2988;2989
SK_13_C102989_lapl_smooth;IGP-H-IFSW-13_2990;2989;2990
SK_13_C102990_lapl_smooth;IGP-H-IFSW-13_2991;2990;2991
SK_13_C102991_lapl_smooth;IGP-H-IFSW-13_2992;2991;2992
SK_13_C102992_lapl_smooth;IGP-H-IFSW-13_2993;2992;2993
SK_13_C102993_lapl_smooth;IGP-H-IFSW-13_2994;2993;2994
SK_13_C102994_lapl_smooth;IGP-H-IFSW-13_2995;2994;2995
SK_13_C102995_lapl_smooth;IGP-H-IFSW-13_2996;2995;2996
SK_13_C102996_lapl_smooth;IGP-H-IFSW-13_2997;2996;2997
SK_13_C102997_lapl_smooth;IGP-H-IFSW-13_2998;2997;2998
SK_13_C102998_lapl_smooth;IGP-H-IFSW-13_2999;2998;2999
SK_13_C102999_lapl_smooth;IGP-H-IFSW-13_3000;2999;3000
SK_13_C103000_lapl_smooth;IGP-H-IFSW-13_3001;3000;3001
SK_13_C103001_lapl_smooth;IGP-H-IFSW-13_3002;3001;3002
SK_13_C103002_lapl_smooth;IGP-H-IFSW-13_3003;3002;3003
SK_13_C103003_lapl_smooth;IGP-H-IFSW-13_3004;3003;3004
SK_13_C103004_lapl_smooth;IGP-H-IFSW-13_3005;3004;3005
SK_13_C103005_lapl_smooth;IGP-H-IFSW-13_3006;3005;3006
SK_13_C103006_lapl_smooth;IGP-H-IFSW-13_3007;3006;3007
SK_13_C103007_lapl_smooth;IGP-H-IFSW-13_3008;3007;3008
SK_13_C103008_lapl_smooth;IGP-H-IFSW-13_3009;3008;3009
SK_13_C103009_lapl_smooth;IGP-H-IFSW-13_3010;3009;3010
SK_13_C103010_lapl_smooth;IGP-H-IFSW-13_3011;3010;3011
SK_13_C103011_lapl_smooth;IGP-H-IFSW-13_3012;3011;3012
SK_13_C103012_lapl_smooth;IGP-H-IFSW-13_3013;3012;3013
SK_13_C103013_lapl_smooth;IGP-H-IFSW-13_3014;3013;3014
SK_13_C103014_lapl_smooth;IGP-H-IFSW-13_3015;3014;3015
SK_13_C103015_lapl_smooth;IGP-H-IFSW-13_3016;3015;3016
SK_13_C103016_lapl_smooth;IGP-H-IFSW-13_3017;3016;3017
SK_13_C103017_lapl_smooth;IGP-H-IFSW-13_3018;3017;3018
SK_13_C103018_lapl_smooth;IGP-H-IFSW-13_3019;3018;3019
SK_13_C103019_lapl_smooth;IGP-H-IFSW-13_3020;3019;3020
SK_13_C103020_lapl_smooth;IGP-H-IFSW-13_3021;3020;3021
SK_13_C103021_lapl_smooth;IGP-H-IFSW-13_3022;3021;3022
SK_13_C103022_lapl_smooth;IGP-H-IFSW-13_3023;3022;3023
SK_13_C103023_lapl_smooth;IGP-H-IFSW-13_3024;3023;3024
SK_13_C103024_lapl_smooth;IGP-H-IFSW-13_3025;3024;3025
SK_13_C103025_lapl_smooth;IGP-H-IFSW-13_3026;3025;3026
SK_13_C103026_lapl_smooth;IGP-H-IFSW-13_3027;3026;3027
SK_13_C103027_lapl_smooth;IGP-H-IFSW-13_3028;3027;3028
SK_13_C103028_lapl_smooth;IGP-H-IFSW-13_3029;3028;3029
SK_13_C103029_lapl_smooth;IGP-H-IFSW-13_3030;3029;3030
SK_13_C103030_lapl_smooth;IGP-H-IFSW-13_3031;3030;3031
SK_13_C103031_lapl_smooth;IGP-H-IFSW-13_3032;3031;3032
SK_13_C103032_lapl_smooth;IGP-H-IFSW-13_3033;3032;3033
SK_13_C103033_lapl_smooth;IGP-H-IFSW-13_3034;3033;3034
SK_13_C103034_lapl_smooth;IGP-H-IFSW-13_3035;3034;3035
SK_13_C103035_lapl_smooth;IGP-H-IFSW-13_3036;3035;3036
SK_13_C103036_lapl_smooth;IGP-H-IFSW-13_3037;3036;3037
SK_13_C103037_lapl_smooth;IGP-H-IFSW-13_3038;3037;3038
SK_13_C103038_lapl_smooth;IGP-H-IFSW-13_3039;3038;3039
SK_13_C103039_lapl_smooth;IGP-H-IFSW-13_3040;3039;3040
