old_name;new_name;old_index;new_index
SK_11_C102282_lapl_smooth;IGP-H-IFSW-11_2283;2282;2283
SK_11_C102283_lapl_smooth;IGP-H-IFSW-11_2284;2283;2284
SK_11_C102284_lapl_smooth;IGP-H-IFSW-11_2285;2284;2285
SK_11_C102285_lapl_smooth;IGP-H-IFSW-11_2286;2285;2286
SK_11_C102286_lapl_smooth;IGP-H-IFSW-11_2287;2286;2287
SK_11_C102287_lapl_smooth;IGP-H-IFSW-11_2288;2287;2288
SK_11_C102288_lapl_smooth;IGP-H-IFSW-11_2289;2288;2289
SK_11_C102289_lapl_smooth;IGP-H-IFSW-11_2290;2289;2290
SK_11_C102290_lapl_smooth;IGP-H-IFSW-11_2291;2290;2291
SK_11_C102291_lapl_smooth;IGP-H-IFSW-11_2292;2291;2292
SK_11_C102292_lapl_smooth;IGP-H-IFSW-11_2293;2292;2293
SK_11_C102293_lapl_smooth;IGP-H-IFSW-11_2294;2293;2294
SK_11_C102294_lapl_smooth;IGP-H-IFSW-11_2295;2294;2295
SK_11_C102295_lapl_smooth;IGP-H-IFSW-11_2296;2295;2296
SK_11_C102296_lapl_smooth;IGP-H-IFSW-11_2297;2296;2297
SK_11_C102297_lapl_smooth;IGP-H-IFSW-11_2298;2297;2298
SK_11_C102298_lapl_smooth;IGP-H-IFSW-11_2299;2298;2299
SK_11_C102299_lapl_smooth;IGP-H-IFSW-11_2300;2299;2300
SK_11_C102300_lapl_smooth;IGP-H-IFSW-11_2301;2300;2301
SK_11_C102301_lapl_smooth;IGP-H-IFSW-11_2302;2301;2302
SK_11_C102302_lapl_smooth;IGP-H-IFSW-11_2303;2302;2303
SK_11_C102303_lapl_smooth;IGP-H-IFSW-11_2304;2303;2304
SK_11_C102304_lapl_smooth;IGP-H-IFSW-11_2305;2304;2305
SK_11_C102305_lapl_smooth;IGP-H-IFSW-11_2306;2305;2306
SK_11_C102306_lapl_smooth;IGP-H-IFSW-11_2307;2306;2307
SK_11_C102307_lapl_smooth;IGP-H-IFSW-11_2308;2307;2308
SK_11_C102308_lapl_smooth;IGP-H-IFSW-11_2309;2308;2309
SK_11_C102309_lapl_smooth;IGP-H-IFSW-11_2310;2309;2310
SK_11_C102310_lapl_smooth;IGP-H-IFSW-11_2311;2310;2311
SK_11_C102311_lapl_smooth;IGP-H-IFSW-11_2312;2311;2312
SK_11_C102312_lapl_smooth;IGP-H-IFSW-11_2313;2312;2313
SK_11_C102313_lapl_smooth;IGP-H-IFSW-11_2314;2313;2314
SK_11_C102314_lapl_smooth;IGP-H-IFSW-11_2315;2314;2315
SK_11_C102315_lapl_smooth;IGP-H-IFSW-11_2316;2315;2316
SK_11_C102316_lapl_smooth;IGP-H-IFSW-11_2317;2316;2317
SK_11_C102317_lapl_smooth;IGP-H-IFSW-11_2318;2317;2318
SK_11_C102318_lapl_smooth;IGP-H-IFSW-11_2319;2318;2319
SK_11_C102319_lapl_smooth;IGP-H-IFSW-11_2320;2319;2320
SK_11_C102320_lapl_smooth;IGP-H-IFSW-11_2321;2320;2321
SK_11_C102321_lapl_smooth;IGP-H-IFSW-11_2322;2321;2322
SK_11_C102322_lapl_smooth;IGP-H-IFSW-11_2323;2322;2323
SK_11_C102323_lapl_smooth;IGP-H-IFSW-11_2324;2323;2324
SK_11_C102324_lapl_smooth;IGP-H-IFSW-11_2325;2324;2325
SK_11_C102325_lapl_smooth;IGP-H-IFSW-11_2326;2325;2326
SK_11_C102326_lapl_smooth;IGP-H-IFSW-11_2327;2326;2327
SK_11_C102327_lapl_smooth;IGP-H-IFSW-11_2328;2327;2328
SK_11_C102328_lapl_smooth;IGP-H-IFSW-11_2329;2328;2329
SK_11_C102329_lapl_smooth;IGP-H-IFSW-11_2330;2329;2330
SK_11_C102330_lapl_smooth;IGP-H-IFSW-11_2331;2330;2331
SK_11_C102331_lapl_smooth;IGP-H-IFSW-11_2332;2331;2332
SK_11_C102332_lapl_smooth;IGP-H-IFSW-11_2333;2332;2333
SK_11_C102333_lapl_smooth;IGP-H-IFSW-11_2334;2333;2334
SK_11_C102334_lapl_smooth;IGP-H-IFSW-11_2335;2334;2335
SK_11_C102335_lapl_smooth;IGP-H-IFSW-11_2336;2335;2336
SK_11_C102336_lapl_smooth;IGP-H-IFSW-11_2337;2336;2337
SK_11_C102337_lapl_smooth;IGP-H-IFSW-11_2338;2337;2338
SK_11_C102338_lapl_smooth;IGP-H-IFSW-11_2339;2338;2339
SK_11_C102339_lapl_smooth;IGP-H-IFSW-11_2340;2339;2340
SK_11_C102340_lapl_smooth;IGP-H-IFSW-11_2341;2340;2341
SK_11_C102341_lapl_smooth;IGP-H-IFSW-11_2342;2341;2342
SK_11_C102342_lapl_smooth;IGP-H-IFSW-11_2343;2342;2343
SK_11_C102343_lapl_smooth;IGP-H-IFSW-11_2344;2343;2344
SK_11_C102344_lapl_smooth;IGP-H-IFSW-11_2345;2344;2345
SK_11_C102345_lapl_smooth;IGP-H-IFSW-11_2346;2345;2346
SK_11_C102346_lapl_smooth;IGP-H-IFSW-11_2347;2346;2347
SK_11_C102347_lapl_smooth;IGP-H-IFSW-11_2348;2347;2348
SK_11_C102348_lapl_smooth;IGP-H-IFSW-11_2349;2348;2349
SK_11_C102349_lapl_smooth;IGP-H-IFSW-11_2350;2349;2350
SK_11_C102350_lapl_smooth;IGP-H-IFSW-11_2351;2350;2351
SK_11_C102351_lapl_smooth;IGP-H-IFSW-11_2352;2351;2352
SK_11_C102352_lapl_smooth;IGP-H-IFSW-11_2353;2352;2353
SK_11_C102353_lapl_smooth;IGP-H-IFSW-11_2354;2353;2354
SK_11_C102354_lapl_smooth;IGP-H-IFSW-11_2355;2354;2355
SK_11_C102355_lapl_smooth;IGP-H-IFSW-11_2356;2355;2356
SK_11_C102356_lapl_smooth;IGP-H-IFSW-11_2357;2356;2357
SK_11_C102357_lapl_smooth;IGP-H-IFSW-11_2358;2357;2358
SK_11_C102358_lapl_smooth;IGP-H-IFSW-11_2359;2358;2359
SK_11_C102359_lapl_smooth;IGP-H-IFSW-11_2360;2359;2360
SK_11_C102360_lapl_smooth;IGP-H-IFSW-11_2361;2360;2361
SK_11_C102361_lapl_smooth;IGP-H-IFSW-11_2362;2361;2362
SK_11_C102362_lapl_smooth;IGP-H-IFSW-11_2363;2362;2363
SK_11_C102363_lapl_smooth;IGP-H-IFSW-11_2364;2363;2364
SK_11_C102364_lapl_smooth;IGP-H-IFSW-11_2365;2364;2365
SK_11_C102365_lapl_smooth;IGP-H-IFSW-11_2366;2365;2366
SK_11_C102366_lapl_smooth;IGP-H-IFSW-11_2367;2366;2367
SK_11_C102367_lapl_smooth;IGP-H-IFSW-11_2368;2367;2368
SK_11_C102368_lapl_smooth;IGP-H-IFSW-11_2369;2368;2369
SK_11_C102369_lapl_smooth;IGP-H-IFSW-11_2370;2369;2370
SK_11_C102370_lapl_smooth;IGP-H-IFSW-11_2371;2370;2371
SK_11_C102371_lapl_smooth;IGP-H-IFSW-11_2372;2371;2372
SK_11_C102372_lapl_smooth;IGP-H-IFSW-11_2373;2372;2373
SK_11_C102373_lapl_smooth;IGP-H-IFSW-11_2374;2373;2374
SK_11_C102374_lapl_smooth;IGP-H-IFSW-11_2375;2374;2375
SK_11_C102375_lapl_smooth;IGP-H-IFSW-11_2376;2375;2376
SK_11_C102376_lapl_smooth;IGP-H-IFSW-11_2377;2376;2377
SK_11_C102377_lapl_smooth;IGP-H-IFSW-11_2378;2377;2378
SK_11_C102378_lapl_smooth;IGP-H-IFSW-11_2379;2378;2379
SK_11_C102379_lapl_smooth;IGP-H-IFSW-11_2380;2379;2380
SK_11_C102380_lapl_smooth;IGP-H-IFSW-11_2381;2380;2381
SK_11_C102381_lapl_smooth;IGP-H-IFSW-11_2382;2381;2382
SK_11_C102382_lapl_smooth;IGP-H-IFSW-11_2383;2382;2383
SK_11_C102383_lapl_smooth;IGP-H-IFSW-11_2384;2383;2384
SK_11_C102384_lapl_smooth;IGP-H-IFSW-11_2385;2384;2385
SK_11_C102385_lapl_smooth;IGP-H-IFSW-11_2386;2385;2386
SK_11_C102386_lapl_smooth;IGP-H-IFSW-11_2387;2386;2387
SK_11_C102387_lapl_smooth;IGP-H-IFSW-11_2388;2387;2388
SK_11_C102388_lapl_smooth;IGP-H-IFSW-11_2389;2388;2389
SK_11_C102389_lapl_smooth;IGP-H-IFSW-11_2390;2389;2390
SK_11_C102390_lapl_smooth;IGP-H-IFSW-11_2391;2390;2391
SK_11_C102391_lapl_smooth;IGP-H-IFSW-11_2392;2391;2392
SK_11_C102392_lapl_smooth;IGP-H-IFSW-11_2393;2392;2393
SK_11_C102393_lapl_smooth;IGP-H-IFSW-11_2394;2393;2394
SK_11_C102394_lapl_smooth;IGP-H-IFSW-11_2395;2394;2395
SK_11_C102395_lapl_smooth;IGP-H-IFSW-11_2396;2395;2396
SK_11_C102396_lapl_smooth;IGP-H-IFSW-11_2397;2396;2397
SK_11_C102397_lapl_smooth;IGP-H-IFSW-11_2398;2397;2398
SK_11_C102398_lapl_smooth;IGP-H-IFSW-11_2399;2398;2399
SK_11_C102399_lapl_smooth;IGP-H-IFSW-11_2400;2399;2400
SK_11_C102400_lapl_smooth;IGP-H-IFSW-11_2401;2400;2401
SK_11_C102401_lapl_smooth;IGP-H-IFSW-11_2402;2401;2402
SK_11_C102402_lapl_smooth;IGP-H-IFSW-11_2403;2402;2403
SK_11_C102403_lapl_smooth;IGP-H-IFSW-11_2404;2403;2404
SK_11_C102404_lapl_smooth;IGP-H-IFSW-11_2405;2404;2405
SK_11_C102405_lapl_smooth;IGP-H-IFSW-11_2406;2405;2406
SK_11_C102406_lapl_smooth;IGP-H-IFSW-11_2407;2406;2407
SK_11_C102407_lapl_smooth;IGP-H-IFSW-11_2408;2407;2408
SK_11_C102408_lapl_smooth;IGP-H-IFSW-11_2409;2408;2409
SK_11_C102409_lapl_smooth;IGP-H-IFSW-11_2410;2409;2410
SK_11_C102410_lapl_smooth;IGP-H-IFSW-11_2411;2410;2411
SK_11_C102411_lapl_smooth;IGP-H-IFSW-11_2412;2411;2412
SK_11_C102412_lapl_smooth;IGP-H-IFSW-11_2413;2412;2413
SK_11_C102413_lapl_smooth;IGP-H-IFSW-11_2414;2413;2414
SK_11_C102414_lapl_smooth;IGP-H-IFSW-11_2415;2414;2415
SK_11_C102415_lapl_smooth;IGP-H-IFSW-11_2416;2415;2416
SK_11_C102416_lapl_smooth;IGP-H-IFSW-11_2417;2416;2417
SK_11_C102417_lapl_smooth;IGP-H-IFSW-11_2418;2417;2418
SK_11_C102418_lapl_smooth;IGP-H-IFSW-11_2419;2418;2419
SK_11_C102419_lapl_smooth;IGP-H-IFSW-11_2420;2419;2420
SK_11_C102420_lapl_smooth;IGP-H-IFSW-11_2421;2420;2421
SK_11_C102421_lapl_smooth;IGP-H-IFSW-11_2422;2421;2422
SK_11_C102422_lapl_smooth;IGP-H-IFSW-11_2423;2422;2423
SK_11_C102423_lapl_smooth;IGP-H-IFSW-11_2424;2423;2424
SK_11_C102424_lapl_smooth;IGP-H-IFSW-11_2425;2424;2425
SK_11_C102425_lapl_smooth;IGP-H-IFSW-11_2426;2425;2426
SK_11_C102426_lapl_smooth;IGP-H-IFSW-11_2427;2426;2427
SK_11_C102427_lapl_smooth;IGP-H-IFSW-11_2428;2427;2428
SK_11_C102428_lapl_smooth;IGP-H-IFSW-11_2429;2428;2429
SK_11_C102429_lapl_smooth;IGP-H-IFSW-11_2430;2429;2430
SK_11_C102430_lapl_smooth;IGP-H-IFSW-11_2431;2430;2431
SK_11_C102431_lapl_smooth;IGP-H-IFSW-11_2432;2431;2432
SK_11_C102432_lapl_smooth;IGP-H-IFSW-11_2433;2432;2433
SK_11_C102433_lapl_smooth;IGP-H-IFSW-11_2434;2433;2434
SK_11_C102434_lapl_smooth;IGP-H-IFSW-11_2435;2434;2435
SK_11_C102435_lapl_smooth;IGP-H-IFSW-11_2436;2435;2436
SK_11_C102436_lapl_smooth;IGP-H-IFSW-11_2437;2436;2437
SK_11_C102437_lapl_smooth;IGP-H-IFSW-11_2438;2437;2438
SK_11_C102438_lapl_smooth;IGP-H-IFSW-11_2439;2438;2439
SK_11_C102439_lapl_smooth;IGP-H-IFSW-11_2440;2439;2440
SK_11_C102440_lapl_smooth;IGP-H-IFSW-11_2441;2440;2441
SK_11_C102441_lapl_smooth;IGP-H-IFSW-11_2442;2441;2442
SK_11_C102442_lapl_smooth;IGP-H-IFSW-11_2443;2442;2443
SK_11_C102443_lapl_smooth;IGP-H-IFSW-11_2444;2443;2444
SK_11_C102444_lapl_smooth;IGP-H-IFSW-11_2445;2444;2445
SK_11_C102445_lapl_smooth;IGP-H-IFSW-11_2446;2445;2446
SK_11_C102446_lapl_smooth;IGP-H-IFSW-11_2447;2446;2447
SK_11_C102447_lapl_smooth;IGP-H-IFSW-11_2448;2447;2448
SK_11_C102448_lapl_smooth;IGP-H-IFSW-11_2449;2448;2449
SK_11_C102449_lapl_smooth;IGP-H-IFSW-11_2450;2449;2450
SK_11_C102450_lapl_smooth;IGP-H-IFSW-11_2451;2450;2451
SK_11_C102451_lapl_smooth;IGP-H-IFSW-11_2452;2451;2452
SK_11_C102452_lapl_smooth;IGP-H-IFSW-11_2453;2452;2453
SK_11_C102453_lapl_smooth;IGP-H-IFSW-11_2454;2453;2454
SK_11_C102454_lapl_smooth;IGP-H-IFSW-11_2455;2454;2455
SK_11_C102455_lapl_smooth;IGP-H-IFSW-11_2456;2455;2456
SK_11_C102456_lapl_smooth;IGP-H-IFSW-11_2457;2456;2457
SK_11_C102457_lapl_smooth;IGP-H-IFSW-11_2458;2457;2458
SK_11_C102458_lapl_smooth;IGP-H-IFSW-11_2459;2458;2459
SK_11_C102459_lapl_smooth;IGP-H-IFSW-11_2460;2459;2460
SK_11_C102460_lapl_smooth;IGP-H-IFSW-11_2461;2460;2461
SK_11_C102461_lapl_smooth;IGP-H-IFSW-11_2462;2461;2462
SK_11_C102462_lapl_smooth;IGP-H-IFSW-11_2463;2462;2463
SK_11_C102463_lapl_smooth;IGP-H-IFSW-11_2464;2463;2464
SK_11_C102464_lapl_smooth;IGP-H-IFSW-11_2465;2464;2465
SK_11_C102465_lapl_smooth;IGP-H-IFSW-11_2466;2465;2466
SK_11_C102466_lapl_smooth;IGP-H-IFSW-11_2467;2466;2467
SK_11_C102467_lapl_smooth;IGP-H-IFSW-11_2468;2467;2468
SK_11_C102468_lapl_smooth;IGP-H-IFSW-11_2469;2468;2469
SK_11_C102469_lapl_smooth;IGP-H-IFSW-11_2470;2469;2470
SK_11_C102470_lapl_smooth;IGP-H-IFSW-11_2471;2470;2471
SK_11_C102471_lapl_smooth;IGP-H-IFSW-11_2472;2471;2472
SK_11_C102472_lapl_smooth;IGP-H-IFSW-11_2473;2472;2473
SK_11_C102473_lapl_smooth;IGP-H-IFSW-11_2474;2473;2474
SK_11_C102474_lapl_smooth;IGP-H-IFSW-11_2475;2474;2475
SK_11_C102475_lapl_smooth;IGP-H-IFSW-11_2476;2475;2476
SK_11_C102476_lapl_smooth;IGP-H-IFSW-11_2477;2476;2477
SK_11_C102477_lapl_smooth;IGP-H-IFSW-11_2478;2477;2478
SK_11_C102478_lapl_smooth;IGP-H-IFSW-11_2479;2478;2479
SK_11_C102479_lapl_smooth;IGP-H-IFSW-11_2480;2479;2480
SK_11_C102480_lapl_smooth;IGP-H-IFSW-11_2481;2480;2481
SK_11_C102481_lapl_smooth;IGP-H-IFSW-11_2482;2481;2482
SK_11_C102482_lapl_smooth;IGP-H-IFSW-11_2483;2482;2483
SK_11_C102483_lapl_smooth;IGP-H-IFSW-11_2484;2483;2484
SK_11_C102484_lapl_smooth;IGP-H-IFSW-11_2485;2484;2485
SK_11_C102485_lapl_smooth;IGP-H-IFSW-11_2486;2485;2486
SK_11_C102486_lapl_smooth;IGP-H-IFSW-11_2487;2486;2487
SK_11_C102487_lapl_smooth;IGP-H-IFSW-11_2488;2487;2488
SK_11_C102488_lapl_smooth;IGP-H-IFSW-11_2489;2488;2489
SK_11_C102489_lapl_smooth;IGP-H-IFSW-11_2490;2489;2490
SK_11_C102490_lapl_smooth;IGP-H-IFSW-11_2491;2490;2491
SK_11_C102491_lapl_smooth;IGP-H-IFSW-11_2492;2491;2492
SK_11_C102492_lapl_smooth;IGP-H-IFSW-11_2493;2492;2493
SK_11_C102493_lapl_smooth;IGP-H-IFSW-11_2494;2493;2494
SK_11_C102494_lapl_smooth;IGP-H-IFSW-11_2495;2494;2495
SK_11_C102495_lapl_smooth;IGP-H-IFSW-11_2496;2495;2496
SK_11_C102496_lapl_smooth;IGP-H-IFSW-11_2497;2496;2497
SK_11_C102497_lapl_smooth;IGP-H-IFSW-11_2498;2497;2498
SK_11_C102498_lapl_smooth;IGP-H-IFSW-11_2499;2498;2499
SK_11_C102499_lapl_smooth;IGP-H-IFSW-11_2500;2499;2500
SK_11_C102500_lapl_smooth;IGP-H-IFSW-11_2501;2500;2501
SK_11_C102501_lapl_smooth;IGP-H-IFSW-11_2502;2501;2502
SK_11_C102502_lapl_smooth;IGP-H-IFSW-11_2503;2502;2503
SK_11_C102503_lapl_smooth;IGP-H-IFSW-11_2504;2503;2504
SK_11_C102504_lapl_smooth;IGP-H-IFSW-11_2505;2504;2505
SK_11_C102505_lapl_smooth;IGP-H-IFSW-11_2506;2505;2506
SK_11_C102506_lapl_smooth;IGP-H-IFSW-11_2507;2506;2507
SK_11_C102507_lapl_smooth;IGP-H-IFSW-11_2508;2507;2508
SK_11_C102508_lapl_smooth;IGP-H-IFSW-11_2509;2508;2509
SK_11_C102509_lapl_smooth;IGP-H-IFSW-11_2510;2509;2510
SK_11_C102510_lapl_smooth;IGP-H-IFSW-11_2511;2510;2511
SK_11_C102511_lapl_smooth;IGP-H-IFSW-11_2512;2511;2512
SK_11_C102512_lapl_smooth;IGP-H-IFSW-11_2513;2512;2513
SK_11_C102513_lapl_smooth;IGP-H-IFSW-11_2514;2513;2514
SK_11_C102514_lapl_smooth;IGP-H-IFSW-11_2515;2514;2515
SK_11_C102515_lapl_smooth;IGP-H-IFSW-11_2516;2515;2516
SK_11_C102516_lapl_smooth;IGP-H-IFSW-11_2517;2516;2517
SK_11_C102517_lapl_smooth;IGP-H-IFSW-11_2518;2517;2518
SK_11_C102518_lapl_smooth;IGP-H-IFSW-11_2519;2518;2519
SK_11_C102519_lapl_smooth;IGP-H-IFSW-11_2520;2519;2520
SK_11_C102520_lapl_smooth;IGP-H-IFSW-11_2521;2520;2521
SK_11_C102521_lapl_smooth;IGP-H-IFSW-11_2522;2521;2522
SK_11_C102522_lapl_smooth;IGP-H-IFSW-11_2523;2522;2523
SK_11_C102523_lapl_smooth;IGP-H-IFSW-11_2524;2523;2524
SK_11_C102524_lapl_smooth;IGP-H-IFSW-11_2525;2524;2525
SK_11_C102525_lapl_smooth;IGP-H-IFSW-11_2526;2525;2526
SK_11_C102526_lapl_smooth;IGP-H-IFSW-11_2527;2526;2527
SK_11_C102527_lapl_smooth;IGP-H-IFSW-11_2528;2527;2528
SK_11_C102528_lapl_smooth;IGP-H-IFSW-11_2529;2528;2529
SK_11_C102529_lapl_smooth;IGP-H-IFSW-11_2530;2529;2530
SK_11_C102530_lapl_smooth;IGP-H-IFSW-11_2531;2530;2531
SK_11_C102531_lapl_smooth;IGP-H-IFSW-11_2532;2531;2532
SK_11_C102532_lapl_smooth;IGP-H-IFSW-11_2533;2532;2533
SK_11_C102533_lapl_smooth;IGP-H-IFSW-11_2534;2533;2534
SK_11_C102534_lapl_smooth;IGP-H-IFSW-11_2535;2534;2535
SK_11_C102535_lapl_smooth;IGP-H-IFSW-11_2536;2535;2536
SK_11_C102536_lapl_smooth;IGP-H-IFSW-11_2537;2536;2537
SK_11_C102537_lapl_smooth;IGP-H-IFSW-11_2538;2537;2538
SK_11_C102538_lapl_smooth;IGP-H-IFSW-11_2539;2538;2539
SK_11_C102539_lapl_smooth;IGP-H-IFSW-11_2540;2539;2540
SK_11_C102540_lapl_smooth;IGP-H-IFSW-11_2541;2540;2541
SK_11_C102541_lapl_smooth;IGP-H-IFSW-11_2542;2541;2542
SK_11_C102542_lapl_smooth;IGP-H-IFSW-11_2543;2542;2543
SK_11_C102543_lapl_smooth;IGP-H-IFSW-11_2544;2543;2544
SK_11_C102544_lapl_smooth;IGP-H-IFSW-11_2545;2544;2545
SK_11_C102545_lapl_smooth;IGP-H-IFSW-11_2546;2545;2546
SK_11_C102546_lapl_smooth;IGP-H-IFSW-11_2547;2546;2547
SK_11_C102547_lapl_smooth;IGP-H-IFSW-11_2548;2547;2548
SK_11_C102548_lapl_smooth;IGP-H-IFSW-11_2549;2548;2549
SK_11_C102549_lapl_smooth;IGP-H-IFSW-11_2550;2549;2550
SK_11_C102550_lapl_smooth;IGP-H-IFSW-11_2551;2550;2551
SK_11_C102551_lapl_smooth;IGP-H-IFSW-11_2552;2551;2552
SK_11_C102552_lapl_smooth;IGP-H-IFSW-11_2553;2552;2553
SK_11_C102553_lapl_smooth;IGP-H-IFSW-11_2554;2553;2554
SK_11_C102554_lapl_smooth;IGP-H-IFSW-11_2555;2554;2555
SK_11_C102555_lapl_smooth;IGP-H-IFSW-11_2556;2555;2556
SK_11_C102556_lapl_smooth;IGP-H-IFSW-11_2557;2556;2557
SK_11_C102557_lapl_smooth;IGP-H-IFSW-11_2558;2557;2558
SK_11_C102558_lapl_smooth;IGP-H-IFSW-11_2559;2558;2559
SK_11_C102559_lapl_smooth;IGP-H-IFSW-11_2560;2559;2560
SK_11_C102560_lapl_smooth;IGP-H-IFSW-11_2561;2560;2561
SK_11_C102561_lapl_smooth;IGP-H-IFSW-11_2562;2561;2562
SK_11_C102562_lapl_smooth;IGP-H-IFSW-11_2563;2562;2563
SK_11_C102563_lapl_smooth;IGP-H-IFSW-11_2564;2563;2564
SK_11_C102564_lapl_smooth;IGP-H-IFSW-11_2565;2564;2565
SK_11_C102565_lapl_smooth;IGP-H-IFSW-11_2566;2565;2566
SK_11_C102566_lapl_smooth;IGP-H-IFSW-11_2567;2566;2567
SK_11_C102567_lapl_smooth;IGP-H-IFSW-11_2568;2567;2568
SK_11_C102568_lapl_smooth;IGP-H-IFSW-11_2569;2568;2569
SK_11_C102569_lapl_smooth;IGP-H-IFSW-11_2570;2569;2570
SK_11_C102570_lapl_smooth;IGP-H-IFSW-11_2571;2570;2571
SK_11_C102571_lapl_smooth;IGP-H-IFSW-11_2572;2571;2572
SK_11_C102572_lapl_smooth;IGP-H-IFSW-11_2573;2572;2573
SK_11_C102573_lapl_smooth;IGP-H-IFSW-11_2574;2573;2574
SK_11_C102574_lapl_smooth;IGP-H-IFSW-11_2575;2574;2575
SK_11_C102575_lapl_smooth;IGP-H-IFSW-11_2576;2575;2576
SK_11_C102576_lapl_smooth;IGP-H-IFSW-11_2577;2576;2577
SK_11_C102577_lapl_smooth;IGP-H-IFSW-11_2578;2577;2578
SK_11_C102578_lapl_smooth;IGP-H-IFSW-11_2579;2578;2579
SK_11_C102579_lapl_smooth;IGP-H-IFSW-11_2580;2579;2580
SK_11_C102580_lapl_smooth;IGP-H-IFSW-11_2581;2580;2581
SK_11_C102581_lapl_smooth;IGP-H-IFSW-11_2582;2581;2582
SK_11_C102582_lapl_smooth;IGP-H-IFSW-11_2583;2582;2583
SK_11_C102583_lapl_smooth;IGP-H-IFSW-11_2584;2583;2584
SK_11_C102584_lapl_smooth;IGP-H-IFSW-11_2585;2584;2585
SK_11_C102585_lapl_smooth;IGP-H-IFSW-11_2586;2585;2586
SK_11_C102586_lapl_smooth;IGP-H-IFSW-11_2587;2586;2587
SK_11_C102587_lapl_smooth;IGP-H-IFSW-11_2588;2587;2588
SK_11_C102588_lapl_smooth;IGP-H-IFSW-11_2589;2588;2589
SK_11_C102589_lapl_smooth;IGP-H-IFSW-11_2590;2589;2590
SK_11_C102590_lapl_smooth;IGP-H-IFSW-11_2591;2590;2591
SK_11_C102591_lapl_smooth;IGP-H-IFSW-11_2592;2591;2592
SK_11_C102592_lapl_smooth;IGP-H-IFSW-11_2593;2592;2593
SK_11_C102593_lapl_smooth;IGP-H-IFSW-11_2594;2593;2594
SK_11_C102594_lapl_smooth;IGP-H-IFSW-11_2595;2594;2595
SK_11_C102595_lapl_smooth;IGP-H-IFSW-11_2596;2595;2596
SK_11_C102596_lapl_smooth;IGP-H-IFSW-11_2597;2596;2597
SK_11_C102597_lapl_smooth;IGP-H-IFSW-11_2598;2597;2598
SK_11_C102598_lapl_smooth;IGP-H-IFSW-11_2599;2598;2599
SK_11_C102599_lapl_smooth;IGP-H-IFSW-11_2600;2599;2600
SK_11_C102600_lapl_smooth;IGP-H-IFSW-11_2601;2600;2601
SK_11_C102601_lapl_smooth;IGP-H-IFSW-11_2602;2601;2602
SK_11_C102602_lapl_smooth;IGP-H-IFSW-11_2603;2602;2603
SK_11_C102603_lapl_smooth;IGP-H-IFSW-11_2604;2603;2604
SK_11_C102604_lapl_smooth;IGP-H-IFSW-11_2605;2604;2605
SK_11_C102605_lapl_smooth;IGP-H-IFSW-11_2606;2605;2606
SK_11_C102606_lapl_smooth;IGP-H-IFSW-11_2607;2606;2607
SK_11_C102607_lapl_smooth;IGP-H-IFSW-11_2608;2607;2608
SK_11_C102608_lapl_smooth;IGP-H-IFSW-11_2609;2608;2609
SK_11_C102609_lapl_smooth;IGP-H-IFSW-11_2610;2609;2610
SK_11_C102610_lapl_smooth;IGP-H-IFSW-11_2611;2610;2611
SK_11_C102611_lapl_smooth;IGP-H-IFSW-11_2612;2611;2612
SK_11_C102612_lapl_smooth;IGP-H-IFSW-11_2613;2612;2613
SK_11_C102613_lapl_smooth;IGP-H-IFSW-11_2614;2613;2614
SK_11_C102614_lapl_smooth;IGP-H-IFSW-11_2615;2614;2615
SK_11_C102615_lapl_smooth;IGP-H-IFSW-11_2616;2615;2616
SK_11_C102616_lapl_smooth;IGP-H-IFSW-11_2617;2616;2617
SK_11_C102617_lapl_smooth;IGP-H-IFSW-11_2618;2617;2618
SK_11_C102618_lapl_smooth;IGP-H-IFSW-11_2619;2618;2619
SK_11_C102619_lapl_smooth;IGP-H-IFSW-11_2620;2619;2620
SK_11_C102620_lapl_smooth;IGP-H-IFSW-11_2621;2620;2621
SK_11_C102621_lapl_smooth;IGP-H-IFSW-11_2622;2621;2622
SK_11_C102622_lapl_smooth;IGP-H-IFSW-11_2623;2622;2623
SK_11_C102623_lapl_smooth;IGP-H-IFSW-11_2624;2623;2624
SK_11_C102624_lapl_smooth;IGP-H-IFSW-11_2625;2624;2625
SK_11_C102625_lapl_smooth;IGP-H-IFSW-11_2626;2625;2626
SK_11_C102626_lapl_smooth;IGP-H-IFSW-11_2627;2626;2627
SK_11_C102627_lapl_smooth;IGP-H-IFSW-11_2628;2627;2628
SK_11_C102628_lapl_smooth;IGP-H-IFSW-11_2629;2628;2629
SK_11_C102629_lapl_smooth;IGP-H-IFSW-11_2630;2629;2630
SK_11_C102630_lapl_smooth;IGP-H-IFSW-11_2631;2630;2631
SK_11_C102631_lapl_smooth;IGP-H-IFSW-11_2632;2631;2632
SK_11_C102632_lapl_smooth;IGP-H-IFSW-11_2633;2632;2633
SK_11_C102633_lapl_smooth;IGP-H-IFSW-11_2634;2633;2634
SK_11_C102634_lapl_smooth;IGP-H-IFSW-11_2635;2634;2635
SK_11_C102635_lapl_smooth;IGP-H-IFSW-11_2636;2635;2636
SK_11_C102636_lapl_smooth;IGP-H-IFSW-11_2637;2636;2637
SK_11_C102637_lapl_smooth;IGP-H-IFSW-11_2638;2637;2638
SK_11_C102638_lapl_smooth;IGP-H-IFSW-11_2639;2638;2639
SK_11_C102639_lapl_smooth;IGP-H-IFSW-11_2640;2639;2640
