old_name;new_name;old_index;new_index
SK_3_C102068_lapl_smooth;IGP-H-IFSW-3_2064;2068;2064
SK_3_C102069_lapl_smooth;IGP-H-IFSW-3_2065;2069;2065
SK_3_C102070_lapl_smooth;IGP-H-IFSW-3_2066;2070;2066
SK_3_C102071_lapl_smooth;IGP-H-IFSW-3_2067;2071;2067
SK_3_C102072_lapl_smooth;IGP-H-IFSW-3_2068;2072;2068
SK_3_C102073_lapl_smooth;IGP-H-IFSW-3_2069;2073;2069
SK_3_C102074_lapl_smooth;IGP-H-IFSW-3_2070;2074;2070
SK_3_C102075_lapl_smooth;IGP-H-IFSW-3_2071;2075;2071
SK_3_C102076_lapl_smooth;IGP-H-IFSW-3_2072;2076;2072
SK_3_C102077_lapl_smooth;IGP-H-IFSW-3_2073;2077;2073
SK_3_C102078_lapl_smooth;IGP-H-IFSW-3_2074;2078;2074
SK_3_C102079_lapl_smooth;IGP-H-IFSW-3_2075;2079;2075
SK_3_C102080_lapl_smooth;IGP-H-IFSW-3_2076;2080;2076
SK_3_C102081_lapl_smooth;IGP-H-IFSW-3_2077;2081;2077
SK_3_C102082_lapl_smooth;IGP-H-IFSW-3_2078;2082;2078
SK_3_C102083_lapl_smooth;IGP-H-IFSW-3_2079;2083;2079
SK_3_C102084_lapl_smooth;IGP-H-IFSW-3_2080;2084;2080
SK_3_C102085_lapl_smooth;IGP-H-IFSW-3_2081;2085;2081
SK_3_C102086_lapl_smooth;IGP-H-IFSW-3_2082;2086;2082
SK_3_C102087_lapl_smooth;IGP-H-IFSW-3_2083;2087;2083
SK_3_C102088_lapl_smooth;IGP-H-IFSW-3_2084;2088;2084
SK_3_C102089_lapl_smooth;IGP-H-IFSW-3_2085;2089;2085
SK_3_C102090_lapl_smooth;IGP-H-IFSW-3_2086;2090;2086
SK_3_C102091_lapl_smooth;IGP-H-IFSW-3_2087;2091;2087
SK_3_C102092_lapl_smooth;IGP-H-IFSW-3_2088;2092;2088
SK_3_C102093_lapl_smooth;IGP-H-IFSW-3_2089;2093;2089
SK_3_C102094_lapl_smooth;IGP-H-IFSW-3_2090;2094;2090
SK_3_C102095_lapl_smooth;IGP-H-IFSW-3_2091;2095;2091
SK_3_C102096_lapl_smooth;IGP-H-IFSW-3_2092;2096;2092
SK_3_C102097_lapl_smooth;IGP-H-IFSW-3_2093;2097;2093
SK_3_C102098_lapl_smooth;IGP-H-IFSW-3_2094;2098;2094
SK_3_C102099_lapl_smooth;IGP-H-IFSW-3_2095;2099;2095
SK_3_C102100_lapl_smooth;IGP-H-IFSW-3_2096;2100;2096
SK_3_C102101_lapl_smooth;IGP-H-IFSW-3_2097;2101;2097
SK_3_C102102_lapl_smooth;IGP-H-IFSW-3_2098;2102;2098
SK_3_C102103_lapl_smooth;IGP-H-IFSW-3_2099;2103;2099
SK_3_C102104_lapl_smooth;IGP-H-IFSW-3_2100;2104;2100
SK_3_C102105_lapl_smooth;IGP-H-IFSW-3_2101;2105;2101
SK_3_C102106_lapl_smooth;IGP-H-IFSW-3_2102;2106;2102
SK_3_C102107_lapl_smooth;IGP-H-IFSW-3_2103;2107;2103
SK_3_C102108_lapl_smooth;IGP-H-IFSW-3_2104;2108;2104
SK_3_C102109_lapl_smooth;IGP-H-IFSW-3_2105;2109;2105
SK_3_C102110_lapl_smooth;IGP-H-IFSW-3_2106;2110;2106
SK_3_C102111_lapl_smooth;IGP-H-IFSW-3_2107;2111;2107
SK_3_C102112_lapl_smooth;IGP-H-IFSW-3_2108;2112;2108
SK_3_C102113_lapl_smooth;IGP-H-IFSW-3_2109;2113;2109
SK_3_C102114_lapl_smooth;IGP-H-IFSW-3_2110;2114;2110
SK_3_C102115_lapl_smooth;IGP-H-IFSW-3_2111;2115;2111
SK_3_C102116_lapl_smooth;IGP-H-IFSW-3_2112;2116;2112
SK_3_C102117_lapl_smooth;IGP-H-IFSW-3_2113;2117;2113
SK_3_C102118_lapl_smooth;IGP-H-IFSW-3_2114;2118;2114
SK_3_C102119_lapl_smooth;IGP-H-IFSW-3_2115;2119;2115
SK_3_C102120_lapl_smooth;IGP-H-IFSW-3_2116;2120;2116
SK_3_C102121_lapl_smooth;IGP-H-IFSW-3_2117;2121;2117
SK_3_C102122_lapl_smooth;IGP-H-IFSW-3_2118;2122;2118
SK_3_C102123_lapl_smooth;IGP-H-IFSW-3_2119;2123;2119
SK_3_C102124_lapl_smooth;IGP-H-IFSW-3_2120;2124;2120
SK_3_C102125_lapl_smooth;IGP-H-IFSW-3_2121;2125;2121
SK_3_C102126_lapl_smooth;IGP-H-IFSW-3_2122;2126;2122
SK_3_C102127_lapl_smooth;IGP-H-IFSW-3_2123;2127;2123
SK_3_C102128_lapl_smooth;IGP-H-IFSW-3_2124;2128;2124
SK_3_C102129_lapl_smooth;IGP-H-IFSW-3_2125;2129;2125
SK_3_C102130_lapl_smooth;IGP-H-IFSW-3_2126;2130;2126
SK_3_C102131_lapl_smooth;IGP-H-IFSW-3_2127;2131;2127
SK_3_C102132_lapl_smooth;IGP-H-IFSW-3_2128;2132;2128
SK_3_C102133_lapl_smooth;IGP-H-IFSW-3_2129;2133;2129
SK_3_C102134_lapl_smooth;IGP-H-IFSW-3_2130;2134;2130
SK_3_C102135_lapl_smooth;IGP-H-IFSW-3_2131;2135;2131
SK_3_C102136_lapl_smooth;IGP-H-IFSW-3_2132;2136;2132
SK_3_C102137_lapl_smooth;IGP-H-IFSW-3_2133;2137;2133
SK_3_C102138_lapl_smooth;IGP-H-IFSW-3_2134;2138;2134
SK_3_C102139_lapl_smooth;IGP-H-IFSW-3_2135;2139;2135
SK_3_C102140_lapl_smooth;IGP-H-IFSW-3_2136;2140;2136
SK_3_C102141_lapl_smooth;IGP-H-IFSW-3_2137;2141;2137
SK_3_C102142_lapl_smooth;IGP-H-IFSW-3_2138;2142;2138
SK_3_C102143_lapl_smooth;IGP-H-IFSW-3_2139;2143;2139
SK_3_C102144_lapl_smooth;IGP-H-IFSW-3_2140;2144;2140
SK_3_C102145_lapl_smooth;IGP-H-IFSW-3_2141;2145;2141
SK_3_C102146_lapl_smooth;IGP-H-IFSW-3_2142;2146;2142
SK_3_C102147_lapl_smooth;IGP-H-IFSW-3_2143;2147;2143
SK_3_C102148_lapl_smooth;IGP-H-IFSW-3_2144;2148;2144
SK_3_C102149_lapl_smooth;IGP-H-IFSW-3_2145;2149;2145
SK_3_C102150_lapl_smooth;IGP-H-IFSW-3_2146;2150;2146
SK_3_C102151_lapl_smooth;IGP-H-IFSW-3_2147;2151;2147
SK_3_C102152_lapl_smooth;IGP-H-IFSW-3_2148;2152;2148
SK_3_C102153_lapl_smooth;IGP-H-IFSW-3_2149;2153;2149
SK_3_C102154_lapl_smooth;IGP-H-IFSW-3_2150;2154;2150
SK_3_C102155_lapl_smooth;IGP-H-IFSW-3_2151;2155;2151
SK_3_C102156_lapl_smooth;IGP-H-IFSW-3_2152;2156;2152
SK_3_C102157_lapl_smooth;IGP-H-IFSW-3_2153;2157;2153
SK_3_C102158_lapl_smooth;IGP-H-IFSW-3_2154;2158;2154
SK_3_C102159_lapl_smooth;IGP-H-IFSW-3_2155;2159;2155
SK_3_C102160_lapl_smooth;IGP-H-IFSW-3_2156;2160;2156
SK_3_C102161_lapl_smooth;IGP-H-IFSW-3_2157;2161;2157
SK_3_C102162_lapl_smooth;IGP-H-IFSW-3_2158;2162;2158
SK_3_C102163_lapl_smooth;IGP-H-IFSW-3_2159;2163;2159
SK_3_C102164_lapl_smooth;IGP-H-IFSW-3_2160;2164;2160
SK_3_C102165_lapl_smooth;IGP-H-IFSW-3_2161;2165;2161
SK_3_C102166_lapl_smooth;IGP-H-IFSW-3_2162;2166;2162
SK_3_C102167_lapl_smooth;IGP-H-IFSW-3_2163;2167;2163
SK_3_C102168_lapl_smooth;IGP-H-IFSW-3_2164;2168;2164
SK_3_C102169_lapl_smooth;IGP-H-IFSW-3_2165;2169;2165
SK_3_C102170_lapl_smooth;IGP-H-IFSW-3_2166;2170;2166
SK_3_C102171_lapl_smooth;IGP-H-IFSW-3_2167;2171;2167
SK_3_C102172_lapl_smooth;IGP-H-IFSW-3_2168;2172;2168
SK_3_C102173_lapl_smooth;IGP-H-IFSW-3_2169;2173;2169
SK_3_C102174_lapl_smooth;IGP-H-IFSW-3_2170;2174;2170
SK_3_C102175_lapl_smooth;IGP-H-IFSW-3_2171;2175;2171
SK_3_C102176_lapl_smooth;IGP-H-IFSW-3_2172;2176;2172
SK_3_C102177_lapl_smooth;IGP-H-IFSW-3_2173;2177;2173
SK_3_C102178_lapl_smooth;IGP-H-IFSW-3_2174;2178;2174
SK_3_C102179_lapl_smooth;IGP-H-IFSW-3_2175;2179;2175
SK_3_C102180_lapl_smooth;IGP-H-IFSW-3_2176;2180;2176
SK_3_C102181_lapl_smooth;IGP-H-IFSW-3_2177;2181;2177
SK_3_C102182_lapl_smooth;IGP-H-IFSW-3_2178;2182;2178
SK_3_C102183_lapl_smooth;IGP-H-IFSW-3_2179;2183;2179
SK_3_C102184_lapl_smooth;IGP-H-IFSW-3_2180;2184;2180
SK_3_C102185_lapl_smooth;IGP-H-IFSW-3_2181;2185;2181
SK_3_C102186_lapl_smooth;IGP-H-IFSW-3_2182;2186;2182
SK_3_C102187_lapl_smooth;IGP-H-IFSW-3_2183;2187;2183
SK_3_C102188_lapl_smooth;IGP-H-IFSW-3_2184;2188;2184
SK_3_C102189_lapl_smooth;IGP-H-IFSW-3_2185;2189;2185
SK_3_C102190_lapl_smooth;IGP-H-IFSW-3_2186;2190;2186
SK_3_C102191_lapl_smooth;IGP-H-IFSW-3_2187;2191;2187
SK_3_C102192_lapl_smooth;IGP-H-IFSW-3_2188;2192;2188
SK_3_C102193_lapl_smooth;IGP-H-IFSW-3_2189;2193;2189
SK_3_C102194_lapl_smooth;IGP-H-IFSW-3_2190;2194;2190
SK_3_C102195_lapl_smooth;IGP-H-IFSW-3_2191;2195;2191
SK_3_C102196_lapl_smooth;IGP-H-IFSW-3_2192;2196;2192
SK_3_C102197_lapl_smooth;IGP-H-IFSW-3_2193;2197;2193
SK_3_C102198_lapl_smooth;IGP-H-IFSW-3_2194;2198;2194
SK_3_C102199_lapl_smooth;IGP-H-IFSW-3_2195;2199;2195
SK_3_C102200_lapl_smooth;IGP-H-IFSW-3_2196;2200;2196
SK_3_C102201_lapl_smooth;IGP-H-IFSW-3_2197;2201;2197
SK_3_C102202_lapl_smooth;IGP-H-IFSW-3_2198;2202;2198
SK_3_C102203_lapl_smooth;IGP-H-IFSW-3_2199;2203;2199
SK_3_C102204_lapl_smooth;IGP-H-IFSW-3_2200;2204;2200
SK_3_C102205_lapl_smooth;IGP-H-IFSW-3_2201;2205;2201
SK_3_C102206_lapl_smooth;IGP-H-IFSW-3_2202;2206;2202
SK_3_C102207_lapl_smooth;IGP-H-IFSW-3_2203;2207;2203
SK_3_C102208_lapl_smooth;IGP-H-IFSW-3_2204;2208;2204
SK_3_C102209_lapl_smooth;IGP-H-IFSW-3_2205;2209;2205
SK_3_C102210_lapl_smooth;IGP-H-IFSW-3_2206;2210;2206
SK_3_C102211_lapl_smooth;IGP-H-IFSW-3_2207;2211;2207
SK_3_C102212_lapl_smooth;IGP-H-IFSW-3_2208;2212;2208
SK_3_C102213_lapl_smooth;IGP-H-IFSW-3_2209;2213;2209
SK_3_C102214_lapl_smooth;IGP-H-IFSW-3_2210;2214;2210
SK_3_C102215_lapl_smooth;IGP-H-IFSW-3_2211;2215;2211
SK_3_C102216_lapl_smooth;IGP-H-IFSW-3_2212;2216;2212
SK_3_C102217_lapl_smooth;IGP-H-IFSW-3_2213;2217;2213
SK_3_C102218_lapl_smooth;IGP-H-IFSW-3_2214;2218;2214
SK_3_C102219_lapl_smooth;IGP-H-IFSW-3_2215;2219;2215
SK_3_C102220_lapl_smooth;IGP-H-IFSW-3_2216;2220;2216
SK_3_C102221_lapl_smooth;IGP-H-IFSW-3_2217;2221;2217
SK_3_C102222_lapl_smooth;IGP-H-IFSW-3_2218;2222;2218
SK_3_C102223_lapl_smooth;IGP-H-IFSW-3_2219;2223;2219
SK_3_C102224_lapl_smooth;IGP-H-IFSW-3_2220;2224;2220
SK_3_C102225_lapl_smooth;IGP-H-IFSW-3_2221;2225;2221
SK_3_C102226_lapl_smooth;IGP-H-IFSW-3_2222;2226;2222
SK_3_C102227_lapl_smooth;IGP-H-IFSW-3_2223;2227;2223
SK_3_C102228_lapl_smooth;IGP-H-IFSW-3_2224;2228;2224
SK_3_C102229_lapl_smooth;IGP-H-IFSW-3_2225;2229;2225
SK_3_C102230_lapl_smooth;IGP-H-IFSW-3_2226;2230;2226
SK_3_C102231_lapl_smooth;IGP-H-IFSW-3_2227;2231;2227
SK_3_C102232_lapl_smooth;IGP-H-IFSW-3_2228;2232;2228
SK_3_C102233_lapl_smooth;IGP-H-IFSW-3_2229;2233;2229
SK_3_C102234_lapl_smooth;IGP-H-IFSW-3_2230;2234;2230
SK_3_C102235_lapl_smooth;IGP-H-IFSW-3_2231;2235;2231
SK_3_C102236_lapl_smooth;IGP-H-IFSW-3_2232;2236;2232
SK_3_C102237_lapl_smooth;IGP-H-IFSW-3_2233;2237;2233
SK_3_C102238_lapl_smooth;IGP-H-IFSW-3_2234;2238;2234
SK_3_C102239_lapl_smooth;IGP-H-IFSW-3_2235;2239;2235
SK_3_C102240_lapl_smooth;IGP-H-IFSW-3_2236;2240;2236
SK_3_C102241_lapl_smooth;IGP-H-IFSW-3_2237;2241;2237
SK_3_C102242_lapl_smooth;IGP-H-IFSW-3_2238;2242;2238
SK_3_C102243_lapl_smooth;IGP-H-IFSW-3_2239;2243;2239
SK_3_C102244_lapl_smooth;IGP-H-IFSW-3_2240;2244;2240
SK_3_C102245_lapl_smooth;IGP-H-IFSW-3_2241;2245;2241
SK_3_C102246_lapl_smooth;IGP-H-IFSW-3_2242;2246;2242
SK_3_C102247_lapl_smooth;IGP-H-IFSW-3_2243;2247;2243
SK_3_C102248_lapl_smooth;IGP-H-IFSW-3_2244;2248;2244
SK_3_C102249_lapl_smooth;IGP-H-IFSW-3_2245;2249;2245
SK_3_C102250_lapl_smooth;IGP-H-IFSW-3_2246;2250;2246
SK_3_C102251_lapl_smooth;IGP-H-IFSW-3_2247;2251;2247
SK_3_C102252_lapl_smooth;IGP-H-IFSW-3_2248;2252;2248
SK_3_C102253_lapl_smooth;IGP-H-IFSW-3_2249;2253;2249
SK_3_C102254_lapl_smooth;IGP-H-IFSW-3_2250;2254;2250
SK_3_C102255_lapl_smooth;IGP-H-IFSW-3_2251;2255;2251
SK_3_C102256_lapl_smooth;IGP-H-IFSW-3_2252;2256;2252
SK_3_C102257_lapl_smooth;IGP-H-IFSW-3_2253;2257;2253
SK_3_C102258_lapl_smooth;IGP-H-IFSW-3_2254;2258;2254
SK_3_C102259_lapl_smooth;IGP-H-IFSW-3_2255;2259;2255
SK_3_C102260_lapl_smooth;IGP-H-IFSW-3_2256;2260;2256
SK_3_C102261_lapl_smooth;IGP-H-IFSW-3_2257;2261;2257
SK_3_C102262_lapl_smooth;IGP-H-IFSW-3_2258;2262;2258
SK_3_C102263_lapl_smooth;IGP-H-IFSW-3_2259;2263;2259
SK_3_C102264_lapl_smooth;IGP-H-IFSW-3_2260;2264;2260
SK_3_C102265_lapl_smooth;IGP-H-IFSW-3_2261;2265;2261
SK_3_C102266_lapl_smooth;IGP-H-IFSW-3_2262;2266;2262
SK_3_C102267_lapl_smooth;IGP-H-IFSW-3_2263;2267;2263
SK_3_C102268_lapl_smooth;IGP-H-IFSW-3_2264;2268;2264
SK_3_C102269_lapl_smooth;IGP-H-IFSW-3_2265;2269;2265
SK_3_C102270_lapl_smooth;IGP-H-IFSW-3_2266;2270;2266
SK_3_C102271_lapl_smooth;IGP-H-IFSW-3_2267;2271;2267
SK_3_C102272_lapl_smooth;IGP-H-IFSW-3_2268;2272;2268
SK_3_C102273_lapl_smooth;IGP-H-IFSW-3_2269;2273;2269
SK_3_C102274_lapl_smooth;IGP-H-IFSW-3_2270;2274;2270
SK_3_C102275_lapl_smooth;IGP-H-IFSW-3_2271;2275;2271
SK_3_C102276_lapl_smooth;IGP-H-IFSW-3_2272;2276;2272
SK_3_C102277_lapl_smooth;IGP-H-IFSW-3_2273;2277;2273
SK_3_C102278_lapl_smooth;IGP-H-IFSW-3_2274;2278;2274
SK_3_C102279_lapl_smooth;IGP-H-IFSW-3_2275;2279;2275
SK_3_C102280_lapl_smooth;IGP-H-IFSW-3_2276;2280;2276
SK_3_C102281_lapl_smooth;IGP-H-IFSW-3_2277;2281;2277
SK_3_C102282_lapl_smooth;IGP-H-IFSW-3_2278;2282;2278
SK_3_C102283_lapl_smooth;IGP-H-IFSW-3_2279;2283;2279
SK_3_C102284_lapl_smooth;IGP-H-IFSW-3_2280;2284;2280
SK_3_C102285_lapl_smooth;IGP-H-IFSW-3_2281;2285;2281
SK_3_C102286_lapl_smooth;IGP-H-IFSW-3_2282;2286;2282
SK_3_C102287_lapl_smooth;IGP-H-IFSW-3_2283;2287;2283
SK_3_C102288_lapl_smooth;IGP-H-IFSW-3_2284;2288;2284
SK_3_C102289_lapl_smooth;IGP-H-IFSW-3_2285;2289;2285
SK_3_C102290_lapl_smooth;IGP-H-IFSW-3_2286;2290;2286
SK_3_C102291_lapl_smooth;IGP-H-IFSW-3_2287;2291;2287
SK_3_C102292_lapl_smooth;IGP-H-IFSW-3_2288;2292;2288
SK_3_C102293_lapl_smooth;IGP-H-IFSW-3_2289;2293;2289
SK_3_C102294_lapl_smooth;IGP-H-IFSW-3_2290;2294;2290
SK_3_C102295_lapl_smooth;IGP-H-IFSW-3_2291;2295;2291
SK_3_C102296_lapl_smooth;IGP-H-IFSW-3_2292;2296;2292
SK_3_C102297_lapl_smooth;IGP-H-IFSW-3_2293;2297;2293
SK_3_C102298_lapl_smooth;IGP-H-IFSW-3_2294;2298;2294
SK_3_C102299_lapl_smooth;IGP-H-IFSW-3_2295;2299;2295
SK_3_C102300_lapl_smooth;IGP-H-IFSW-3_2296;2300;2296
SK_3_C102301_lapl_smooth;IGP-H-IFSW-3_2297;2301;2297
SK_3_C102302_lapl_smooth;IGP-H-IFSW-3_2298;2302;2298
SK_3_C102303_lapl_smooth;IGP-H-IFSW-3_2299;2303;2299
SK_3_C102304_lapl_smooth;IGP-H-IFSW-3_2300;2304;2300
SK_3_C102305_lapl_smooth;IGP-H-IFSW-3_2301;2305;2301
SK_3_C102306_lapl_smooth;IGP-H-IFSW-3_2302;2306;2302
SK_3_C102307_lapl_smooth;IGP-H-IFSW-3_2303;2307;2303
SK_3_C102308_lapl_smooth;IGP-H-IFSW-3_2304;2308;2304
SK_3_C102309_lapl_smooth;IGP-H-IFSW-3_2305;2309;2305
SK_3_C102310_lapl_smooth;IGP-H-IFSW-3_2306;2310;2306
SK_3_C102311_lapl_smooth;IGP-H-IFSW-3_2307;2311;2307
SK_3_C102312_lapl_smooth;IGP-H-IFSW-3_2308;2312;2308
SK_3_C102313_lapl_smooth;IGP-H-IFSW-3_2309;2313;2309
SK_3_C102314_lapl_smooth;IGP-H-IFSW-3_2310;2314;2310
SK_3_C102315_lapl_smooth;IGP-H-IFSW-3_2311;2315;2311
SK_3_C102316_lapl_smooth;IGP-H-IFSW-3_2312;2316;2312
SK_3_C102317_lapl_smooth;IGP-H-IFSW-3_2313;2317;2313
SK_3_C102318_lapl_smooth;IGP-H-IFSW-3_2314;2318;2314
SK_3_C102319_lapl_smooth;IGP-H-IFSW-3_2315;2319;2315
SK_3_C102320_lapl_smooth;IGP-H-IFSW-3_2316;2320;2316
SK_3_C102321_lapl_smooth;IGP-H-IFSW-3_2317;2321;2317
SK_3_C102322_lapl_smooth;IGP-H-IFSW-3_2318;2322;2318
SK_3_C102323_lapl_smooth;IGP-H-IFSW-3_2319;2323;2319
SK_3_C102324_lapl_smooth;IGP-H-IFSW-3_2320;2324;2320
SK_3_C102325_lapl_smooth;IGP-H-IFSW-3_2321;2325;2321
SK_3_C102326_lapl_smooth;IGP-H-IFSW-3_2322;2326;2322
SK_3_C102327_lapl_smooth;IGP-H-IFSW-3_2323;2327;2323
SK_3_C102328_lapl_smooth;IGP-H-IFSW-3_2324;2328;2324
SK_3_C102329_lapl_smooth;IGP-H-IFSW-3_2325;2329;2325
SK_3_C102330_lapl_smooth;IGP-H-IFSW-3_2326;2330;2326
SK_3_C102331_lapl_smooth;IGP-H-IFSW-3_2327;2331;2327
SK_3_C102332_lapl_smooth;IGP-H-IFSW-3_2328;2332;2328
SK_3_C102333_lapl_smooth;IGP-H-IFSW-3_2329;2333;2329
SK_3_C102334_lapl_smooth;IGP-H-IFSW-3_2330;2334;2330
SK_3_C102335_lapl_smooth;IGP-H-IFSW-3_2331;2335;2331
SK_3_C102336_lapl_smooth;IGP-H-IFSW-3_2332;2336;2332
SK_3_C102337_lapl_smooth;IGP-H-IFSW-3_2333;2337;2333
SK_3_C102338_lapl_smooth;IGP-H-IFSW-3_2334;2338;2334
SK_3_C102339_lapl_smooth;IGP-H-IFSW-3_2335;2339;2335
SK_3_C102340_lapl_smooth;IGP-H-IFSW-3_2336;2340;2336
SK_3_C102341_lapl_smooth;IGP-H-IFSW-3_2337;2341;2337
SK_3_C102342_lapl_smooth;IGP-H-IFSW-3_2338;2342;2338
SK_3_C102343_lapl_smooth;IGP-H-IFSW-3_2339;2343;2339
SK_3_C102344_lapl_smooth;IGP-H-IFSW-3_2340;2344;2340
SK_3_C102345_lapl_smooth;IGP-H-IFSW-3_2341;2345;2341
SK_3_C102346_lapl_smooth;IGP-H-IFSW-3_2342;2346;2342
SK_3_C102347_lapl_smooth;IGP-H-IFSW-3_2343;2347;2343
SK_3_C102348_lapl_smooth;IGP-H-IFSW-3_2344;2348;2344
SK_3_C102349_lapl_smooth;IGP-H-IFSW-3_2345;2349;2345
SK_3_C102350_lapl_smooth;IGP-H-IFSW-3_2346;2350;2346
SK_3_C102351_lapl_smooth;IGP-H-IFSW-3_2347;2351;2347
SK_3_C102352_lapl_smooth;IGP-H-IFSW-3_2348;2352;2348
SK_3_C102353_lapl_smooth;IGP-H-IFSW-3_2349;2353;2349
SK_3_C102354_lapl_smooth;IGP-H-IFSW-3_2350;2354;2350
SK_3_C102355_lapl_smooth;IGP-H-IFSW-3_2351;2355;2351
SK_3_C102356_lapl_smooth;IGP-H-IFSW-3_2352;2356;2352
SK_3_C102357_lapl_smooth;IGP-H-IFSW-3_2353;2357;2353
SK_3_C102358_lapl_smooth;IGP-H-IFSW-3_2354;2358;2354
SK_3_C102359_lapl_smooth;IGP-H-IFSW-3_2355;2359;2355
SK_3_C102360_lapl_smooth;IGP-H-IFSW-3_2356;2360;2356
SK_3_C102361_lapl_smooth;IGP-H-IFSW-3_2357;2361;2357
SK_3_C102362_lapl_smooth;IGP-H-IFSW-3_2358;2362;2358
SK_3_C102363_lapl_smooth;IGP-H-IFSW-3_2359;2363;2359
SK_3_C102364_lapl_smooth;IGP-H-IFSW-3_2360;2364;2360
SK_3_C102365_lapl_smooth;IGP-H-IFSW-3_2361;2365;2361
SK_3_C102366_lapl_smooth;IGP-H-IFSW-3_2362;2366;2362
SK_3_C102367_lapl_smooth;IGP-H-IFSW-3_2363;2367;2363
SK_3_C102368_lapl_smooth;IGP-H-IFSW-3_2364;2368;2364
SK_3_C102369_lapl_smooth;IGP-H-IFSW-3_2365;2369;2365
SK_3_C102370_lapl_smooth;IGP-H-IFSW-3_2366;2370;2366
SK_3_C102371_lapl_smooth;IGP-H-IFSW-3_2367;2371;2367
SK_3_C102372_lapl_smooth;IGP-H-IFSW-3_2368;2372;2368
SK_3_C102373_lapl_smooth;IGP-H-IFSW-3_2369;2373;2369
SK_3_C102374_lapl_smooth;IGP-H-IFSW-3_2370;2374;2370
SK_3_C102375_lapl_smooth;IGP-H-IFSW-3_2371;2375;2371
SK_3_C102376_lapl_smooth;IGP-H-IFSW-3_2372;2376;2372
SK_3_C102377_lapl_smooth;IGP-H-IFSW-3_2373;2377;2373
SK_3_C102378_lapl_smooth;IGP-H-IFSW-3_2374;2378;2374
SK_3_C102379_lapl_smooth;IGP-H-IFSW-3_2375;2379;2375
SK_3_C102380_lapl_smooth;IGP-H-IFSW-3_2376;2380;2376
SK_3_C102381_lapl_smooth;IGP-H-IFSW-3_2377;2381;2377
SK_3_C102382_lapl_smooth;IGP-H-IFSW-3_2378;2382;2378
SK_3_C102383_lapl_smooth;IGP-H-IFSW-3_2379;2383;2379
SK_3_C102384_lapl_smooth;IGP-H-IFSW-3_2380;2384;2380
SK_3_C102385_lapl_smooth;IGP-H-IFSW-3_2381;2385;2381
SK_3_C102386_lapl_smooth;IGP-H-IFSW-3_2382;2386;2382
SK_3_C102387_lapl_smooth;IGP-H-IFSW-3_2383;2387;2383
SK_3_C102388_lapl_smooth;IGP-H-IFSW-3_2384;2388;2384
SK_3_C102389_lapl_smooth;IGP-H-IFSW-3_2385;2389;2385
SK_3_C102390_lapl_smooth;IGP-H-IFSW-3_2386;2390;2386
SK_3_C102391_lapl_smooth;IGP-H-IFSW-3_2387;2391;2387
SK_3_C102392_lapl_smooth;IGP-H-IFSW-3_2388;2392;2388
SK_3_C102393_lapl_smooth;IGP-H-IFSW-3_2389;2393;2389
SK_3_C102394_lapl_smooth;IGP-H-IFSW-3_2390;2394;2390
SK_3_C102395_lapl_smooth;IGP-H-IFSW-3_2391;2395;2391
SK_3_C102396_lapl_smooth;IGP-H-IFSW-3_2392;2396;2392
SK_3_C102397_lapl_smooth;IGP-H-IFSW-3_2393;2397;2393
SK_3_C102398_lapl_smooth;IGP-H-IFSW-3_2394;2398;2394
SK_3_C102399_lapl_smooth;IGP-H-IFSW-3_2395;2399;2395
SK_3_C102400_lapl_smooth;IGP-H-IFSW-3_2396;2400;2396
SK_3_C102401_lapl_smooth;IGP-H-IFSW-3_2397;2401;2397
SK_3_C102402_lapl_smooth;IGP-H-IFSW-3_2398;2402;2398
SK_3_C102403_lapl_smooth;IGP-H-IFSW-3_2399;2403;2399
SK_3_C102404_lapl_smooth;IGP-H-IFSW-3_2400;2404;2400
SK_3_C102405_lapl_smooth;IGP-H-IFSW-3_2401;2405;2401
SK_3_C102406_lapl_smooth;IGP-H-IFSW-3_2402;2406;2402
SK_3_C102407_lapl_smooth;IGP-H-IFSW-3_2403;2407;2403
SK_3_C102408_lapl_smooth;IGP-H-IFSW-3_2404;2408;2404
SK_3_C102409_lapl_smooth;IGP-H-IFSW-3_2405;2409;2405
SK_3_C102410_lapl_smooth;IGP-H-IFSW-3_2406;2410;2406
SK_3_C102411_lapl_smooth;IGP-H-IFSW-3_2407;2411;2407
SK_3_C102412_lapl_smooth;IGP-H-IFSW-3_2408;2412;2408
SK_3_C102413_lapl_smooth;IGP-H-IFSW-3_2409;2413;2409
SK_3_C102414_lapl_smooth;IGP-H-IFSW-3_2410;2414;2410
SK_3_C102415_lapl_smooth;IGP-H-IFSW-3_2411;2415;2411
SK_3_C102416_lapl_smooth;IGP-H-IFSW-3_2412;2416;2412
SK_3_C102417_lapl_smooth;IGP-H-IFSW-3_2413;2417;2413
SK_3_C102418_lapl_smooth;IGP-H-IFSW-3_2414;2418;2414
SK_3_C102419_lapl_smooth;IGP-H-IFSW-3_2415;2419;2415
SK_3_C102420_lapl_smooth;IGP-H-IFSW-3_2416;2420;2416
SK_3_C102421_lapl_smooth;IGP-H-IFSW-3_2417;2421;2417
SK_3_C102422_lapl_smooth;IGP-H-IFSW-3_2418;2422;2418
SK_3_C102423_lapl_smooth;IGP-H-IFSW-3_2419;2423;2419
SK_3_C102424_lapl_smooth;IGP-H-IFSW-3_2420;2424;2420
SK_3_C102425_lapl_smooth;IGP-H-IFSW-3_2421;2425;2421
