old_name;new_name;old_index;new_index
SK_7_C102246_lapl_smooth;IGP-H-IFSW-7_2247;2246;2247
SK_7_C102247_lapl_smooth;IGP-H-IFSW-7_2248;2247;2248
SK_7_C102248_lapl_smooth;IGP-H-IFSW-7_2249;2248;2249
SK_7_C102249_lapl_smooth;IGP-H-IFSW-7_2250;2249;2250
SK_7_C102250_lapl_smooth;IGP-H-IFSW-7_2251;2250;2251
SK_7_C102251_lapl_smooth;IGP-H-IFSW-7_2252;2251;2252
SK_7_C102252_lapl_smooth;IGP-H-IFSW-7_2253;2252;2253
SK_7_C102253_lapl_smooth;IGP-H-IFSW-7_2254;2253;2254
SK_7_C102254_lapl_smooth;IGP-H-IFSW-7_2255;2254;2255
SK_7_C102255_lapl_smooth;IGP-H-IFSW-7_2256;2255;2256
SK_7_C102256_lapl_smooth;IGP-H-IFSW-7_2257;2256;2257
SK_7_C102257_lapl_smooth;IGP-H-IFSW-7_2258;2257;2258
SK_7_C102258_lapl_smooth;IGP-H-IFSW-7_2259;2258;2259
SK_7_C102259_lapl_smooth;IGP-H-IFSW-7_2260;2259;2260
SK_7_C102260_lapl_smooth;IGP-H-IFSW-7_2261;2260;2261
SK_7_C102261_lapl_smooth;IGP-H-IFSW-7_2262;2261;2262
SK_7_C102262_lapl_smooth;IGP-H-IFSW-7_2263;2262;2263
SK_7_C102263_lapl_smooth;IGP-H-IFSW-7_2264;2263;2264
SK_7_C102264_lapl_smooth;IGP-H-IFSW-7_2265;2264;2265
SK_7_C102265_lapl_smooth;IGP-H-IFSW-7_2266;2265;2266
SK_7_C102266_lapl_smooth;IGP-H-IFSW-7_2267;2266;2267
SK_7_C102267_lapl_smooth;IGP-H-IFSW-7_2268;2267;2268
SK_7_C102268_lapl_smooth;IGP-H-IFSW-7_2269;2268;2269
SK_7_C102269_lapl_smooth;IGP-H-IFSW-7_2270;2269;2270
SK_7_C102270_lapl_smooth;IGP-H-IFSW-7_2271;2270;2271
SK_7_C102271_lapl_smooth;IGP-H-IFSW-7_2272;2271;2272
SK_7_C102272_lapl_smooth;IGP-H-IFSW-7_2273;2272;2273
SK_7_C102273_lapl_smooth;IGP-H-IFSW-7_2274;2273;2274
SK_7_C102274_lapl_smooth;IGP-H-IFSW-7_2275;2274;2275
SK_7_C102275_lapl_smooth;IGP-H-IFSW-7_2276;2275;2276
SK_7_C102276_lapl_smooth;IGP-H-IFSW-7_2277;2276;2277
SK_7_C102277_lapl_smooth;IGP-H-IFSW-7_2278;2277;2278
SK_7_C102278_lapl_smooth;IGP-H-IFSW-7_2279;2278;2279
SK_7_C102279_lapl_smooth;IGP-H-IFSW-7_2280;2279;2280
SK_7_C102280_lapl_smooth;IGP-H-IFSW-7_2281;2280;2281
SK_7_C102281_lapl_smooth;IGP-H-IFSW-7_2282;2281;2282
SK_7_C102282_lapl_smooth;IGP-H-IFSW-7_2283;2282;2283
SK_7_C102283_lapl_smooth;IGP-H-IFSW-7_2284;2283;2284
SK_7_C102284_lapl_smooth;IGP-H-IFSW-7_2285;2284;2285
SK_7_C102285_lapl_smooth;IGP-H-IFSW-7_2286;2285;2286
SK_7_C102286_lapl_smooth;IGP-H-IFSW-7_2287;2286;2287
SK_7_C102287_lapl_smooth;IGP-H-IFSW-7_2288;2287;2288
SK_7_C102288_lapl_smooth;IGP-H-IFSW-7_2289;2288;2289
SK_7_C102289_lapl_smooth;IGP-H-IFSW-7_2290;2289;2290
SK_7_C102290_lapl_smooth;IGP-H-IFSW-7_2291;2290;2291
SK_7_C102291_lapl_smooth;IGP-H-IFSW-7_2292;2291;2292
SK_7_C102292_lapl_smooth;IGP-H-IFSW-7_2293;2292;2293
SK_7_C102293_lapl_smooth;IGP-H-IFSW-7_2294;2293;2294
SK_7_C102294_lapl_smooth;IGP-H-IFSW-7_2295;2294;2295
SK_7_C102295_lapl_smooth;IGP-H-IFSW-7_2296;2295;2296
SK_7_C102296_lapl_smooth;IGP-H-IFSW-7_2297;2296;2297
SK_7_C102297_lapl_smooth;IGP-H-IFSW-7_2298;2297;2298
SK_7_C102298_lapl_smooth;IGP-H-IFSW-7_2299;2298;2299
SK_7_C102299_lapl_smooth;IGP-H-IFSW-7_2300;2299;2300
SK_7_C102300_lapl_smooth;IGP-H-IFSW-7_2301;2300;2301
SK_7_C102301_lapl_smooth;IGP-H-IFSW-7_2302;2301;2302
SK_7_C102302_lapl_smooth;IGP-H-IFSW-7_2303;2302;2303
SK_7_C102303_lapl_smooth;IGP-H-IFSW-7_2304;2303;2304
SK_7_C102304_lapl_smooth;IGP-H-IFSW-7_2305;2304;2305
SK_7_C102305_lapl_smooth;IGP-H-IFSW-7_2306;2305;2306
SK_7_C102306_lapl_smooth;IGP-H-IFSW-7_2307;2306;2307
SK_7_C102307_lapl_smooth;IGP-H-IFSW-7_2308;2307;2308
SK_7_C102308_lapl_smooth;IGP-H-IFSW-7_2309;2308;2309
SK_7_C102309_lapl_smooth;IGP-H-IFSW-7_2310;2309;2310
SK_7_C102310_lapl_smooth;IGP-H-IFSW-7_2311;2310;2311
SK_7_C102311_lapl_smooth;IGP-H-IFSW-7_2312;2311;2312
SK_7_C102312_lapl_smooth;IGP-H-IFSW-7_2313;2312;2313
SK_7_C102313_lapl_smooth;IGP-H-IFSW-7_2314;2313;2314
SK_7_C102314_lapl_smooth;IGP-H-IFSW-7_2315;2314;2315
SK_7_C102315_lapl_smooth;IGP-H-IFSW-7_2316;2315;2316
SK_7_C102316_lapl_smooth;IGP-H-IFSW-7_2317;2316;2317
SK_7_C102317_lapl_smooth;IGP-H-IFSW-7_2318;2317;2318
SK_7_C102318_lapl_smooth;IGP-H-IFSW-7_2319;2318;2319
SK_7_C102319_lapl_smooth;IGP-H-IFSW-7_2320;2319;2320
SK_7_C102320_lapl_smooth;IGP-H-IFSW-7_2321;2320;2321
SK_7_C102321_lapl_smooth;IGP-H-IFSW-7_2322;2321;2322
SK_7_C102322_lapl_smooth;IGP-H-IFSW-7_2323;2322;2323
SK_7_C102323_lapl_smooth;IGP-H-IFSW-7_2324;2323;2324
SK_7_C102324_lapl_smooth;IGP-H-IFSW-7_2325;2324;2325
SK_7_C102325_lapl_smooth;IGP-H-IFSW-7_2326;2325;2326
SK_7_C102326_lapl_smooth;IGP-H-IFSW-7_2327;2326;2327
SK_7_C102327_lapl_smooth;IGP-H-IFSW-7_2328;2327;2328
SK_7_C102328_lapl_smooth;IGP-H-IFSW-7_2329;2328;2329
SK_7_C102329_lapl_smooth;IGP-H-IFSW-7_2330;2329;2330
SK_7_C102330_lapl_smooth;IGP-H-IFSW-7_2331;2330;2331
SK_7_C102331_lapl_smooth;IGP-H-IFSW-7_2332;2331;2332
SK_7_C102332_lapl_smooth;IGP-H-IFSW-7_2333;2332;2333
SK_7_C102333_lapl_smooth;IGP-H-IFSW-7_2334;2333;2334
SK_7_C102334_lapl_smooth;IGP-H-IFSW-7_2335;2334;2335
SK_7_C102335_lapl_smooth;IGP-H-IFSW-7_2336;2335;2336
SK_7_C102336_lapl_smooth;IGP-H-IFSW-7_2337;2336;2337
SK_7_C102337_lapl_smooth;IGP-H-IFSW-7_2338;2337;2338
SK_7_C102338_lapl_smooth;IGP-H-IFSW-7_2339;2338;2339
SK_7_C102339_lapl_smooth;IGP-H-IFSW-7_2340;2339;2340
SK_7_C102340_lapl_smooth;IGP-H-IFSW-7_2341;2340;2341
SK_7_C102341_lapl_smooth;IGP-H-IFSW-7_2342;2341;2342
SK_7_C102342_lapl_smooth;IGP-H-IFSW-7_2343;2342;2343
SK_7_C102343_lapl_smooth;IGP-H-IFSW-7_2344;2343;2344
SK_7_C102344_lapl_smooth;IGP-H-IFSW-7_2345;2344;2345
SK_7_C102345_lapl_smooth;IGP-H-IFSW-7_2346;2345;2346
SK_7_C102346_lapl_smooth;IGP-H-IFSW-7_2347;2346;2347
SK_7_C102347_lapl_smooth;IGP-H-IFSW-7_2348;2347;2348
SK_7_C102348_lapl_smooth;IGP-H-IFSW-7_2349;2348;2349
SK_7_C102349_lapl_smooth;IGP-H-IFSW-7_2350;2349;2350
SK_7_C102350_lapl_smooth;IGP-H-IFSW-7_2351;2350;2351
SK_7_C102351_lapl_smooth;IGP-H-IFSW-7_2352;2351;2352
SK_7_C102352_lapl_smooth;IGP-H-IFSW-7_2353;2352;2353
SK_7_C102353_lapl_smooth;IGP-H-IFSW-7_2354;2353;2354
SK_7_C102354_lapl_smooth;IGP-H-IFSW-7_2355;2354;2355
SK_7_C102355_lapl_smooth;IGP-H-IFSW-7_2356;2355;2356
SK_7_C102356_lapl_smooth;IGP-H-IFSW-7_2357;2356;2357
SK_7_C102357_lapl_smooth;IGP-H-IFSW-7_2358;2357;2358
SK_7_C102358_lapl_smooth;IGP-H-IFSW-7_2359;2358;2359
SK_7_C102359_lapl_smooth;IGP-H-IFSW-7_2360;2359;2360
SK_7_C102360_lapl_smooth;IGP-H-IFSW-7_2361;2360;2361
SK_7_C102361_lapl_smooth;IGP-H-IFSW-7_2362;2361;2362
SK_7_C102362_lapl_smooth;IGP-H-IFSW-7_2363;2362;2363
SK_7_C102363_lapl_smooth;IGP-H-IFSW-7_2364;2363;2364
SK_7_C102364_lapl_smooth;IGP-H-IFSW-7_2365;2364;2365
SK_7_C102365_lapl_smooth;IGP-H-IFSW-7_2366;2365;2366
SK_7_C102366_lapl_smooth;IGP-H-IFSW-7_2367;2366;2367
SK_7_C102367_lapl_smooth;IGP-H-IFSW-7_2368;2367;2368
SK_7_C102368_lapl_smooth;IGP-H-IFSW-7_2369;2368;2369
SK_7_C102369_lapl_smooth;IGP-H-IFSW-7_2370;2369;2370
SK_7_C102370_lapl_smooth;IGP-H-IFSW-7_2371;2370;2371
SK_7_C102371_lapl_smooth;IGP-H-IFSW-7_2372;2371;2372
SK_7_C102372_lapl_smooth;IGP-H-IFSW-7_2373;2372;2373
SK_7_C102373_lapl_smooth;IGP-H-IFSW-7_2374;2373;2374
SK_7_C102374_lapl_smooth;IGP-H-IFSW-7_2375;2374;2375
SK_7_C102375_lapl_smooth;IGP-H-IFSW-7_2376;2375;2376
SK_7_C102376_lapl_smooth;IGP-H-IFSW-7_2377;2376;2377
SK_7_C102377_lapl_smooth;IGP-H-IFSW-7_2378;2377;2378
SK_7_C102378_lapl_smooth;IGP-H-IFSW-7_2379;2378;2379
SK_7_C102379_lapl_smooth;IGP-H-IFSW-7_2380;2379;2380
SK_7_C102380_lapl_smooth;IGP-H-IFSW-7_2381;2380;2381
SK_7_C102381_lapl_smooth;IGP-H-IFSW-7_2382;2381;2382
SK_7_C102382_lapl_smooth;IGP-H-IFSW-7_2383;2382;2383
SK_7_C102383_lapl_smooth;IGP-H-IFSW-7_2384;2383;2384
SK_7_C102384_lapl_smooth;IGP-H-IFSW-7_2385;2384;2385
SK_7_C102385_lapl_smooth;IGP-H-IFSW-7_2386;2385;2386
SK_7_C102386_lapl_smooth;IGP-H-IFSW-7_2387;2386;2387
SK_7_C102387_lapl_smooth;IGP-H-IFSW-7_2388;2387;2388
SK_7_C102388_lapl_smooth;IGP-H-IFSW-7_2389;2388;2389
SK_7_C102389_lapl_smooth;IGP-H-IFSW-7_2390;2389;2390
SK_7_C102390_lapl_smooth;IGP-H-IFSW-7_2391;2390;2391
SK_7_C102391_lapl_smooth;IGP-H-IFSW-7_2392;2391;2392
SK_7_C102392_lapl_smooth;IGP-H-IFSW-7_2393;2392;2393
SK_7_C102393_lapl_smooth;IGP-H-IFSW-7_2394;2393;2394
SK_7_C102394_lapl_smooth;IGP-H-IFSW-7_2395;2394;2395
SK_7_C102395_lapl_smooth;IGP-H-IFSW-7_2396;2395;2396
SK_7_C102396_lapl_smooth;IGP-H-IFSW-7_2397;2396;2397
SK_7_C102397_lapl_smooth;IGP-H-IFSW-7_2398;2397;2398
SK_7_C102398_lapl_smooth;IGP-H-IFSW-7_2399;2398;2399
SK_7_C102399_lapl_smooth;IGP-H-IFSW-7_2400;2399;2400
SK_7_C102400_lapl_smooth;IGP-H-IFSW-7_2401;2400;2401
SK_7_C102401_lapl_smooth;IGP-H-IFSW-7_2402;2401;2402
SK_7_C102402_lapl_smooth;IGP-H-IFSW-7_2403;2402;2403
SK_7_C102403_lapl_smooth;IGP-H-IFSW-7_2404;2403;2404
SK_7_C102404_lapl_smooth;IGP-H-IFSW-7_2405;2404;2405
SK_7_C102405_lapl_smooth;IGP-H-IFSW-7_2406;2405;2406
SK_7_C102406_lapl_smooth;IGP-H-IFSW-7_2407;2406;2407
SK_7_C102407_lapl_smooth;IGP-H-IFSW-7_2408;2407;2408
SK_7_C102408_lapl_smooth;IGP-H-IFSW-7_2409;2408;2409
SK_7_C102409_lapl_smooth;IGP-H-IFSW-7_2410;2409;2410
SK_7_C102410_lapl_smooth;IGP-H-IFSW-7_2411;2410;2411
SK_7_C102411_lapl_smooth;IGP-H-IFSW-7_2412;2411;2412
SK_7_C102412_lapl_smooth;IGP-H-IFSW-7_2413;2412;2413
SK_7_C102413_lapl_smooth;IGP-H-IFSW-7_2414;2413;2414
SK_7_C102414_lapl_smooth;IGP-H-IFSW-7_2415;2414;2415
SK_7_C102415_lapl_smooth;IGP-H-IFSW-7_2416;2415;2416
SK_7_C102416_lapl_smooth;IGP-H-IFSW-7_2417;2416;2417
SK_7_C102417_lapl_smooth;IGP-H-IFSW-7_2418;2417;2418
SK_7_C102418_lapl_smooth;IGP-H-IFSW-7_2419;2418;2419
SK_7_C102419_lapl_smooth;IGP-H-IFSW-7_2420;2419;2420
SK_7_C102420_lapl_smooth;IGP-H-IFSW-7_2421;2420;2421
SK_7_C102421_lapl_smooth;IGP-H-IFSW-7_2422;2421;2422
SK_7_C102422_lapl_smooth;IGP-H-IFSW-7_2423;2422;2423
SK_7_C102423_lapl_smooth;IGP-H-IFSW-7_2424;2423;2424
SK_7_C102424_lapl_smooth;IGP-H-IFSW-7_2425;2424;2425
SK_7_C102425_lapl_smooth;IGP-H-IFSW-7_2426;2425;2426
SK_7_C102426_lapl_smooth;IGP-H-IFSW-7_2427;2426;2427
SK_7_C102427_lapl_smooth;IGP-H-IFSW-7_2428;2427;2428
SK_7_C102428_lapl_smooth;IGP-H-IFSW-7_2429;2428;2429
SK_7_C102429_lapl_smooth;IGP-H-IFSW-7_2430;2429;2430
SK_7_C102430_lapl_smooth;IGP-H-IFSW-7_2431;2430;2431
SK_7_C102431_lapl_smooth;IGP-H-IFSW-7_2432;2431;2432
SK_7_C102432_lapl_smooth;IGP-H-IFSW-7_2433;2432;2433
SK_7_C102433_lapl_smooth;IGP-H-IFSW-7_2434;2433;2434
SK_7_C102434_lapl_smooth;IGP-H-IFSW-7_2435;2434;2435
SK_7_C102435_lapl_smooth;IGP-H-IFSW-7_2436;2435;2436
SK_7_C102436_lapl_smooth;IGP-H-IFSW-7_2437;2436;2437
SK_7_C102437_lapl_smooth;IGP-H-IFSW-7_2438;2437;2438
SK_7_C102438_lapl_smooth;IGP-H-IFSW-7_2439;2438;2439
SK_7_C102439_lapl_smooth;IGP-H-IFSW-7_2440;2439;2440
SK_7_C102440_lapl_smooth;IGP-H-IFSW-7_2441;2440;2441
SK_7_C102441_lapl_smooth;IGP-H-IFSW-7_2442;2441;2442
SK_7_C102442_lapl_smooth;IGP-H-IFSW-7_2443;2442;2443
SK_7_C102443_lapl_smooth;IGP-H-IFSW-7_2444;2443;2444
SK_7_C102444_lapl_smooth;IGP-H-IFSW-7_2445;2444;2445
SK_7_C102445_lapl_smooth;IGP-H-IFSW-7_2446;2445;2446
SK_7_C102446_lapl_smooth;IGP-H-IFSW-7_2447;2446;2447
SK_7_C102447_lapl_smooth;IGP-H-IFSW-7_2448;2447;2448
SK_7_C102448_lapl_smooth;IGP-H-IFSW-7_2449;2448;2449
SK_7_C102449_lapl_smooth;IGP-H-IFSW-7_2450;2449;2450
SK_7_C102450_lapl_smooth;IGP-H-IFSW-7_2451;2450;2451
SK_7_C102451_lapl_smooth;IGP-H-IFSW-7_2452;2451;2452
SK_7_C102452_lapl_smooth;IGP-H-IFSW-7_2453;2452;2453
SK_7_C102453_lapl_smooth;IGP-H-IFSW-7_2454;2453;2454
SK_7_C102454_lapl_smooth;IGP-H-IFSW-7_2455;2454;2455
SK_7_C102455_lapl_smooth;IGP-H-IFSW-7_2456;2455;2456
SK_7_C102456_lapl_smooth;IGP-H-IFSW-7_2457;2456;2457
SK_7_C102457_lapl_smooth;IGP-H-IFSW-7_2458;2457;2458
SK_7_C102458_lapl_smooth;IGP-H-IFSW-7_2459;2458;2459
SK_7_C102459_lapl_smooth;IGP-H-IFSW-7_2460;2459;2460
SK_7_C102460_lapl_smooth;IGP-H-IFSW-7_2461;2460;2461
SK_7_C102461_lapl_smooth;IGP-H-IFSW-7_2462;2461;2462
SK_7_C102462_lapl_smooth;IGP-H-IFSW-7_2463;2462;2463
SK_7_C102463_lapl_smooth;IGP-H-IFSW-7_2464;2463;2464
SK_7_C102464_lapl_smooth;IGP-H-IFSW-7_2465;2464;2465
SK_7_C102465_lapl_smooth;IGP-H-IFSW-7_2466;2465;2466
SK_7_C102466_lapl_smooth;IGP-H-IFSW-7_2467;2466;2467
SK_7_C102467_lapl_smooth;IGP-H-IFSW-7_2468;2467;2468
SK_7_C102468_lapl_smooth;IGP-H-IFSW-7_2469;2468;2469
SK_7_C102469_lapl_smooth;IGP-H-IFSW-7_2470;2469;2470
SK_7_C102470_lapl_smooth;IGP-H-IFSW-7_2471;2470;2471
SK_7_C102471_lapl_smooth;IGP-H-IFSW-7_2472;2471;2472
SK_7_C102472_lapl_smooth;IGP-H-IFSW-7_2473;2472;2473
SK_7_C102473_lapl_smooth;IGP-H-IFSW-7_2474;2473;2474
SK_7_C102474_lapl_smooth;IGP-H-IFSW-7_2475;2474;2475
SK_7_C102475_lapl_smooth;IGP-H-IFSW-7_2476;2475;2476
SK_7_C102476_lapl_smooth;IGP-H-IFSW-7_2477;2476;2477
SK_7_C102477_lapl_smooth;IGP-H-IFSW-7_2478;2477;2478
SK_7_C102478_lapl_smooth;IGP-H-IFSW-7_2479;2478;2479
SK_7_C102479_lapl_smooth;IGP-H-IFSW-7_2480;2479;2480
SK_7_C102480_lapl_smooth;IGP-H-IFSW-7_2481;2480;2481
SK_7_C102481_lapl_smooth;IGP-H-IFSW-7_2482;2481;2482
SK_7_C102482_lapl_smooth;IGP-H-IFSW-7_2483;2482;2483
SK_7_C102483_lapl_smooth;IGP-H-IFSW-7_2484;2483;2484
SK_7_C102484_lapl_smooth;IGP-H-IFSW-7_2485;2484;2485
SK_7_C102485_lapl_smooth;IGP-H-IFSW-7_2486;2485;2486
SK_7_C102486_lapl_smooth;IGP-H-IFSW-7_2487;2486;2487
SK_7_C102487_lapl_smooth;IGP-H-IFSW-7_2488;2487;2488
SK_7_C102488_lapl_smooth;IGP-H-IFSW-7_2489;2488;2489
SK_7_C102489_lapl_smooth;IGP-H-IFSW-7_2490;2489;2490
SK_7_C102490_lapl_smooth;IGP-H-IFSW-7_2491;2490;2491
SK_7_C102491_lapl_smooth;IGP-H-IFSW-7_2492;2491;2492
SK_7_C102492_lapl_smooth;IGP-H-IFSW-7_2493;2492;2493
SK_7_C102493_lapl_smooth;IGP-H-IFSW-7_2494;2493;2494
SK_7_C102494_lapl_smooth;IGP-H-IFSW-7_2495;2494;2495
SK_7_C102495_lapl_smooth;IGP-H-IFSW-7_2496;2495;2496
SK_7_C102496_lapl_smooth;IGP-H-IFSW-7_2497;2496;2497
SK_7_C102497_lapl_smooth;IGP-H-IFSW-7_2498;2497;2498
SK_7_C102498_lapl_smooth;IGP-H-IFSW-7_2499;2498;2499
SK_7_C102499_lapl_smooth;IGP-H-IFSW-7_2500;2499;2500
SK_7_C102500_lapl_smooth;IGP-H-IFSW-7_2501;2500;2501
SK_7_C102501_lapl_smooth;IGP-H-IFSW-7_2502;2501;2502
SK_7_C102502_lapl_smooth;IGP-H-IFSW-7_2503;2502;2503
SK_7_C102503_lapl_smooth;IGP-H-IFSW-7_2504;2503;2504
SK_7_C102504_lapl_smooth;IGP-H-IFSW-7_2505;2504;2505
SK_7_C102505_lapl_smooth;IGP-H-IFSW-7_2506;2505;2506
SK_7_C102506_lapl_smooth;IGP-H-IFSW-7_2507;2506;2507
SK_7_C102507_lapl_smooth;IGP-H-IFSW-7_2508;2507;2508
SK_7_C102508_lapl_smooth;IGP-H-IFSW-7_2509;2508;2509
SK_7_C102509_lapl_smooth;IGP-H-IFSW-7_2510;2509;2510
SK_7_C102510_lapl_smooth;IGP-H-IFSW-7_2511;2510;2511
SK_7_C102511_lapl_smooth;IGP-H-IFSW-7_2512;2511;2512
SK_7_C102512_lapl_smooth;IGP-H-IFSW-7_2513;2512;2513
SK_7_C102513_lapl_smooth;IGP-H-IFSW-7_2514;2513;2514
SK_7_C102514_lapl_smooth;IGP-H-IFSW-7_2515;2514;2515
SK_7_C102515_lapl_smooth;IGP-H-IFSW-7_2516;2515;2516
SK_7_C102516_lapl_smooth;IGP-H-IFSW-7_2517;2516;2517
SK_7_C102517_lapl_smooth;IGP-H-IFSW-7_2518;2517;2518
SK_7_C102518_lapl_smooth;IGP-H-IFSW-7_2519;2518;2519
SK_7_C102519_lapl_smooth;IGP-H-IFSW-7_2520;2519;2520
SK_7_C102520_lapl_smooth;IGP-H-IFSW-7_2521;2520;2521
SK_7_C102521_lapl_smooth;IGP-H-IFSW-7_2522;2521;2522
SK_7_C102522_lapl_smooth;IGP-H-IFSW-7_2523;2522;2523
SK_7_C102523_lapl_smooth;IGP-H-IFSW-7_2524;2523;2524
SK_7_C102524_lapl_smooth;IGP-H-IFSW-7_2525;2524;2525
SK_7_C102525_lapl_smooth;IGP-H-IFSW-7_2526;2525;2526
SK_7_C102526_lapl_smooth;IGP-H-IFSW-7_2527;2526;2527
SK_7_C102527_lapl_smooth;IGP-H-IFSW-7_2528;2527;2528
SK_7_C102528_lapl_smooth;IGP-H-IFSW-7_2529;2528;2529
SK_7_C102529_lapl_smooth;IGP-H-IFSW-7_2530;2529;2530
SK_7_C102530_lapl_smooth;IGP-H-IFSW-7_2531;2530;2531
SK_7_C102531_lapl_smooth;IGP-H-IFSW-7_2532;2531;2532
SK_7_C102532_lapl_smooth;IGP-H-IFSW-7_2533;2532;2533
SK_7_C102533_lapl_smooth;IGP-H-IFSW-7_2534;2533;2534
SK_7_C102534_lapl_smooth;IGP-H-IFSW-7_2535;2534;2535
SK_7_C102535_lapl_smooth;IGP-H-IFSW-7_2536;2535;2536
SK_7_C102536_lapl_smooth;IGP-H-IFSW-7_2537;2536;2537
SK_7_C102537_lapl_smooth;IGP-H-IFSW-7_2538;2537;2538
SK_7_C102538_lapl_smooth;IGP-H-IFSW-7_2539;2538;2539
SK_7_C102539_lapl_smooth;IGP-H-IFSW-7_2540;2539;2540
SK_7_C102540_lapl_smooth;IGP-H-IFSW-7_2541;2540;2541
SK_7_C102541_lapl_smooth;IGP-H-IFSW-7_2542;2541;2542
SK_7_C102542_lapl_smooth;IGP-H-IFSW-7_2543;2542;2543
SK_7_C102543_lapl_smooth;IGP-H-IFSW-7_2544;2543;2544
SK_7_C102544_lapl_smooth;IGP-H-IFSW-7_2545;2544;2545
SK_7_C102545_lapl_smooth;IGP-H-IFSW-7_2546;2545;2546
SK_7_C102546_lapl_smooth;IGP-H-IFSW-7_2547;2546;2547
SK_7_C102547_lapl_smooth;IGP-H-IFSW-7_2548;2547;2548
SK_7_C102548_lapl_smooth;IGP-H-IFSW-7_2549;2548;2549
SK_7_C102549_lapl_smooth;IGP-H-IFSW-7_2550;2549;2550
SK_7_C102550_lapl_smooth;IGP-H-IFSW-7_2551;2550;2551
SK_7_C102551_lapl_smooth;IGP-H-IFSW-7_2552;2551;2552
SK_7_C102552_lapl_smooth;IGP-H-IFSW-7_2553;2552;2553
SK_7_C102553_lapl_smooth;IGP-H-IFSW-7_2554;2553;2554
SK_7_C102554_lapl_smooth;IGP-H-IFSW-7_2555;2554;2555
SK_7_C102555_lapl_smooth;IGP-H-IFSW-7_2556;2555;2556
SK_7_C102556_lapl_smooth;IGP-H-IFSW-7_2557;2556;2557
SK_7_C102557_lapl_smooth;IGP-H-IFSW-7_2558;2557;2558
SK_7_C102558_lapl_smooth;IGP-H-IFSW-7_2559;2558;2559
SK_7_C102559_lapl_smooth;IGP-H-IFSW-7_2560;2559;2560
SK_7_C102560_lapl_smooth;IGP-H-IFSW-7_2561;2560;2561
SK_7_C102561_lapl_smooth;IGP-H-IFSW-7_2562;2561;2562
SK_7_C102562_lapl_smooth;IGP-H-IFSW-7_2563;2562;2563
SK_7_C102563_lapl_smooth;IGP-H-IFSW-7_2564;2563;2564
SK_7_C102564_lapl_smooth;IGP-H-IFSW-7_2565;2564;2565
SK_7_C102565_lapl_smooth;IGP-H-IFSW-7_2566;2565;2566
SK_7_C102566_lapl_smooth;IGP-H-IFSW-7_2567;2566;2567
SK_7_C102567_lapl_smooth;IGP-H-IFSW-7_2568;2567;2568
SK_7_C102568_lapl_smooth;IGP-H-IFSW-7_2569;2568;2569
SK_7_C102569_lapl_smooth;IGP-H-IFSW-7_2570;2569;2570
SK_7_C102570_lapl_smooth;IGP-H-IFSW-7_2571;2570;2571
SK_7_C102571_lapl_smooth;IGP-H-IFSW-7_2572;2571;2572
SK_7_C102572_lapl_smooth;IGP-H-IFSW-7_2573;2572;2573
SK_7_C102573_lapl_smooth;IGP-H-IFSW-7_2574;2573;2574
SK_7_C102574_lapl_smooth;IGP-H-IFSW-7_2575;2574;2575
SK_7_C102575_lapl_smooth;IGP-H-IFSW-7_2576;2575;2576
SK_7_C102576_lapl_smooth;IGP-H-IFSW-7_2577;2576;2577
SK_7_C102577_lapl_smooth;IGP-H-IFSW-7_2578;2577;2578
SK_7_C102578_lapl_smooth;IGP-H-IFSW-7_2579;2578;2579
SK_7_C102579_lapl_smooth;IGP-H-IFSW-7_2580;2579;2580
SK_7_C102580_lapl_smooth;IGP-H-IFSW-7_2581;2580;2581
SK_7_C102581_lapl_smooth;IGP-H-IFSW-7_2582;2581;2582
SK_7_C102582_lapl_smooth;IGP-H-IFSW-7_2583;2582;2583
SK_7_C102583_lapl_smooth;IGP-H-IFSW-7_2584;2583;2584
SK_7_C102584_lapl_smooth;IGP-H-IFSW-7_2585;2584;2585
SK_7_C102585_lapl_smooth;IGP-H-IFSW-7_2586;2585;2586
SK_7_C102586_lapl_smooth;IGP-H-IFSW-7_2587;2586;2587
SK_7_C102587_lapl_smooth;IGP-H-IFSW-7_2588;2587;2588
SK_7_C102588_lapl_smooth;IGP-H-IFSW-7_2589;2588;2589
SK_7_C102589_lapl_smooth;IGP-H-IFSW-7_2590;2589;2590
SK_7_C102590_lapl_smooth;IGP-H-IFSW-7_2591;2590;2591
SK_7_C102591_lapl_smooth;IGP-H-IFSW-7_2592;2591;2592
SK_7_C102592_lapl_smooth;IGP-H-IFSW-7_2593;2592;2593
SK_7_C102593_lapl_smooth;IGP-H-IFSW-7_2594;2593;2594
SK_7_C102594_lapl_smooth;IGP-H-IFSW-7_2595;2594;2595
SK_7_C102595_lapl_smooth;IGP-H-IFSW-7_2596;2595;2596
SK_7_C102596_lapl_smooth;IGP-H-IFSW-7_2597;2596;2597
SK_7_C102597_lapl_smooth;IGP-H-IFSW-7_2598;2597;2598
SK_7_C102598_lapl_smooth;IGP-H-IFSW-7_2599;2598;2599
SK_7_C102599_lapl_smooth;IGP-H-IFSW-7_2600;2599;2600
SK_7_C102600_lapl_smooth;IGP-H-IFSW-7_2601;2600;2601
SK_7_C102601_lapl_smooth;IGP-H-IFSW-7_2602;2601;2602
SK_7_C102602_lapl_smooth;IGP-H-IFSW-7_2603;2602;2603
SK_7_C102603_lapl_smooth;IGP-H-IFSW-7_2604;2603;2604
