time;depth
-0.44980000000000003;4.57915
-0.44960000000000006;4.56632
-0.4494;4.48158
-0.44920000000000004;4.42713
-0.44900000000000007;4.39004
-0.44880000000000003;4.33491
-0.44860000000000005;4.29992
-0.4484;4.31773
-0.44820000000000004;4.25537
-0.44800000000000006;4.20544
-0.44780000000000003;4.1724
-0.44760000000000005;4.1508
-0.4474;4.12141
-0.44720000000000004;4.10616
-0.44700000000000006;4.11934
-0.44680000000000003;4.08958
-0.44660000000000005;4.12434
-0.4464;4.09069
-0.44620000000000004;4.02459
-0.44600000000000006;3.98982
-0.44580000000000003;4.03908
-0.44560000000000005;4.16858
-0.4454000000000001;4.21889
-0.44520000000000004;4.34964
-0.44500000000000006;4.70868
-0.44480000000000003;4.71472
-0.44460000000000005;4.71927
-0.4444000000000001;4.59031
-0.44420000000000004;4.31745
-0.44400000000000006;4.08928
-0.44380000000000003;3.94096
-0.44360000000000005;3.91
-0.44340000000000007;3.94184
-0.44320000000000004;4.04274
-0.44300000000000006;4.20669
-0.4428;4.22601
-0.44260000000000005;4.21837
-0.44240000000000007;4.18604
-0.44220000000000004;4.06975
-0.44200000000000006;4.016
-0.4418;4.00642
-0.44160000000000005;4.01896
-0.44140000000000007;4.02232
-0.44120000000000004;4.05441
-0.44100000000000006;4.07058
-0.4408;4.07432
-0.44060000000000005;4.1163
-0.44040000000000007;4.12118
-0.44020000000000004;4.13741
-0.44000000000000006;4.23378
-0.4398;4.34481
-0.43960000000000005;4.37622
-0.43940000000000007;4.49249
-0.43920000000000003;4.59226
-0.43900000000000006;4.56881
-0.4388;4.5906
-0.43860000000000005;4.59667
-0.43840000000000007;4.58152
-0.43820000000000003;4.49723
-0.43800000000000006;4.55939
-0.4378;4.54246
-0.43760000000000004;4.51044
-0.43740000000000007;4.45792
-0.43720000000000003;4.44067
-0.43700000000000006;4.38399
-0.4368;4.31242
-0.43660000000000004;3.93857
-0.43640000000000007;3.95656
-0.43620000000000003;3.95571
-0.43600000000000005;4.23508
-0.4358;4.24779
-0.43560000000000004;4.24195
-0.43540000000000006;4.23567
-0.43520000000000003;4.22892
-0.43500000000000005;4.18085
-0.4348;3.91721
-0.43460000000000004;3.81956
-0.43440000000000006;3.7761
-0.43420000000000003;3.79374
-0.43400000000000005;3.96922
-0.4338;4.00518
-0.43360000000000004;4.23889
-0.43340000000000006;4.26752
-0.43320000000000003;4.37493
-0.43300000000000005;4.47618
-0.4328;4.51016
-0.43260000000000004;4.54649
-0.43240000000000006;4.56144
-0.43220000000000003;4.58925
-0.43200000000000005;4.58717
-0.4318000000000001;4.60183
-0.43160000000000004;4.59557
-0.43140000000000006;4.58544
-0.4312;4.56354
-0.43100000000000005;4.58759
-0.43080000000000007;4.57258
-0.43060000000000004;4.58557
-0.43040000000000006;4.59476
-0.4302;4.58521
-0.43000000000000005;4.5697
-0.42980000000000007;4.52292
-0.42960000000000004;4.51926
-0.42940000000000006;4.47946
-0.4292;4.42916
-0.42900000000000005;4.54821
-0.42880000000000007;4.65361
-0.42860000000000004;4.68997
-0.42840000000000006;4.73647
-0.4282;4.78174
-0.42800000000000005;4.80557
-0.42780000000000007;4.79889
-0.42760000000000004;4.79259
-0.42740000000000006;3.3162
-0.4272;3.30577
-0.42700000000000005;3.23462
-0.42680000000000007;3.381
-0.42660000000000003;3.29229
-0.42640000000000006;3.87086
-0.4262;4.12786
-0.42600000000000005;4.42263
-0.42580000000000007;4.56544
-0.42560000000000003;4.67943
-0.42540000000000006;4.64248
-0.4252;4.74093
-0.42500000000000004;4.74135
-0.42480000000000007;4.68895
-0.42460000000000003;4.61139
-0.42440000000000005;4.57564
-0.4242;4.47607
-0.42400000000000004;4.41526
-0.42380000000000007;4.34241
-0.42360000000000003;4.3753
-0.42340000000000005;4.39159
-0.4232;4.39815
-0.42300000000000004;4.39011
-0.42280000000000006;4.37889
-0.42260000000000003;4.42846
-0.42240000000000005;4.3916
-0.4222;4.38997
-0.42200000000000004;4.42409
-0.42180000000000006;4.43222
-0.42160000000000003;4.47313
-0.42140000000000005;4.49721
-0.4212;4.58449
-0.42100000000000004;4.65784
-0.42080000000000006;4.65767
-0.42060000000000003;4.65524
-0.42040000000000005;4.67127
-0.4202;4.65212
-0.42000000000000004;4.60612
-0.41980000000000006;4.56423
-0.41960000000000003;4.57048
-0.41940000000000005;4.55632
-0.4192000000000001;4.57854
-0.41900000000000004;4.59328
-0.41880000000000006;4.61284
-0.4186;4.54117
-0.41840000000000005;4.64474
-0.41820000000000007;4.60524
-0.41800000000000004;4.6088
-0.41780000000000006;4.50193
-0.4176;4.53179
-0.41740000000000005;4.52164
-0.41720000000000007;4.51298
-0.41700000000000004;4.53322
-0.41680000000000006;4.49927
-0.4166;4.48758
-0.41640000000000005;4.45504
-0.41620000000000007;4.46232
-0.41600000000000004;4.4595
-0.41580000000000006;4.47106
-0.4156;4.45078
-0.41540000000000005;4.32896
-0.41520000000000007;4.40814
-0.41500000000000004;4.52514
-0.41480000000000006;4.54767
-0.4146;4.66535
-0.41440000000000005;4.70263
-0.41420000000000007;4.78688
-0.41400000000000003;4.77622
-0.41380000000000006;4.7934
-0.4136;4.76615
-0.41340000000000005;4.76799
-0.41320000000000007;4.80556
-0.41300000000000003;4.80167
-0.41280000000000006;4.78376
-0.4126;4.7521
-0.41240000000000004;4.71939
-0.41220000000000007;4.67159
-0.41200000000000003;4.67571
-0.41180000000000005;4.61829
-0.4116;4.64814
-0.41140000000000004;4.61017
-0.41120000000000007;4.59132
-0.41100000000000003;4.6124
-0.41080000000000005;4.53825
-0.4106;4.50982
-0.41040000000000004;4.49256
-0.41020000000000006;4.48929
-0.41000000000000003;4.46474
-0.40980000000000005;4.49068
-0.4096;4.46218
-0.40940000000000004;4.46945
-0.40920000000000006;4.49363
-0.40900000000000003;4.47837
-0.40880000000000005;4.47526
-0.4086;4.41104
-0.40840000000000004;4.42318
-0.40820000000000006;4.44407
-0.40800000000000003;4.42942
-0.40780000000000005;4.44561
-0.4076;4.45832
-0.40740000000000004;4.44002
-0.40720000000000006;4.25181
-0.40700000000000003;4.33114
-0.40680000000000005;4.41755
-0.4066;4.41049
-0.40640000000000004;4.43379
-0.40620000000000006;4.42558
-0.406;4.46532
-0.40580000000000005;4.51314
-0.40560000000000007;4.56366
-0.40540000000000004;4.54558
-0.40520000000000006;4.62793
-0.405;4.67302
-0.40480000000000005;4.69199
-0.40460000000000007;4.69635
-0.40440000000000004;4.66109
-0.40420000000000006;4.67576
-0.404;4.67105
-0.40380000000000005;4.67629
-0.40360000000000007;4.70775
-0.40340000000000004;4.74012
-0.40320000000000006;4.69282
-0.403;4.73867
-0.40280000000000005;4.72477
-0.40260000000000007;4.62932
-0.40240000000000004;4.7272
-0.40220000000000006;4.67601
-0.402;4.61187
-0.40180000000000005;4.6101
-0.40160000000000007;4.61174
-0.40140000000000003;4.6336
-0.40120000000000006;4.61079
-0.401;4.64623
-0.40080000000000005;4.73847
-0.40060000000000007;4.74171
-0.40040000000000003;4.74183
-0.40020000000000006;4.74275
-0.4;4.74193
-0.39980000000000004;4.7247
-0.39960000000000007;4.70887
-0.39940000000000003;4.70341
-0.39920000000000005;4.74494
-0.399;4.7401
-0.39880000000000004;4.72919
-0.39860000000000007;4.70897
-0.39840000000000003;4.69043
-0.39820000000000005;4.69588
-0.398;4.70889
-0.39780000000000004;4.69422
-0.39760000000000006;4.72149
-0.39740000000000003;4.72707
-0.39720000000000005;4.72428
-0.397;4.74073
-0.39680000000000004;4.73982
-0.39660000000000006;4.70898
-0.39640000000000003;4.69458
-0.39620000000000005;4.66236
-0.396;4.68643
-0.39580000000000004;4.65395
-0.39560000000000006;4.66367
-0.39540000000000003;4.67209
-0.39520000000000005;4.69149
-0.395;4.6889
-0.39480000000000004;4.70984
-0.39460000000000006;4.69419
-0.39440000000000003;4.65481
-0.39420000000000005;4.6417
-0.394;4.62733
-0.39380000000000004;4.5656
-0.39360000000000006;4.6175
-0.3934;4.63837
-0.39320000000000005;4.58678
-0.39300000000000007;4.5398
-0.39280000000000004;4.57443
-0.39260000000000006;4.55602
-0.3924;4.62029
-0.39220000000000005;4.58488
-0.39200000000000007;4.68833
-0.39180000000000004;4.76062
-0.39160000000000006;4.77833
-0.3914;4.78882
-0.39120000000000005;4.84362
-0.39100000000000007;4.87172
-0.39080000000000004;4.8902
-0.39060000000000006;4.89189
-0.3904;4.88881
-0.39020000000000005;4.82486
-0.39000000000000007;4.83326
-0.38980000000000004;4.83974
-0.38960000000000006;4.86173
-0.3894;4.8591
-0.38920000000000005;4.87584
-0.38900000000000007;4.88784
-0.38880000000000003;4.88941
-0.38860000000000006;4.88854
-0.3884;4.90996
-0.38820000000000005;4.89034
-0.38800000000000007;4.88751
-0.38780000000000003;4.98622
-0.38760000000000006;4.98616
-0.3874;5.00178
-0.38720000000000004;4.95757
-0.38700000000000007;5.00506
-0.38680000000000003;5.02204
-0.38660000000000005;5.03683
-0.3864;5.03303
-0.38620000000000004;5.03922
-0.38600000000000007;5.01875
-0.38580000000000003;5.01958
-0.38560000000000005;5.00534
-0.3854;5.00291
-0.38520000000000004;5.0018
-0.38500000000000006;5.01629
-0.38480000000000003;5.01354
-0.38460000000000005;5.01687
-0.3844;4.99496
-0.38420000000000004;4.99502
-0.38400000000000006;5.00336
-0.38380000000000003;5.01805
-0.38360000000000005;5.01989
-0.3834;5.01735
-0.38320000000000004;5.03794
-0.38300000000000006;5.00495
-0.38280000000000003;5.02277
-0.38260000000000005;5.01493
-0.3824;5.00304
-0.38220000000000004;5.00369
-0.38200000000000006;5.00498
-0.38180000000000003;5.00598
-0.38160000000000005;5.00739
-0.3814;5.00434
-0.38120000000000004;4.99524
-0.38100000000000006;5.00095
-0.3808;5.00512
-0.38060000000000005;5.00286
-0.3804;4.98655
-0.38020000000000004;4.99994
-0.38000000000000006;5.0039
-0.3798;5.00633
-0.37960000000000005;5.00303
-0.37940000000000007;4.98365
-0.37920000000000004;4.98329
-0.37900000000000006;5.0214
-0.3788;5.02787
-0.37860000000000005;5.00121
-0.37840000000000007;4.9965
-0.37820000000000004;5.00319
-0.37800000000000006;4.98033
-0.3778;4.96789
-0.37760000000000005;4.97325
-0.37740000000000007;4.95443
-0.37720000000000004;4.93146
-0.37700000000000006;4.9351
-0.3768;4.95083
-0.37660000000000005;4.96702
-0.37640000000000007;4.98393
-0.37620000000000003;4.98402
-0.37600000000000006;4.97951
-0.3758;4.94554
-0.37560000000000004;4.91362
-0.37540000000000007;4.909
-0.3752000000000001;4.8581
-0.375;4.83746
-0.3748;4.80276
-0.37460000000000004;4.79004
-0.37440000000000007;4.80452
-0.3742000000000001;4.78824
-0.374;4.78938
-0.3738;4.78302
-0.37360000000000004;4.82426
-0.37340000000000007;4.76783
-0.3732000000000001;4.781
-0.373;4.78707
-0.3728;4.78553
-0.37260000000000004;4.7706
-0.37240000000000006;4.76786
-0.3722000000000001;4.78771
-0.372;4.78233
-0.3718;4.79914
-0.37160000000000004;4.83191
-0.37140000000000006;4.81974
-0.3712000000000001;4.81168
-0.371;4.76187
-0.3708;4.78112
-0.37060000000000004;4.7839
-0.37040000000000006;4.80061
-0.3702000000000001;4.77252
-0.37;4.76598
-0.3698;4.78308
-0.36960000000000004;4.77028
-0.36940000000000006;4.7663
-0.3692000000000001;4.78396
-0.369;4.77108
-0.3688;4.76447
-0.36860000000000004;4.77027
-0.36840000000000006;4.75347
-0.3682000000000001;4.73099
-0.368;4.71351
-0.3678;4.64264
-0.36760000000000004;4.69905
-0.36740000000000006;4.69663
-0.3672000000000001;4.7123
-0.367;4.72233
-0.3668;4.69801
-0.36660000000000004;4.70407
-0.36640000000000006;4.68324
-0.3662000000000001;4.66714
-0.366;4.64783
-0.3658;4.64877
-0.36560000000000004;4.63368
-0.36540000000000006;4.63218
-0.3652000000000001;4.64885
-0.365;4.64686
-0.3648;4.69802
-0.36460000000000004;4.66405
-0.36440000000000006;4.66829
-0.3642000000000001;4.71508
-0.364;4.69438
-0.3638;4.68542
-0.36360000000000003;4.68657
-0.36340000000000006;4.67257
-0.3632000000000001;4.66632
-0.363;4.61612
-0.3628;4.64947
-0.36260000000000003;4.64907
-0.36240000000000006;4.60135
-0.3622000000000001;4.62048
-0.362;4.63009
-0.3618;4.65012
-0.36160000000000003;4.64918
-0.36140000000000005;4.66174
-0.3612000000000001;4.66635
-0.361;4.64811
-0.3608;4.68022
-0.36060000000000003;4.69789
-0.36040000000000005;4.69796
-0.3602000000000001;4.6661
-0.3600000000000001;4.63741
-0.3598;4.62686
-0.35960000000000003;4.63498
-0.35940000000000005;4.66684
-0.3592000000000001;4.63471
-0.3590000000000001;4.6293
-0.3588;4.72428
-0.35860000000000003;4.74052
-0.35840000000000005;4.70585
-0.3582000000000001;4.75255
-0.3580000000000001;4.67244
-0.3578;4.70684
-0.35760000000000003;4.70236
-0.35740000000000005;4.72519
-0.3572000000000001;4.70715
-0.3570000000000001;4.67562
-0.3568;4.71133
-0.35660000000000003;4.67559
-0.35640000000000005;4.67586
-0.35620000000000007;4.6531
-0.3560000000000001;4.67743
-0.3558;4.66226
-0.3556;4.68157
-0.35540000000000005;4.6689
-0.35520000000000007;4.56148
-0.3550000000000001;4.62298
-0.3548;4.62526
-0.3546;4.67035
-0.35440000000000005;4.67719
-0.35420000000000007;4.70813
-0.3540000000000001;4.75761
-0.3538;4.77321
-0.3536;4.77408
-0.35340000000000005;4.79194
-0.35320000000000007;4.78373
-0.3530000000000001;4.77508
-0.3528;4.76935
-0.3526;4.73357
-0.35240000000000005;4.74012
-0.35220000000000007;4.71915
-0.3520000000000001;4.70029
-0.3518;4.71616
-0.3516;4.72953
-0.35140000000000005;4.73158
-0.35120000000000007;4.74723
-0.3510000000000001;4.74179
-0.3508;4.74655
-0.3506;4.75142
-0.35040000000000004;4.74653
-0.35020000000000007;4.73575
-0.3500000000000001;4.73172
-0.3498;4.73138
-0.3496;4.66725
-0.34940000000000004;4.7349
-0.34920000000000007;4.75168
-0.3490000000000001;4.74158
-0.3488;4.75604
-0.3486;4.72381
-0.34840000000000004;4.73915
-0.34820000000000007;4.72477
-0.3480000000000001;4.73647
-0.3478;4.649
-0.3476;4.67091
-0.34740000000000004;4.66067
-0.34720000000000006;4.67084
-0.3470000000000001;4.64378
-0.3468;4.62497
-0.3466;4.61973
-0.34640000000000004;4.71977
-0.34620000000000006;4.58033
-0.3460000000000001;4.57933
-0.3458;4.69222
-0.3456;4.65322
-0.34540000000000004;4.71327
-0.34520000000000006;4.74912
-0.3450000000000001;4.74616
-0.3448;4.74732
-0.3446;4.73071
-0.34440000000000004;4.71944
-0.34420000000000006;4.72612
-0.3440000000000001;4.70883
-0.3438;4.72655
-0.3436;4.71958
-0.34340000000000004;4.71003
-0.34320000000000006;4.67978
-0.3430000000000001;4.66887
-0.3428;4.59294
-0.3426;4.656
-0.34240000000000004;4.66815
-0.34220000000000006;4.64225
-0.3420000000000001;4.66018
-0.3418;4.65093
-0.3416;4.60606
-0.34140000000000004;4.60634
-0.34120000000000006;4.61591
-0.3410000000000001;4.62352
-0.3408;4.67261
-0.3406;4.69976
-0.34040000000000004;4.68647
-0.34020000000000006;4.70088
-0.3400000000000001;4.70468
-0.3398;4.78064
-0.3396;4.77715
-0.33940000000000003;4.79394
-0.33920000000000006;4.80009
-0.3390000000000001;4.82602
-0.3388;4.83019
-0.3386;4.81679
-0.33840000000000003;4.81504
-0.33820000000000006;4.79033
-0.3380000000000001;4.7583
-0.3378;4.7066
-0.3376;4.68053
-0.33740000000000003;4.65149
-0.33720000000000006;4.64153
-0.3370000000000001;4.70035
-0.3368;4.79193
-0.3366;4.79942
-0.33640000000000003;4.80017
-0.33620000000000005;4.80248
-0.3360000000000001;4.80223
-0.3358;4.79615
-0.3356;4.77026
-0.33540000000000003;4.73383
-0.33520000000000005;4.68317
-0.3350000000000001;4.6754
-0.3348;4.63154
-0.3346;4.59398
-0.33440000000000003;4.58038
-0.33420000000000005;4.61073
-0.3340000000000001;4.6034
-0.3338;4.62447
-0.3336;4.60447
-0.33340000000000003;4.61068
-0.33320000000000005;4.61454
-0.3330000000000001;4.5603
-0.3328000000000001;4.50066
-0.3326;4.43626
-0.33240000000000003;4.39345
-0.33220000000000005;4.36415
-0.3320000000000001;4.33034
-0.3318000000000001;4.33037
-0.3316;4.34515
-0.33140000000000003;4.37623
-0.33120000000000005;4.42784
-0.33100000000000007;4.43598
-0.3308000000000001;4.45029
-0.3306;4.47885
-0.3304;4.53948
-0.33020000000000005;4.611
-0.33000000000000007;4.62794
-0.3298000000000001;4.50865
-0.3296;4.6138
-0.3294;4.59479
-0.32920000000000005;4.592
-0.32900000000000007;4.58029
-0.3288000000000001;4.55797
-0.3286;4.54293
-0.3284;4.52629
-0.32820000000000005;4.50803
-0.32800000000000007;4.52643
-0.3278000000000001;4.55291
-0.3276;4.35252
-0.3274;4.56889
-0.32720000000000005;4.55976
-0.32700000000000007;4.55816
-0.3268000000000001;4.52565
-0.3266;4.50961
-0.3264;4.5133
-0.32620000000000005;4.52397
-0.32600000000000007;4.52236
-0.3258000000000001;4.52541
-0.3256;4.3994
-0.3254;4.50639
-0.32520000000000004;4.51414
-0.32500000000000007;4.49073
-0.3248000000000001;4.52831
-0.3246;4.52851
-0.3244;4.5264
-0.32420000000000004;4.54723
-0.32400000000000007;4.57967
-0.3238000000000001;4.5965
-0.3236;4.61184
-0.3234;4.61299
-0.32320000000000004;4.61574
-0.32300000000000006;4.61395
-0.3228000000000001;4.62478
-0.3226;4.62471
-0.3224;4.3939
-0.32220000000000004;4.34508
-0.32200000000000006;4.48067
-0.3218000000000001;4.60353
-0.3216;4.58889
-0.3214;4.62086
-0.32120000000000004;4.60916
-0.32100000000000006;4.62676
-0.3208000000000001;4.62066
-0.3206;4.60766
-0.3204;4.62181
-0.32020000000000004;4.62486
-0.32000000000000006;4.62316
-0.3198000000000001;4.64058
-0.3196;4.64098
-0.3194;4.62984
-0.31920000000000004;4.60224
-0.31900000000000006;4.602
-0.3188000000000001;4.59486
-0.3186;4.54134
-0.3184;4.51317
-0.31820000000000004;4.53062
-0.31800000000000006;4.51391
-0.3178000000000001;4.54556
-0.3176;4.54255
-0.3174;4.54531
-0.31720000000000004;4.52822
-0.31700000000000006;4.54317
-0.3168000000000001;4.54296
-0.3166;4.56308
-0.3164;4.54415
-0.31620000000000004;4.52848
-0.31600000000000006;4.52955
-0.3158000000000001;4.52935
-0.3156;4.55595
-0.3154;4.53954
-0.31520000000000004;4.54487
-0.31500000000000006;4.52702
-0.3148000000000001;4.52531
-0.3146;4.52606
-0.3144;4.52474
-0.31420000000000003;4.5303
-0.31400000000000006;4.52998
-0.3138000000000001;4.52585
-0.3136;4.5272
-0.3134;4.5306
-0.31320000000000003;4.52607
-0.31300000000000006;4.51024
-0.3128000000000001;4.50859
-0.3126;4.50678
-0.3124;4.50811
-0.31220000000000003;4.49803
-0.31200000000000006;4.50685
-0.3118000000000001;4.4974
-0.3116;4.48983
-0.3114;4.50945
-0.31120000000000003;4.48842
-0.31100000000000005;4.49645
-0.3108000000000001;4.36244
-0.3106;4.27905
-0.3104;4.2592
-0.31020000000000003;4.29858
-0.31000000000000005;4.41513
-0.3098000000000001;4.5076
-0.3096;4.49202
-0.3094;4.50437
-0.30920000000000003;4.50894
-0.30900000000000005;4.49182
-0.3088000000000001;4.49847
-0.3086;4.48182
-0.3084;4.47735
-0.30820000000000003;4.48162
-0.30800000000000005;4.48147
-0.3078000000000001;4.47595
-0.3076;4.46075
-0.3074;4.45933
-0.30720000000000003;4.46546
-0.30700000000000005;4.46209
-0.3068000000000001;4.52721
-0.3066000000000001;4.54684
-0.3064;4.57736
-0.3062;4.61118
-0.30600000000000005;4.61068
-0.30580000000000007;4.60347
-0.3056000000000001;4.60914
-0.3054;4.5777
-0.3052;4.51717
-0.30500000000000005;4.50744
-0.30480000000000007;4.4502
-0.3046000000000001;4.46626
-0.3044;4.46085
-0.3042;4.46213
-0.30400000000000005;4.44442
-0.30380000000000007;4.46218
-0.3036000000000001;4.45927
-0.3034;4.4643
-0.3032;4.46316
-0.30300000000000005;4.46552
-0.30280000000000007;4.44552
-0.3026000000000001;4.42907
-0.3024;4.44823
-0.3022;4.46443
-0.30200000000000005;4.46518
-0.30180000000000007;4.42984
-0.3016000000000001;4.43555
-0.3014;4.46599
-0.3012;4.46196
-0.30100000000000005;4.46155
-0.30080000000000007;4.42872
-0.3006000000000001;4.44414
-0.3004;4.44099
-0.3002;4.41337
-0.30000000000000004;4.44116
-0.29980000000000007;4.45082
-0.2996000000000001;4.39982
-0.2994;4.19425
-0.2992;4.20144
-0.29900000000000004;4.16797
-0.29880000000000007;4.20033
-0.2986000000000001;4.26328
-0.2984;4.24299
-0.2982;4.23126
-0.29800000000000004;4.34347
-0.29780000000000006;4.36318
-0.2976000000000001;4.46521
-0.2974;4.46164
-0.2972;4.46188
-0.29700000000000004;4.44327
-0.29680000000000006;4.44521
-0.2966000000000001;4.44871
-0.2964;4.43991
-0.2962;4.44398
-0.29600000000000004;4.38414
-0.29580000000000006;4.42368
-0.2956000000000001;4.48956
-0.2954;4.60931
-0.2952;4.66786
-0.29500000000000004;4.77269
-0.29480000000000006;4.91538
-0.2946000000000001;4.96338
-0.2944;5.03522
-0.2942;5.06083
-0.29400000000000004;5.15848
-0.29380000000000006;5.16854
-0.2936000000000001;5.27778
-0.2934;5.30571
-0.2932;5.35878
-0.29300000000000004;5.39243
-0.29280000000000006;5.31857
-0.2926000000000001;5.22933
-0.2924;5.27025
-0.2922;5.15582
-0.29200000000000004;5.20381
-0.29180000000000006;5.21989
-0.2916000000000001;5.16386
-0.2914;5.18774
-0.2912;5.18126
-0.29100000000000004;5.22576
-0.29080000000000006;5.32561
-0.2906000000000001;5.41361
-0.2904;5.45761
-0.2902;5.42424
-0.29000000000000004;5.36634
-0.28980000000000006;5.41015
-0.2896000000000001;5.41254
-0.2894;5.43602
-0.2892;5.35817
-0.28900000000000003;5.1801
-0.28880000000000006;5.2272
-0.2886000000000001;5.18843
-0.2884;5.11607
-0.2882;5.07917
-0.28800000000000003;5.24239
-0.28780000000000006;5.35897
-0.2876000000000001;5.39356
-0.2874;5.39631
-0.2872;5.55788
-0.28700000000000003;5.57825
-0.28680000000000005;5.54819
-0.2866000000000001;5.52812
-0.2864;5.49178
-0.2862;5.50404
-0.28600000000000003;5.43119
-0.28580000000000005;5.41111
-0.2856000000000001;5.40722
-0.2854;5.41241
-0.2852;5.46145
-0.28500000000000003;5.55763
-0.28480000000000005;5.49683
-0.2846000000000001;5.41314
-0.2844;5.40636
-0.2842;5.49503
-0.28400000000000003;5.44611
-0.28380000000000005;5.43402
-0.2836000000000001;5.52356
-0.2834;5.52311
-0.2832;5.48673
-0.28300000000000003;5.46534
-0.28280000000000005;5.43931
-0.2826000000000001;5.4157
-0.2824;5.35866
-0.2822;5.39175
-0.28200000000000003;5.39409
-0.28180000000000005;5.32831
-0.2816000000000001;5.25334
-0.2814;5.17498
-0.2812;5.14919
-0.281;5.06632
-0.28080000000000005;5.09893
-0.28060000000000007;5.07652
-0.2804000000000001;5.03529
-0.2802;5.08444
-0.28;5.08545
-0.27980000000000005;5.08618
-0.27960000000000007;5.00398
-0.2794000000000001;4.99048
-0.2792;4.88944
-0.279;4.83896
-0.27880000000000005;4.70145
-0.27860000000000007;4.75532
-0.2784000000000001;4.91759
-0.2782;4.93857
-0.278;4.9997
-0.27780000000000005;5.08359
-0.27760000000000007;5.10375
-0.2774000000000001;5.06796
-0.2772;5.1355
-0.277;5.15925
-0.27680000000000005;5.22906
-0.27660000000000007;5.21142
-0.2764000000000001;5.18251
-0.2762;5.13878
-0.276;5.15848
-0.27580000000000005;5.1976
-0.27560000000000007;5.16083
-0.2754000000000001;5.17544
-0.2752;5.16437
-0.275;5.08175
-0.27480000000000004;5.08556
-0.27460000000000007;5.03383
-0.2744000000000001;4.94893
-0.2742;5.00021
-0.274;4.9675
-0.27380000000000004;4.96493
-0.27360000000000007;4.96624
-0.2734000000000001;4.96426
-0.2732;4.98367
-0.273;5.11513
-0.27280000000000004;5.19552
-0.27260000000000006;5.13002
-0.2724000000000001;5.11541
-0.2722;5.01552
-0.272;4.96443
-0.27180000000000004;5.01414
-0.27160000000000006;4.95071
-0.2714000000000001;4.85762
-0.2712;4.91893
-0.271;4.90609
-0.27080000000000004;4.93625
-0.27060000000000006;5.06584
-0.2704000000000001;5.04641
-0.2702;5.17937
-0.27;5.15038
-0.26980000000000004;5.17184
-0.26960000000000006;5.11727
-0.2694000000000001;5.16178
-0.2692;5.09563
-0.269;5.09912
-0.26880000000000004;5.11577
-0.26860000000000006;5.14846
-0.2684000000000001;5.16254
-0.2682;5.14736
-0.268;5.14538
-0.26780000000000004;5.01494
-0.26760000000000006;4.88425
-0.2674000000000001;4.99711
-0.2672;4.96923
-0.267;5.03044
-0.26680000000000004;5.09834
-0.26660000000000006;5.16205
-0.2664000000000001;5.0961
-0.2662;5.0958
-0.266;5.09487
-0.26580000000000004;4.98444
-0.26560000000000006;5.04797
-0.2654000000000001;5.0657
-0.2652;4.88216
-0.265;5.09786
-0.26480000000000004;4.9776
-0.26460000000000006;4.98521
-0.2644000000000001;4.98248
-0.2642;4.93653
-0.264;4.87043
-0.26380000000000003;4.8362
-0.26360000000000006;4.7847
-0.2634000000000001;4.80816
-0.2632;4.83464
-0.263;4.83587
-0.26280000000000003;4.84734
-0.26260000000000006;4.84529
-0.2624000000000001;4.88383
-0.2622;4.81704
-0.262;4.62527
-0.26180000000000003;4.67285
-0.26160000000000005;4.62737
-0.2614000000000001;4.69066
-0.2612;4.78878
-0.261;4.96861
-0.26080000000000003;4.96177
-0.26060000000000005;4.91598
-0.2604000000000001;4.93233
-0.2602;5.09744
-0.26;4.83565
-0.25980000000000003;4.85417
-0.25960000000000005;4.90087
-0.2594000000000001;4.83489
-0.2592;4.85105
-0.259;4.91795
-0.25880000000000003;4.96856
-0.25860000000000005;4.98675
-0.2584000000000001;4.98616
-0.2582;4.98329
-0.258;4.96637
-0.25780000000000003;4.88871
-0.25760000000000005;4.87274
-0.2574000000000001;4.85361
-0.2572;4.8722
-0.257;4.76711
-0.25680000000000003;4.85536
-0.25660000000000005;4.85932
-0.2564000000000001;4.85622
-0.2562;4.83359
-0.256;4.85857
-0.2558;4.88368
-0.25560000000000005;4.90688
-0.25540000000000007;4.9056
-0.2552;4.92082
-0.255;4.92093
-0.2548;4.92097
-0.25460000000000005;4.93607
-0.25440000000000007;4.92341
-0.2542000000000001;4.97459
-0.254;4.97014
-0.2538;4.93931
-0.25360000000000005;4.83553
-0.25340000000000007;4.82611
-0.2532000000000001;4.75586
-0.253;4.91998
-0.2528;4.87234
-0.25260000000000005;4.83893
-0.25240000000000007;4.83513
-0.2522000000000001;4.94983
-0.252;4.97919
-0.2518;5.00001
-0.25160000000000005;5.02222
-0.25140000000000007;5.01926
-0.2512000000000001;5.03466
-0.251;5.04258
-0.2508;5.06479
-0.25060000000000004;5.06593
-0.25040000000000007;4.85512
-0.2502000000000001;4.917
-0.25;4.94909
-0.24980000000000002;5.07777
-0.24960000000000004;5.06702
-0.24940000000000007;5.08239
-0.2492000000000001;5.10102
-0.249;5.08585
-0.24880000000000002;5.08347
-0.24860000000000004;5.084
-0.24840000000000007;5.09987
-0.2482000000000001;5.10282
-0.248;5.09768
-0.24780000000000002;5.01679
-0.24760000000000004;5.06936
-0.24740000000000006;5.08438
-0.2472000000000001;5.07008
-0.247;5.05408
-0.24680000000000002;5.03489
-0.24660000000000004;5.02722
-0.24640000000000006;5.02615
-0.24620000000000009;5.05138
-0.246;5.03981
-0.24580000000000002;5.04396
-0.24560000000000004;5.03429
-0.24540000000000006;5.03227
-0.24520000000000008;5.01507
