time;OCT-depth
-0.7604860000000001;5575.0
-0.760472;5575.0
-0.7604580000000001;5575.0
-0.7604430000000001;5575.0
-0.760429;5575.0
-0.7604150000000001;5575.0
-0.7604000000000001;5575.0
-0.7603860000000001;5575.0
-0.760372;5575.0
-0.7603570000000001;5575.0
-0.7603430000000001;5575.0
-0.760329;5575.0
-0.7603150000000001;5575.0
-0.7603000000000001;5575.0
-0.760286;5575.0
-0.7602720000000001;5575.0
-0.7602570000000001;5575.0
-0.7602430000000001;5575.0
-0.760229;5575.0
-0.7602140000000001;5575.0
-0.7602000000000001;5575.0
-0.760186;5575.0
-0.7601720000000001;5575.0
-0.7601580000000001;5575.0
-0.760144;5575.0
-0.7601300000000001;5575.0
-0.7601150000000001;5575.0
-0.760101;5575.0
-0.7600870000000001;5575.0
-0.7600720000000001;5575.0
-0.760058;5575.0
-0.760044;5575.0
-0.7600290000000001;5575.0
-0.7600150000000001;5575.0
-0.760001;5575.0
-0.759986;5575.0
-0.7599720000000001;5575.0
-0.759958;5575.0
-0.7599440000000001;5575.0
-0.7599290000000001;5575.0
-0.7599150000000001;5575.0
-0.759901;5575.0
-0.7598860000000001;5575.0
-0.7598720000000001;5575.0
-0.759858;5575.0
-0.759843;5575.0
-0.7598290000000001;5575.0
-0.759815;5575.0
-0.7598010000000001;5575.0
-0.7597860000000001;5575.0
-0.7597720000000001;5575.0
-0.759758;5575.0
-0.7597430000000001;5575.0
-0.7597290000000001;5575.0
-0.759715;5575.0
-0.7597;5575.0
-0.7596860000000001;5575.0
-0.759672;5575.0
-0.759657;5575.0
-0.7596430000000001;5575.0
-0.7596290000000001;5575.0
-0.759615;5575.0
-0.7596;5575.0
-0.7595860000000001;5575.0
-0.759572;5575.0
-0.759557;5575.0
-0.7595430000000001;5575.0
-0.759529;5575.0
-0.759514;5575.0
-0.7595010000000001;5575.0
-0.759487;5575.0
-0.759472;5575.0
-0.7594580000000001;5575.0
-0.7594440000000001;5575.0
-0.75943;5575.0
-0.7594150000000001;5575.0
-0.7594010000000001;5575.0
-0.759387;5575.0
-0.759372;5575.0
-0.7593580000000001;5575.0
-0.759344;5575.0
-0.759329;5575.0
-0.7593150000000001;5575.0
-0.7593010000000001;5575.0
-0.759286;5575.0
-0.7592720000000001;5575.0
-0.7592580000000001;5575.0
-0.759244;5575.0
-0.759229;5575.0
-0.7592150000000001;5575.0
-0.759201;5575.0
-0.759186;5575.0
-0.7591720000000001;5575.0
-0.7591580000000001;5575.0
-0.759143;5575.0
-0.759129;5575.0
-0.7591150000000001;5575.0
-0.759101;5575.0
-0.759086;5575.0
-0.7590720000000001;5575.0
-0.759058;5575.0
-0.759043;5575.0
-0.7590290000000001;5575.0
-0.7590150000000001;5575.0
-0.7590000000000001;5575.0
-0.758986;5575.0
-0.7589720000000001;5575.0
-0.7589570000000001;5575.0
-0.758943;5575.0
-0.7589290000000001;5575.0
-0.7589150000000001;5575.0
-0.7589;5575.0
-0.7588860000000001;5575.0
-0.7588720000000001;5575.0
-0.7588570000000001;5575.0
-0.758843;5575.0
-0.7588290000000001;5575.0
-0.7588140000000001;5575.0
-0.7588010000000001;5575.0
-0.7587870000000001;5575.0
-0.7587720000000001;5575.0
-0.758758;5575.0
-0.7587440000000001;5575.0
-0.75873;5575.0
-0.758715;5575.0
-0.7587010000000001;5575.0
-0.7586870000000001;5575.0
-0.758672;5575.0
-0.758658;5575.0
-0.7586440000000001;5575.0
-0.7586290000000001;5575.0
-0.758615;5575.0
-0.7586010000000001;5575.0
-0.758587;5575.0
-0.758572;5575.0
-0.7585580000000001;5575.0
-0.7585440000000001;5575.0
-0.758529;5575.0
-0.758515;5575.0
-0.7585010000000001;5575.0
-0.7584860000000001;5575.0
-0.758472;5575.0
-0.7584580000000001;5575.0
-0.7584430000000001;5575.0
-0.758429;5575.0
-0.7584150000000001;5575.0
-0.7584010000000001;5575.0
-0.7583860000000001;5575.0
-0.758372;5575.0
-0.7583580000000001;5575.0
-0.7583430000000001;5575.0
-0.758329;5575.0
-0.7583150000000001;5575.0
-0.7583000000000001;5575.0
-0.758286;5575.0
-0.7582720000000001;5575.0
-0.7582570000000001;5575.0
-0.7582430000000001;5575.0
-0.758229;5575.0
-0.7582150000000001;5575.0
-0.7582000000000001;5575.0
-0.758186;5575.0
-0.7581720000000001;5575.0
-0.7581570000000001;5575.0
-0.758143;5575.0
-0.758129;5575.0
-0.7581150000000001;5575.0
-0.758101;5575.0
-0.7580870000000001;5575.0
-0.7580720000000001;5575.0
-0.758058;5575.0
-0.758044;5575.0
-0.7580300000000001;5575.0
-0.7580150000000001;5575.0
-0.758001;5575.0
-0.7579870000000001;5575.0
-0.7579720000000001;5575.0
-0.757958;5575.0
-0.7579440000000001;5575.0
-0.7579290000000001;5575.0
-0.7579150000000001;5575.0
-0.757901;5575.0
-0.7578870000000001;5575.0
-0.7578720000000001;5575.0
-0.757858;5575.0
-0.7578440000000001;5575.0
-0.7578290000000001;5575.0
-0.757815;5575.0
-0.7578010000000001;5575.0
-0.7577860000000001;5575.0
-0.7577720000000001;5575.0
-0.757758;7575.0
-0.757743;7575.0
-0.7577290000000001;7575.0
-0.757715;7575.0
-0.7577010000000001;7575.0
-0.7576860000000001;7575.0
-0.757672;7575.0
-0.757658;7575.0
-0.7576430000000001;7575.0
-0.7576290000000001;7575.0
-0.757615;7575.0
-0.7576;7575.0
-0.7575860000000001;7575.0
-0.757572;7575.0
-0.757557;7575.0
-0.7575430000000001;7575.0
-0.7575290000000001;7575.0
-0.757515;5575.0
-0.7575000000000001;5575.0
-0.7574860000000001;5575.0
-0.757472;5575.0
-0.757457;5575.0
-0.7574440000000001;5575.0
-0.75743;5575.0
-0.7574150000000001;5575.0
-0.7574010000000001;5575.0
-0.757387;5575.0
-0.757372;5575.0
-0.7573580000000001;5575.0
-0.757344;5575.0
-0.7573300000000001;5575.0
-0.7573150000000001;5575.0
-0.7573010000000001;5575.0
-0.757287;5575.0
-0.7572720000000001;5575.0
-0.7572580000000001;5575.0
-0.757244;5575.0
-0.757229;5575.0
-0.7572150000000001;5575.0
-0.757201;5575.0
-0.757187;5575.0
-0.7571720000000001;5575.0
-0.7571580000000001;5575.0
-0.757144;5575.0
-0.757129;5575.0
-0.7571150000000001;5575.0
-0.757101;5575.0
-0.757086;5575.0
-0.7570720000000001;5575.0
-0.757058;5575.0
-0.757043;5575.0
-0.7570290000000001;5575.0
-0.7570150000000001;5575.0
-0.757001;5575.0
-0.756986;5575.0
-0.7569720000000001;5575.0
-0.756958;5575.0
-0.756943;5575.0
-0.7569290000000001;5575.0
-0.7569150000000001;5575.0
-0.7569;5575.0
-0.7568860000000001;5575.0
-0.7568720000000001;5575.0
-0.7568570000000001;5575.0
-0.756843;5575.0
-0.7568290000000001;5575.0
-0.756815;5575.0
-0.7568;5575.0
-0.7567860000000001;5575.0
-0.7567720000000001;5575.0
-0.756757;5575.0
-0.7567440000000001;5575.0
-0.75673;5575.0
-0.756715;5575.0
-0.7567010000000001;5575.0
-0.7566870000000001;5575.0
-0.756672;5575.0
-0.756658;5575.0
-0.7566440000000001;5575.0
-0.75663;5575.0
-0.756615;5575.0
-0.7566010000000001;5575.0
-0.756587;5575.0
-0.756572;5575.0
-0.7565580000000001;5575.0
-0.7565440000000001;5575.0
-0.7565290000000001;5575.0
-0.756515;5575.0
-0.7565010000000001;5575.0
-0.756487;5575.0
-0.756472;5575.0
-0.7564580000000001;5575.0
-0.7564440000000001;5575.0
-0.756429;5575.0
-0.7564150000000001;5575.0
-0.7564010000000001;5575.0
-0.7563860000000001;5575.0
-0.756372;5575.0
-0.7563580000000001;5575.0
-0.7563430000000001;5575.0
-0.756329;5575.0
-0.7563150000000001;5575.0
-0.7563010000000001;5575.0
-0.756286;5575.0
-0.756272;5575.0
-0.7562580000000001;5575.0
-0.7562430000000001;5575.0
-0.756229;5575.0
-0.7562150000000001;5575.0
-0.7562000000000001;5575.0
-0.756186;5575.0
-0.7561720000000001;5575.0
-0.7561570000000001;5575.0
-0.756143;5575.0
-0.756129;5575.0
-0.7561150000000001;5575.0
-0.7561000000000001;5575.0
-0.756086;5575.0
-0.7560730000000001;5575.0
-0.7560580000000001;5575.0
-0.756044;5575.0
-0.7560300000000001;5575.0
-0.7560150000000001;5575.0
-0.756001;5575.0
-0.7559870000000001;5575.0
-0.7559720000000001;5575.0
-0.755958;5575.0
-0.7559440000000001;5575.0
-0.7559300000000001;5575.0
-0.7559150000000001;5575.0
-0.755901;5575.0
-0.7558870000000001;5575.0
-0.7558720000000001;5575.0
-0.755858;5575.0
-0.7558440000000001;5575.0
-0.7558290000000001;5575.0
-0.755815;5575.0
-0.7558010000000001;5575.0
-0.7557870000000001;5575.0
-0.7557720000000001;5575.0
-0.755758;5575.0
-0.7557440000000001;5575.0
-0.7557290000000001;5575.0
-0.755715;5575.0
-0.7557010000000001;5575.0
-0.7556860000000001;5575.0
-0.755672;5575.0
-0.755658;5575.0
-0.7556430000000001;5575.0
-0.7556290000000001;5575.0
-0.755615;5575.0
-0.7556010000000001;5575.0
-0.7555860000000001;5575.0
-0.755572;5575.0
-0.7555580000000001;5575.0
-0.7555430000000001;5575.0
-0.7555290000000001;5575.0
-0.755515;5575.0
-0.7555000000000001;5575.0
-0.7554860000000001;5575.0
-0.755472;5575.0
-0.755457;5575.0
-0.7554430000000001;5575.0
-0.755429;5575.0
-0.7554150000000001;5575.0
-0.7554000000000001;5575.0
-0.755387;5575.0
-0.7553730000000001;5575.0
-0.7553580000000001;5575.0
-0.755344;5575.0
-0.7553300000000001;5575.0
-0.7553150000000001;5575.0
-0.7553010000000001;5575.0
-0.755287;5575.0
-0.755272;5575.0
-0.7552580000000001;5575.0
-0.755244;5575.0
-0.7552300000000001;5575.0
-0.7552150000000001;5575.0
-0.755201;5575.0
-0.755187;5575.0
-0.7551720000000001;5575.0
-0.7551580000000001;5575.0
-0.755144;5575.0
-0.755129;5575.0
-0.7551150000000001;5575.0
-0.755101;5575.0
-0.7550870000000001;5575.0
-0.7550720000000001;5575.0
-0.7550580000000001;5575.0
-0.755044;5575.0
-0.7550290000000001;5575.0
-0.7550150000000001;5575.0
-0.755001;5575.0
-0.754986;5575.0
-0.7549720000000001;5575.0
-0.754958;5575.0
-0.754943;5575.0
-0.7549290000000001;5575.0
-0.7549150000000001;5575.0
-0.754901;5575.0
-0.7548860000000001;5575.0
-0.7548720000000001;5575.0
-0.754858;5575.0
-0.754843;5575.0
-0.7548290000000001;5575.0
-0.754815;5575.0
-0.7548;5575.0
-0.7547860000000001;5575.0
-0.7547720000000001;5575.0
-0.754758;5575.0
-0.754743;5575.0
-0.75473;5575.0
-0.754716;5575.0
-0.7547010000000001;5575.0
-0.7546870000000001;5575.0
-0.754673;5575.0
-0.754658;5575.0
-0.7546440000000001;5575.0
-0.75463;5575.0
-0.754615;5575.0
-0.7546010000000001;5575.0
-0.7545870000000001;5575.0
-0.754572;5575.0
-0.7545580000000001;5575.0
-0.7545440000000001;5575.0
-0.75453;5575.0
-0.754515;5575.0
-0.7545010000000001;5575.0
-0.754487;5575.0
-0.754472;5575.0
-0.7544580000000001;5575.0
-0.7544440000000001;5575.0
-0.754429;5575.0
-0.7544150000000001;5575.0
-0.7544010000000001;5575.0
-0.754387;5575.0
-0.754372;5575.0
-0.7543580000000001;5575.0
-0.754344;5575.0
-0.754329;5575.0
-0.7543150000000001;5575.0
-0.7543010000000001;5575.0
-0.754286;5575.0
-0.754272;5575.0
-0.7542580000000001;5575.0
-0.7542430000000001;5575.0
-0.754229;5575.0
-0.7542150000000001;5575.0
-0.754201;5575.0
-0.754186;5575.0
-0.7541720000000001;5575.0
-0.7541580000000001;5575.0
-0.7541430000000001;5575.0
-0.754129;5575.0
-0.7541150000000001;5575.0
-0.7541000000000001;5575.0
-0.754086;5575.0
-0.7540720000000001;5575.0
-0.7540580000000001;5575.0
-0.754044;5575.0
-0.7540300000000001;5575.0
-0.754016;5575.0
-0.754001;5575.0
-0.7539870000000001;5575.0
-0.7539730000000001;5575.0
-0.753958;5575.0
-0.7539440000000001;5575.0
-0.7539300000000001;5575.0
-0.7539150000000001;5575.0
-0.753901;5575.0
-0.7538870000000001;5575.0
-0.7538720000000001;5575.0
-0.753858;5575.0
-0.7538440000000001;5575.0
-0.7538300000000001;5575.0
-0.753815;5575.0
-0.753801;5575.0
-0.7537870000000001;5575.0
-0.7537720000000001;5575.0
-0.753758;5575.0
-0.7537440000000001;5575.0
-0.7537290000000001;5575.0
-0.753715;5575.0
-0.7537010000000001;5575.0
-0.7536870000000001;5575.0
-0.753672;5575.0
-0.753658;5575.0
-0.7536440000000001;5575.0
-0.7536290000000001;5575.0
-0.753615;5575.0
-0.7536010000000001;5575.0
-0.7535860000000001;5575.0
-0.753572;5575.0
-0.7535580000000001;5575.0
-0.7535430000000001;5575.0
-0.7535290000000001;5575.0
-0.753515;5575.0
-0.7535010000000001;5575.0
-0.7534860000000001;5575.0
-0.753472;5575.0
-0.7534580000000001;5575.0
-0.7534430000000001;5575.0
-0.753429;5575.0
-0.7534150000000001;5575.0
-0.7534000000000001;5575.0
-0.7533860000000001;5575.0
-0.7533730000000001;5575.0
-0.7533580000000001;5575.0
-0.753344;5575.0
-0.75333;5575.0
-0.7533160000000001;5575.0
-0.7533010000000001;5575.0
-0.753287;5575.0
-0.7532730000000001;5575.0
-0.7532580000000001;5575.0
-0.753244;5575.0
-0.7532300000000001;5575.0
-0.7532150000000001;5575.0
-0.753201;5575.0
-0.753187;5575.0
-0.7531720000000001;5575.0
-0.7531580000000001;5575.0
-0.753144;5575.0
-0.7531300000000001;5575.0
-0.7531150000000001;5575.0
-0.753101;5575.0
-0.7530870000000001;5575.0
-0.7530720000000001;5575.0
-0.7530580000000001;5575.0
-0.753044;5575.0
-0.7530290000000001;5575.0
-0.7530150000000001;5575.0
-0.753001;5575.0
-0.7529870000000001;5575.0
-0.7529720000000001;5575.0
-0.752958;5575.0
-0.7529440000000001;5575.0
-0.7529290000000001;5575.0
-0.7529150000000001;5575.0
-0.752901;5575.0
-0.752886;5575.0
-0.7528720000000001;5575.0
-0.752858;5575.0
-0.752843;5575.0
-0.7528290000000001;5575.0
-0.752815;5575.0
-0.752801;5575.0
-0.7527860000000001;5575.0
-0.7527720000000001;5575.0
-0.752758;5575.0
-0.752743;5575.0
-0.7527290000000001;5575.0
-0.752716;5575.0
-0.7527010000000001;5575.0
-0.7526870000000001;5575.0
-0.752673;5575.0
-0.752658;5575.0
-0.7526440000000001;5575.0
-0.75263;5575.0
-0.7526160000000001;5575.0
-0.7526010000000001;5575.0
-0.7525870000000001;5575.0
-0.752573;5575.0
-0.7525580000000001;5575.0
-0.7525440000000001;5575.0
-0.75253;5575.0
-0.752515;5575.0
-0.7525010000000001;5575.0
-0.752487;5575.0
-0.752472;5575.0
-0.7524580000000001;5575.0
-0.7524440000000001;5575.0
-0.75243;5575.0
-0.7524150000000001;5575.0
-0.7524010000000001;5575.0
-0.752387;5575.0
-0.752372;5575.0
-0.7523580000000001;5575.0
-0.752344;5575.0
-0.752329;5575.0
-0.7523150000000001;5575.0
-0.7523010000000001;5575.0
-0.752287;5575.0
-0.752272;5575.0
-0.7522580000000001;5575.0
-0.752244;5575.0
-0.752229;5575.0
-0.7522150000000001;5575.0
-0.752201;5575.0
-0.752186;5575.0
-0.7521720000000001;5575.0
-0.7521580000000001;5575.0
-0.7521430000000001;5575.0
-0.752129;5575.0
-0.7521150000000001;5575.0
-0.752101;5575.0
-0.752086;5575.0
-0.7520720000000001;5575.0
-0.7520580000000001;5575.0
-0.752044;5575.0
-0.7520300000000001;5575.0
-0.752016;5575.0
-0.752001;5575.0
-0.7519870000000001;5575.0
-0.7519730000000001;5575.0
-0.751958;5575.0
-0.7519440000000001;5575.0
-0.7519300000000001;5575.0
-0.751916;5575.0
-0.751901;5575.0
-0.7518870000000001;5575.0
-0.751873;5575.0
-0.751858;5575.0
-0.7518440000000001;5575.0
-0.7518300000000001;5575.0
-0.751815;5575.0
-0.751801;5575.0
-0.7517870000000001;5575.0
-0.7517720000000001;5575.0
-0.751758;5575.0
-0.7517440000000001;5575.0
-0.75173;5575.0
-0.751715;5575.0
-0.7517010000000001;5575.0
-0.7516870000000001;5575.0
-0.7516720000000001;5575.0
-0.751658;5575.0
-0.7516440000000001;5575.0
-0.7516290000000001;5575.0
-0.751615;5575.0
-0.7516010000000001;5575.0
-0.7515870000000001;5575.0
-0.751572;5575.0
-0.7515580000000001;5575.0
-0.7515440000000001;5575.0
-0.7515290000000001;5575.0
-0.751515;5575.0
-0.7515010000000001;5575.0
-0.7514860000000001;5575.0
-0.751472;5575.0
-0.7514580000000001;5575.0
-0.7514430000000001;5575.0
-0.751429;5575.0
-0.751415;5575.0
-0.7514010000000001;5575.0
-0.7513860000000001;5575.0
-0.7513730000000001;5575.0
-0.7513590000000001;5575.0
-0.751344;5575.0
-0.75133;5575.0
-0.7513160000000001;5575.0
-0.7513010000000001;5575.0
-0.751287;5575.0
-0.7512730000000001;5575.0
-0.7512580000000001;5575.0
-0.751244;5575.0
-0.7512300000000001;5575.0
-0.7512160000000001;5575.0
-0.7512010000000001;5575.0
-0.751187;5575.0
-0.7511730000000001;5575.0
-0.7511580000000001;5775.0
-0.751144;5775.0
-0.7511300000000001;5775.0
-0.7511150000000001;5775.0
-0.751101;5775.0
-0.7510870000000001;5775.0
-0.7510730000000001;5775.0
-0.7510580000000001;5775.0
-0.751044;5775.0
-0.7510300000000001;5775.0
-0.7510150000000001;5775.0
-0.751001;5775.0
-0.7509870000000001;5775.0
-0.7509720000000001;5775.0
-0.750958;5775.0
-0.7509440000000001;5775.0
-0.7509290000000001;5775.0
-0.7509150000000001;5775.0
-0.750901;5775.0
-0.7508870000000001;5775.0
-0.7508720000000001;5775.0
-0.750858;5775.0
-0.7508440000000001;5775.0
-0.7508290000000001;5775.0
-0.750815;5775.0
-0.750801;5775.0
-0.7507860000000001;5775.0
-0.7507720000000001;5775.0
-0.750758;5775.0
-0.750743;5775.0
-0.7507290000000001;5775.0
-0.750715;5775.0
-0.7507010000000001;5775.0
-0.7506860000000001;5775.0
-0.7506720000000001;5775.0
-0.7506590000000001;5775.0
-0.7506440000000001;5775.0
-0.75063;5775.0
-0.7506160000000001;5775.0
-0.7506010000000001;5775.0
-0.7505870000000001;5775.0
-0.750573;5775.0
-0.7505580000000001;5775.0
-0.7505440000000001;5775.0
-0.75053;5775.0
-0.7505160000000001;5775.0
-0.7505010000000001;5775.0
-0.750487;5775.0
-0.7504730000000001;5775.0
-0.7504580000000001;5775.0
-0.7504440000000001;5775.0
-0.75043;5775.0
-0.750415;5775.0
-0.7504010000000001;5775.0
-0.750387;5775.0
-0.7503730000000001;5775.0
-0.7503580000000001;5775.0
-0.750344;5775.0
-0.75033;5775.0
-0.7503150000000001;5775.0
-0.7503010000000001;5775.0
-0.750287;5775.0
-0.750272;5775.0
-0.7502580000000001;5775.0
-0.750244;5775.0
-0.750229;5775.0
-0.7502150000000001;5775.0
-0.7502010000000001;5775.0
-0.750187;5775.0
-0.7501720000000001;5775.0
-0.7501580000000001;5775.0
-0.750144;5775.0
-0.750129;5775.0
-0.7501150000000001;5775.0
-0.750101;5775.0
-0.750086;5775.0
-0.7500720000000001;5775.0
-0.7500580000000001;5775.0
-0.750043;5775.0
-0.7500290000000001;5775.0
-0.7500150000000001;5775.0
-0.750001;5775.0
-0.749986;5775.0
-0.7499730000000001;5775.0
-0.749959;5775.0
-0.749944;5775.0
-0.7499300000000001;5775.0
-0.749916;5775.0
-0.749901;5775.0
-0.7498870000000001;5775.0
-0.749873;5775.0
-0.749858;5775.0
-0.7498440000000001;5775.0
-0.7498300000000001;5775.0
-0.749816;5775.0
-0.749801;5775.0
-0.7497870000000001;5775.0
-0.749773;5775.0
-0.749758;5775.0
-0.7497440000000001;5775.0
-0.7497300000000001;5775.0
-0.749715;5775.0
-0.7497010000000001;5775.0
-0.7496870000000001;5775.0
-0.749673;5775.0
-0.749658;5775.0
-0.7496440000000001;5775.0
-0.74963;5775.0
-0.749615;5775.0
-0.7496010000000001;5775.0
-0.7495870000000001;5775.0
-0.749572;5775.0
-0.7495580000000001;5775.0
-0.7495440000000001;5775.0
-0.7495290000000001;5775.0
-0.749515;5775.0
-0.7495010000000001;5775.0
-0.749487;5775.0
-0.749472;5775.0
-0.7494580000000001;5775.0
-0.7494440000000001;5775.0
-0.749429;5775.0
-0.749415;5775.0
-0.7494010000000001;5775.0
-0.7493860000000001;5775.0
-0.749372;5775.0
-0.7493580000000001;5775.0
-0.7493430000000001;5775.0
-0.749329;5775.0
-0.7493150000000001;5775.0
-0.749302;5775.0
-0.749287;5775.0
-0.7492730000000001;5775.0
-0.749259;5775.0
-0.749244;5775.0
-0.7492300000000001;5775.0
-0.7492160000000001;5775.0
-0.7492010000000001;5775.0
-0.749187;5775.0
-0.7491730000000001;5775.0
-0.7491580000000001;5775.0
-0.749144;5775.0
-0.7491300000000001;5775.0
-0.7491160000000001;5775.0
-0.749101;5775.0
-0.7490870000000001;5775.0
-0.7490730000000001;5775.0
-0.7490580000000001;5775.0
-0.749044;5775.0
-0.7490300000000001;5775.0
-0.7490150000000001;5775.0
-0.749001;5775.0
-0.7489870000000001;5775.0
-0.7489730000000001;5775.0
-0.748958;5775.0
-0.748944;5775.0
-0.7489300000000001;5775.0
-0.7489150000000001;5775.0
-0.748901;5775.0
-0.7488870000000001;5775.0
-0.7488720000000001;5775.0
-0.748858;5775.0
-0.7488440000000001;5775.0
-0.7488290000000001;5775.0
-0.748815;5775.0
-0.748801;5775.0
-0.7487870000000001;5775.0
-0.7487720000000001;5775.0
-0.748758;5775.0
-0.7487440000000001;5775.0
-0.7487290000000001;5775.0
-0.748715;5775.0
-0.7487010000000001;5775.0
-0.7486860000000001;5775.0
-0.7486720000000001;5775.0
-0.748658;5775.0
-0.7486430000000001;5775.0
-0.7486290000000001;5775.0
-0.7486160000000001;5775.0
-0.7486020000000001;5775.0
-0.7485870000000001;5775.0
-0.748573;5775.0
-0.7485590000000001;5775.0
-0.7485440000000001;5775.0
-0.74853;5775.0
-0.7485160000000001;5775.0
-0.7485010000000001;5775.0
-0.748487;5775.0
-0.748473;5775.0
-0.7484580000000001;5775.0
-0.7484440000000001;5775.0
-0.74843;5775.0
-0.7484160000000001;5775.0
-0.7484010000000001;5775.0
-0.748387;5775.0
-0.7483730000000001;5775.0
-0.7483580000000001;5775.0
-0.748344;5775.0
-0.74833;5775.0
-0.7483150000000001;5775.0
-0.7483010000000001;5775.0
-0.748287;5775.0
-0.7482730000000001;5775.0
-0.7482580000000001;5775.0
-0.748244;5775.0
-0.7482300000000001;5775.0
-0.7482150000000001;5775.0
-0.7482010000000001;5775.0
-0.748187;5775.0
-0.7481720000000001;5775.0
-0.7481580000000001;5775.0
-0.748144;5775.0
-0.748129;5775.0
-0.7481150000000001;5775.0
-0.748101;5775.0
-0.7480870000000001;5775.0
-0.7480720000000001;5775.0
-0.7480580000000001;5775.0
-0.748044;5775.0
-0.748029;5775.0
-0.7480150000000001;5775.0
-0.748001;5775.0
-0.747986;5775.0
-0.7479720000000001;5775.0
-0.747958;5775.0
-0.747944;5775.0
-0.7479300000000001;5775.0
-0.747916;5775.0
-0.7479020000000001;5775.0
-0.7478870000000001;5775.0
-0.747873;5775.0
-0.747859;5775.0
-0.7478440000000001;5775.0
-0.7478300000000001;5775.0
-0.747816;5775.0
-0.747801;5775.0
-0.7477870000000001;5775.0
-0.747773;5775.0
-0.747758;5775.0
-0.7477440000000001;5775.0
-0.7477300000000001;5775.0
-0.747716;5775.0
-0.7477010000000001;5775.0
-0.7476870000000001;5775.0
-0.747673;5775.0
-0.747658;5775.0
-0.7476440000000001;5775.0
-0.74763;5775.0
-0.747615;5775.0
-0.7476010000000001;5775.0
-0.7475870000000001;5775.0
-0.747573;5775.0
-0.7475580000000001;5775.0
-0.7475440000000001;5775.0
-0.74753;5775.0
-0.747515;5775.0
-0.7475010000000001;5775.0
-0.747487;5775.0
-0.747472;5775.0
-0.7474580000000001;5775.0
-0.7474440000000001;5775.0
-0.747429;5775.0
-0.747415;5775.0
-0.7474010000000001;5775.0
-0.747387;5775.0
-0.747372;5775.0
-0.7473580000000001;5775.0
-0.747344;5775.0
-0.747329;5775.0
-0.7473150000000001;5775.0
-0.7473010000000001;5775.0
-0.7472860000000001;5775.0
-0.747272;5775.0
-0.7472590000000001;5775.0
-0.747244;5775.0
-0.7472300000000001;5775.0
-0.7472160000000001;5775.0
-0.747202;5775.0
-0.747187;5775.0
-0.7471730000000001;5775.0
-0.747159;5775.0
-0.747144;5775.0
-0.7471300000000001;5775.0
-0.7471160000000001;5775.0
-0.747101;5775.0
-0.7470870000000001;5775.0
-0.7470730000000001;5775.0
-0.7470580000000001;5775.0
-0.747044;5775.0
-0.7470300000000001;5775.0
-0.747016;5775.0
-0.747001;5775.0
-0.7469870000000001;5775.0
-0.7469730000000001;5775.0
-0.746958;5775.0
-0.746944;5775.0
-0.7469300000000001;5775.0
-0.7469150000000001;5775.0
-0.746901;5775.0
-0.7468870000000001;5775.0
-0.746873;5775.0
-0.746858;5775.0
-0.7468440000000001;5175.0
-0.7468300000000001;5175.0
-0.7468150000000001;5175.0
-0.746801;5175.0
-0.7467870000000001;5175.0
-0.7467720000000001;5175.0
-0.746758;5175.0
-0.7467440000000001;5175.0
-0.7467290000000001;5175.0
-0.746715;5175.0
-0.7467010000000001;5175.0
-0.7466870000000001;5175.0
-0.7466720000000001;5175.0
-0.746658;5175.0
-0.7466440000000001;5175.0
-0.7466290000000001;5175.0
-0.746615;5175.0
-0.7466020000000001;5175.0
-0.7465870000000001;5175.0
-0.746573;5175.0
-0.7465590000000001;5175.0
-0.7465440000000001;5175.0
-0.74653;5175.0
-0.7465160000000001;5175.0
-0.7465020000000001;5175.0
-0.746487;5175.0
-0.746473;5175.0
-0.7464590000000001;5175.0
-0.7464440000000001;5175.0
-0.74643;5175.0
-0.7464160000000001;5175.0
-0.7464010000000001;5175.0
-0.746387;5175.0
-0.7463730000000001;5175.0
-0.7463580000000001;5175.0
-0.7463440000000001;5175.0
-0.74633;5175.0
-0.7463160000000001;5175.0
-0.7463010000000001;5175.0
-0.746287;5175.0
-0.7462730000000001;5175.0
-0.7462580000000001;5175.0
-0.746244;5175.0
-0.7462300000000001;5175.0
-0.7462150000000001;5175.0
-0.7462010000000001;5175.0
-0.746187;5175.0
-0.7461730000000001;5175.0
-0.7461580000000001;5175.0
-0.746144;5175.0
-0.7461300000000001;5175.0
-0.7461150000000001;5175.0
-0.746101;5175.0
-0.7460870000000001;5175.0
-0.7460720000000001;5175.0
-0.7460580000000001;5175.0
-0.746044;5175.0
-0.746029;5175.0
-0.7460150000000001;5175.0
-0.746001;5175.0
-0.7459870000000001;5175.0
-0.7459720000000001;5175.0
-0.745958;5175.0
-0.745944;5175.0
-0.7459300000000001;5175.0
-0.745916;5175.0
-0.7459020000000001;5175.0
-0.7458870000000001;5175.0
-0.7458730000000001;5175.0
-0.745859;5175.0
-0.7458440000000001;5175.0
-0.7458300000000001;5175.0
-0.745816;5175.0
-0.7458020000000001;5175.0
-0.7457870000000001;5175.0
-0.745773;5175.0
-0.7457590000000001;5175.0
-0.7457440000000001;5175.0
-0.7457300000000001;5175.0
-0.745716;5175.0
-0.7457010000000001;5175.0
-0.7456870000000001;5175.0
-0.745673;5175.0
-0.745658;5175.0
-0.7456440000000001;5175.0
-0.74563;5175.0
-0.7456160000000001;5175.0
-0.7456010000000001;5175.0
-0.7455870000000001;5175.0
-0.745573;5175.0
-0.745558;5175.0
-0.7455440000000001;5175.0
-0.74553;5175.0
-0.745515;5175.0
-0.7455010000000001;5175.0
-0.745487;5175.0
-0.745473;5175.0
